Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.271238439092667,12.271238439092667,12.105207443237305,12.105207443237305,112700,0.0,0.0
2022-01-04 00:00:00-05:00,12.23350366637614,12.23350366637614,11.89389460032699,11.931629180908203,177100,0.0,0.0
2022-01-05 00:00:00-05:00,11.924080252835441,11.946720709746442,11.584470520261853,11.607110977172852,225100,0.0,0.0
2022-01-06 00:00:00-05:00,11.614657049422448,11.780688012302152,11.546734964732075,11.712766647338867,107300,0.0,0.0
2022-01-07 00:00:00-05:00,11.705219549858874,11.946719654857606,11.592015835845405,11.795782089233398,103300,0.0,0.0
2022-01-10 00:00:00-05:00,11.720316055807462,11.78069109807387,11.448628365608624,11.554285049438477,213800,0.0,0.0
2022-01-11 00:00:00-05:00,11.531642185826376,11.82597101371523,11.47881421148498,11.727861404418945,115500,0.0,0.0
2022-01-12 00:00:00-05:00,11.788238377440237,11.99955102930111,11.7505037953904,11.841066360473633,107000,0.0,0.0
2022-01-13 00:00:00-05:00,11.893892740197387,11.992002346473921,11.697673527644321,11.825970649719238,152100,0.0,0.0
2022-01-14 00:00:00-05:00,11.856159316457298,11.908987294300971,11.569377528669667,11.667487144470215,204800,0.0,0.0
2022-01-18 00:00:00-05:00,11.546736494782943,11.584471071247455,11.335423874199723,11.350517272949219,180200,0.0,0.0
2022-01-19 00:00:00-05:00,11.410891571243715,11.546735749861291,11.093922300954128,11.109016418457031,249100,0.0,0.0
2022-01-20 00:00:00-05:00,11.131657465645572,11.320329626080243,10.927891186907084,10.965625762939453,166400,0.0,0.0
2022-01-21 00:00:00-05:00,10.814688385274643,10.85997002132454,10.158109340777846,10.39206314086914,451100,0.0,0.0
2022-01-24 00:00:00-05:00,10.18829542570961,10.369420504987723,9.878873235344392,10.324139595031738,531200,0.0,0.0
2022-01-25 00:00:00-05:00,10.286407441087116,10.565642183864844,10.143016179830258,10.505267143249512,280200,0.0,0.0
2022-01-26 00:00:00-05:00,10.610922035651338,10.792047126967546,10.43734328334462,10.452437400817871,167100,0.0,0.0
2022-01-27 00:00:00-05:00,10.543000855774252,10.701485504276485,10.429797124142832,10.535453796386719,184600,0.0,0.0
2022-01-28 00:00:00-05:00,10.565641173336191,10.626016208177079,10.444891103654413,10.588281631469727,135700,0.0,0.0
2022-01-31 00:00:00-05:00,10.573185243688645,11.146748632263606,10.573185243688645,10.769404411315918,213600,0.0,0.0
2022-02-01 00:00:00-05:00,10.905251483091545,11.139205294884428,10.701485909993302,11.12411117553711,132800,0.0,0.0
2022-02-02 00:00:00-05:00,11.131660543011453,11.244863582676553,11.041097967333899,11.161848068237305,163900,0.0,0.0
2022-02-03 00:00:00-05:00,11.056190472491364,11.131659639292751,10.852424873691328,10.942987442016602,146900,0.0,0.0
2022-02-04 00:00:00-05:00,10.897704391242069,11.14675232164695,10.852423472788253,11.010908126831055,176800,0.0,0.0
2022-02-07 00:00:00-05:00,11.08637601130829,11.192032681977018,10.912797966345938,11.0260009765625,229100,0.0,0.0
2022-02-08 00:00:00-05:00,10.995817258504367,11.33542784595191,10.995817258504367,11.275052070617676,137400,0.0,0.0
2022-02-09 00:00:00-05:00,11.441079774048726,11.539189384531861,11.290142188585124,11.43353271484375,126500,0.0,0.0
2022-02-10 00:00:00-05:00,11.297689964685723,11.554284236119642,11.297689964685723,11.478815078735352,137400,0.0,0.0
2022-02-11 00:00:00-05:00,11.509201533811966,11.577573145712266,11.03060169949074,11.091376304626465,183300,0.1,0.0
2022-02-14 00:00:00-05:00,11.068585922849019,11.212926161740787,10.92424640844773,10.954633712768555,198600,0.0,0.0
2022-02-15 00:00:00-05:00,11.01540572652466,11.106567618012233,10.969824418535717,11.000211715698242,114900,0.0,0.0
2022-02-16 00:00:00-05:00,11.045796051490857,11.144554975462812,10.840681920541808,11.068586349487305,94500,0.0,0.0
2022-02-17 00:00:00-05:00,11.007809818096895,11.06858441847845,10.68114652216864,10.75711441040039,170700,0.0,0.0
2022-02-18 00:00:00-05:00,10.795099332420984,11.106569358262611,10.696340420046004,10.779905319213867,176800,0.0,0.0
2022-02-22 00:00:00-05:00,10.658356702327955,10.757115620177295,10.1797561271306,10.187353134155273,364600,0.0,0.0
2022-02-23 00:00:00-05:00,10.232934237430598,10.362080456182518,9.936657490089644,9.974641799926758,360000,0.0,0.0
2022-02-24 00:00:00-05:00,9.65557529052726,10.362081029306728,9.496041759979978,10.316499710083008,343700,0.0,0.0
2022-02-25 00:00:00-05:00,10.324096351458094,10.544404483501763,10.28611204086633,10.498823165893555,110300,0.0,0.0
2022-02-28 00:00:00-05:00,10.354482071616067,10.673549072610104,10.354482071616067,10.64316177368164,171000,0.0,0.0
2022-03-01 00:00:00-05:00,10.62036939976992,10.78749988477709,10.536804519511465,10.681144714355469,98900,0.0,0.0
2022-03-02 00:00:00-05:00,10.711532880272246,10.92424396289959,10.673548577251927,10.916646957397461,133400,0.0,0.0
2022-03-03 00:00:00-05:00,10.924243577725369,11.023002472299964,10.719128783341906,10.787500381469727,145900,0.0,0.0
2022-03-04 00:00:00-05:00,10.658356269741319,10.734324887923798,10.445645153116986,10.5368070602417,156200,0.0,0.0
2022-03-07 00:00:00-05:00,10.460838322924825,10.491225622849116,10.286110804992374,10.301304817199707,131900,0.0,0.0
2022-03-08 00:00:00-05:00,10.301304817199707,10.430450298510157,10.096189999342965,10.301304817199707,147800,0.0,0.0
2022-03-09 00:00:00-05:00,10.407661266437502,10.430451563021053,10.172159844596395,10.187353134155273,387200,0.0,0.0
2022-03-10 00:00:00-05:00,10.16456204949039,10.278514248063638,10.103787446985937,10.25572395324707,127800,0.0,0.0
2022-03-11 00:00:00-05:00,10.393487315975705,10.393487315975705,9.957236606730579,9.995504379272461,129800,0.1,0.0
2022-03-14 00:00:00-04:00,10.010811800329314,10.056733276799276,9.574561058401663,9.6587495803833,208100,0.0,0.0
2022-03-15 00:00:00-04:00,9.674054413070712,9.765896611720182,9.60517258160938,9.681707382202148,154300,0.0,0.0
2022-03-16 00:00:00-04:00,9.865394646400434,10.217456849100836,9.804166500704458,10.117960929870605,154800,0.0,0.0
2022-03-17 00:00:00-04:00,10.232762946650526,10.408794403076172,10.12561333274374,10.408794403076172,160900,0.0,0.0
2022-03-18 00:00:00-04:00,10.39349037670694,10.822088241577148,10.39349037670694,10.822088241577148,295900,0.0,0.0
2022-03-21 00:00:00-04:00,10.868008851866524,10.944544418458143,10.653710287266144,10.737898826599121,132800,0.0,0.0
2022-03-22 00:00:00-04:00,10.791471398818548,10.944541764993168,10.722589551565697,10.860352516174316,155100,0.0,0.0
2022-03-23 00:00:00-04:00,10.845044305707516,10.936886512380845,10.768508768531253,10.814430236816406,156500,0.0,0.0
2022-03-24 00:00:00-04:00,10.829736906313473,10.868004674901604,10.730241729840099,10.814430236816406,100600,0.0,0.0
2022-03-25 00:00:00-04:00,10.845046018755308,10.998116387389349,10.8144319450285,10.82973861694336,102600,0.0,0.0
2022-03-28 00:00:00-04:00,10.722590757445023,10.822086689122266,10.653708902445612,10.760858535766602,99400,0.0,0.0
2022-03-29 00:00:00-04:00,10.745550096668909,10.906274166208926,10.737896395762935,10.82973861694336,162200,0.0,0.0
2022-03-30 00:00:00-04:00,10.852702176486554,10.852702176486554,10.653710287266144,10.737898826599121,126200,0.0,0.0
2022-03-31 00:00:00-04:00,10.722589633543766,10.799124452267673,10.65370778576429,10.791471481323242,108300,0.0,0.0
2022-04-01 00:00:00-04:00,10.799126288341968,10.906275928649592,10.72259145660556,10.875661849975586,75400,0.0,0.0
2022-04-04 00:00:00-04:00,11.005770078551754,11.08995859875167,10.85269971005323,10.944541931152344,118700,0.0,0.0
2022-04-05 00:00:00-04:00,10.929237013180916,10.93689071581953,10.714938448580538,10.737898826599121,130900,0.0,0.0
2022-04-06 00:00:00-04:00,10.691976200690673,10.737896948696967,10.332260268454755,10.401142120361328,306800,0.0,0.0
2022-04-07 00:00:00-04:00,10.385832957443496,10.401140357449195,10.20980223675998,10.355218887329102,200700,0.0,0.0
2022-04-08 00:00:00-04:00,10.332259326193595,10.332259326193595,10.179188963636806,10.286337852478027,81400,0.0,0.0
2022-04-11 00:00:00-04:00,10.186841624410778,10.378179740550074,10.186841624410778,10.248069763183594,201700,0.0,0.0
2022-04-12 00:00:00-04:00,10.402294788092107,10.556516953313515,10.402294788092107,10.471694946289062,171700,0.1,0.0
2022-04-13 00:00:00-04:00,10.510250671441739,10.59507267846619,10.417717372308893,10.471694946289062,147800,0.0,0.0
2022-04-14 00:00:00-04:00,10.517961521266798,10.649050540039987,10.471694505951271,10.5333833694458,158300,0.0,0.0
2022-04-18 00:00:00-04:00,10.55651405016968,10.65675861384269,10.51795907100929,10.587358474731445,212100,0.0,0.0
2022-04-19 00:00:00-04:00,10.703029050917456,10.795562354278841,10.571940020641495,10.741584777832031,201500,0.0,0.0
2022-04-20 00:00:00-04:00,10.841826629010287,10.841826629010287,10.672181914765865,10.764715194702148,195000,0.0,0.0
2022-04-21 00:00:00-04:00,10.79556172105688,10.880383726982185,10.602783833180863,10.672183990478516,238200,0.0,0.0
2022-04-22 00:00:00-04:00,10.618205182884779,10.664471458778802,10.379160306135002,10.417716026306152,168600,0.0,0.0
2022-04-25 00:00:00-04:00,10.340603520033053,10.48711509450287,10.325181674787826,10.410003662109375,187000,0.0,0.0
2022-04-26 00:00:00-04:00,10.394583755579474,10.525672783138829,10.224939737293855,10.27891731262207,226600,0.0,0.0
2022-04-27 00:00:00-04:00,10.325181478774692,10.371447749021174,10.1169810564982,10.163248062133789,204700,0.0,0.0
2022-04-28 00:00:00-04:00,10.294336623148235,10.325181047152874,10.140113767735961,10.224936485290527,271400,0.0,0.0
2022-04-29 00:00:00-04:00,10.140116791499837,10.255783967550778,10.101561801538818,10.132406234741211,149100,0.0,0.0
2022-05-02 00:00:00-04:00,10.170959504287625,10.22493780480337,9.916492789563533,10.055293083190918,230600,0.0,0.0
2022-05-03 00:00:00-04:00,10.109268309939164,10.194091018819606,10.055290757298158,10.116979598999023,173600,0.0,0.0
2022-05-04 00:00:00-04:00,10.217225622551055,10.240358757674295,9.970470220198864,10.163248062133789,173600,0.0,0.0
2022-05-05 00:00:00-04:00,10.093850063170823,10.1324057868167,9.893360888523679,9.97047233581543,198100,0.0,0.0
2022-05-06 00:00:00-04:00,9.916494113193416,9.97818297739763,9.746850104326459,9.885649681091309,214300,0.0,0.0
2022-05-09 00:00:00-04:00,9.785405150645452,9.901072323252736,9.307316082547455,9.338160514831543,288100,0.0,0.0
2022-05-10 00:00:00-04:00,9.384427910877772,9.577205804305189,9.129961150384727,9.153094291687012,377300,0.0,0.0
2022-05-11 00:00:00-04:00,9.122250303569139,9.19165046625392,9.029716998452542,9.091405868530273,280200,0.0,0.0
2022-05-12 00:00:00-04:00,8.966970229273526,9.03696404606243,8.671441192653665,8.749212265014648,436500,0.1,0.0
2022-05-13 00:00:00-04:00,8.959192356685653,9.04473992996519,8.749210938163426,8.94363784790039,156500,0.0,0.0
2022-05-16 00:00:00-04:00,8.943640863846376,9.052520237019758,8.834761490672992,8.85809326171875,189400,0.0,0.0
2022-05-17 00:00:00-04:00,8.9980787381186,9.130289119477847,8.82698356127246,9.122511863708496,192100,0.0,0.0
2022-05-18 00:00:00-04:00,9.068073379259145,9.215838285561034,8.912531958162418,8.990303039550781,178900,0.0,0.0
2022-05-19 00:00:00-04:00,8.842538974821421,9.036965955116562,8.842538974821421,8.912532806396484,177300,0.0,0.0
2022-05-20 00:00:00-04:00,9.029189409351503,9.122514278245042,8.865870703367774,9.013635635375977,216300,0.0,0.0
2022-05-23 00:00:00-04:00,8.966970555365004,9.130289219918362,8.966970555365004,9.0447416305542,158200,0.0,0.0
2022-05-24 00:00:00-04:00,9.029185873855825,9.106956938321563,8.920307273619597,9.060294151306152,129000,0.0,0.0
2022-05-25 00:00:00-04:00,9.005856092959602,9.07584991229389,8.959194041190036,9.0447416305542,176000,0.0,0.0
2022-05-26 00:00:00-04:00,9.176953927135493,9.246947761066338,9.021412486000333,9.200284957885742,125500,0.0,0.0
2022-05-27 00:00:00-04:00,9.215836580297333,9.57358215346391,9.215836580297333,9.5269193649292,200700,0.0,0.0
2022-05-31 00:00:00-04:00,9.565805257542436,9.682461120738852,9.433594883690557,9.659130096435547,177900,0.0,0.0
2022-06-01 00:00:00-04:00,9.659128309622517,9.744675877362708,9.449146904696928,9.573580741882324,173000,0.0,0.0
2022-06-02 00:00:00-04:00,9.573582512870168,9.67468386541112,9.503588698280362,9.659130096435547,141500,0.0,0.0
2022-06-03 00:00:00-04:00,9.558028002214705,9.713569400369888,9.49581144295263,9.659130096435547,189600,0.0,0.0
2022-06-06 00:00:00-04:00,9.721346855163574,9.822448951458865,9.666907550112228,9.721346855163574,242200,0.0,0.0
2022-06-07 00:00:00-04:00,9.72134614509203,9.822448234002568,9.72134614509203,9.775785446166992,176200,0.0,0.0
