Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.344951653075363,16.48825454711914,16.33652188191815,16.48825454711914,206800,0.0,0.0
2022-01-04 00:00:00-05:00,16.530405888159677,16.538835660584265,16.34495411044818,16.446109771728516,183800,0.0,0.0
2022-01-05 00:00:00-05:00,16.412391038524408,16.429250583739787,16.066778400682793,16.09206771850586,488700,0.0,0.0
2022-01-06 00:00:00-05:00,16.066778400682793,16.193221774168673,15.9487647998046,16.09206771850586,408100,0.0,0.0
2022-01-07 00:00:00-05:00,16.159504072596846,16.159504072596846,15.94876458370425,16.0667781829834,260100,0.0,0.0
2022-01-10 00:00:00-05:00,15.97405330232968,16.033060099757133,15.670587935200318,15.999341011047363,294700,0.0,0.0
2022-01-11 00:00:00-05:00,16.016201237193695,16.18479347229004,15.889757864778792,16.18479347229004,232700,0.0,0.0
2022-01-12 00:00:00-05:00,16.277514701375033,16.29437424328525,16.167930894587418,16.269084930419922,250200,0.0,0.0
2022-01-13 00:00:00-05:00,16.31123684471207,16.31123684471207,16.016201237200693,16.04149055480957,284000,0.0,0.0
2022-01-14 00:00:00-05:00,15.923473812657702,16.117355346679688,15.872896790128493,16.117355346679688,238200,0.0,0.0
2022-01-18 00:00:00-05:00,15.974054148080514,15.974054148080514,15.72116579281192,15.771742820739746,291500,0.0,0.0
2022-01-19 00:00:00-05:00,15.80546174725901,15.898187637343637,15.60315202983186,15.611581802368164,309700,0.0,0.0
2022-01-20 00:00:00-05:00,15.670587884237445,15.839180111608727,15.43455908748058,15.459848403930664,181100,0.0,0.0
2022-01-21 00:00:00-05:00,15.476709020147876,15.476709020147876,15.046800257608796,15.114236831665039,427400,0.0,0.0
2022-01-24 00:00:00-05:00,14.93721411956433,15.13109566772396,14.43986880628663,15.105806350708008,619000,0.0,0.0
2022-01-25 00:00:00-05:00,14.920354299613468,15.147951692773434,14.667465984814823,14.92878246307373,258600,0.0,0.0
2022-01-26 00:00:00-05:00,15.206960091696581,15.29125458881499,14.734902547198235,14.92878246307373,273900,0.0,0.0
2022-01-27 00:00:00-05:00,15.088945698531637,15.206960894795996,14.819199434752342,14.911925315856934,197300,0.0,0.0
2022-01-28 00:00:00-05:00,14.954073667529514,15.27439858520999,14.785483044163445,15.249109268188477,198800,0.0,0.0
2022-01-31 00:00:00-05:00,15.30811583196222,15.552574402643339,15.240679262087196,15.544144630432129,324200,0.0,0.0
2022-02-01 00:00:00-05:00,15.569433319178767,15.670588984265283,15.451419716423455,15.653729438781738,202800,0.0,0.0
2022-02-02 00:00:00-05:00,15.68745030412965,15.872900501980343,15.65373120934865,15.856040954589844,195100,0.0,0.0
