Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.450289569351487,22.450289569351487,22.267158371145587,22.333751678466797,11700,0.0,0.0
2022-01-04 00:00:00-05:00,22.208889143878498,22.3087783097379,22.125647113855887,22.142295837402344,8200,0.0,0.0
2022-01-05 00:00:00-05:00,22.125646212477236,22.233859735701344,21.742735112766205,21.759382247924805,19300,0.0,0.0
2022-01-06 00:00:00-05:00,21.784357891200372,22.092352949603377,21.74273766685041,22.034082412719727,16400,0.0,0.0
2022-01-07 00:00:00-05:00,22.017434691672722,22.017434691672722,21.825977536695152,21.934192657470703,9500,0.0,0.0
2022-01-10 00:00:00-05:00,21.909220263128734,22.067379974338724,21.825978226296645,21.92586898803711,10200,0.0,0.0
2022-01-11 00:00:00-05:00,21.917544484308124,22.16726900548494,21.859275535214188,21.992462158203125,11100,0.0,0.0
2022-01-12 00:00:00-05:00,21.992462329950328,22.192242265993894,21.96748924255371,21.96748924255371,6400,0.0,0.0
2022-01-13 00:00:00-05:00,22.050729093405142,22.175591342589886,22.050729093405142,22.10067367553711,7600,0.0,0.0
2022-01-14 00:00:00-05:00,21.98413675178712,22.05905442212432,21.959163665771484,21.959163665771484,3400,0.0,0.0
2022-01-18 00:00:00-05:00,21.892568516858034,21.917541600774097,21.77603063400221,21.809328079223633,13400,0.0,0.0
2022-01-19 00:00:00-05:00,21.809330710126883,21.992461917807454,21.767708898579183,21.842626571655273,15300,0.0,0.0
2022-01-20 00:00:00-05:00,21.825975214124767,21.984134903507364,21.809328079223633,21.809328079223633,15300,0.0,0.0
2022-01-21 00:00:00-05:00,21.759384505649546,21.87592399010934,21.75106014335172,21.801006317138672,7500,0.0,0.0
2022-01-24 00:00:00-05:00,21.751059377019168,21.751059377019168,21.476361781708125,21.634521484375,12900,0.0,0.0
2022-01-25 00:00:00-05:00,21.61787590500884,21.68446922302246,21.52631108505883,21.68446922302246,9200,0.0,0.0
2022-01-26 00:00:00-05:00,21.609548847816946,21.71776396841704,21.334851246792486,21.476362228393555,30300,0.0,0.0
2022-01-27 00:00:00-05:00,21.692793455845845,21.692793455845845,21.368151230944573,21.38479995727539,38700,0.0,0.0
2022-01-28 00:00:00-05:00,21.44306824413183,21.542957423586998,21.351501839873023,21.434743881225586,12600,0.0,0.0
2022-01-31 00:00:00-05:00,21.451390285131225,22.02575697410347,21.451390285131225,21.959163665771484,68700,0.0,0.0
2022-02-01 00:00:00-05:00,21.91754465547027,22.04240691703377,21.792682393906766,21.96748924255371,40100,0.0,0.0
2022-02-02 00:00:00-05:00,21.96748935505772,21.96748935505772,21.72608919315995,21.859275817871094,33300,0.0,0.0
2022-02-03 00:00:00-05:00,21.667817112451747,21.850948298040834,21.667817112451747,21.809328079223633,14500,0.0,0.0
2022-02-04 00:00:00-05:00,21.75106097768063,21.859276103993523,21.676144889546094,21.726089477539062,23900,0.0,0.0
2022-02-07 00:00:00-05:00,21.88424538602139,21.892568159481307,21.72608569922061,21.7677059173584,16100,0.0,0.0
2022-02-08 00:00:00-05:00,21.75938912856848,21.75938912856848,21.551284790039062,21.551284790039062,11400,0.0,0.0
2022-02-09 00:00:00-05:00,21.559607322542877,21.726091414307056,21.168371770920015,21.268260955810547,65700,0.0,0.0
2022-02-10 00:00:00-05:00,21.185016552452446,21.434741055883727,20.47746167578425,21.010208129882812,26100,0.0,0.0
2022-02-11 00:00:00-05:00,21.07680143664513,21.11009888388113,20.94361482312049,21.010208129882812,25800,0.0,0.0
2022-02-14 00:00:00-05:00,20.96027010557061,21.193345958317373,20.91864828350143,20.9352970123291,20300,0.0,0.0
2022-02-15 00:00:00-05:00,21.018533535647087,21.209989103634324,20.976913312244555,21.043506622314453,27500,0.0,0.0
2022-02-16 00:00:00-05:00,21.02685706878723,21.118423461914062,20.960263761343086,21.118423461914062,16300,0.0,0.0
2022-02-17 00:00:00-05:00,21.001886223416083,21.218314892623837,21.001886223416083,21.068479537963867,17600,0.0,0.0
2022-02-18 00:00:00-05:00,21.118424325770015,21.143395824764482,21.060153790126837,21.085126876831055,14400,0.0,0.0
2022-02-22 00:00:00-05:00,21.143396489917276,21.143396489917276,21.018534227887624,21.03518295288086,21900,0.0,0.0
2022-02-23 00:00:00-05:00,21.08512840848231,21.176694812006197,20.96859050414999,21.00188636779785,25700,0.0,0.0
2022-02-24 00:00:00-05:00,20.926965829106347,21.176691917020605,20.83540102580981,21.143394470214844,26700,0.0,0.0
2022-02-25 00:00:00-05:00,21.076804674268832,21.376475394586752,21.051833172715618,21.27658462524414,26200,0.0,0.0
