Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.27784456789344,10.370571425593452,10.199954347001325,10.207372665405273,205700,0.0,0.0
2022-01-04 00:00:00-05:00,10.237043817094845,10.3408974306013,10.214789572407701,10.303807258605957,117700,0.0,0.0
2022-01-05 00:00:00-05:00,10.370570396261016,10.39801803014135,10.17028077138265,10.177699089050293,197500,0.0,0.0
2022-01-06 00:00:00-05:00,10.251879683919766,10.288970563145966,10.162861998246692,10.274134635925293,139900,0.0,0.0
2022-01-07 00:00:00-05:00,10.303808301187814,10.511516256667157,10.28155334679914,10.504097938537598,230100,0.0,0.0
2022-01-10 00:00:00-05:00,10.54118876375623,10.593115575478015,10.444752750951663,10.474425315856934,358300,0.0,0.0
2022-01-11 00:00:00-05:00,10.452170037012046,10.61536948160189,10.452170037012046,10.607951164245605,370600,0.0,0.0
2022-01-12 00:00:00-05:00,10.607951862010262,10.659878672020504,10.541188416311535,10.630206108093262,285800,0.0,0.0
2022-01-13 00:00:00-05:00,10.630205408864777,10.681390808193584,10.585696919626434,10.607951164245605,160300,0.0,0.0
2022-01-14 00:00:00-05:00,10.607952847608212,10.659879662443037,10.481844262338095,10.489262580871582,349400,0.0,0.0
2022-01-18 00:00:00-05:00,10.50409753454005,10.685842077025626,10.496679216695807,10.630206108093262,236800,0.0,0.0
2022-01-19 00:00:00-05:00,10.61537032919473,10.652460504038283,10.489261753867384,10.526351928710938,235000,0.0,0.0
2022-01-20 00:00:00-05:00,10.533770530356184,10.615370615089033,10.340898503196412,10.363153457641602,248200,0.0,0.0
2022-01-21 00:00:00-05:00,10.31864456578934,10.42991721900451,10.133190851213831,10.155445098876953,274300,0.0,0.0
2022-01-24 00:00:00-05:00,10.081263081720076,10.333480222822226,9.851300186171143,10.177699089050293,593500,0.0,0.0
2022-01-25 00:00:00-05:00,10.148027045764913,10.463297780845824,10.148027045764913,10.44475269317627,404300,0.0,0.0
2022-01-26 00:00:00-05:00,10.570861211382388,10.590148413729318,10.377989187913087,10.415080070495605,239100,0.0,0.0
2022-01-27 00:00:00-05:00,10.444753105612572,10.537479962521383,10.27413602847625,10.318644523620605,279800,0.0,0.0
2022-01-28 00:00:00-05:00,10.288972270745973,10.348317404377184,10.222208818548411,10.32606315612793,120300,0.0,0.0
2022-01-31 00:00:00-05:00,10.340899617490928,10.474426528751373,10.28155448080847,10.45217227935791,171400,0.0,0.0
2022-02-01 00:00:00-05:00,10.504097995987497,10.58569808095942,10.452171183696096,10.533770561218262,173000,0.0,0.0
2022-02-02 00:00:00-05:00,10.585697813221762,10.585697813221762,10.474425165833425,10.578279495239258,168200,0.0,0.0
2022-02-03 00:00:00-05:00,10.533770129243399,10.652460385299142,10.46700668334961,10.46700668334961,173200,0.0,0.0
2022-02-04 00:00:00-05:00,10.474425049925179,10.630206188585209,10.400243993270237,10.51893424987793,143500,0.0,0.0
2022-02-07 00:00:00-05:00,10.541189996762807,10.68955283864321,10.541189996762807,10.62278938293457,167300,0.0,0.0
2022-02-08 00:00:00-05:00,10.696968727053955,10.711804654146086,10.526350967071572,10.548605918884277,219500,0.0,0.0
2022-02-09 00:00:00-05:00,10.585698023063227,10.652460763879986,10.47442537346912,10.504097938537598,169900,0.0,0.0
2022-02-10 00:00:00-05:00,10.504098409319745,10.607952745438931,10.385408143726268,10.407662391662598,473700,0.0,0.0
2022-02-11 00:00:00-05:00,10.407660872112412,10.496678558310666,10.28155230646913,10.303807258605957,626400,0.0,0.0
2022-02-14 00:00:00-05:00,10.333480552256521,10.370570726877755,10.15544445980582,10.162862777709961,203000,0.0,0.0
2022-02-15 00:00:00-05:00,10.311225975731476,10.311225975731476,10.19995403289795,10.19995403289795,159500,0.0,0.0
2022-02-16 00:00:00-05:00,10.229625499715903,10.370569992667384,10.214789572407701,10.303807258605957,181500,0.0,0.0
2022-02-17 00:00:00-05:00,10.311225647652456,10.377989094208221,10.19995370835934,10.214790344238281,179500,0.0,0.0
2022-02-18 00:00:00-05:00,10.18511739654694,10.28155341047922,10.177699785821195,10.19995403289795,149900,0.0,0.0
2022-02-22 00:00:00-05:00,10.199954783277162,10.348317620453049,10.133191329685559,10.25188159942627,302200,0.0,0.0
2022-02-23 00:00:00-05:00,10.429918356287569,10.682134841354248,10.348318260208776,10.437335968017578,245100,0.0,0.0
2022-02-24 00:00:00-05:00,10.274135762210111,10.400244340933828,10.073845416901943,10.363153457641602,327600,0.0,0.0
2022-02-25 00:00:00-05:00,10.348316623337022,10.444752635071671,10.348316623337022,10.415080070495605,204300,0.0,0.0
2022-02-28 00:00:00-05:00,10.348316738147096,10.51151619885096,10.31122585515307,10.474425315856934,222000,0.0,0.0
2022-03-01 00:00:00-05:00,10.504099259537302,10.541190147399902,10.333482165799122,10.541190147399902,220400,0.0,0.0
2022-03-02 00:00:00-05:00,10.533769512579589,10.845331770211423,10.533769512579589,10.80824089050293,304800,0.0,0.0
2022-03-03 00:00:00-05:00,10.600532724881246,10.68213209251215,10.162861910193445,10.548605918884277,763500,0.0,0.0
2022-03-04 00:00:00-05:00,10.548605918884277,10.65171812362093,10.474424161074603,10.548605918884277,181100,0.0,0.0
2022-03-07 00:00:00-05:00,10.474425141045101,10.570861152240209,10.377989129849993,10.385407447814941,261900,0.0,0.0
2022-03-08 00:00:00-05:00,10.370570233917714,10.511515437597685,10.2852617044244,10.422497749328613,242700,0.0,0.0
2022-03-09 00:00:00-05:00,10.511516000263462,10.570861128952833,10.392825742884723,10.526351928710938,295100,0.0,0.0
2022-03-10 00:00:00-05:00,10.444753959901316,10.663589416700905,10.444753959901316,10.645044326782227,229800,0.0,0.0
2022-03-11 00:00:00-05:00,10.622789369940016,10.706614393186149,10.548608302815474,10.645044326782227,147900,0.0,0.0
2022-03-14 00:00:00-04:00,10.689551821488024,10.777828110790663,10.5278365868337,10.59311580657959,229900,0.0,0.0
2022-03-15 00:00:00-04:00,10.607952556859493,10.70438857280228,10.548607425117744,10.652461051940918,134400,0.0,0.0
2022-03-16 00:00:00-04:00,10.682132215459403,10.682132215459403,10.504096843606671,10.607951164245605,166700,0.0,0.0
2022-03-17 00:00:00-04:00,10.607952254272618,10.882423657611486,10.563443053011023,10.860169410705566,347000,0.0,0.0
2022-03-18 00:00:00-04:00,10.823078882459093,10.897259943727864,10.696970300107427,10.704388618469238,948200,0.0,0.0
2022-03-21 00:00:00-04:00,10.734059015902071,10.956603569648035,10.734059015902071,10.867585182189941,166300,0.0,0.0
2022-03-22 00:00:00-04:00,10.926930302195581,10.964021179061515,10.800822452770824,10.867585182189941,240600,0.0,0.0
2022-03-23 00:00:00-04:00,10.912095788209598,10.941026237290556,10.78598721501369,10.793405532836914,122300,0.0,0.0
2022-03-24 00:00:00-04:00,10.800825063513072,10.867587809069876,10.726643291850216,10.77115249633789,214900,0.0,0.0
2022-03-25 00:00:00-04:00,10.830497483655742,10.889842617200449,10.793406598327852,10.852751731872559,131200,0.0,0.0
2022-03-28 00:00:00-04:00,10.889841638449992,11.038204458977294,10.808241556572677,10.993695259094238,311400,0.0,0.0
2022-03-29 00:00:00-04:00,10.993695190654119,11.097549518101562,10.952895857419184,10.98627758026123,294000,0.0,0.0
2022-03-30 00:00:00-04:00,10.95578175567901,11.016774219950028,10.87572941898112,10.971030235290527,230800,0.4,0.0
2022-03-31 00:00:00-04:00,10.971030235290527,11.098351986279091,10.971030235290527,10.971030235290527,165500,0.0,0.0
2022-04-01 00:00:00-04:00,11.016772811021312,11.13875772396277,10.978652343955249,11.115885734558105,146600,0.0,0.0
2022-04-04 00:00:00-04:00,11.161630839396253,11.161630839396253,10.986276975459797,11.039645195007324,301800,0.0,0.0
2022-04-05 00:00:00-04:00,10.993901233615157,11.115886151128022,10.96340500423694,11.016773223876953,142500,0.0,0.0
2022-04-06 00:00:00-04:00,10.96340585260252,11.012961956519053,10.86658033501136,10.879541397094727,117900,0.0,0.0
2022-04-07 00:00:00-04:00,10.97865374800876,11.039646212279779,10.864293059272482,10.971030235290527,185800,0.0,0.0
2022-04-08 00:00:00-04:00,11.009149571742508,11.061755806528197,10.940533597298675,10.98627758026123,84600,0.0,0.0
2022-04-11 00:00:00-04:00,10.955780549668754,11.152481697896857,10.955780549668754,11.077765464782715,374400,0.0,0.0
2022-04-12 00:00:00-04:00,11.077765293177814,11.23024643470819,10.993900847107966,11.009148597717285,219100,0.0,0.0
2022-04-13 00:00:00-04:00,11.009148936701516,11.192127039259507,11.009148936701516,11.146382331848145,115600,0.0,0.0
2022-04-14 00:00:00-04:00,11.10063798398414,11.192126668690234,11.024397049852013,11.115885734558105,180400,0.0,0.0
2022-04-18 00:00:00-04:00,11.154007104095168,11.283616266354006,11.093014642689537,11.245495796203613,217400,0.0,0.0
2022-04-19 00:00:00-04:00,11.283615481014449,11.336983699258074,11.23787077460031,11.314111709594727,206600,0.0,0.0
2022-04-20 00:00:00-04:00,11.321736128063236,11.352232357127155,11.245495191859714,11.298863410949707,216300,0.0,0.0
2022-04-21 00:00:00-04:00,11.32173483254743,11.344606819956324,11.108260526439842,11.13875675201416,220300,0.0,0.0
2022-04-22 00:00:00-04:00,11.154007440059555,11.275992366545065,10.88716486805687,10.925285339355469,181500,0.0,0.0
2022-04-25 00:00:00-04:00,10.84904437613291,10.94815731048584,10.742307929204767,10.94815731048584,212500,0.0,0.0
2022-04-26 00:00:00-04:00,10.955780903787476,10.957305606212566,10.696562587247989,10.711811065673828,261300,0.0,0.0
2022-04-27 00:00:00-04:00,10.75755557998107,10.879541232171656,10.711811596611168,10.810924530029297,370800,0.0,0.0
2022-04-28 00:00:00-04:00,10.841420373372173,10.879540842874718,10.719435452634016,10.803299903869629,217100,0.0,0.0
2022-04-29 00:00:00-04:00,10.772804116371262,10.856668571053111,10.662254822979836,10.681315422058105,240700,0.0,0.0
2022-05-02 00:00:00-04:00,10.749931605628896,10.81092406556002,10.444968578885803,10.559329986572266,335300,0.0,0.0
2022-05-03 00:00:00-04:00,10.61269808793089,10.879540642445285,10.536457150330358,10.84142017364502,194300,0.0,0.0
2022-05-04 00:00:00-04:00,11.123510873392354,11.352232967207213,11.039645693643992,11.245495796203613,393600,0.0,0.0
2022-05-05 00:00:00-04:00,11.184502448284544,11.23787066601249,10.871915926585254,11.093013763427734,240500,0.0,0.0
2022-05-06 00:00:00-04:00,11.214998981589291,11.390352117228804,11.093014065129204,11.275991439819336,333600,0.0,0.0
2022-05-09 00:00:00-04:00,11.260743989815381,11.260743989815381,10.801775111341312,10.978652954101562,319600,0.0,0.0
2022-05-10 00:00:00-04:00,11.039646806131069,11.237872689218728,10.887165637251163,10.940534591674805,171800,0.0,0.0
2022-05-11 00:00:00-04:00,10.925284414018611,11.016773101133943,10.795675258833363,10.818547248840332,203500,0.0,0.0
2022-05-12 00:00:00-04:00,10.749932161908962,10.818548137566562,10.46021759870044,10.574578285217285,315100,0.0,0.0
