Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.869671369752503,23.933960316507086,23.76864488099963,23.86048698425293,101900,0.0,0.0
2022-01-04 00:00:00-05:00,23.851305127972253,23.851305127972253,23.676807040203673,23.750280380249023,69800,0.0,0.0
2022-01-05 00:00:00-05:00,23.685981339825442,23.823743574775573,23.658428192138672,23.658428192138672,89400,0.0,0.0
2022-01-06 00:00:00-05:00,23.685987974001886,23.704354992528934,23.566592718993153,23.676803588867188,59000,0.0,0.0
2022-01-07 00:00:00-05:00,23.685984023483254,23.713535422549782,23.419642154226455,23.474746704101562,78800,0.0,0.0
2022-01-10 00:00:00-05:00,23.520670282717397,23.566590452231694,23.373723638181037,23.44719696044922,113800,0.0,0.0
2022-01-11 00:00:00-05:00,23.50230302126803,23.520671790948494,23.419645309448242,23.419645309448242,60600,0.0,0.0
2022-01-12 00:00:00-05:00,23.4288245451162,23.548218018314397,23.4288245451162,23.51148223876953,52500,0.0,0.0
2022-01-13 00:00:00-05:00,23.448884760716513,23.522536470273717,23.402853100741485,23.412059783935547,83700,0.062,0.0
2022-01-14 00:00:00-05:00,23.393634889336088,23.458079883941217,23.33839657338804,23.402841567993164,61200,0.0,0.0
2022-01-18 00:00:00-05:00,23.319990441650774,23.42126218226272,22.86887358364429,23.10824203491211,341800,0.0,0.0
2022-01-19 00:00:00-05:00,23.172688512102674,23.310785231474952,23.006971746457914,23.062210083007812,143800,0.0,0.0
2022-01-20 00:00:00-05:00,23.145068465830192,23.273960259106705,23.016178428548738,23.062210083007812,121000,0.0,0.0
2022-01-21 00:00:00-05:00,23.089829830883247,23.209513184527168,22.979351403216132,23.016178131103516,111500,0.0,0.0
2022-01-24 00:00:00-05:00,23.006967311282544,23.034587352230563,22.657122239247926,22.73077392578125,238600,0.0,0.0
2022-01-25 00:00:00-05:00,22.666333583614822,22.988558681005674,22.666333583614822,22.850461959838867,178800,0.0,0.0
2022-01-26 00:00:00-05:00,22.90569508924489,22.96093516994824,22.60188166935521,22.66632843017578,75400,0.0,0.0
2022-01-27 00:00:00-05:00,22.721574046891867,22.813639121615765,22.528237214372158,22.62950897216797,96300,0.0,0.0
2022-01-28 00:00:00-05:00,22.611093490352033,22.887288688680727,22.537441788663397,22.850461959838867,156100,0.0,0.0
2022-01-31 00:00:00-05:00,22.822843372626558,23.1818951941935,22.822843372626558,23.062210083007812,108400,0.0,0.0
2022-02-01 00:00:00-05:00,23.099037466549742,23.246340872190945,23.089830784197776,23.145069122314453,78000,0.0,0.0
2022-02-02 00:00:00-05:00,23.163481057647097,23.3568178631177,23.163481057647097,23.20951271057129,46700,0.0,0.0
2022-02-03 00:00:00-05:00,23.0990355778378,23.11744894103614,22.868873805843396,22.905698776245117,70700,0.0,0.0
2022-02-04 00:00:00-05:00,22.850457257899887,22.924108944433215,22.69394720451723,22.73077392578125,163200,0.0,0.0
2022-02-07 00:00:00-05:00,22.77680960247766,22.859667983991528,22.739984630690955,22.767602920532227,77100,0.0,0.0
2022-02-08 00:00:00-05:00,22.73077848600043,23.06221026389445,22.73077848600043,22.822843551635742,82700,0.0,0.0
2022-02-09 00:00:00-05:00,22.84125833289729,23.016181806303887,22.739988327026367,22.739988327026367,55300,0.0,0.0
2022-02-10 00:00:00-05:00,22.647919567231657,22.822843012204824,22.601886157504488,22.767602920532227,162200,0.0,0.0
2022-02-11 00:00:00-05:00,22.767603369150937,22.91490677119031,22.69395166813125,22.813636779785156,118000,0.0,0.0
2022-02-14 00:00:00-05:00,22.806249720669935,22.81547949507678,22.61242973932461,22.66780662536621,108700,0.062,0.0
2022-02-15 00:00:00-05:00,22.677044381361277,22.926243096857576,22.640127031139652,22.7785701751709,98100,0.0,0.0
2022-02-16 00:00:00-05:00,22.815479790113823,23.046218872070312,22.695496242072224,23.046218872070312,104400,0.0,0.0
2022-02-17 00:00:00-05:00,23.064682390095655,23.073912166210114,22.603204146771454,22.64935302734375,203700,0.0,0.0
2022-02-18 00:00:00-05:00,22.723183132237086,22.79701956014008,22.649346704334093,22.686264038085938,96700,0.0,0.0
2022-02-22 00:00:00-05:00,22.510904083304773,22.621659616289556,22.510904083304773,22.52936363220215,94600,0.0,0.0
2022-02-23 00:00:00-05:00,22.56628510472418,22.593972670584428,22.335546000423932,22.36323356628418,110400,0.0,0.0
2022-02-24 00:00:00-05:00,22.35400344532449,22.5201358795166,22.24324966279617,22.5201358795166,95000,0.0,0.0
2022-02-25 00:00:00-05:00,22.566289144512307,22.78779851304691,22.40938645508363,22.741649627685547,88200,0.0,0.0
2022-02-28 00:00:00-05:00,22.70472660639818,22.880088806152344,22.69549683163222,22.880088806152344,57400,0.0,0.0
2022-03-01 00:00:00-05:00,22.880087370726603,23.110826444201138,22.861627822352776,22.972381591796875,74800,0.0,0.0
2022-03-02 00:00:00-05:00,22.990842704433156,23.10159824181232,22.787792939704154,23.000072479248047,77800,0.0,0.0
2022-03-03 00:00:00-05:00,22.95392357588361,23.064677344227892,22.917004479502577,22.990840911865234,54200,0.0,0.0
2022-03-04 00:00:00-05:00,22.990846401381397,23.064682851373956,22.833943725097225,23.009305953979492,65800,0.0,0.0
2022-03-07 00:00:00-05:00,22.963152765915186,22.97238254048326,22.82470966819309,22.90777587890625,84000,0.0,0.0
2022-03-08 00:00:00-05:00,22.81548608386375,22.81548608386375,22.510910482078675,22.741649627685547,115600,0.0,0.0
2022-03-09 00:00:00-05:00,22.760102609035183,22.760102609035183,22.529363530062483,22.66780662536621,41600,0.0,0.0
2022-03-10 00:00:00-05:00,22.621664629540938,22.640124182529192,22.3909254983874,22.575515747070312,72600,0.0,0.0
2022-03-11 00:00:00-05:00,22.492446192834574,22.79702170666256,22.43706754639351,22.66780662536621,143500,0.0,0.0
2022-03-14 00:00:00-04:00,22.58638074250974,22.71592107590117,22.466093542196933,22.604887008666992,151500,0.062,0.0
2022-03-15 00:00:00-04:00,22.604887906392356,22.72517511148222,22.530864603678268,22.678911209106445,69100,0.0,0.0
2022-03-16 00:00:00-04:00,22.706669334880903,22.882473565924457,22.64189740439393,22.845462799072266,105000,0.0,0.0
2022-03-17 00:00:00-04:00,22.8454663093939,22.900983350629986,22.706672823876215,22.762189865112305,107600,0.0,0.0
2022-03-18 00:00:00-04:00,22.845463067697718,22.854716200733233,22.6511508036613,22.752933502197266,88500,0.0,0.0
2022-03-21 00:00:00-04:00,22.72517554664155,22.762188081134717,22.56787580475517,22.64189910888672,95100,0.0,0.0
2022-03-22 00:00:00-04:00,22.57713538699154,22.632652439733608,22.48460578918457,22.48460578918457,110200,0.0,0.0
2022-03-23 00:00:00-04:00,22.45684242248535,22.586382767490715,22.45684242248535,22.45684242248535,68200,0.0,0.0
2022-03-24 00:00:00-04:00,22.447590717984784,22.484601491119573,22.123738069994392,22.142244338989258,145500,0.0,0.0
2022-03-25 00:00:00-04:00,22.15149743324944,22.15149743324944,21.753621474857244,21.790632247924805,152400,0.0,0.0
2022-03-28 00:00:00-04:00,21.744365121509404,21.892411721573858,21.14292558814072,21.25395965576172,284100,0.0,0.0
2022-03-29 00:00:00-04:00,21.26320814013285,21.45752036326947,20.99487439800189,21.355737686157227,229000,0.0,0.0
2022-03-30 00:00:00-04:00,21.31873674532507,21.651840793632886,21.152183838743607,21.614830017089844,156500,0.0,0.0
2022-03-31 00:00:00-04:00,21.577812562563384,21.929424566365608,21.550054927690116,21.864652633666992,255600,0.0,0.0
2022-04-01 00:00:00-04:00,21.8739072076273,21.883160341479414,21.577813983778952,21.725860595703125,92800,0.0,0.0
2022-04-04 00:00:00-04:00,21.65183743948273,21.83689658809521,21.596320400840924,21.753620147705078,94800,0.0,0.0
2022-04-05 00:00:00-04:00,21.716608883765982,21.790632194574815,21.309481556744878,21.38350486755371,139300,0.0,0.0
2022-04-06 00:00:00-04:00,21.28171905509431,21.3649954882374,21.17993635572949,21.25395965576172,195200,0.0,0.0
2022-04-07 00:00:00-04:00,21.124414213852663,21.31872643248506,21.115161082979288,21.244701385498047,81500,0.0,0.0
2022-04-08 00:00:00-04:00,21.189190383388112,21.327983856201172,21.179937249886606,21.327983856201172,124300,0.0,0.0
2022-04-11 00:00:00-04:00,21.281719435807762,21.281719435807762,20.948613697276393,21.013383865356445,197900,0.0,0.0
2022-04-12 00:00:00-04:00,21.096662796954682,21.14292846881259,20.95786931109082,20.976375579833984,138300,0.0,0.0
2022-04-13 00:00:00-04:00,20.950394418553604,21.07101150010115,20.950394418553604,20.959672927856445,175600,0.062,0.0
2022-04-14 00:00:00-04:00,20.96895274394999,21.21946720165475,20.829778635123393,21.098848342895508,250800,0.0,0.0
2022-04-18 00:00:00-04:00,21.11740070222872,21.23801776467401,21.043174409255986,21.135957717895508,147100,0.0,0.0
2022-04-19 00:00:00-04:00,21.135964356343177,21.340086283705826,21.043181018561985,21.173076629638672,177400,0.0,0.0
2022-04-20 00:00:00-04:00,21.302972991724516,21.43287037707554,21.20091290929268,21.377201080322266,103300,0.0,0.0
2022-04-21 00:00:00-04:00,21.312246061010878,21.432864904488827,21.154514952405194,21.210186004638672,131900,0.0,0.0
2022-04-22 00:00:00-04:00,21.21947098101484,21.247304745920694,20.996790243597264,21.024625778198242,135100,0.0,0.0
2022-04-25 00:00:00-04:00,21.01534107038963,21.080288862280568,20.78338365952508,20.848331451416016,149400,0.0,0.0
2022-04-26 00:00:00-04:00,20.84833251138323,20.913282076270924,20.774106206920557,20.885446548461914,106600,0.0,0.0
2022-04-27 00:00:00-04:00,20.941115361141318,20.941115361141318,20.634931640940337,20.709157943725586,113500,0.0,0.0
2022-04-28 00:00:00-04:00,20.746272404375752,20.95039429878728,20.616375044573243,20.690601348876953,194500,0.0,0.0
2022-04-29 00:00:00-04:00,20.607097625732422,20.681325703658544,20.5235945774551,20.607097625732422,123000,0.0,0.0
2022-05-02 00:00:00-04:00,20.597818986455685,20.774105346191316,20.16173791732268,20.33802604675293,246600,0.0,0.0
2022-05-03 00:00:00-04:00,20.384418594536292,20.73699488406414,20.347306325461915,20.65349006652832,160700,0.0,0.0
2022-05-04 00:00:00-04:00,20.699879633216813,21.108125187298857,20.523593268470083,21.05245590209961,134200,0.0,0.0
2022-05-05 00:00:00-04:00,20.87616697780982,20.959671787296625,20.690600341240334,20.848331451416016,205400,0.0,0.0
2022-05-06 00:00:00-04:00,20.736993669812755,21.12668220559683,20.736993669812755,21.05245590209961,158100,0.0,0.0
2022-05-09 00:00:00-04:00,20.968949271675637,21.275132968270736,20.950392254986355,21.126680374145508,151100,0.0,0.0
2022-05-10 00:00:00-04:00,21.210184010868243,21.26585328817419,21.05245291708938,21.135957717895508,93800,0.0,0.0
2022-05-11 00:00:00-04:00,21.089574641538807,21.191636503806485,21.01534831526101,21.06174087524414,94400,0.0,0.0
2022-05-12 00:00:00-04:00,21.1081273466454,21.200910677932264,21.006065505260366,21.154518127441406,109300,0.0,0.0
2022-05-13 00:00:00-04:00,21.072644949850527,21.258717582879374,21.054037331643613,21.06334114074707,81100,0.062,0.0
2022-05-16 00:00:00-04:00,21.109856730777324,21.19358922448206,20.979605199170035,20.998212814331055,85500,0.0,0.0
2022-05-17 00:00:00-04:00,21.00752225764077,21.08195096373213,20.867968655534504,20.914485931396484,72700,0.0,0.0
2022-05-18 00:00:00-04:00,20.91448622899815,20.91448622899815,20.672592487129126,20.765628814697266,112400,0.0,0.0
2022-05-19 00:00:00-04:00,20.74702254662089,20.877274123514542,20.635380365878294,20.66329002380371,79000,0.0,0.0
2022-05-20 00:00:00-04:00,20.68189293663522,20.951698065288824,20.6539832850642,20.942394256591797,110800,0.0,0.0
2022-05-23 00:00:00-04:00,20.9330856750983,20.951693288249775,20.82144177070913,20.905174255371094,94200,0.0,0.0
2022-05-24 00:00:00-04:00,20.905179935028592,21.21219853736209,20.84005504582454,21.06334114074707,100600,0.0,0.0
2022-05-25 00:00:00-04:00,21.063342040125946,21.398272084070918,21.016824767142577,21.258718490600586,172900,0.0,0.0
2022-05-26 00:00:00-04:00,21.26802035720951,21.43548536388361,21.156376427920094,21.41687774658203,184700,0.0,0.0
2022-05-27 00:00:00-04:00,21.444790684946106,21.65877476767238,21.444790684946106,21.556434631347656,100300,0.0,0.0
2022-05-31 00:00:00-04:00,21.5750430465444,21.668079376220703,21.342453109613842,21.668079376220703,140600,0.0,0.0
2022-06-01 00:00:00-04:00,21.602956343974014,21.779725222697355,21.500617961151608,21.742511749267578,101000,0.0,0.0
2022-06-02 00:00:00-04:00,21.640165283666548,21.984397354258896,21.640165283666548,21.79832649230957,174800,0.0,0.0
2022-06-03 00:00:00-04:00,21.733200073242188,21.751805915964308,21.584342684344918,21.733200073242188,50200,0.0,0.0
2022-06-06 00:00:00-04:00,21.677380613305697,21.695988233459342,21.519219391040362,21.556434631347656,54600,0.0,0.0
2022-06-07 00:00:00-04:00,21.565736583982783,21.79832649230957,21.509915502850006,21.79832649230957,84400,0.0,0.0
2022-06-08 00:00:00-04:00,21.807633049134857,21.807633049134857,21.4727029710999,21.509918212890625,157000,0.0,0.0
2022-06-09 00:00:00-04:00,21.45409001210256,21.537822510777392,21.351751671682184,21.370357513427734,143600,0.0,0.0
2022-06-10 00:00:00-04:00,21.37036200820691,21.39827343847572,21.128468269438223,21.15637969970703,58400,0.0,0.0
2022-06-13 00:00:00-04:00,21.02612364402236,21.091248520729202,20.72840890792261,20.895872116088867,113100,0.0,0.0
2022-06-14 00:00:00-04:00,20.888414112490096,20.953719277880687,20.580545633197097,20.627193450927734,120900,0.062,0.0
2022-06-15 00:00:00-04:00,20.636525645584534,20.804452472528215,20.52457264818955,20.61786651611328,114500,0.0,0.0
2022-06-16 00:00:00-04:00,20.58054467738976,20.58054467738976,20.263346649282035,20.3006649017334,129000,0.0,0.0
2022-06-17 00:00:00-04:00,20.291334236786668,20.487249713221328,20.263345548967948,20.337980270385742,106600,0.0,0.0
2022-06-21 00:00:00-04:00,20.300666087587295,20.487252022446793,20.282006960271648,20.309995651245117,104500,0.0,0.0
2022-06-22 00:00:00-04:00,20.468594862060524,20.67383992611576,20.468594862060524,20.52457046508789,108000,0.0,0.0
2022-06-23 00:00:00-04:00,20.561889082806843,20.739145458759324,20.533900391083225,20.66451072692871,92100,0.0,0.0
2022-06-24 00:00:00-04:00,20.664503414577574,20.81377282541826,20.655173853971064,20.757797241210938,49900,0.0,0.0
2022-06-27 00:00:00-04:00,20.795121825944992,20.82310873686852,20.505910697231837,20.58054542541504,64200,0.0,0.0
2022-06-28 00:00:00-04:00,20.580546997334118,20.729816465101557,20.543230520108466,20.5618896484375,84200,0.0,0.0
2022-06-29 00:00:00-04:00,20.617865869215468,20.78579447032282,20.580547611443848,20.67384147644043,95900,0.0,0.0
2022-06-30 00:00:00-04:00,20.69249941865233,20.823109754497814,20.589875995098094,20.66451072692871,161900,0.0,0.0
2022-07-01 00:00:00-04:00,20.785793485014267,20.88841513015671,20.692499624440096,20.711158752441406,107000,0.0,0.0
2022-07-05 00:00:00-04:00,20.692494943156614,21.009692929689358,20.645847133706514,20.963045120239258,111800,0.0,0.0
2022-07-06 00:00:00-04:00,21.047013435736567,21.075002126776322,20.94439179412211,21.00969696044922,92500,0.0,0.0
2022-07-07 00:00:00-04:00,21.0563340141474,21.09365225294244,20.963040196591365,21.074993133544922,67500,0.0,0.0
2022-07-08 00:00:00-04:00,21.037683951183265,21.0750022060433,20.963049220895524,21.05634307861328,66000,0.0,0.0
2022-07-11 00:00:00-04:00,21.0003693955516,21.252262300587205,21.0003693955516,21.177627563476562,115500,0.0,0.0
2022-07-12 00:00:00-04:00,21.270919281044836,21.392201838889573,21.21494367404167,21.32689666748047,101200,0.0,0.0
2022-07-13 00:00:00-04:00,21.242934457503207,21.34555611720128,21.168299714344318,21.25226402282715,64600,0.0,0.0
