Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,32.92076569147294,33.76935264190238,32.92076569147294,33.33417892456055,518333,0.0,0.0
2022-01-04 00:00:00-05:00,33.530005627305826,33.9651793309546,33.094834690406394,33.11659240722656,502800,0.0,0.0
2022-01-05 00:00:00-05:00,33.26890250235671,33.421214822835964,32.637903803511975,32.724937438964844,486033,0.0,0.0
2022-01-06 00:00:00-05:00,32.87724685668945,33.24714184976791,32.72493454965795,32.87724685668945,371167,0.0,0.0
2022-01-07 00:00:00-05:00,32.877253451664416,33.02956302249913,32.6596651884723,32.76845932006836,499300,0.0,0.0
2022-01-10 00:00:00-05:00,32.76845858256452,32.98604407410984,32.137459827058194,32.355045318603516,593733,0.0,0.0
2022-01-11 00:00:00-05:00,32.4203195046993,32.7249386231823,32.028663980864465,32.68142318725586,591000,0.0,0.0
2022-01-12 00:00:00-05:00,32.681418818533025,32.877246554272965,32.11569332636794,32.18096923828125,753100,0.0,0.0
2022-01-13 00:00:00-05:00,32.35504841385921,32.920771299347024,32.0504264831543,32.0504264831543,702100,0.0,0.0
2022-01-14 00:00:00-05:00,32.09394073486328,32.13745893866921,31.72404568613636,32.09394073486328,611567,0.0,0.0
2022-01-18 00:00:00-05:00,31.985150155071718,32.09394429327429,31.419427276618027,31.441184997558594,658733,0.0,0.0
2022-01-19 00:00:00-05:00,31.549970408404775,31.658764516512708,31.223590850830078,31.223590850830078,564433,0.0,0.0
2022-01-20 00:00:00-05:00,31.223591822044344,31.81107504395255,30.83193634077221,30.853696823120117,702600,0.0,0.0
2022-01-21 00:00:00-05:00,30.679633378314033,31.09304666385463,30.179186444962202,30.266220092773438,839733,0.0,0.0
2022-01-24 00:00:00-05:00,29.765775200530147,30.26622216819879,28.72136028817823,30.11391258239746,1555900,0.0,0.0
2022-01-25 00:00:00-05:00,29.72225295615569,31.006010933847758,29.48290974906034,30.78842544555664,1080733,0.0,0.0
2022-01-26 00:00:00-05:00,31.13656218094135,31.832836836772785,30.418527039974876,30.810182571411133,861167,0.0,0.0
2022-01-27 00:00:00-05:00,31.310626722591774,31.832834052159438,30.200938914009782,30.396766662597656,869000,0.0,0.0
2022-01-28 00:00:00-05:00,30.46204480436441,30.592596646294506,29.439390553745014,30.570838928222656,863100,0.0,0.0
2022-01-31 00:00:00-05:00,30.353253836358494,31.54997825622559,30.353253836358494,31.549978256225586,947533,0.0,0.0
2022-02-01 00:00:00-05:00,31.59349200470713,31.59349200470713,30.52731959081758,31.093042373657227,661333,0.0,0.0
2022-02-02 00:00:00-05:00,31.093050074927394,31.22360194434137,30.200947478431935,30.614360809326172,752333,0.0,0.0
2022-02-03 00:00:00-05:00,30.462044885428558,30.636114930715078,29.569942474365234,29.569942474365234,1430233,0.0,0.0
2022-02-04 00:00:00-05:00,29.482907521697776,29.896320748243404,29.156527930543493,29.65697479248047,1389567,0.0,0.0
2022-02-07 00:00:00-05:00,29.809286559169266,30.092150737002644,29.330597378854492,29.352357864379883,579500,0.0,0.0
2022-02-08 00:00:00-05:00,29.439392664605723,30.44028926891947,29.374116738960268,30.005115509033203,908267,0.0,0.0
2022-02-09 00:00:00-05:00,30.02687525674929,30.375012596044254,29.548186069375006,29.59170150756836,707433,0.0,0.0
2022-02-10 00:00:00-05:00,29.374114226919552,30.07038886309333,28.808391430872042,28.96070098876953,984833,0.0,0.0
2022-02-11 00:00:00-05:00,28.960703489913964,29.308840838067173,28.63432386141105,28.938945770263672,734900,0.0,0.0
2022-02-14 00:00:00-05:00,28.873669695719034,29.091255191349422,28.438495937708574,28.612565994262695,755933,0.0,0.0
2022-02-15 00:00:00-05:00,28.93894372037702,29.17828691982551,28.699597754179024,29.09125328063965,641133,0.0,0.0
2022-02-16 00:00:00-05:00,29.134770336639026,29.417634521530864,29.04773669261443,29.28708267211914,560300,0.0,0.0
2022-02-17 00:00:00-05:00,29.11301535528507,29.265324938339646,27.872775435983673,27.894533157348633,1183300,0.0,0.0
2022-02-18 00:00:00-05:00,27.74221936185226,28.503769928239482,27.63342523804716,28.242666244506836,864000,0.0,0.0
2022-02-22 00:00:00-05:00,28.17739209027916,28.17739209027916,26.523739011955346,26.85011863708496,1141833,0.0,0.0
2022-02-23 00:00:00-05:00,26.980668501484118,27.08945985735433,25.892738342285156,25.892738342285156,860367,0.0,0.0
2022-02-24 00:00:00-05:00,24.783045383919806,26.545492298559754,24.587220408292442,26.3931827545166,1055233,0.0,0.0
2022-02-25 00:00:00-05:00,26.58901346098161,26.784841225188657,26.306152057154602,26.61077117919922,626600,0.0,0.0
2022-02-28 00:00:00-05:00,26.414942967033735,26.632531212517936,26.001529727412905,26.4802188873291,794800,0.0,0.0
2022-03-01 00:00:00-05:00,26.327910033598258,26.54549551815701,25.609877657879416,25.936254501342773,822167,0.0,0.0
2022-03-02 00:00:00-05:00,26.0668085403803,26.676049608495607,25.958017172314936,26.58901596069336,461700,0.0,0.0
2022-03-03 00:00:00-05:00,26.937154359097224,27.002430289157633,26.39318919751045,26.697811126708984,411467,0.0,0.0
2022-03-04 00:00:00-05:00,26.414942967033735,26.4802188873291,26.04504792985964,26.4802188873291,560400,0.0,0.0
2022-03-07 00:00:00-05:00,26.371428385300444,26.436704307709586,25.783945083618164,25.783945083618164,682267,0.0,0.0
2022-03-08 00:00:00-05:00,25.827464890861716,26.95891059386173,25.827464890861716,26.458463668823242,639067,0.0,0.0
2022-03-09 00:00:00-05:00,26.915391003842096,27.111218753031043,26.61076913840952,26.654287338256836,433800,0.0,0.0
2022-03-10 00:00:00-05:00,26.21911841753464,26.65428938238396,26.110324292947553,26.61077117919922,433667,0.0,0.0
2022-03-11 00:00:00-05:00,26.654286876919734,26.763080991280336,26.327907300587192,26.52373504638672,367033,0.0,0.0
2022-03-14 00:00:00-04:00,26.697805940870623,26.89363369301385,26.15384088494477,26.414941787719727,494700,0.0,0.0
2022-03-15 00:00:00-04:00,26.589014497321724,26.784842269161402,26.4584626494286,26.719566345214844,396033,0.0,0.0
2022-03-16 00:00:00-04:00,26.915394117054525,27.045945964947645,26.219119439457632,26.719566345214844,697067,0.0,0.0
2022-03-17 00:00:00-04:00,26.589012464804686,27.00242569594756,26.458460626891206,26.76308250427246,462433,0.0,0.0
2022-03-18 00:00:00-04:00,26.763084557017233,27.307049667796043,26.501980861163467,27.19825553894043,1918067,0.0,0.0
2022-03-21 00:00:00-04:00,27.285284543591096,27.524630479685786,26.63252818167215,26.78483772277832,576100,0.0,0.0
