Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.98689933216181,21.20798683166504,20.94595789676446,21.20798683166504,27800,0.0,0.0
2022-01-04 00:00:00-05:00,21.04422229008989,21.04422229008989,20.93777204518129,20.95414924621582,15400,0.0,0.0
2022-01-05 00:00:00-05:00,20.847700870214943,21.052411216050437,20.561107635498047,20.561107635498047,23500,0.0,0.0
2022-01-06 00:00:00-05:00,20.634800703151203,20.839511021389548,20.569293463787567,20.814945220947266,19400,0.0,0.0
2022-01-07 00:00:00-05:00,20.733062241455116,20.798569485432232,20.708498001098633,20.708498001098633,7500,0.0,0.0
2022-01-10 00:00:00-05:00,20.790380884708103,20.798569485432232,20.683932198926254,20.708498001098633,7800,0.0,0.0
2022-01-11 00:00:00-05:00,20.667551150360282,20.806754213126972,20.56929108359297,20.782188415527344,25700,0.0,0.0
2022-01-12 00:00:00-05:00,20.675739749560158,20.83950860992648,20.675739749560158,20.782188415527344,14900,0.0,0.0
2022-01-13 00:00:00-05:00,20.86407400308435,20.888639802046693,20.782189568358888,20.880451202392578,15200,0.0,0.0
2022-01-14 00:00:00-05:00,20.74943772786526,20.95414804360046,20.74943772786526,20.93777084350586,5900,0.0,0.0
2022-01-18 00:00:00-05:00,21.00327646290992,21.00327646290992,20.73305892944336,20.73305892944336,17500,0.0,0.0
2022-01-19 00:00:00-05:00,20.85588424651063,21.011464507677072,20.782188415527344,20.782188415527344,21500,0.0,0.0
2022-01-20 00:00:00-05:00,20.765813930866347,20.96233563711804,20.765813930866347,20.880451202392578,22400,0.0,0.0
2022-01-21 00:00:00-05:00,20.71668457948788,20.945960709219058,20.71668457948788,20.914026260375977,29300,0.0,0.0
2022-01-24 00:00:00-05:00,20.869807889995045,20.869807889995045,20.60614213992223,20.716684341430664,30500,0.0,0.0
2022-01-25 00:00:00-05:00,20.675744929384805,20.706860989413496,20.55291903424671,20.561107635498047,8500,0.0,0.0
2022-01-26 00:00:00-05:00,20.610236388694528,20.642989229829915,20.340018811610022,20.430091857910156,56700,0.0,0.0
2022-01-27 00:00:00-05:00,20.487410855448665,20.500511367402943,20.348207764130937,20.421903610229492,46300,0.0,0.0
2022-01-28 00:00:00-05:00,20.409617017458043,20.471030734387487,20.3482048623443,20.364582061767578,176500,0.0,0.0
2022-01-31 00:00:00-05:00,20.38914926968636,20.454656515107857,20.323642024264863,20.34001922607422,45300,0.0,0.0
2022-02-01 00:00:00-05:00,20.34002015824617,20.61842635450072,20.34002015824617,20.600412368774414,15900,0.0,0.0
2022-02-02 00:00:00-05:00,20.536538533420327,20.602045771094087,20.2663209827891,20.307262420654297,25600,0.0,0.0
2022-02-03 00:00:00-05:00,20.225380240178996,20.348206119812513,20.151684400035727,20.299076080322266,20700,0.0,0.0
2022-02-04 00:00:00-05:00,20.340018846567553,20.340018846567553,19.996105424067487,20.15168571472168,37300,0.0,0.0
2022-02-07 00:00:00-05:00,20.168059894634908,20.38914741348593,20.143495655973098,20.258132934570312,26900,0.0,0.0
