Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.665021742519192,11.8020783688483,11.665021742519192,11.77923583984375,196500,0.0,0.0
2022-01-04 00:00:00-05:00,11.802078110758352,11.961977262595306,11.802078110758352,11.870606422424316,154100,0.0,0.0
2022-01-05 00:00:00-05:00,11.954363396758911,12.060963078292891,11.8934495004969,11.901063919067383,152000,0.0,0.0
2022-01-06 00:00:00-05:00,11.961976870378637,12.015276343859709,11.824920251540604,11.855377197265625,103600,0.0,0.0
2022-01-07 00:00:00-05:00,11.862991481854461,11.961976735885571,11.764006227823351,11.923905372619629,77800,0.0,0.0
2022-01-10 00:00:00-05:00,12.022890626650739,12.060961989916681,11.893448427237045,11.923905372619629,143200,0.0,0.0
2022-01-11 00:00:00-05:00,11.931519269810195,12.015275684419446,11.847762855200946,11.977204322814941,83900,0.0,0.0
2022-01-12 00:00:00-05:00,11.977204699925432,12.091418788335055,11.977204699925432,12.038119316101074,69200,0.0,0.0
2022-01-13 00:00:00-05:00,12.038120285922531,12.045733978175873,11.931520606715779,11.99243450164795,89100,0.0,0.0
2022-01-14 00:00:00-05:00,11.954363135777616,12.068577233388616,11.946748717373367,11.99243450164795,269300,0.0,0.0
2022-01-18 00:00:00-05:00,11.969590901165873,12.121875624865014,11.916290703258044,12.015275955200195,115100,0.0,0.0
2022-01-19 00:00:00-05:00,12.038120695304535,12.106648284820475,11.969592379637664,12.09142017364502,135100,0.0,0.0
2022-01-20 00:00:00-05:00,12.076188977197358,12.08380339437305,11.862990379333496,11.862990379333496,85900,0.0,0.0
2022-01-21 00:00:00-05:00,11.84776334064707,11.84776334064707,11.657407250975787,11.665020942687988,113000,0.0,0.0
2022-01-24 00:00:00-05:00,11.482280051260087,11.725935630230836,11.231010053908777,11.64979362487793,396600,0.0,0.0
2022-01-25 00:00:00-05:00,11.596493175760457,11.931520315871644,11.566036229036794,11.870606422424316,106800,0.0,0.0
2022-01-26 00:00:00-05:00,11.992434924980259,12.0838057706039,11.83253576360115,11.916292190551758,150600,0.0,0.0
2022-01-27 00:00:00-05:00,11.954363396758911,12.045734241151926,11.83253560423489,11.901063919067383,138000,0.0,0.0
2022-01-28 00:00:00-05:00,11.91629229621117,12.068577766418457,11.725936184602999,12.068577766418457,249600,0.0,0.0
2022-01-31 00:00:00-05:00,11.748778537329308,12.159947677737515,11.748778537329308,12.15233325958252,153700,0.0,0.0
2022-02-01 00:00:00-05:00,12.091418698328784,12.182789532685828,12.030504808757422,12.144718170166016,226600,0.0,0.0
2022-02-02 00:00:00-05:00,12.0914203337523,12.19802001799573,12.038120854706055,12.106648445129395,134600,0.0,0.0
2022-02-03 00:00:00-05:00,12.076190235873119,12.19040432696043,12.02289076238956,12.030505180358887,99500,0.0,0.0
2022-02-04 00:00:00-05:00,12.068576571578841,12.121876045183958,11.969591316204435,12.114261627197266,81100,0.0,0.0
