Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,44.45849334136682,45.62167681357317,44.29640816262637,45.10682678222656,191200,0.0,0.0
2022-01-04 00:00:00-05:00,45.22123559473977,46.20326842546264,45.22123559473977,46.03165054321289,102100,0.0,0.0
2022-01-05 00:00:00-05:00,45.89816769622002,46.51789930020513,45.526330188649204,45.688411712646484,163300,0.0,0.0
2022-01-06 00:00:00-05:00,45.96491409654128,46.355820715993225,45.631214654466866,45.774227142333984,121700,0.0,0.0
2022-01-07 00:00:00-05:00,45.58354177580566,46.27954603587745,45.58354177580566,45.70748519897461,101800,0.0,0.0
2022-01-10 00:00:00-05:00,45.48819695837395,45.48819695837395,44.7159200942332,44.982879638671875,144700,0.0,0.0
2022-01-11 00:00:00-05:00,45.2021639041346,45.2021639041346,44.41081805945532,44.96380615234375,88200,0.0,0.0
2022-01-12 00:00:00-05:00,45.106826851084485,45.297510162292305,44.40128623364206,44.620574951171875,115100,0.0,0.0
2022-01-13 00:00:00-05:00,44.706381052381126,45.8981698568786,44.706381052381126,45.87910079956055,132800,0.0,0.0
2022-01-14 00:00:00-05:00,45.45959448917271,46.22233863085998,45.18309860123265,45.94584274291992,108400,0.0,0.0
2022-01-18 00:00:00-05:00,45.659806583475245,45.659806583475245,44.95426973314058,45.08774948120117,91700,0.0,0.0
2022-01-19 00:00:00-05:00,45.0591530231539,45.411925155387145,44.17246542976111,44.391754150390625,75000,0.0,0.0
2022-01-20 00:00:00-05:00,44.639638948615705,45.030545511553754,43.51459008219877,43.600399017333984,146500,0.0,0.0
2022-01-21 00:00:00-05:00,43.69574636311597,44.66824282451604,43.39064508385128,43.41925048828125,172500,0.0,0.0
2022-01-24 00:00:00-05:00,42.904392539976264,44.61103480501409,42.351400845899036,44.38220977783203,175300,0.0,0.0
2022-01-25 00:00:00-05:00,43.79109017261756,44.162927715092735,42.360943540297065,43.60993957519531,165000,0.0,0.0
2022-01-26 00:00:00-05:00,44.18198431171889,45.021004451074496,42.86624876271463,43.34296417236328,183000,0.0,0.0
2022-01-27 00:00:00-05:00,43.352510953511086,43.981775300247484,42.43721438248929,42.81858825683594,206800,0.0,0.0
2022-01-28 00:00:00-05:00,42.79951671249375,43.161821508365804,41.56005714846371,42.98067092895508,195700,0.0,0.0
2022-01-31 00:00:00-05:00,42.51349061220102,43.123685901515316,41.95096614791736,43.06647872924805,249300,0.0,0.0
2022-02-01 00:00:00-05:00,43.25716050979484,43.552725409032305,42.542087308425515,43.39064025878906,220000,0.0,0.0
2022-02-02 00:00:00-05:00,43.34297374179722,44.21059583343282,43.31437197475947,43.77201843261719,199600,0.0,0.0
2022-02-03 00:00:00-05:00,43.60993702178424,44.0485144237911,43.09508339140189,43.16182327270508,94700,0.0,0.0
2022-02-04 00:00:00-05:00,42.875798036232176,43.009277809254705,41.93189964020697,42.532562255859375,96500,0.0,0.0
2022-02-07 00:00:00-05:00,42.48488752492782,42.68510716606783,42.17025354280721,42.40861129760742,91100,0.0,0.0
2022-02-08 00:00:00-05:00,42.618370808714396,43.466923904020256,42.32280585899115,43.3811149597168,97600,0.0,0.0
2022-02-09 00:00:00-05:00,43.657606295055984,44.65870811609033,43.657606295055984,43.97223663330078,188900,0.0,0.0
2022-02-10 00:00:00-05:00,43.29529859041583,44.09618072088252,42.85672123343536,43.14274978637695,237900,0.0,0.0
2022-02-11 00:00:00-05:00,43.27623345453512,43.86735966908903,42.82811971087854,43.266700744628906,159800,0.0,0.0
2022-02-14 00:00:00-05:00,43.571799186166736,44.286872465030356,43.247632487599866,44.02944564819336,237500,0.0,0.0
2022-02-15 00:00:00-05:00,44.40128100998328,45.097285197752186,44.32500842188357,44.8207893371582,134100,0.0,0.0
2022-02-16 00:00:00-05:00,44.8494003092516,46.04118919733513,44.79219313328521,45.612144470214844,121100,0.0,0.0
2022-02-17 00:00:00-05:00,45.17356596009837,45.2975093828405,44.65871229977408,45.211700439453125,222200,0.0,0.0
2022-02-18 00:00:00-05:00,44.84939483764453,46.165126990893235,44.84939483764453,45.67887878417969,416800,0.0,0.0
2022-02-22 00:00:00-05:00,45.00195467549453,45.354723211374164,43.61947866789944,44.19153594970703,250100,0.0,0.0
2022-02-23 00:00:00-05:00,44.25850296020508,45.14826566563204,44.07672485627635,44.25850296020508,246400,0.16,0.0
2022-02-24 00:00:00-05:00,43.43571299670837,44.57422482664179,42.96691186105957,44.382877349853516,202100,0.0,0.0
2022-02-25 00:00:00-05:00,44.4881229094643,45.32048031619101,44.028891110937494,44.7273063659668,211500,0.0,0.0
2022-02-28 00:00:00-05:00,44.21066322139415,45.00475394099837,43.93320957360597,44.44028091430664,318400,0.0,0.0
2022-03-01 00:00:00-05:00,44.19152984563114,44.315906252913734,41.61791741585768,41.87623596191406,292400,0.0,0.0
2022-03-02 00:00:00-05:00,42.297196530022624,43.93321030156558,42.153688663017675,43.28263473510742,218200,0.0,0.0
2022-03-03 00:00:00-05:00,43.46441511481089,43.93321261455079,42.067584697719,42.4311408996582,445600,0.0,0.0
2022-03-04 00:00:00-05:00,41.81882965479123,42.278061398364734,41.66575240693339,42.14411926269531,343100,0.0,0.0
2022-03-07 00:00:00-05:00,42.18238776349477,42.41200545072406,40.35502659513641,40.402862548828125,206000,0.0,0.0
2022-03-08 00:00:00-05:00,40.728153607390546,41.378732820000664,39.847960348947126,40.47940444946289,401100,0.0,0.0
2022-03-09 00:00:00-05:00,41.56050703524438,41.56050703524438,40.842956822034466,41.25435256958008,311100,0.0,0.0
2022-03-10 00:00:00-05:00,40.67074550824321,41.024739583466825,40.02016998947774,40.326324462890625,237900,0.0,0.0
2022-03-11 00:00:00-05:00,40.43156070439327,40.66117837636422,39.54180180583469,39.589637756347656,140800,0.0,0.0
2022-03-14 00:00:00-04:00,39.876663382185605,39.876663382185605,39.06344114658765,39.21651840209961,180400,0.0,0.0
2022-03-15 00:00:00-04:00,39.57051036371086,39.75228847097223,38.144975402646075,38.632911682128906,390400,0.0,0.0
2022-03-16 00:00:00-04:00,39.331316926638245,40.24978026110896,38.89122036841047,39.96276092529297,275600,0.0,0.0
2022-03-17 00:00:00-04:00,39.67575043735284,40.288059463547725,39.65661532407804,40.039306640625,228000,0.0,0.0
2022-03-18 00:00:00-04:00,39.924494404553265,40.31675505141248,39.551368868473666,39.847957611083984,510500,0.0,0.0
2022-03-21 00:00:00-04:00,39.991468322440355,40.69945287323239,39.857526187070114,40.1158447265625,246900,0.0,0.0
2022-03-22 00:00:00-04:00,40.326330452725145,40.670751549236,39.95320121128466,40.02017593383789,181900,0.0,0.0
2022-03-23 00:00:00-04:00,39.80011879946594,39.895794355263504,39.302620507915734,39.58007049560547,182700,0.0,0.0
2022-03-24 00:00:00-04:00,39.771418326845506,40.17324836562787,39.23564615835213,40.10627365112305,153700,0.0,0.0
2022-03-25 00:00:00-04:00,40.14454305782372,40.689880946076556,39.74271667685815,39.89579391479492,142400,0.0,0.0
2022-03-28 00:00:00-04:00,39.62790487565866,39.675744476483096,38.862518707906396,39.09213638305664,166300,0.0,0.0
2022-03-29 00:00:00-04:00,39.436561347622884,40.115841348165404,39.360020905486124,39.50353240966797,210400,0.0,0.0
2022-03-30 00:00:00-04:00,39.62790948518675,39.78099038619274,38.69031086442238,38.89122772216797,125900,0.0,0.0
2022-03-31 00:00:00-04:00,38.67117824825732,38.996467884595376,38.202380732436175,38.45112991333008,183500,0.0,0.0
2022-04-01 00:00:00-04:00,38.65204584219096,38.83382394496664,37.75271376088566,38.422428131103516,183500,0.0,0.0
2022-04-04 00:00:00-04:00,38.51809681600619,38.69030917245736,37.62833784054101,38.403289794921875,174600,0.0,0.0
2022-04-05 00:00:00-04:00,38.431993713081056,38.623341196632666,37.04473266904368,37.054298400878906,173700,0.0,0.0
2022-04-06 00:00:00-04:00,36.76727858475168,36.82468392406315,36.33674766403979,36.41328811645508,176800,0.0,0.0
2022-04-07 00:00:00-04:00,36.33674909425159,36.46112550949706,35.695739203466836,36.308048248291016,226800,0.0,0.0
2022-04-08 00:00:00-04:00,36.14539719504272,36.59506319169116,35.35131013994264,35.370445251464844,135800,0.0,0.0
2022-04-11 00:00:00-04:00,34.89207694188658,35.74356929566848,34.729430325627,34.81553649902344,197600,0.0,0.0
2022-04-12 00:00:00-04:00,35.1216947165049,35.753138838865354,34.60505762103282,34.70073318481445,204800,0.0,0.0
2022-04-13 00:00:00-04:00,34.56678708739363,34.92077750873105,34.30846856923415,34.40414047241211,249300,0.0,0.0
2022-04-14 00:00:00-04:00,34.385009765625,34.75813899496465,34.12669121438199,34.385009765625,228900,0.0,0.0
2022-04-18 00:00:00-04:00,34.32760138796715,34.853804119613066,33.92577139221918,34.11711883544922,181800,0.0,0.0
2022-04-19 00:00:00-04:00,33.91620773234834,35.19823093568948,33.91620773234834,34.94947814941406,174800,0.0,0.0
2022-04-20 00:00:00-04:00,35.389584714496706,35.98275864602443,35.389584714496706,35.64789962768555,227100,0.0,0.0
2022-04-21 00:00:00-04:00,35.96361982577586,36.70030521061961,35.82010831132794,36.4228515625,288300,0.0,0.0
2022-04-22 00:00:00-04:00,36.269777414142446,36.709874076545134,35.81054563820272,36.14540100097656,233500,0.0,0.0
2022-04-25 00:00:00-04:00,35.78184079830954,36.26020763438507,34.939914144914795,35.9157829284668,372600,0.0,0.0
2022-04-26 00:00:00-04:00,35.46611799106986,35.724436528202894,34.30847108920097,34.327606201171875,264400,0.0,0.0
2022-04-27 00:00:00-04:00,34.404142999406055,35.19823372277608,34.10755788798064,34.327606201171875,265600,0.0,0.0
2022-04-28 00:00:00-04:00,34.7581359943398,35.217367718132614,33.877939119833265,34.77726745605469,217800,0.0,0.0
2022-04-29 00:00:00-04:00,34.939916873599536,35.24607138062552,31.62961898535006,32.12712097167969,496400,0.0,0.0
2022-05-02 00:00:00-04:00,32.05057955724813,32.81596580181968,31.34259499998851,31.916637420654297,301900,0.0,0.0
2022-05-03 00:00:00-04:00,32.04100893855394,32.414134447764965,31.428696386645978,32.06970977783203,343900,0.0,0.0
2022-05-04 00:00:00-04:00,32.107977904689626,33.10297798120836,31.830524310915276,33.036006927490234,222000,0.0,0.0
2022-05-05 00:00:00-04:00,32.605490981345454,32.65332694336017,31.51481133930013,31.907072067260742,215000,0.0,0.0
2022-05-06 00:00:00-04:00,31.954907763178007,31.954907763178007,30.92163359195751,31.313894271850586,229800,0.0,0.0
2022-05-09 00:00:00-04:00,30.9981749897977,31.926204246432242,30.9503353825318,31.524377822875977,287600,0.0,0.0
2022-05-10 00:00:00-04:00,31.92620305871178,31.92620305871178,30.491104310539207,30.845096588134766,236800,0.0,0.0
2022-05-11 00:00:00-04:00,31.122544982754846,31.304326715045065,29.79268577114407,29.93619728088379,395400,0.0,0.0
2022-05-12 00:00:00-04:00,29.735280507929904,31.399996769350114,29.735280507929904,31.371295928955078,351900,0.0,0.0
2022-05-13 00:00:00-04:00,31.543510323331255,32.92120549668342,31.43826903550205,32.20365524291992,406600,0.0,0.0
2022-05-16 00:00:00-04:00,31.86879660358747,32.347163389683445,31.218217482525027,32.06970977783203,278700,0.0,0.0
