Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.030541543425247,17.04049533111318,16.841423374336255,16.960866928100586,40300,0.0,0.0
2022-01-04 00:00:00-05:00,16.960868096349916,17.040496504847244,16.68216771736376,16.692121505737305,51200,0.0,0.0
2022-01-05 00:00:00-05:00,16.741888132052587,16.741888132052587,16.284025269221644,16.313884735107422,127700,0.0,0.0
2022-01-06 00:00:00-05:00,16.31388373724475,16.40346592640459,16.074998532315462,16.18448829650879,95900,0.0,0.0
2022-01-07 00:00:00-05:00,16.19444373370498,16.333792976152775,16.19444373370498,16.32383918762207,24000,0.0,0.0
2022-01-10 00:00:00-05:00,16.32383860894704,16.393513227700996,16.303931032591347,16.343746185302734,24000,0.0,0.0
2022-01-11 00:00:00-05:00,16.34374577111157,16.443281751876576,16.34374577111157,16.42337417602539,29400,0.0,0.0
2022-01-12 00:00:00-05:00,16.522910407339225,16.532864195415755,16.44328200121794,16.512956619262695,30700,0.0,0.0
2022-01-13 00:00:00-05:00,16.542817229914455,16.562722906669794,16.443281252174295,16.473140716552734,28200,0.0,0.0
2022-01-14 00:00:00-05:00,16.50300241556344,16.552769456201766,16.3636531829834,16.3636531829834,44700,0.0,0.0
2022-01-18 00:00:00-05:00,16.184489126517022,16.353699725997785,16.025232315063477,16.025232315063477,127900,0.0,0.0
2022-01-19 00:00:00-05:00,16.08495381128557,16.23425684089892,15.995371613819353,16.035186767578125,90800,0.0,0.0
2022-01-20 00:00:00-05:00,16.045140470930445,16.34374652857364,15.995371528995904,16.005325317382812,43100,0.0,0.0
2022-01-21 00:00:00-05:00,15.92569637298584,16.00532477891113,15.846067967060549,15.92569637298584,73700,0.0,0.0
2022-01-24 00:00:00-05:00,15.597228587851347,15.846067587722308,15.278714971775065,15.447925567626953,113600,0.0,0.0
2022-01-25 00:00:00-05:00,15.388203953372173,15.617135380046289,15.288667972668799,15.507646560668945,40000,0.0,0.0
2022-01-26 00:00:00-05:00,15.527553892686683,15.875927921187234,15.527553892686683,15.64699649810791,34500,0.0,0.0
2022-01-27 00:00:00-05:00,15.617135997295321,15.93565057858776,15.617135997295321,15.846068382263184,42500,0.0,0.0
2022-01-28 00:00:00-05:00,15.846067799621292,15.875928214216385,15.706717616101754,15.865974426269531,41300,0.0,0.0
2022-01-31 00:00:00-05:00,15.985417570980363,16.323838778580047,15.826160755461807,16.174535751342773,111500,0.0,0.0
2022-02-01 00:00:00-05:00,16.284024856207573,16.662259302931616,16.214350239586636,16.393512725830078,30100,0.0,0.0
2022-02-02 00:00:00-05:00,16.383560180664062,16.46319048968906,16.313885558758248,16.383560180664062,22100,0.0,0.0
2022-02-03 00:00:00-05:00,16.27407156654878,16.433328380412384,16.27407156654878,16.343746185302734,33000,0.0,0.0
2022-02-04 00:00:00-05:00,16.28402469241398,16.4233739242542,16.23425575354897,16.333791732788086,54600,0.0,0.0
2022-02-07 00:00:00-05:00,16.244209790159907,16.413420387911195,16.17453517317248,16.194442749023438,45800,0.0,0.0
2022-02-08 00:00:00-05:00,16.194443817484288,16.393513893655133,16.194443817484288,16.353700637817383,31700,0.0,0.0
2022-02-09 00:00:00-05:00,16.46319032856091,16.483096007131277,16.293979720520994,16.32383918762207,48400,0.0,0.0
2022-02-10 00:00:00-05:00,16.204396536948916,16.343745770923768,16.124768132036014,16.194442749023438,38700,0.0,0.0
2022-02-11 00:00:00-05:00,16.154628346204408,16.184489711365135,16.005325317382812,16.005325317382812,44900,0.0,0.0
2022-02-14 00:00:00-05:00,16.0053252415459,16.11481501479209,15.676857820298338,15.746532440185547,24400,0.0,0.0
2022-02-15 00:00:00-05:00,15.736579022272135,16.035186016762673,15.736579022272135,15.995370864868164,38700,0.0,0.0
2022-02-16 00:00:00-05:00,16.035185603214035,16.14467347111836,15.995370452346362,16.07499885559082,34000,0.0,0.0
2022-02-17 00:00:00-05:00,16.09000015258789,16.09000015258789,15.90999984741211,15.90999984741211,12200,0.075,0.0
2022-02-18 00:00:00-05:00,15.8100004196167,15.960000038146973,15.800000190734863,15.829999923706055,34900,0.0,0.0
2022-02-22 00:00:00-05:00,15.850000381469727,15.850000381469727,15.5,15.510000228881836,33900,0.0,0.0
2022-02-23 00:00:00-05:00,15.520000457763672,15.550000190734863,15.260000228881836,15.289999961853027,38600,0.0,0.0
2022-02-24 00:00:00-05:00,15.15999984741211,15.239999771118164,14.699999809265137,15.130000114440918,80300,0.0,0.0
2022-02-25 00:00:00-05:00,15.119999885559082,15.329999923706055,15.050000190734863,15.329999923706055,32700,0.0,0.0
2022-02-28 00:00:00-05:00,15.199999809265137,15.369999885559082,15.199999809265137,15.359999656677246,56400,0.0,0.0
2022-03-01 00:00:00-05:00,15.369999885559082,15.380000114440918,15.279999732971191,15.359999656677246,38000,0.0,0.0
2022-03-02 00:00:00-05:00,15.289999961853027,15.520000457763672,15.289999961853027,15.430000305175781,23900,0.0,0.0
2022-03-03 00:00:00-05:00,15.449999809265137,15.5,15.15999984741211,15.449999809265137,37600,0.0,0.0
2022-03-04 00:00:00-05:00,15.350000381469727,15.449999809265137,15.119999885559082,15.270000457763672,63200,0.0,0.0
2022-03-07 00:00:00-05:00,15.25,15.260000228881836,14.979999542236328,15.029999732971191,51000,0.0,0.0
2022-03-08 00:00:00-05:00,15.010000228881836,15.09000015258789,14.869999885559082,14.970000267028809,68700,0.0,0.0
2022-03-09 00:00:00-05:00,15.010000228881836,15.050000190734863,14.949999809265137,15.029999732971191,51900,0.0,0.0
2022-03-10 00:00:00-05:00,14.880000114440918,15.010000228881836,14.859999656677246,14.890000343322754,39600,0.0,0.0
2022-03-11 00:00:00-05:00,14.859999656677246,14.949999809265137,14.640000343322754,14.649999618530273,51900,0.0,0.0
2022-03-14 00:00:00-04:00,14.640000343322754,14.6899995803833,14.220000267028809,14.420000076293945,158400,0.0,0.0
2022-03-15 00:00:00-04:00,14.380000114440918,14.5,14.329999923706055,14.4399995803833,49000,0.0,0.0
2022-03-16 00:00:00-04:00,14.4399995803833,14.630000114440918,14.420000076293945,14.5600004196167,49700,0.0,0.0
2022-03-17 00:00:00-04:00,14.600000381469727,14.739999771118164,14.510000228881836,14.699999809265137,34500,0.0,0.0
2022-03-18 00:00:00-04:00,14.619999885559082,14.789999961853027,14.619999885559082,14.739999771118164,45600,0.0,0.0
2022-03-21 00:00:00-04:00,14.729999542236328,14.770000457763672,14.680000305175781,14.6899995803833,51600,0.0,0.0
2022-03-22 00:00:00-04:00,14.75,14.850000381469727,14.710000038146973,14.800000190734863,43300,0.0,0.0
2022-03-23 00:00:00-04:00,14.720000267028809,14.8100004196167,14.579999923706055,14.579999923706055,51200,0.0,0.0
2022-03-24 00:00:00-04:00,14.609999656677246,14.670000076293945,14.539999961853027,14.569999694824219,70400,0.0,0.0
2022-03-25 00:00:00-04:00,14.579999923706055,14.59000015258789,14.5,14.520000457763672,78500,0.0,0.0
2022-03-28 00:00:00-04:00,14.520000457763672,14.699999809265137,14.510000228881836,14.670000076293945,31800,0.0,0.0
2022-03-29 00:00:00-04:00,14.789999961853027,14.8100004196167,14.739999771118164,14.800000190734863,56500,0.0,0.0
2022-03-30 00:00:00-04:00,14.800000190734863,14.930000305175781,14.770000457763672,14.930000305175781,95100,0.0,0.0
2022-03-31 00:00:00-04:00,14.970000267028809,15.300000190734863,14.949999809265137,15.279999732971191,138600,0.0,0.0
2022-04-01 00:00:00-04:00,15.270000457763672,15.789999961853027,15.170000076293945,15.699999809265137,166600,0.0,0.0
2022-04-04 00:00:00-04:00,15.710000038146973,15.819999694824219,15.489999771118164,15.789999961853027,82300,0.0,0.0
2022-04-05 00:00:00-04:00,15.640000343322754,15.729999542236328,15.489999771118164,15.569999694824219,59500,0.0,0.0
2022-04-06 00:00:00-04:00,15.5600004196167,15.5600004196167,15.279999732971191,15.380000114440918,21900,0.0,0.0
