Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.89246871216415,15.969012736110884,15.318387620086915,15.433202743530273,668700,0.0,0.0
2022-01-04 00:00:00-05:00,15.528884063503183,15.634132786438675,14.849556042619573,15.155732154846191,580300,0.0,0.0
2022-01-05 00:00:00-05:00,15.146162700031077,15.28011519455075,14.51467406332367,14.562514305114746,416900,0.0,0.0
2022-01-06 00:00:00-05:00,14.3711544491307,14.935666390145167,14.352017987158991,14.830418586730957,566000,0.0,0.0
2022-01-07 00:00:00-05:00,14.753874088855667,14.830418109325015,14.103249002389509,14.304177284240723,501400,0.0,0.0
2022-01-10 00:00:00-05:00,14.036274958175758,14.371155773733093,13.672690359491936,14.352019309997559,810200,0.0,0.0
2022-01-11 00:00:00-05:00,14.34245087466183,14.581651193101727,14.218066599575868,14.418994903564453,508000,0.0,0.0
2022-01-12 00:00:00-05:00,14.734738948808781,14.734738948808781,14.189362525939941,14.189362525939941,379300,0.0,0.0
2022-01-13 00:00:00-05:00,14.32331532898317,14.352019111713092,13.691826634064082,13.749234199523926,471400,0.0,0.0
2022-01-14 00:00:00-05:00,13.634418878712623,13.902322994169248,13.404786779749802,13.82577896118164,749500,0.0,0.0
2022-01-18 00:00:00-05:00,13.66311981995101,13.978864118444243,13.462191547048349,13.835344314575195,758800,0.0,0.0
2022-01-19 00:00:00-05:00,13.96929896705813,14.026706532517974,13.624849924391864,13.749234199523926,953200,0.0,0.0
2022-01-20 00:00:00-05:00,13.902322994169248,14.265907607098807,13.806643409173164,13.82577896118164,831300,0.0,0.0
2022-01-21 00:00:00-05:00,13.73966553106331,14.409427131635846,13.701393517814317,13.902321815490723,1326600,0.0,0.0
2022-01-24 00:00:00-05:00,13.643985920827596,13.988434039226558,12.802000718931142,13.92145824432373,1298000,0.0,0.0
2022-01-25 00:00:00-05:00,13.643986387863011,13.959730735322555,13.538737663725296,13.749234199523926,712200,0.0,0.0
2022-01-26 00:00:00-05:00,14.017140463426744,14.208501477755293,13.529172431824376,13.682260513305664,657500,0.0,0.0
2022-01-27 00:00:00-05:00,13.950160160466739,14.20849689907525,13.490896064020472,13.538735389709473,485800,0.0,0.0
2022-01-28 00:00:00-05:00,13.557873508436865,13.672689546593334,13.127313137230917,13.634417533874512,618900,0.0,0.0
2022-01-31 00:00:00-05:00,13.586577715136082,14.160658836364746,13.586577715136082,14.160658836364746,1012400,0.0,0.0
2022-02-01 00:00:00-05:00,14.304178422446318,14.304178422446318,13.768370236525797,14.246770858764648,1324100,0.0,0.0
2022-02-02 00:00:00-05:00,14.543379488539067,15.213140211946603,13.069905532051756,13.318674087524414,1416900,0.0,0.0
2022-02-03 00:00:00-05:00,12.888113481873342,13.156017584463456,12.629776698589556,12.725457191467285,1555700,0.0,0.0
2022-02-04 00:00:00-05:00,12.754159180521798,13.586576066565657,12.715887171248863,13.376079559326172,1135700,0.0,0.0
2022-02-07 00:00:00-05:00,13.289969104161585,13.624848979388608,13.289969104161585,13.414353370666504,601900,0.0,0.0
2022-02-08 00:00:00-05:00,13.289970126242084,13.462193736398248,12.916817298029578,13.050769805908203,687200,0.0,0.0
