Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,42.39540833174524,43.2613328752779,42.39540833174524,43.09514617919922,34800,0.0,0.0
2022-01-04 00:00:00-05:00,43.5062426824211,44.232219640745306,43.392534241980016,43.51498794555664,33400,0.0,0.0
2022-01-05 00:00:00-05:00,42.59658594684658,43.89984715979047,42.59658594684658,43.28757858276367,28600,0.0,0.0
2022-01-06 00:00:00-05:00,43.67242948416899,44.442142769936225,43.59370876929946,44.34592819213867,50800,0.0,0.0
2022-01-07 00:00:00-05:00,44.345931712404166,45.2643379010447,42.001807279778475,45.15937805175781,34700,0.0,0.0
2022-01-10 00:00:00-05:00,45.23809189702554,45.351796992881745,43.305061891501836,44.75701904296875,48200,0.0,0.0
2022-01-11 00:00:00-05:00,44.949458120478795,44.958206721548,43.89984954529063,44.179744720458984,38600,0.0,0.0
2022-01-12 00:00:00-05:00,44.36343160535502,44.6608206659252,43.79489261594871,44.10977554321289,44500,0.0,0.0
2022-01-13 00:00:00-05:00,44.21557013850175,44.80628499653385,44.15385376119363,44.4095344543457,38100,0.4,0.0
2022-01-14 00:00:00-05:00,44.09212736069018,44.85036086827991,44.09212736069018,44.806278228759766,20400,0.0,0.0
2022-01-18 00:00:00-05:00,44.532957827158036,44.88562564887067,44.20674227821209,44.603492736816406,42400,0.0,0.0
2022-01-19 00:00:00-05:00,44.92971837077355,45.441086490710596,43.77473755383017,44.15385437011719,40200,0.0,0.0
2022-01-20 00:00:00-05:00,44.153853834334406,44.497703183703614,42.99886966811576,43.157569885253906,46700,0.0,0.0
2022-01-21 00:00:00-05:00,43.025319433714834,44.10095351262708,42.707918993164306,43.5543212890625,51100,0.0,0.0
2022-01-24 00:00:00-05:00,43.131120840525924,44.515340252296205,43.131120840525924,44.18912124633789,92700,0.0,0.0
2022-01-25 00:00:00-05:00,44.25083016779647,45.20303138147568,42.26708100258812,45.05314636230469,53400,0.0,0.0
2022-01-26 00:00:00-05:00,45.52043806873354,45.9877201936682,43.88935317868929,44.55942153930664,47000,0.0,0.0
2022-01-27 00:00:00-05:00,44.6475837517936,44.88563407162615,43.88053496341553,44.26846694946289,40900,0.0,0.0
2022-01-28 00:00:00-05:00,44.15385409782882,44.427168524194194,42.893070900424284,43.72183609008789,29600,0.0,0.0
2022-01-31 00:00:00-05:00,43.61603866891932,43.8452704571955,42.857805013151996,43.78355407714844,39000,0.0,0.0
2022-02-01 00:00:00-05:00,43.713016643930736,43.713016643930736,43.01649946172408,43.50141525268555,29200,0.0,0.0
2022-02-02 00:00:00-05:00,43.64248010394044,43.69538129060837,42.85779766646063,43.48377990722656,42400,0.0,0.0
2022-02-03 00:00:00-05:00,42.787267080251276,43.90698375334456,42.787267080251276,43.448516845703125,38700,0.0,0.0
2022-02-04 00:00:00-05:00,43.53668973512172,43.880539108486246,43.26337192802375,43.66893768310547,28200,0.0,0.0
2022-02-07 00:00:00-05:00,43.73064700895148,43.80118192712789,43.21928230533255,43.58958053588867,30900,0.0,0.0
2022-02-08 00:00:00-05:00,43.65130219002148,44.14503658713459,43.56313689492184,43.77473831176758,35500,0.0,0.0
2022-02-09 00:00:00-05:00,43.898164382572475,43.898164382572475,42.80489672812209,42.92832946777344,38500,0.0,0.0
2022-02-10 00:00:00-05:00,42.92833870983897,43.63367456819583,42.62857197902449,42.94597244262695,51500,0.0,0.0
2022-02-11 00:00:00-05:00,42.79609034209312,43.28982140218594,42.699106494349,42.76963806152344,24900,0.0,0.0
2022-02-14 00:00:00-05:00,43.00768860525228,43.00768860525228,42.20537226561068,42.42578887939453,25500,0.0,0.0
2022-02-15 00:00:00-05:00,42.707910244426195,43.148743351932495,40.503744706894686,42.681461334228516,107500,0.0,0.0
2022-02-16 00:00:00-05:00,42.70791906417738,43.0605869683289,42.31117187611992,42.522769927978516,24400,0.0,0.0
2022-02-17 00:00:00-05:00,42.32879933450269,42.32879933450269,41.5529353799702,41.71163558959961,24700,0.0,0.0
2022-02-18 00:00:00-05:00,41.70282125885776,42.293539512929826,41.61465596161261,42.02022171020508,31300,0.0,0.0
2022-02-22 00:00:00-05:00,42.02021234322066,42.56684446352652,41.94086224807225,42.17009735107422,35400,0.0,0.0
2022-02-23 00:00:00-05:00,42.372884885518125,42.513951363303576,41.438317368133234,41.66754913330078,27100,0.0,0.0
2022-02-24 00:00:00-05:00,40.82114663833979,41.597013878844486,40.389132059959444,41.19144821166992,52000,0.0,0.0
2022-02-25 00:00:00-05:00,41.26197830081229,42.549210171000254,41.26197830081229,42.4698600769043,30800,0.0,0.0
2022-02-28 00:00:00-05:00,41.79098890426848,42.311172217276514,41.79098890426848,41.92323684692383,34100,0.0,0.0
2022-03-01 00:00:00-05:00,41.86151753438328,42.4786846467335,41.02393383642872,42.319984436035156,104800,0.0,0.0
2022-03-02 00:00:00-05:00,42.628567670792236,45.203035221710145,42.45223708731441,44.920902252197266,90600,0.0,0.0
2022-03-03 00:00:00-05:00,45.04433618259665,45.52925202640825,44.69166827984801,44.85036849975586,45700,0.0,0.0
2022-03-04 00:00:00-05:00,44.2596546556882,44.99143603040097,43.78355398493602,44.81510543823242,41500,0.0,0.0
2022-03-07 00:00:00-05:00,44.64758139337922,44.85918278759417,44.45361372895635,44.58586502075195,40700,0.0,0.0
2022-03-08 00:00:00-05:00,44.80628654178425,44.92090411643375,43.04295372750454,43.651302337646484,89900,0.0,0.0
2022-03-09 00:00:00-05:00,44.40953151279833,44.81510057533277,43.413250994648976,43.64248275756836,103700,0.0,0.0
2022-03-10 00:00:00-05:00,43.492606322698784,44.056872296093175,43.21928852039629,44.003971099853516,121400,0.0,0.0
2022-03-11 00:00:00-05:00,44.35663631738993,45.22948414087519,44.08331853170883,44.8768196105957,99900,0.0,0.0
2022-03-14 00:00:00-04:00,45.33528902332187,45.65268949590137,43.27219267813656,43.563140869140625,83500,0.0,0.0
2022-03-15 00:00:00-04:00,44.07450560876214,44.656405308699085,43.430886165487664,43.78355407714844,59700,0.0,0.0
2022-03-16 00:00:00-04:00,44.136227863449896,44.47125872450155,43.66894231380895,43.9775276184082,56300,0.0,0.0
2022-03-17 00:00:00-04:00,43.82763365390718,43.82763365390718,42.963601030507945,43.3603515625,40300,0.0,0.0
2022-03-18 00:00:00-04:00,42.65501814248832,43.5895823031867,42.17891751536453,43.21928405761719,126100,0.0,0.0
2022-03-21 00:00:00-04:00,43.14875251190187,43.836454592639704,42.787269421539705,43.0870361328125,33600,0.0,0.0
2022-03-22 00:00:00-04:00,43.3691697854406,43.86290418910759,43.2104695615223,43.78355407714844,26300,0.0,0.0
2022-03-23 00:00:00-04:00,43.774728920691615,43.774728920691615,42.681461334228516,42.681461334228516,24900,0.0,0.0
2022-03-24 00:00:00-04:00,43.08703570304423,43.139936897431916,42.54040348086632,42.910701751708984,19900,0.0,0.0
2022-03-25 00:00:00-04:00,43.034135370132276,43.70420031030312,42.72555013241279,43.439701080322266,21400,0.0,0.0
2022-03-28 00:00:00-04:00,43.36035112609541,43.36035112609541,42.637384992093025,43.13993453979492,30000,0.0,0.0
2022-03-29 00:00:00-04:00,43.23691675664094,43.660116182893944,42.94596525924133,43.12229919433594,45600,0.0,0.0
2022-03-30 00:00:00-04:00,43.24573357462486,43.24573357462486,41.764533845104246,42.064300537109375,34900,0.0,0.0
2022-03-31 00:00:00-04:00,42.073116569616246,42.54921381163857,41.358965661647765,41.47358322143555,47300,0.0,0.0
2022-04-01 00:00:00-04:00,41.84387645860745,41.85269500392611,41.35014554602964,41.7645263671875,81100,0.0,0.0
2022-04-04 00:00:00-04:00,41.79097989946984,41.79097989946984,41.112096510923635,41.306060791015625,87800,0.0,0.0
2022-04-05 00:00:00-04:00,41.314886389896394,41.614653088439994,41.244351466337775,41.253170013427734,30900,0.0,0.0
2022-04-06 00:00:00-04:00,41.12973987815946,41.773355961788084,41.12973987815946,41.41187286376953,43000,0.0,0.0
2022-04-07 00:00:00-04:00,41.31488697222319,41.473587189176676,40.93577016097769,41.261985778808594,38100,0.0,0.0
2022-04-08 00:00:00-04:00,41.270804335242076,41.605835137071765,41.11210411825314,41.17382049560547,27300,0.0,0.0
2022-04-11 00:00:00-04:00,41.24434487887506,41.64109535229845,41.24434487887506,41.35014724731445,34800,0.0,0.0
2022-04-12 00:00:00-04:00,41.2708031489885,41.72927005563537,41.2708031489885,41.420684814453125,38400,0.0,0.0
2022-04-13 00:00:00-04:00,41.40290406888713,41.94533615797403,41.00274646859986,41.87419891357422,49400,0.4,0.0
2022-04-14 00:00:00-04:00,41.856411883377675,42.14986190786137,41.50960977602211,41.81195068359375,41800,0.0,0.0
2022-04-18 00:00:00-04:00,41.571853036929966,42.09650329650537,41.571853036929966,41.86530303955078,25900,0.0,0.0
2022-04-19 00:00:00-04:00,41.88309803890399,42.49667427747605,41.88309803890399,42.203224182128906,27500,0.0,0.0
2022-04-20 00:00:00-04:00,42.46109293148671,42.9057117056384,42.46109293148671,42.63004684448242,25100,0.0,0.0
2022-04-21 00:00:00-04:00,42.84345796597923,42.95016550357996,42.078713263469226,42.28323745727539,27000,0.0,0.0
2022-04-22 00:00:00-04:00,42.12318684047885,42.12318684047885,41.41179739368156,41.49182891845703,32400,0.0,0.0
2022-04-25 00:00:00-04:00,41.27841115965708,41.740815156758885,40.44252896807258,41.420692443847656,40700,0.0,0.0
2022-04-26 00:00:00-04:00,41.01163401087531,41.945332740695854,40.478092848741284,41.40290069580078,46900,0.0,0.0
2022-04-27 00:00:00-04:00,40.958283304186764,41.57185600044453,40.29135513305664,40.29135513305664,46300,0.0,0.0
2022-04-28 00:00:00-04:00,40.53145191132608,40.575913113412774,40.0601536711247,40.28246307373047,26100,0.0,0.0
2022-04-29 00:00:00-04:00,40.36249223191749,40.36249223191749,39.615532547195166,39.79338073730469,57500,0.0,0.0
2022-05-02 00:00:00-04:00,39.79337627686397,40.38027286391967,39.170909377339015,39.61552810668945,59200,0.0,0.0
2022-05-03 00:00:00-04:00,39.740023658062285,39.811164288102525,39.2687288566475,39.50882339477539,24000,0.0,0.0
2022-05-04 00:00:00-04:00,39.78449239337562,40.37138908367311,39.3131941506807,40.18464660644531,26900,0.0,0.0
2022-05-05 00:00:00-04:00,39.95344558621658,39.95344558621658,39.224271026560515,39.70446014404297,60900,0.0,0.0
2022-05-06 00:00:00-04:00,39.55328743203127,39.944550748825904,39.24205563369146,39.67778015136719,30600,0.0,0.0
2022-05-09 00:00:00-04:00,39.4021239549116,40.09572827975959,39.4021239549116,39.81117248535156,35300,0.0,0.0
2022-05-10 00:00:00-04:00,39.95344546471248,40.01569182506658,38.93971514789168,39.206485748291016,23900,0.0,0.0
2022-05-11 00:00:00-04:00,39.13534499028098,39.75781198405252,38.61069467452425,38.70851135253906,28700,0.0,0.0
2022-05-12 00:00:00-04:00,38.58402030536331,38.76186851017764,38.12161632971499,38.59291458129883,26100,0.0,0.0
2022-05-13 00:00:00-04:00,38.65515931126667,38.744081713831356,37.596964403017004,37.685890197753906,35000,0.0,0.0
2022-05-16 00:00:00-04:00,37.63252858226977,37.63252858226977,37.018955963446516,37.34797286987305,25500,0.0,0.0
2022-05-17 00:00:00-04:00,37.66810309744396,38.112721871696756,37.54361038340071,38.02379608154297,23100,0.0,0.0
2022-05-18 00:00:00-04:00,37.81038258095227,37.81038258095227,36.88557467697094,37.28573226928711,39900,0.0,0.0
2022-05-19 00:00:00-04:00,37.23236963699877,37.917082853991076,37.22347875539929,37.5613899230957,64300,0.0,0.0
2022-05-20 00:00:00-04:00,37.79259297260533,37.91708567729702,37.41022058409699,37.85483932495117,41800,0.0,0.0
2022-05-23 00:00:00-04:00,38.237220631359456,38.895258013850416,37.79260178680877,38.21054458618164,27000,0.0,0.0
2022-05-24 00:00:00-04:00,38.29057144822404,38.53066600208687,37.356869274700095,38.40616989135742,31000,0.0,0.0
2022-05-25 00:00:00-04:00,38.46841597771363,38.91303476493357,38.174969342077986,38.35281753540039,22200,0.0,0.0
2022-05-26 00:00:00-04:00,38.66404356673012,38.98416958856141,38.32613238900025,38.69071960449219,25000,0.0,0.0
2022-05-27 00:00:00-04:00,38.93082267315652,39.1175651550293,38.44174265110543,39.1175651550293,26000,0.0,0.0
2022-05-31 00:00:00-04:00,39.03752810219841,39.39322107140852,38.62847626895752,39.35765075683594,48400,0.0,0.0
2022-06-01 00:00:00-04:00,39.32208910790667,39.571074558962295,38.32614051933948,39.339874267578125,31500,0.0,0.0
2022-06-02 00:00:00-04:00,39.49104413233293,39.49104413233293,38.9308234597403,39.47325897216797,26300,0.0,0.0
2022-06-03 00:00:00-04:00,39.393229423113205,39.393229423113205,38.60180841303063,38.78854751586914,24200,0.0,0.0
