Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.112829189277296,22.13774871826172,21.896850959781396,22.13774871826172,57000,0.0,0.0
2022-01-04 00:00:00-05:00,22.237426150939008,22.237426150939008,22.013140938478426,22.16266441345215,36900,0.0,0.0
2022-01-05 00:00:00-05:00,22.179278721315715,22.337107649331887,22.021448208894455,22.104516983032227,73000,0.0,0.0
2022-01-06 00:00:00-05:00,22.10451923098202,22.428485740219962,21.905155103419805,22.262348175048828,82000,0.0,0.0
2022-01-07 00:00:00-05:00,22.22912385961851,22.42848800733282,22.0879073902702,22.395259857177734,55100,0.0,0.0
2022-01-10 00:00:00-05:00,22.337109413111722,22.744144695681477,22.062983545895143,22.66107749938965,103600,0.0,0.0
2022-01-11 00:00:00-05:00,22.636157712359395,22.636157712359395,22.08790594589504,22.170974731445312,70000,0.0,0.0
2022-01-12 00:00:00-05:00,22.179280990482027,22.411871680578084,21.780551150707613,21.822086334228516,67500,0.0,0.0
2022-01-13 00:00:00-05:00,21.948098113574492,22.115004444187583,21.88968137538093,21.923063278198242,25600,0.121,0.0
2022-01-14 00:00:00-05:00,21.78953408707631,22.106654135832706,21.78953408707631,22.02320098876953,32100,0.0,0.0
2022-01-18 00:00:00-05:00,21.82292387406449,21.82292387406449,21.280480570038378,21.397314071655273,106000,0.0,0.0
2022-01-19 00:00:00-05:00,21.305508220866695,21.589247972187835,21.08018519627584,21.09687614440918,76100,0.0,0.0
2022-01-20 00:00:00-05:00,21.11357172770753,21.36393124833546,20.91328506624732,20.96335792541504,54200,0.0,0.0
2022-01-21 00:00:00-05:00,20.863213628144575,21.28882337716715,20.80479688466367,21.222061157226562,113000,0.0,0.0
2022-01-24 00:00:00-05:00,20.863210554047278,20.863210554047278,19.903503186908434,20.58781623840332,203900,0.0,0.0
2022-01-25 00:00:00-05:00,20.2540016272062,20.629538396117216,20.203928784628975,20.437597274780273,62000,0.0,0.0
2022-01-26 00:00:00-05:00,20.521055453733098,20.521055453733098,20.262352070579123,20.370840072631836,68700,0.0,0.0
2022-01-27 00:00:00-05:00,20.404224391420282,20.62120042121237,20.128830024044387,20.23731803894043,69500,0.0,0.0
2022-01-28 00:00:00-05:00,20.195590420910055,20.445948335259327,20.02868408351934,20.34580421447754,73600,0.0,0.0
2022-01-31 00:00:00-05:00,20.345805576280185,20.829832077026367,20.228972087328767,20.829832077026367,48900,0.0,0.0
2022-02-01 00:00:00-05:00,20.84651843242018,21.272128094820193,20.62954086383959,21.00507926940918,44900,0.0,0.0
