Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.204247641063287,21.227556228637695,21.204247641063287,21.227556228637695,5900,0.0,0.0
2022-01-04 00:00:00-05:00,21.185933742691766,21.218399047851562,21.152634853866452,21.218399047851562,11800,0.0,0.0
2022-01-05 00:00:00-05:00,21.144309858408704,21.144309858408704,21.094363113594614,21.10268783569336,16200,0.0,0.0
2022-01-06 00:00:00-05:00,21.06106317502506,21.227554433141414,20.99863014406516,21.111011505126953,42200,0.0,0.0
2022-01-07 00:00:00-05:00,21.10269040901543,21.10269040901543,20.952848568522622,20.994470596313477,19500,0.0,0.0
2022-01-10 00:00:00-05:00,21.01944351196289,21.01944351196289,20.97782148665456,21.01944351196289,15800,0.0,0.0
2022-01-11 00:00:00-05:00,21.06106428407795,21.06106428407795,21.036091705490286,21.044416427612305,26700,0.0,0.0
2022-01-12 00:00:00-05:00,21.01944351196289,21.01944351196289,20.936197873567735,21.01944351196289,30500,0.0,0.0
2022-01-13 00:00:00-05:00,21.011118988443318,21.044417879228313,20.986144820354575,21.00279426574707,24100,0.0,0.0
2022-01-14 00:00:00-05:00,20.98614402739554,21.019442916922337,20.911224701517135,20.93619728088379,28000,0.0,0.0
2022-01-18 00:00:00-05:00,21.05274392575351,21.05274392575351,20.85295374403745,20.9195499420166,13800,0.0,0.0
2022-01-19 00:00:00-05:00,21.036090302750754,21.036090302750754,20.87792376853611,20.894573211669922,20300,0.0,0.0
2022-01-20 00:00:00-05:00,20.969493865966797,20.97781858743365,20.877923517609677,20.969493865966797,13800,0.0,0.0
2022-01-21 00:00:00-05:00,20.977822937179788,20.977822937179788,20.75306017430505,20.819656372070312,33300,0.0,0.0
2022-01-24 00:00:00-05:00,20.892908801491394,20.89873594813651,20.75305728200864,20.76970672607422,36700,0.0,0.0
2022-01-25 00:00:00-05:00,20.761383982229876,20.761383982229876,20.56159539774179,20.578243255615234,66900,0.0,0.0
2022-01-26 00:00:00-05:00,20.636517765472785,20.71976182402494,20.519973225498216,20.569087982177734,15100,0.0,0.0
2022-01-27 00:00:00-05:00,20.645670505236932,21.01944146400205,20.645670505236932,20.977819442749023,28400,0.0,0.0
2022-01-28 00:00:00-05:00,20.88625019694311,20.88625019694311,20.72808364980298,20.778030395507812,20100,0.0,0.0
2022-01-31 00:00:00-05:00,20.784689875981787,20.819652754650345,20.778029145917547,20.803003311157227,21000,0.0,0.0
2022-02-01 00:00:00-05:00,21.01944351196289,21.01944351196289,20.819654932481612,21.01944351196289,5700,0.0,0.0
