Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-31 00:00:00-05:00,23.804987770916878,23.852884399025946,23.613397604202113,23.65363121032715,40000,0.0,0.0
2024-02-01 00:00:00-05:00,23.785828899832623,23.90078336775901,23.517603026097234,23.718772888183594,95300,0.0,0.0
2024-02-02 00:00:00-05:00,23.728352513971153,23.85288484567014,23.728352513971153,23.737932205200195,18000,0.0,0.0
2024-02-05 00:00:00-05:00,23.795408525435167,23.795408525435167,23.66129650250714,23.737932205200195,16700,0.0,0.0
2024-02-06 00:00:00-05:00,23.804988076150266,23.910361024769184,23.766669311460284,23.79732322692871,33100,0.0,0.0
2024-02-07 00:00:00-05:00,23.843305799898143,23.852885491386516,23.575081746781045,23.804988861083984,24300,0.0,0.0
2024-02-08 00:00:00-05:00,23.843305866017673,23.843305866017673,23.785829544067383,23.785829544067383,27100,0.0,0.0
2024-02-09 00:00:00-05:00,23.804988795176886,23.891204191194205,23.804988795176886,23.824148178100586,22900,0.0,0.0
2024-02-12 00:00:00-05:00,23.843302695013005,23.891201146217504,23.824145141670293,23.852882385253906,26400,0.0,0.0
2024-02-13 00:00:00-05:00,23.852884227657466,23.89120299158082,23.766668835969153,23.87204360961914,27000,0.0,0.0
2024-02-14 00:00:00-05:00,23.89120173291269,23.939098358154297,23.80498634576649,23.939098358154297,12800,0.0,0.0
2024-02-15 00:00:00-05:00,23.939098422141203,23.939098422141203,23.900781487273328,23.919939041137695,19900,0.0,0.0
2024-02-16 00:00:00-05:00,23.919939962449583,23.948679035061772,23.919939962449583,23.929519653320312,12400,0.0,0.0
2024-02-20 00:00:00-05:00,23.939099150404207,24.006155158817286,23.939099150404207,23.986997604370117,12700,0.0,0.0
2024-02-21 00:00:00-05:00,23.95825838750023,24.140268857194613,23.91035993382319,24.006155014038086,50300,0.0,0.0
2024-02-22 00:00:00-05:00,24.063633029439387,24.08279058366831,24.006154885335093,24.04447364807129,7800,0.0,0.0
2024-02-23 00:00:00-05:00,24.082790519265583,24.15942621739386,24.004239979289125,24.06363296508789,9500,0.0,0.0
2024-02-26 00:00:00-05:00,24.063633029439387,24.14984659131748,23.973584302437164,24.04447364807129,19800,0.0,0.0
2024-02-27 00:00:00-05:00,24.054053338755338,24.054053338755338,23.979332482275428,24.04447364807129,11500,0.0,0.0
2024-02-28 00:00:00-05:00,24.02531504209499,24.097161810974548,23.99657596911532,24.073211669921875,5800,0.0,0.0
2024-02-29 00:00:00-05:00,24.082791295971088,24.092370986938477,24.044474359240755,24.092370986938477,9700,0.0,0.0
2024-03-01 00:00:00-05:00,24.092371842215293,24.322278952176646,24.07800321882374,24.121110916137695,12000,0.0,0.0
2024-03-04 00:00:00-05:00,24.121110850591425,24.303121330660137,24.121110850591425,24.140270233154297,15800,0.0,0.0
2024-03-05 00:00:00-05:00,24.283960875516893,24.283960875516893,24.140269166920536,24.14984703063965,8200,0.0,0.0
2024-03-06 00:00:00-05:00,24.149848097296445,24.236063491690082,24.140270233154297,24.140270233154297,4800,0.0,0.0
2024-03-07 00:00:00-05:00,24.178586684148367,24.27438176789399,24.14026974693367,24.23606300354004,9900,0.0,0.0
2024-03-08 00:00:00-05:00,24.197745630243382,24.216905012075074,24.063633611699977,24.13068962097168,16700,0.0,0.0
2024-03-11 00:00:00-04:00,24.197746553703624,24.197746553703624,24.092371776747115,24.140270233154297,7100,0.0,0.0
2024-03-12 00:00:00-04:00,24.17858717114075,24.283961948097264,24.140270233154297,24.140270233154297,15200,0.0,0.0
2024-03-13 00:00:00-04:00,24.226484492652286,24.26480142884378,24.14026910229743,24.16900634765625,25400,0.0,0.0
2024-03-14 00:00:00-04:00,24.18816671649319,24.274382110366684,24.116319945885518,24.159427642822266,21300,0.0,0.0
2024-03-15 00:00:00-04:00,24.264800688923113,24.379755148270615,24.25522099838256,24.3414363861084,30200,0.0,0.0
2024-03-18 00:00:00-04:00,24.427652698376825,24.427652698376825,24.240853293613863,24.351016998291016,14500,0.0,0.0
2024-03-19 00:00:00-04:00,24.35101706313169,24.416158230590728,24.236062599127273,24.331857681274414,16600,0.0,0.0
2024-03-20 00:00:00-04:00,24.331857956656343,24.418073348850616,24.226485009527195,24.274381637573242,25600,0.0,0.0
2024-03-21 00:00:00-04:00,24.312698509473414,24.408493592448206,24.28396126357844,24.293540954589844,13400,0.0,0.0
2024-03-22 00:00:00-04:00,24.408493381564288,24.408493381564288,24.226484735337856,24.331857681274414,13500,0.0,0.0
2024-03-25 00:00:00-04:00,24.23606407042555,24.23606407042555,24.149848673973164,24.226486206054688,46400,0.0,0.0
2024-03-26 00:00:00-04:00,24.23606235634576,24.262884759821564,24.14026910229743,24.16900634765625,30500,0.0,0.0
2024-03-27 00:00:00-04:00,24.188166651036585,24.272465375581515,24.063634319744803,24.178586959838867,44200,0.0,0.0
2024-03-28 00:00:00-04:00,24.342694599672978,24.518524954541643,24.303620359407795,24.420841217041016,38900,0.488,0.0
2024-04-01 00:00:00-04:00,24.440378727578018,24.567366284143677,24.39153592646634,24.489219665527344,13900,0.0,0.0
2024-04-02 00:00:00-04:00,24.411072022725858,24.547828133776143,24.323156847575735,24.498987197875977,24300,0.0,0.0
