Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.122978047369967,12.213141903120878,12.024617264268425,12.188551902770996,235300,0.0,0.0
2022-01-04 00:00:00-05:00,12.147568639126748,12.319700213360214,12.147568639126748,12.270520210266113,164400,0.0,0.0
2022-01-05 00:00:00-05:00,12.270520501851037,12.319700506113806,12.204946641699296,12.245929718017578,310800,0.0,0.0
2022-01-06 00:00:00-05:00,12.23773328096936,12.393470999703423,12.147568639126748,12.270520210266113,247400,0.0,0.0
2022-01-07 00:00:00-05:00,12.278715197523647,12.344289831630675,12.221338272094727,12.221338272094727,165800,0.0,0.0
2022-01-10 00:00:00-05:00,12.196747779846191,12.213140851433815,12.098387005214603,12.196747779846191,154900,0.0,0.0
2022-01-11 00:00:00-05:00,12.221339816548314,12.401668324301928,12.172159811880471,12.30330753326416,180500,0.0,0.0
2022-01-12 00:00:00-05:00,12.336092980979252,12.442650687222232,12.311502981600714,12.385272979736328,183000,0.0,0.0
2022-01-13 00:00:00-05:00,12.450847266138272,12.47543804807515,12.303306483027063,12.311503410339355,165000,0.0,0.0
2022-01-14 00:00:00-05:00,12.245929358206052,12.377077856358184,12.172159353979419,12.327897071838379,262000,0.0,0.0
2022-01-18 00:00:00-05:00,12.254126814808496,12.303307601450987,12.155766023225597,12.1803560256958,176500,0.0,0.0
2022-01-19 00:00:00-05:00,12.139372230447002,12.303306873384082,12.057404518127441,12.057404518127441,189100,0.0,0.0
2022-01-20 00:00:00-05:00,12.073797195546383,12.172158759784386,12.0000271949209,12.024617195129395,179300,0.0,0.0
2022-01-21 00:00:00-05:00,11.926255344055173,12.008222264640295,11.565598392034422,11.573795318603516,218200,0.0,0.0
2022-01-24 00:00:00-05:00,11.467237836457572,11.475434763182601,10.885269327913806,11.450844764709473,498500,0.0,0.0
2022-01-25 00:00:00-05:00,11.33609137414898,11.524616800911524,11.163959802627545,11.491829872131348,384500,0.0,0.0
2022-01-26 00:00:00-05:00,11.622976655510406,11.77871435930621,11.39346739074546,11.541008949279785,123000,0.0,0.0
2022-01-27 00:00:00-05:00,11.557403693895974,11.721338337289115,11.368878267717333,11.3770751953125,165000,0.0,0.0
2022-01-28 00:00:00-05:00,11.377074907064323,11.631173402460371,11.295107196593456,11.622977256774902,187800,0.0,0.0
2022-01-31 00:00:00-05:00,11.622979684928861,11.852488227811035,11.56560196293168,11.811504364013672,146600,0.0,0.0
2022-02-01 00:00:00-05:00,11.827895985133102,11.991830627614434,11.680354416048885,11.721338272094727,843300,0.0,0.0
2022-02-02 00:00:00-05:00,11.819701293113582,11.852488227811035,11.754127423718675,11.811504364013672,150900,0.0,0.0
2022-02-03 00:00:00-05:00,11.713141677380374,11.745928606808299,11.590190887451172,11.590190887451172,188300,0.0,0.0
2022-02-04 00:00:00-05:00,11.573797617862285,11.655765336433113,11.541010686774372,11.606584548950195,180400,0.0,0.0
2022-02-07 00:00:00-05:00,11.647566094321485,11.65576302089058,11.524615322592831,11.573795318603516,146200,0.0,0.0
2022-02-08 00:00:00-05:00,11.57379744943959,11.672158241271973,11.516420516296222,11.672158241271973,144000,0.0,0.0
2022-02-09 00:00:00-05:00,11.729536933839084,11.811503876347423,11.680356142972359,11.786913871765137,156600,0.0,0.0
2022-02-10 00:00:00-05:00,11.688550552375483,11.78691133120603,11.606582845832369,11.655763626098633,251500,0.0,0.0
2022-02-11 00:00:00-05:00,11.672157553420153,11.688551408610486,11.360681340122166,11.3770751953125,223600,0.0,0.0
2022-02-14 00:00:00-05:00,11.377074499004344,11.434451425254808,11.262319864801423,11.303303718566895,147200,0.0,0.0
2022-02-15 00:00:00-05:00,11.368878296229271,11.500026011272686,11.368878296229271,11.426255226135254,105700,0.0,0.0
2022-02-16 00:00:00-05:00,11.418059477523334,11.532813341328268,11.368878691819742,11.524617195129395,125600,0.0,0.0
2022-02-17 00:00:00-05:00,11.491829534978175,11.491829534978175,11.286911040688567,11.336091041564941,118100,0.0,0.0
2022-02-18 00:00:00-05:00,11.311502333606082,11.352486193487323,11.172157679031134,11.204944610595703,101500,0.0,0.0
2022-02-22 00:00:00-05:00,11.131173668603678,11.213141387257563,10.950845156586384,10.98363208770752,211100,0.0,0.0
2022-02-23 00:00:00-05:00,11.000025891215943,11.122976686903359,10.786910449102468,10.819697380065918,190900,0.0,0.0
2022-02-24 00:00:00-05:00,10.680352684716825,11.000025846590162,10.49182802786733,10.991828918457031,264900,0.0,0.0
2022-02-25 00:00:00-05:00,11.049205931934093,11.327895236860389,11.016419000866417,11.27051830291748,235500,0.0,0.0
2022-02-28 00:00:00-05:00,11.114779043293572,11.278713676029055,11.073795189684205,11.188549041748047,162700,0.0,0.0
2022-03-01 00:00:00-05:00,11.131173598035312,11.262321321688415,11.032812805295485,11.106583595275879,146500,0.0,0.0
2022-03-02 00:00:00-05:00,11.114779435979855,11.303304074860757,11.114779435979855,11.221336364746094,190100,0.0,0.0
