Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.934308826939277,4.9761247634887695,4.9259454003553005,4.9761247634887695,3082200,0.0,0.0
2022-01-04 00:00:00-05:00,5.109937114168684,5.118300142481122,5.0681207762360305,5.076484203338623,2367100,0.0,0.0
2022-01-05 00:00:00-05:00,5.126663781811163,5.126663781811163,4.984488705502736,4.992851734161377,1413000,0.0,0.0
2022-01-06 00:00:00-05:00,5.126662893673338,5.193568706512451,5.0848465612538405,5.193568706512451,1927800,0.0,0.0
2022-01-07 00:00:00-05:00,5.193569740508483,5.319018363952637,5.193569740508483,5.319018363952637,1515500,0.0,0.0
2022-01-10 00:00:00-05:00,5.2939276695251465,5.319017549890105,5.243748307585348,5.2939276695251465,1868300,0.0,0.0
2022-01-11 00:00:00-05:00,5.310654103678407,5.369196891784668,5.26883816827975,5.369196891784668,2431400,0.0,0.0
2022-01-12 00:00:00-05:00,5.402650036197661,5.469555854797363,5.385923581547736,5.469555854797363,1518500,0.0,0.0
2022-01-13 00:00:00-05:00,5.477919281517393,5.5280986454671694,5.461192826867468,5.469555854797363,1640200,0.0,0.0
2022-01-14 00:00:00-05:00,5.477920200902381,5.553189060064702,5.461193743445175,5.544826030731201,1348300,0.0,0.0
2022-01-18 00:00:00-05:00,5.494645775412579,5.544825139720758,5.461192865873792,5.4862823486328125,2571500,0.0,0.0
2022-01-19 00:00:00-05:00,5.469555798364776,5.486282252842125,5.352470617023334,5.360833644866943,4046200,0.0,0.0
2022-01-20 00:00:00-05:00,5.36083356565645,5.4277393825772595,5.310654202965843,5.327380657196045,2643900,0.0,0.0
2022-01-21 00:00:00-05:00,5.319017990334372,5.34410747398676,5.268838624239444,5.2772016525268555,2317300,0.0,0.0
2022-01-24 00:00:00-05:00,5.185205872542457,5.243748664855957,5.04303120342135,5.243748664855957,2591800,0.0,0.0
2022-01-25 00:00:00-05:00,5.1684794174229065,5.285565002049907,5.101573596944704,5.243748664855957,2539300,0.0,0.0
2022-01-26 00:00:00-05:00,5.319017951435769,5.369197317163729,5.218658821189698,5.260475158691406,2822800,0.0,0.0
2022-01-27 00:00:00-05:00,5.335744445699348,5.3691973564293,5.218658859354363,5.2772016525268555,1953200,0.0,0.0
2022-01-28 00:00:00-05:00,5.2604748402752355,5.335744083706209,5.22702193181483,5.327380657196045,2109400,0.0,0.0
2022-01-31 00:00:00-05:00,5.26047513332684,5.344107409136855,5.243748678164836,5.335744380950928,2067600,0.0,0.0
2022-02-01 00:00:00-05:00,5.3775598998270056,5.4528291415775145,5.3691968722936805,5.4444661140441895,1507700,0.0,0.0
2022-02-02 00:00:00-05:00,5.528099573273996,5.561552488188406,5.486283230235882,5.544826030731201,1711800,0.0,0.0
2022-02-03 00:00:00-05:00,5.461192889690447,5.511372254217463,5.377560216688614,5.411013126373291,2191500,0.0,0.0
2022-02-04 00:00:00-05:00,5.4193765680275865,5.5615516339718045,5.411013141188448,5.503008842468262,1990800,0.0,0.0
2022-02-07 00:00:00-05:00,5.494645595550537,5.544824958216143,5.477919141328669,5.494645595550537,2272100,0.0,0.0
2022-02-08 00:00:00-05:00,5.60336730805446,5.686999977348804,5.595004280399098,5.67863655090332,2511900,0.0,0.0
2022-02-09 00:00:00-05:00,5.678636669063015,5.75390591347806,5.678636669063015,5.728816032409668,2841100,0.0,0.0
2022-02-10 00:00:00-05:00,5.737179102947048,5.8291743973110925,5.737179102947048,5.778995037078857,2717300,0.0,0.0
2022-02-11 00:00:00-05:00,5.653547335251618,5.687000245027888,5.461192904642995,5.503008842468262,7695300,0.0,0.0
2022-02-14 00:00:00-05:00,5.47791926509114,5.49464571969091,5.344107229502854,5.377560138702393,3602600,0.0,0.0
