Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.170000076293945,13.479999542236328,13.119999885559082,13.210000038146973,388600,0.0,0.0
2022-01-04 00:00:00-05:00,13.300000190734863,13.449999809265137,13.119999885559082,13.25,245400,0.0,0.0
2022-01-05 00:00:00-05:00,13.369999885559082,13.430000305175781,12.75,12.779999732971191,213000,0.0,0.0
2022-01-06 00:00:00-05:00,12.90999984741211,12.9399995803833,12.510000228881836,12.59000015258789,399600,0.0,0.0
2022-01-07 00:00:00-05:00,12.550000190734863,12.779999732971191,12.510000228881836,12.75,205500,0.0,0.0
2022-01-10 00:00:00-05:00,12.680000305175781,12.779999732971191,12.229999542236328,12.609999656677246,479800,0.0,0.0
2022-01-11 00:00:00-05:00,12.720000267028809,13.020000457763672,12.649999618530273,12.899999618530273,264300,0.0,0.0
2022-01-12 00:00:00-05:00,12.960000038146973,13.024999618530273,12.649999618530273,12.65999984741211,199800,0.0,0.0
2022-01-13 00:00:00-05:00,12.760000228881836,12.829999923706055,12.550000190734863,12.579999923706055,184300,0.0,0.0
2022-01-14 00:00:00-05:00,12.430000305175781,12.670000076293945,12.15999984741211,12.25,194500,0.0,0.0
2022-01-18 00:00:00-05:00,12.15999984741211,12.210000038146973,11.770000457763672,11.979999542236328,273900,0.0,0.0
2022-01-19 00:00:00-05:00,12.0,12.140000343322754,11.850000381469727,12.050000190734863,219100,0.0,0.0
2022-01-20 00:00:00-05:00,12.109999656677246,12.470000267028809,11.880000114440918,11.890000343322754,183900,0.0,0.0
2022-01-21 00:00:00-05:00,11.880000114440918,12.286999702453613,11.819999694824219,11.9399995803833,271100,0.0,0.0
2022-01-24 00:00:00-05:00,11.779999732971191,12.420000076293945,11.630000114440918,12.40999984741211,438300,0.0,0.0
2022-01-25 00:00:00-05:00,12.010000228881836,12.520000457763672,11.920000076293945,12.34000015258789,388600,0.0,0.0
2022-01-26 00:00:00-05:00,12.4399995803833,12.9399995803833,12.279999732971191,12.359999656677246,203600,0.0,0.0
2022-01-27 00:00:00-05:00,12.520000457763672,12.680000305175781,12.199999809265137,12.260000228881836,189800,0.0,0.0
2022-01-28 00:00:00-05:00,12.239999771118164,12.609999656677246,12.069999694824219,12.609999656677246,196200,0.0,0.0
2022-01-31 00:00:00-05:00,12.470000267028809,12.869999885559082,12.460000038146973,12.609999656677246,299000,0.0,0.0
2022-02-01 00:00:00-05:00,12.75,13.210000038146973,12.5600004196167,13.180000305175781,375700,0.0,0.0
2022-02-02 00:00:00-05:00,13.09000015258789,13.319999694824219,13.029999732971191,13.100000381469727,222400,0.0,0.0
2022-02-03 00:00:00-05:00,12.970000267028809,13.109999656677246,12.760000228881836,12.8100004196167,254200,0.0,0.0
2022-02-04 00:00:00-05:00,12.710000038146973,13.210000038146973,12.65999984741211,13.130000114440918,140100,0.0,0.0
2022-02-07 00:00:00-05:00,13.130000114440918,13.510000228881836,13.130000114440918,13.470000267028809,130300,0.0,0.0
2022-02-08 00:00:00-05:00,13.220000267028809,13.579999923706055,13.199999809265137,13.359999656677246,179300,0.0,0.0
2022-02-09 00:00:00-05:00,13.319999694824219,13.649999618530273,13.279999732971191,13.4399995803833,255700,0.0,0.0
2022-02-10 00:00:00-05:00,13.210000038146973,13.460000038146973,13.0,13.15999984741211,301300,0.0,0.0
2022-02-11 00:00:00-05:00,13.130000114440918,13.255000114440918,12.770000457763672,12.960000038146973,268000,0.0,0.0
2022-02-14 00:00:00-05:00,13.010000228881836,13.260000228881836,12.9399995803833,13.0,233600,0.0,0.0
2022-02-15 00:00:00-05:00,13.069999694824219,13.289999961853027,12.9399995803833,13.289999961853027,334600,0.0,0.0
2022-02-16 00:00:00-05:00,13.289999961853027,13.619999885559082,13.199999809265137,13.579999923706055,277400,0.0,0.0
2022-02-17 00:00:00-05:00,13.449999809265137,13.630000114440918,13.319999694824219,13.399999618530273,212500,0.0,0.0
2022-02-18 00:00:00-05:00,13.34000015258789,13.520000457763672,13.25,13.270000457763672,177200,0.0,0.0
2022-02-22 00:00:00-05:00,13.220000267028809,13.3100004196167,13.020000457763672,13.029999732971191,169600,0.0,0.0
2022-02-23 00:00:00-05:00,13.029999732971191,13.25,12.949999809265137,13.0,167900,0.0,0.0
2022-02-24 00:00:00-05:00,12.710000038146973,13.1899995803833,12.5,13.1899995803833,196800,0.0,0.0
2022-02-25 00:00:00-05:00,13.199999809265137,13.5600004196167,13.119999885559082,13.529999732971191,147300,0.0,0.0
2022-02-28 00:00:00-05:00,13.359999656677246,13.520000457763672,13.005000114440918,13.09000015258789,294300,0.0,0.0
2022-03-01 00:00:00-05:00,13.0,13.260000228881836,12.949999809265137,13.239999771118164,269700,0.0,0.0
2022-03-02 00:00:00-05:00,13.369999885559082,13.979999542236328,13.369999885559082,13.890000343322754,167200,0.0,0.0
2022-03-03 00:00:00-05:00,13.90999984741211,14.039999961853027,13.380000114440918,13.449999809265137,180200,0.0,0.0
2022-03-04 00:00:00-05:00,13.25,13.630000114440918,13.1850004196167,13.619999885559082,148700,0.0,0.0
2022-03-07 00:00:00-05:00,13.680000305175781,13.680000305175781,12.904999732971191,12.920000076293945,339300,0.0,0.0
2022-03-08 00:00:00-05:00,12.920000076293945,13.100000381469727,12.600000381469727,12.960000038146973,316800,0.0,0.0
2022-03-09 00:00:00-05:00,13.0,13.529999732971191,12.850000381469727,13.199999809265137,393100,0.0,0.0
2022-03-10 00:00:00-05:00,12.9399995803833,13.84000015258789,12.774999618530273,13.489999771118164,275700,0.0,0.0
