Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.257083955284578,13.982836736663394,13.179670399098228,13.924777030944824,3116700,0.0,0.0
2022-01-04 00:00:00-05:00,14.13766576400366,14.727945363431793,14.050576193629395,14.29249382019043,3802700,0.0,0.0
2022-01-05 00:00:00-05:00,14.389261272073627,14.708592486499676,14.12799069792621,14.137666702270508,3074500,0.0,0.0
2022-01-06 00:00:00-05:00,14.592471160334311,14.708591510342506,14.282816893645787,14.29249382019043,2702600,0.0,0.0
2022-01-07 00:00:00-05:00,14.321521768153541,14.63117599357014,14.17637065785772,14.592469215393066,2264900,0.0,0.0
2022-01-10 00:00:00-05:00,14.621500974987674,14.72794532098697,14.398937202157336,14.718268394470215,2682000,0.0,0.0
2022-01-11 00:00:00-05:00,14.79568100925447,15.47305013353606,14.640853886314956,15.453697204589844,3763300,0.0,0.0
2022-01-12 00:00:00-05:00,15.405314452803603,15.589172364821879,15.124690044371631,15.327900886535645,3238300,0.0,0.0
2022-01-13 00:00:00-05:00,15.424663575815819,15.908499629833328,15.327897103286137,15.685934066772461,4439600,0.0,0.0
2022-01-14 00:00:00-05:00,15.598849260787375,16.005270944319992,15.598849260787375,15.985917091369629,4791700,0.0,0.0
2022-01-18 00:00:00-05:00,16.14074224460124,16.218155801226082,15.589170422938604,15.773026466369629,3504600,0.0,0.0
2022-01-19 00:00:00-05:00,16.024619027732033,16.024619027732033,15.44401742402712,15.685934066772461,2949500,0.0,0.0
2022-01-20 00:00:00-05:00,15.502079942016488,16.16009609621216,15.473049166148522,15.55046272277832,2966800,0.0,0.0
2022-01-21 00:00:00-05:00,15.40531448349374,15.43434434019143,14.853742592025087,14.931156158447266,3867100,0.0,0.0
2022-01-24 00:00:00-05:00,14.41829010659468,15.115013126233992,14.195726334161883,15.076306343078613,4419400,0.0,0.0
2022-01-25 00:00:00-05:00,14.979538847612513,16.092359549803902,14.621500874534915,16.01494598388672,5333900,0.0,0.0
