Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.176162289062377,13.256125648646945,13.176162289062377,13.23835563659668,41400,0.0,0.0
2022-01-04 00:00:00-05:00,13.256129411348919,13.256129411348919,13.078433477012014,13.113972663879395,57800,0.0,0.0
2022-01-05 00:00:00-05:00,13.096200165870545,13.176163533004335,13.096200165870545,13.122855186462402,76600,0.0,0.0
2022-01-06 00:00:00-05:00,13.107695324705576,13.107695324705576,12.973943670009794,13.072028160095215,62200,0.053,0.0
2022-01-07 00:00:00-05:00,13.089860664971903,13.098776817321777,13.027442496289684,13.098776817321777,50900,0.0,0.0
2022-01-10 00:00:00-05:00,13.098777440694183,13.214695930480957,13.072027281627152,13.214695930480957,69900,0.0,0.0
2022-01-11 00:00:00-05:00,13.250364283749414,13.250364283749414,12.973943964341224,13.009611129760742,58100,0.0,0.0
2022-01-12 00:00:00-05:00,13.018528985960925,13.054196153715377,12.929360641388612,12.965027809143066,49300,0.0,0.0
2022-01-13 00:00:00-05:00,12.956109636971057,12.956109636971057,12.83127498626709,12.83127498626709,67000,0.0,0.0
2022-01-14 00:00:00-05:00,12.822357661340243,12.831274664844951,12.652937996239833,12.697522163391113,91900,0.0,0.0
2022-01-18 00:00:00-05:00,12.644022825180048,12.670772987399621,12.349768489647769,12.403268814086914,101900,0.0,0.0
2022-01-19 00:00:00-05:00,12.4032660666177,12.456767229578036,12.25168043033091,12.447850227355957,134200,0.0,0.0
2022-01-20 00:00:00-05:00,12.510270921206299,12.545938089356225,12.260600744156823,12.278434753417969,64200,0.0,0.0
2022-01-21 00:00:00-05:00,12.3051850166949,12.358685344167329,12.126849174499512,12.126849174499512,63900,0.0,0.0
2022-01-24 00:00:00-05:00,12.117930856245312,12.117930856245312,11.99309535505419,12.04659652709961,85800,0.0,0.0
2022-01-25 00:00:00-05:00,11.993094514239322,12.20709748667306,11.957427352167034,12.091179847717285,85000,0.0,0.0
2022-01-26 00:00:00-05:00,12.135763277022908,12.278432777030298,12.135763277022908,12.180347442626953,55900,0.0,0.0
2022-01-27 00:00:00-05:00,12.189264738824779,12.296266228623224,12.091180252435931,12.11793041229248,54900,0.0,0.0
2022-01-28 00:00:00-05:00,12.055511109282074,12.073344262800267,11.993092946038118,12.019843101501465,72000,0.0,0.0
2022-01-31 00:00:00-05:00,12.002012358790473,12.100096848772747,11.939595033381053,12.04659652709961,84600,0.0,0.0
2022-02-01 00:00:00-05:00,12.05551618120318,12.171433853769873,12.05551618120318,12.153600692749023,68700,0.0,0.0
2022-02-02 00:00:00-05:00,12.153599589046225,12.278435106345379,12.153599589046225,12.162516593933105,57100,0.0,0.0
2022-02-03 00:00:00-05:00,12.039879802129066,12.111492402817499,12.030928013620628,12.066734313964844,72800,0.053,0.0
