Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.122978047369967,12.213141903120878,12.024617264268425,12.188551902770996,235300,0.0,0.0
2022-01-04 00:00:00-05:00,12.147568639126748,12.319700213360214,12.147568639126748,12.270520210266113,164400,0.0,0.0
2022-01-05 00:00:00-05:00,12.270519546261667,12.319699546694453,12.204945691216613,12.245928764343262,310800,0.0,0.0
2022-01-06 00:00:00-05:00,12.23773328096936,12.393470999703423,12.147568639126748,12.270520210266113,247400,0.0,0.0
2022-01-07 00:00:00-05:00,12.278716155675287,12.344290794899337,12.221339225769043,12.221339225769043,165800,0.0,0.0
2022-01-10 00:00:00-05:00,12.196748733520508,12.21314180638992,12.098387951198005,12.196748733520508,154900,0.0,0.0
2022-01-11 00:00:00-05:00,12.221340763869012,12.401669285600548,12.172160755389047,12.303308486938477,180500,0.0,0.0
2022-01-12 00:00:00-05:00,12.336092980979252,12.442650687222232,12.311502981600714,12.385272979736328,183000,0.0,0.0
2022-01-13 00:00:00-05:00,12.450846301670094,12.47543708170212,12.303305529987696,12.311502456665039,165000,0.0,0.0
2022-01-14 00:00:00-05:00,12.245929358206052,12.377077856358184,12.172159353979419,12.327897071838379,262000,0.0,0.0
2022-01-18 00:00:00-05:00,12.254127774258777,12.303308564751932,12.155766974974613,12.180356979370117,176500,0.0,0.0
2022-01-19 00:00:00-05:00,12.139371270289491,12.303305900260245,12.057403564453125,12.057403564453125,189100,0.0,0.0
2022-01-20 00:00:00-05:00,12.073796237971592,12.172157794408523,12.000026243196821,12.024616241455078,179300,0.0,0.0
2022-01-21 00:00:00-05:00,11.926258292205654,12.008225233052862,11.565601251031103,11.573798179626465,218200,0.0,0.0
2022-01-24 00:00:00-05:00,11.467238791497172,11.475435718904876,10.88527023448463,11.450845718383789,498500,0.0,0.0
2022-01-25 00:00:00-05:00,11.336090433398958,11.524615844516314,11.163958876162233,11.491828918457031,384500,0.0,0.0
2022-01-26 00:00:00-05:00,11.622977615958003,11.778715332622964,11.393468332227895,11.541009902954102,123000,0.0,0.0
2022-01-27 00:00:00-05:00,11.557404662686183,11.721339319821016,11.368879220704548,11.377076148986816,165000,0.0,0.0
2022-01-28 00:00:00-05:00,11.377073973566487,11.631172448113556,11.295106269821135,11.622976303100586,187800,0.0,0.0
2022-01-31 00:00:00-05:00,11.622977808023622,11.852486313844233,11.565600095291927,11.811502456665039,146600,0.0,0.0
2022-02-01 00:00:00-05:00,11.827896947477193,11.991831603296614,11.680355366388664,11.721339225769043,843300,0.0,0.0
2022-02-02 00:00:00-05:00,11.81969938444129,11.852486313844233,11.7541255256354,11.811502456665039,150900,0.0,0.0
2022-02-03 00:00:00-05:00,11.713142641171437,11.745929573297165,11.590191841125488,11.590191841125488,188300,0.0,0.0
2022-02-04 00:00:00-05:00,11.57379381394099,11.655761505571762,11.541006893629048,11.60658073425293,180400,0.0,0.0
2022-02-07 00:00:00-05:00,11.647568973580448,11.655765902175808,11.524618171458567,11.573798179626465,146200,0.0,0.0
2022-02-08 00:00:00-05:00,11.573796503801848,11.672157287597656,11.516419575346465,11.672157287597656,144000,0.0,0.0
2022-02-09 00:00:00-05:00,11.729534086743167,11.811501009355773,11.680353307814034,11.786911010742188,156600,0.0,0.0
2022-02-10 00:00:00-05:00,11.688550552375483,11.78691133120603,11.606582845832369,11.655763626098633,251500,0.0,0.0
2022-02-11 00:00:00-05:00,11.672158531829513,11.688552388394049,11.360682292422279,11.377076148986816,223600,0.0,0.0
2022-02-14 00:00:00-05:00,11.377075458902796,11.434452389994224,11.26232081501788,11.303304672241211,147200,0.0,0.0
2022-02-15 00:00:00-05:00,11.368878296229271,11.500026011272686,11.368878296229271,11.426255226135254,105700,0.0,0.0
2022-02-16 00:00:00-05:00,11.418058532666782,11.532812386975712,11.368877751032953,11.524616241455078,125600,0.0,0.0
2022-02-17 00:00:00-05:00,11.491830501754343,11.491830501754343,11.286911990225503,11.336091995239258,118100,0.0,0.0
2022-02-18 00:00:00-05:00,11.311501370862434,11.352485227255459,11.172156728147376,11.204943656921387,101500,0.0,0.0
2022-02-22 00:00:00-05:00,11.131173668603678,11.213141387257563,10.950845156586384,10.98363208770752,211100,0.0,0.0
2022-02-23 00:00:00-05:00,11.000024921647036,11.12297570649727,10.78690949831807,10.819696426391602,190900,0.0,0.0
2022-02-24 00:00:00-05:00,10.680353611366805,11.000026800975663,10.491828938160511,10.991829872131348,264900,0.0,0.0
2022-02-25 00:00:00-05:00,11.049204996986505,11.327894278331025,11.016418068693152,11.270517349243164,235500,0.0,0.0
2022-02-28 00:00:00-05:00,11.114779990679981,11.2787146373887,11.073796133577288,11.188549995422363,162700,0.0,0.0
2022-03-01 00:00:00-05:00,11.131173598035312,11.262321321688415,11.032812805295485,11.106583595275879,146500,0.0,0.0
2022-03-02 00:00:00-05:00,11.114779435979855,11.303304074860757,11.114779435979855,11.221336364746094,190100,0.0,0.0
