Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.57802682904787,16.57802682904787,16.439048077449876,16.528390884399414,22500,0.0,0.0
2022-01-04 00:00:00-05:00,16.65744244706772,16.67729493150942,16.439048077449876,16.528390884399414,13300,0.0,0.0
2022-01-05 00:00:00-05:00,16.429120470430323,16.448974847784452,16.250436754496093,16.4191951751709,11700,0.0,0.0
2022-01-06 00:00:00-05:00,16.44897408907403,16.478755653731543,16.05189602739494,16.101530075073242,18800,0.0,0.0
2022-01-07 00:00:00-05:00,16.429119608853377,16.478755549635686,16.032041549682617,16.032041549682617,10600,0.0,0.0
2022-01-10 00:00:00-05:00,16.081678477027864,16.081678477027864,15.86328411102295,15.86328411102295,14800,0.0,0.0
2022-01-11 00:00:00-05:00,15.86328434316791,15.86328434316791,15.724307485252913,15.833503723144531,8100,0.0,0.0
2022-01-12 00:00:00-05:00,15.853358268737793,15.972481696800804,15.833503890706199,15.853358268737793,11900,0.0,0.0
2022-01-13 00:00:00-05:00,15.818492923922124,15.918105029059294,15.559499740600586,15.559499740600586,18700,0.055,0.0
2022-01-14 00:00:00-05:00,15.559500108108875,15.57942309959518,15.489771537867849,15.549538612365723,11600,0.0,0.0
2022-01-18 00:00:00-05:00,15.519655230584851,15.519655230584851,15.08135986328125,15.08135986328125,16100,0.0,0.0
2022-01-19 00:00:00-05:00,15.280584917462079,15.280584917462079,14.852250099182129,14.852250099182129,36000,0.0,0.0
2022-01-20 00:00:00-05:00,14.842288186073688,14.941901241005926,14.593256498723589,14.682908058166504,42200,0.0,0.0
2022-01-21 00:00:00-05:00,14.84228889094213,14.84228889094213,14.483683586120605,14.483683586120605,15500,0.0,0.0
2022-01-24 00:00:00-05:00,14.583296255953375,14.702831354365225,14.115116408021578,14.623141288757324,49500,0.0,0.0
2022-01-25 00:00:00-05:00,14.52352793025932,14.732714585632623,14.493644393771847,14.682908058166504,17000,0.0,0.0
2022-01-26 00:00:00-05:00,14.842288867411183,14.842288867411183,14.613180160522461,14.613180160522461,12700,0.0,0.0
2022-01-27 00:00:00-05:00,14.682908192023408,14.83232777578395,14.593256631763182,14.78252124786377,39900,0.0,0.0
2022-01-28 00:00:00-05:00,14.752638319327485,14.772560361328603,14.603218729406652,14.662986755371094,10200,0.0,0.0
2022-01-31 00:00:00-05:00,14.563372815651011,14.752637428121153,14.563372815651011,14.71279239654541,14700,0.0,0.0
2022-02-01 00:00:00-05:00,14.83232790551143,14.921978516575258,14.74267634446709,14.882133483886719,14800,0.0,0.0
2022-02-02 00:00:00-05:00,14.921978583023728,15.07139816875651,14.85225001300341,14.931940078735352,6400,0.0,0.0
2022-02-03 00:00:00-05:00,14.931940165376465,14.931940165376465,14.712792958332303,14.852250099182129,10400,0.0,0.0
2022-02-04 00:00:00-05:00,14.692869966476403,14.692869966476403,14.145000048916772,14.413954734802246,78900,0.0,0.0
2022-02-07 00:00:00-05:00,14.433876991271973,14.463761479024559,14.334264882038298,14.433876991271973,18100,0.0,0.0
2022-02-08 00:00:00-05:00,14.423915061531455,14.433876557149375,14.37410948340287,14.394031524658203,10500,0.0,0.0
2022-02-09 00:00:00-05:00,14.394031393968508,14.423914930570433,14.284457793107778,14.294419288635254,23400,0.0,0.0
2022-02-10 00:00:00-05:00,14.294419084930663,14.294419084930663,14.144999504089355,14.144999504089355,12700,0.0,0.0
2022-02-11 00:00:00-05:00,14.10515447252777,14.164922494860392,13.95573584166695,14.144999504089355,50100,0.0,0.0
2022-02-14 00:00:00-05:00,14.130000114440918,14.130000114440918,13.819999694824219,13.899999618530273,33000,0.055,0.0
2022-02-15 00:00:00-05:00,13.880000114440918,13.960000038146973,13.729999542236328,13.920000076293945,28400,0.0,0.0
2022-02-16 00:00:00-05:00,13.84000015258789,13.989999771118164,13.84000015258789,13.920000076293945,44100,0.0,0.0
2022-02-17 00:00:00-05:00,13.970000267028809,14.069999694824219,13.890000343322754,13.949999809265137,45200,0.0,0.0
2022-02-18 00:00:00-05:00,13.9399995803833,14.020000457763672,13.920000076293945,13.949999809265137,10300,0.0,0.0
2022-02-22 00:00:00-05:00,13.949999809265137,13.960000038146973,13.789999961853027,13.819999694824219,15500,0.0,0.0
2022-02-23 00:00:00-05:00,13.8100004196167,13.829999923706055,13.729999542236328,13.770000457763672,26900,0.0,0.0
2022-02-24 00:00:00-05:00,13.770000457763672,13.800000190734863,13.680000305175781,13.729999542236328,42600,0.0,0.0
2022-02-25 00:00:00-05:00,13.800000190734863,13.800000190734863,13.729999542236328,13.760000228881836,14000,0.0,0.0
2022-02-28 00:00:00-05:00,13.760000228881836,13.859999656677246,13.649999618530273,13.760000228881836,92800,0.0,0.0
2022-03-01 00:00:00-05:00,13.8100004196167,13.970000267028809,13.8100004196167,13.930000305175781,38600,0.0,0.0
2022-03-02 00:00:00-05:00,13.869999885559082,13.960000038146973,13.869999885559082,13.920000076293945,26200,0.0,0.0
2022-03-03 00:00:00-05:00,13.930000305175781,13.960000038146973,13.880000114440918,13.930000305175781,18600,0.0,0.0
2022-03-04 00:00:00-05:00,13.859999656677246,13.979999542236328,13.859999656677246,13.960000038146973,15100,0.0,0.0
2022-03-07 00:00:00-05:00,13.960000038146973,13.960000038146973,13.75,13.779999732971191,35300,0.0,0.0
2022-03-08 00:00:00-05:00,13.779999732971191,13.779999732971191,13.6899995803833,13.729999542236328,27300,0.0,0.0
2022-03-09 00:00:00-05:00,13.710000038146973,13.789999961853027,13.699999809265137,13.760000228881836,23700,0.0,0.0
2022-03-10 00:00:00-05:00,13.720000267028809,13.720000267028809,13.5600004196167,13.600000381469727,20700,0.0,0.0
2022-03-11 00:00:00-05:00,13.569999694824219,13.640000343322754,13.5600004196167,13.569999694824219,24100,0.0,0.0
2022-03-14 00:00:00-04:00,13.510000228881836,13.579999923706055,13.420000076293945,13.420000076293945,23800,0.0,0.0
2022-03-15 00:00:00-04:00,13.270000457763672,13.449999809265137,13.270000457763672,13.3100004196167,30800,0.0,0.0
2022-03-16 00:00:00-04:00,13.380000114440918,13.430000305175781,13.109999656677246,13.220000267028809,52500,0.0,0.0
2022-03-17 00:00:00-04:00,13.220000267028809,13.3100004196167,13.220000267028809,13.3100004196167,34800,0.0,0.0
2022-03-18 00:00:00-04:00,13.329999923706055,13.380000114440918,13.319999694824219,13.350000381469727,11800,0.0,0.0
2022-03-21 00:00:00-04:00,13.1899995803833,13.359999656677246,13.170000076293945,13.170000076293945,29300,0.0,0.0
2022-03-22 00:00:00-04:00,13.050000190734863,13.1899995803833,13.050000190734863,13.109999656677246,40200,0.0,0.0
2022-03-23 00:00:00-04:00,13.09000015258789,13.180000305175781,13.039999961853027,13.050000190734863,66200,0.0,0.0
