Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.744286062229182,13.975470070286622,13.744286062229182,13.945640563964844,125300,0.0,0.0
2022-01-04 00:00:00-05:00,14.050048361782858,14.05750609523725,13.968014716201768,13.990387916564941,106100,0.0,0.0
2022-01-05 00:00:00-05:00,14.18428327326488,14.18428327326488,13.893437387859597,13.930726051330566,182700,0.0,0.0
2022-01-06 00:00:00-05:00,13.990388874292368,14.079878837036768,13.811407526386253,13.953100204467773,78700,0.0,0.0
2022-01-07 00:00:00-05:00,14.020215980428379,14.154452323913574,13.98292873942341,14.154452323913574,174100,0.0,0.0
2022-01-10 00:00:00-05:00,14.214114676750397,14.243945611504442,14.07987831519171,14.176827430725098,104100,0.0,0.0
2022-01-11 00:00:00-05:00,14.199200608259146,14.288690567538458,14.139538738849929,14.281232833862305,118300,0.0,0.0
2022-01-12 00:00:00-05:00,14.355809210968701,14.408011925967273,14.243946047055003,14.363266944885254,93800,0.0,0.0
2022-01-13 00:00:00-05:00,14.385636322657103,14.46021079716471,14.243942260742188,14.243942260742188,82200,0.0,0.0
2022-01-14 00:00:00-05:00,14.206657930789126,14.288691584648936,14.050049779693879,14.06496524810791,182900,0.0,0.0
2022-01-18 00:00:00-05:00,14.214115138938709,14.31106425762451,14.057506993639453,14.25140380859375,102100,0.0,0.0
2022-01-19 00:00:00-05:00,14.146995561244168,14.281231913933528,14.03513240814209,14.03513240814209,75500,0.0,0.0
2022-01-20 00:00:00-05:00,14.005301477416435,14.094791421855533,13.82632016612122,13.856149673461914,129300,0.0,0.0
2022-01-21 00:00:00-05:00,13.848694362920675,14.169369801811595,13.63242577402369,13.669713020324707,239000,0.0,0.0
2022-01-24 00:00:00-05:00,13.744287016681364,13.744287016681364,13.371408916054813,13.65479564666748,201200,0.0,0.0
2022-01-25 00:00:00-05:00,13.550390224400337,13.833776954819236,13.475814319842605,13.766658782958984,80000,0.0,0.0
2022-01-26 00:00:00-05:00,14.012763612323091,14.042593129035488,13.58022352944488,13.684630393981934,112500,0.0,0.0
2022-01-27 00:00:00-05:00,14.064965387208025,14.064965387208025,13.528019898331488,13.572766304016113,159600,0.0,0.0
2022-01-28 00:00:00-05:00,13.572763912860237,13.639882087145386,13.423612098356099,13.617508888244629,132500,0.0,0.0
2022-01-31 00:00:00-05:00,13.542934389186579,13.714457998009374,13.542934389186579,13.699543952941895,151700,0.0,0.0
2022-02-01 00:00:00-05:00,13.893436436423983,13.915809632974428,13.692083357137875,13.803946495056152,98400,0.0,0.0
2022-02-02 00:00:00-05:00,13.803948402285615,13.893438356017871,13.721914759350073,13.818863868713379,71100,0.0,0.0
2022-02-03 00:00:00-05:00,13.811404705302621,13.878522874860186,13.706997873536954,13.729371070861816,45100,0.0,0.0
2022-02-04 00:00:00-05:00,13.751746644113023,13.88598300642053,13.669712995499044,13.781576156616211,61200,0.0,0.0
2022-02-07 00:00:00-05:00,13.789034843444824,13.923271215030752,13.789034843444824,13.789034843444824,80700,0.0,0.0
2022-02-08 00:00:00-05:00,13.848693847033156,13.885982514362375,13.803948868655308,13.863609313964844,63600,0.0,0.0
2022-02-09 00:00:00-05:00,13.982932167973006,13.982932167973006,13.714459415174352,13.736832618713379,73600,0.0,0.0
2022-02-10 00:00:00-05:00,13.751747160372819,13.811407610036195,13.587679856985543,13.639883995056152,99500,0.0,0.0
2022-02-11 00:00:00-05:00,13.729371074255734,13.736828806699199,13.520558833089803,13.595134735107422,125600,0.0,0.0
2022-02-14 00:00:00-05:00,13.647339871783212,13.647339871783212,13.334122165426681,13.423613548278809,100900,0.0,0.0
2022-02-15 00:00:00-05:00,13.453441144801623,13.572762010715955,13.43106794903634,13.513101577758789,79600,0.0,0.0
2022-02-16 00:00:00-05:00,13.55039071395948,13.654796130662104,13.520559782091803,13.617508888244629,94100,0.0,0.0
2022-02-17 00:00:00-05:00,13.639882100656394,13.639882100656394,13.468357087081593,13.505645751953125,88800,0.0,0.0
