Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,42.39541208450309,43.26133670468568,42.39541208450309,43.095149993896484,34800,0.0,0.0
2022-01-04 00:00:00-05:00,43.50625031028234,44.23222739589061,43.39254184990499,43.51499557495117,33400,0.0,0.0
2022-01-05 00:00:00-05:00,42.59658594684658,43.89984715979047,42.59658594684658,43.28757858276367,28600,0.0,0.0
2022-01-06 00:00:00-05:00,43.67243699769296,44.44215041588377,43.59371626928011,44.3459358215332,50800,0.0,0.0
2022-01-07 00:00:00-05:00,44.345931712404166,45.2643379010447,42.001807279778475,45.15937805175781,34700,0.0,0.0
2022-01-10 00:00:00-05:00,45.238107319824394,45.35181245444551,43.30507665528233,44.75703430175781,48200,0.0,0.0
2022-01-11 00:00:00-05:00,44.94945035816256,44.95819895772097,43.899841964231165,44.17973709106445,38600,0.0,0.0
2022-01-12 00:00:00-05:00,44.36342393208717,44.66081294121981,43.79488504101753,44.10976791381836,44500,0.0,0.0
2022-01-13 00:00:00-05:00,44.21556634046566,44.806281147756444,44.153849968458864,44.40953063964844,38100,0.4,0.0
2022-01-14 00:00:00-05:00,44.09213486848258,44.85036850518061,44.09213486848258,44.8062858581543,20400,0.0,0.0
2022-01-18 00:00:00-05:00,44.53296544448762,44.88563332652383,44.20674983974275,44.60350036621094,42400,0.0,0.0
2022-01-19 00:00:00-05:00,44.929714489045075,45.44108256480218,43.77473377188692,44.15385055541992,40200,0.0,0.0
2022-01-20 00:00:00-05:00,44.153853834334406,44.497703183703614,42.99886966811576,43.157569885253906,46700,0.0,0.0
2022-01-21 00:00:00-05:00,43.025319433714834,44.10095351262708,42.707918993164306,43.5543212890625,51100,0.0,0.0
2022-01-24 00:00:00-05:00,43.13111711716225,44.51533640943756,43.13111711716225,44.189117431640625,92700,0.0,0.0
2022-01-25 00:00:00-05:00,44.25083016779647,45.20303138147568,42.26708100258812,45.05314636230469,53400,0.0,0.0
2022-01-26 00:00:00-05:00,45.5204341717644,45.98771625669541,43.88934942135605,44.559417724609375,47000,0.0,0.0
2022-01-27 00:00:00-05:00,44.6475837517936,44.88563407162615,43.88053496341553,44.26846694946289,40900,0.0,0.0
2022-01-28 00:00:00-05:00,44.15385409782882,44.427168524194194,42.893070900424284,43.72183609008789,29600,0.0,0.0
2022-01-31 00:00:00-05:00,43.61603486881705,43.84526663712112,42.85780127911178,43.78355026245117,39000,0.0,0.0
2022-02-01 00:00:00-05:00,43.71302047718361,43.71302047718361,43.01650323389843,43.50141906738281,29200,0.0,0.0
2022-02-02 00:00:00-05:00,43.64248393255999,43.69538512386877,42.85780142624241,43.48378372192383,42400,0.0,0.0
2022-02-03 00:00:00-05:00,42.78727083689207,43.90698760829436,42.78727083689207,43.44852066040039,38700,0.0,0.0
2022-02-04 00:00:00-05:00,43.53668973512172,43.880539108486246,43.26337192802375,43.66893768310547,28200,0.0,0.0
2022-02-07 00:00:00-05:00,43.730650835994034,43.80118576034324,43.219286087623544,43.58958435058594,30900,0.0,0.0
2022-02-08 00:00:00-05:00,43.65129838608092,44.145032740168126,43.56313309866433,43.77473449707031,35500,0.0,0.0
2022-02-09 00:00:00-05:00,43.898164382572475,43.898164382572475,42.80489672812209,42.92832946777344,38500,0.0,0.0
2022-02-10 00:00:00-05:00,42.928331083577085,43.63366681663033,42.628564406016466,42.94596481323242,51500,0.0,0.0
2022-02-11 00:00:00-05:00,42.796086525036536,43.28981754109264,42.69910268594257,42.76963424682617,24900,0.0,0.0
2022-02-14 00:00:00-05:00,43.0076808712152,43.0076808712152,42.20536467585348,42.42578125,25500,0.0,0.0
2022-02-15 00:00:00-05:00,42.707917878548514,43.14875106485459,40.50375194701812,42.68146896362305,107500,0.0,0.0
2022-02-16 00:00:00-05:00,42.70791140156358,43.06057924243976,42.31116428469011,42.522762298583984,24400,0.0,0.0
2022-02-17 00:00:00-05:00,42.32880320564206,42.32880320564206,41.55293918015369,41.711639404296875,24700,0.0,0.0
2022-02-18 00:00:00-05:00,41.70281747297487,42.29353567342011,41.61465218373359,42.02021789550781,31300,0.0,0.0
2022-02-22 00:00:00-05:00,42.02022374663677,42.56685601528728,41.94087362995439,42.170108795166016,35400,0.0,0.0
2022-02-23 00:00:00-05:00,42.372881006246814,42.51394747111751,41.43831357442232,41.667545318603516,27100,0.0,0.0
2022-02-24 00:00:00-05:00,40.82114663833979,41.597013878844486,40.389132059959444,41.19144821166992,52000,0.0,0.0
2022-02-25 00:00:00-05:00,41.26197830081229,42.549210171000254,41.26197830081229,42.4698600769043,30800,0.0,0.0
2022-02-28 00:00:00-05:00,41.79098129894108,42.311164517283615,41.79098129894108,41.9232292175293,34100,0.0,0.0
2022-03-01 00:00:00-05:00,41.86151376101195,42.4786808177311,41.02393013855666,42.31998062133789,104800,0.0,0.0
2022-03-02 00:00:00-05:00,42.62856405076075,45.20303138305406,42.452233482256965,44.9208984375,90600,0.0,0.0
2022-03-03 00:00:00-05:00,45.044332351401685,45.52924815396932,44.69166447864881,44.850364685058594,45700,0.0,0.0
2022-03-04 00:00:00-05:00,44.2596546556882,44.99143603040097,43.78355398493602,44.81510543823242,41500,0.0,0.0
2022-03-07 00:00:00-05:00,44.64758139337922,44.85918278759417,44.45361372895635,44.58586502075195,40700,0.0,0.0
2022-03-08 00:00:00-05:00,44.80628262615265,44.9209001907857,43.042949965971,43.65129852294922,89900,0.0,0.0
2022-03-09 00:00:00-05:00,44.40952763105496,44.81509665813946,43.41324719998837,43.642478942871094,103700,0.0,0.0
2022-03-10 00:00:00-05:00,43.492602552331654,44.05686847680992,43.21928477372303,44.00396728515625,121400,0.0,0.0
2022-03-11 00:00:00-05:00,44.35662877643044,45.22947645152506,44.0833110372154,44.87681198120117,99900,0.0,0.0
2022-03-14 00:00:00-04:00,45.33528108356364,45.65268150055548,43.272185099697005,43.563133239746094,83500,0.0,0.0
2022-03-15 00:00:00-04:00,44.07450176871536,44.65640141795356,43.43088238151704,43.78355026245117,59700,0.0,0.0
2022-03-16 00:00:00-04:00,44.13622020652342,44.4712510094526,43.66893473794901,43.97751998901367,56300,0.0,0.0
2022-03-17 00:00:00-04:00,43.82762979810001,43.82762979810001,42.96359725071545,43.360347747802734,40300,0.0,0.0
2022-03-18 00:00:00-04:00,42.65502190738135,43.58958615056789,42.17892123823512,43.21928787231445,126100,0.0,0.0
2022-03-21 00:00:00-04:00,43.148744871579254,43.83644683054611,42.78726184522468,43.08702850341797,33600,0.0,0.0
2022-03-22 00:00:00-04:00,43.36916600684709,43.86290036749684,43.21046579675575,43.78355026245117,26300,0.0,0.0
2022-03-23 00:00:00-04:00,43.774736745509855,43.774736745509855,42.68146896362305,42.68146896362305,24900,0.0,0.0
2022-03-24 00:00:00-04:00,43.08703187267114,43.139933062355986,42.54039969908802,42.91069793701172,19900,0.0,0.0
2022-03-25 00:00:00-04:00,43.03413914921442,43.70420414822763,42.725553884396234,43.43970489501953,21400,0.0,0.0
2022-03-28 00:00:00-04:00,43.36035112609541,43.36035112609541,42.637384992093025,43.13993453979492,30000,0.0,0.0
2022-03-29 00:00:00-04:00,43.236920581477534,43.66012004516773,42.9459690583397,43.1223030090332,45600,0.0,0.0
2022-03-30 00:00:00-04:00,43.24573357462486,43.24573357462486,41.764533845104246,42.064300537109375,34900,0.0,0.0
2022-03-31 00:00:00-04:00,42.073116569616246,42.54921381163857,41.358965661647765,41.47358322143555,47300,0.0,0.0
2022-04-01 00:00:00-04:00,41.84389174638729,41.85271029492783,41.35016065342349,41.76454162597656,81100,0.0,0.0
2022-04-04 00:00:00-04:00,41.79097989946984,41.79097989946984,41.112096510923635,41.306060791015625,87800,0.0,0.0
2022-04-05 00:00:00-04:00,41.31488256949219,41.61464924031624,41.24434765245596,41.25316619873047,30900,0.0,0.0
2022-04-06 00:00:00-04:00,41.129736089451164,41.773352113792434,41.129736089451164,41.411869049072266,43000,0.0,0.0
2022-04-07 00:00:00-04:00,41.31488315263518,41.47358335491673,40.93576637643927,41.26198196411133,38100,0.0,0.0
2022-04-08 00:00:00-04:00,41.27080051155939,41.60583128234894,41.11210030927381,41.1738166809082,27300,0.0,0.0
2022-04-11 00:00:00-04:00,41.24435629368493,41.64110687691323,41.24435629368493,41.35015869140625,34800,0.0,0.0
2022-04-12 00:00:00-04:00,41.27080694988219,41.729273898752226,41.27080694988219,41.42068862915039,38400,0.0,0.0
2022-04-13 00:00:00-04:00,41.40290406888713,41.94533615797403,41.00274646859986,41.87419891357422,49400,0.4,0.0
2022-04-14 00:00:00-04:00,41.85641570213134,42.14986575338784,41.50961356313542,41.811954498291016,41800,0.0,0.0
2022-04-18 00:00:00-04:00,41.571853036929966,42.09650329650537,41.571853036929966,41.86530303955078,25900,0.0,0.0
2022-04-19 00:00:00-04:00,41.883086681619616,42.49666275381048,41.883086681619616,42.20321273803711,27500,0.0,0.0
2022-04-20 00:00:00-04:00,42.461096731065346,42.905715545003204,42.461096731065346,42.63005065917969,25100,0.0,0.0
2022-04-21 00:00:00-04:00,42.84346956169648,42.950177128177934,42.078724652205906,42.28324890136719,27000,0.0,0.0
2022-04-22 00:00:00-04:00,42.123179094992096,42.123179094992096,41.41178977900299,41.4918212890625,32400,0.0,0.0
2022-04-25 00:00:00-04:00,41.27840735806341,41.74081131257947,40.442525243460665,41.42068862915039,40700,0.0,0.0
2022-04-26 00:00:00-04:00,41.01163401087531,41.945332740695854,40.478092848741284,41.40290069580078,46900,0.0,0.0
2022-04-27 00:00:00-04:00,40.9582794263462,41.57185206451224,40.291351318359375,40.291351318359375,46300,0.0,0.0
2022-04-28 00:00:00-04:00,40.53144423477371,40.57590542843957,40.060146083835,40.28245544433594,26100,0.0,0.0
2022-04-29 00:00:00-04:00,40.36249223191749,40.36249223191749,39.615532547195166,39.79338073730469,57500,0.0,0.0
2022-05-02 00:00:00-04:00,39.79338010868676,40.38027675225649,39.17091314922262,39.61553192138672,59200,0.0,0.0
2022-05-03 00:00:00-04:00,39.74002749508264,39.81116813199173,39.2687326481629,39.508827209472656,24000,0.0,0.0
2022-05-04 00:00:00-04:00,39.78448861666468,40.371385251248526,39.31319041870974,40.18464279174805,26900,0.0,0.0
2022-05-05 00:00:00-04:00,39.95344558621658,39.95344558621658,39.224271026560515,39.70446014404297,60900,0.0,0.0
2022-05-06 00:00:00-04:00,39.55328362930297,39.94454690848081,39.242051860885574,39.67777633666992,30600,0.0,0.0
2022-05-09 00:00:00-04:00,39.40211640390694,40.09572059583292,39.40211640390694,39.81116485595703,35300,0.0,0.0
2022-05-10 00:00:00-04:00,39.95344546471248,40.01569182506658,38.93971514789168,39.206485748291016,23900,0.0,0.0
2022-05-11 00:00:00-04:00,39.13534113351955,39.7578080659474,38.61069086946675,38.7085075378418,28700,0.0,0.0
2022-05-12 00:00:00-04:00,38.58402030536331,38.76186851017764,38.12161632971499,38.59291458129883,26100,0.0,0.0
2022-05-13 00:00:00-04:00,38.655163224076745,38.744085635642456,37.596968208712894,37.68589401245117,35000,0.0,0.0
