Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.100000381469727,13.100000381469727,12.729999542236328,12.8100004196167,16000,0.0,0.0
2022-01-04 00:00:00-05:00,13.109999656677246,13.109999656677246,12.75,13.09000015258789,3800,0.0,0.0
2022-01-05 00:00:00-05:00,12.710000038146973,13.020000457763672,12.710000038146973,13.020000457763672,9200,0.0,0.0
2022-01-06 00:00:00-05:00,13.0,13.770000457763672,12.869999885559082,13.4399995803833,13600,0.0,0.0
2022-01-07 00:00:00-05:00,13.119999885559082,13.119999885559082,12.800000190734863,13.0600004196167,800,0.0,0.0
2022-01-10 00:00:00-05:00,13.770000457763672,13.770000457763672,12.550000190734863,12.550000190734863,12200,0.0,0.0
2022-01-11 00:00:00-05:00,13.369999885559082,13.449999809265137,12.890000343322754,12.899999618530273,5500,0.0,0.0
2022-01-12 00:00:00-05:00,13.199999809265137,13.199999809265137,12.949999809265137,12.949999809265137,1900,0.0,0.0
2022-01-13 00:00:00-05:00,13.100000381469727,13.75,13.100000381469727,13.40999984741211,6700,0.0,0.0
2022-01-14 00:00:00-05:00,13.15999984741211,13.399999618530273,12.779999732971191,13.399999618530273,1000,0.0,0.0
2022-01-18 00:00:00-05:00,13.399999618530273,13.720000267028809,12.899999618530273,13.720000267028809,28400,0.0,0.0
2022-01-19 00:00:00-05:00,13.300000190734863,13.300000190734863,12.979999542236328,12.979999542236328,6600,0.0,0.0
2022-01-20 00:00:00-05:00,13.199999809265137,13.199999809265137,12.800000190734863,13.15999984741211,13400,0.0,0.0
2022-01-21 00:00:00-05:00,13.130000114440918,13.579999923706055,13.119999885559082,13.579999923706055,19900,0.0,0.0
2022-01-24 00:00:00-05:00,13.5,13.5,12.479999542236328,13.199999809265137,34100,0.0,0.0
2022-01-25 00:00:00-05:00,12.90999984741211,13.15999984741211,12.619999885559082,13.15999984741211,3400,0.0,0.0
2022-01-26 00:00:00-05:00,13.199999809265137,13.270000457763672,12.5600004196167,13.100000381469727,8200,0.0,0.0
2022-01-27 00:00:00-05:00,13.0,13.0,12.729999542236328,12.880000114440918,13300,0.0,0.0
2022-01-28 00:00:00-05:00,12.609999656677246,12.90999984741211,12.59000015258789,12.880000114440918,7200,0.0,0.0
2022-01-31 00:00:00-05:00,12.989999771118164,13.0,12.5,12.5,7700,0.0,0.0
2022-02-01 00:00:00-05:00,12.800000190734863,13.0,12.729999542236328,12.729999542236328,6800,0.0,0.0
2022-02-02 00:00:00-05:00,12.829999923706055,12.829999923706055,12.5600004196167,12.630000114440918,2900,0.0,0.0
