Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.77890816398988,19.81004450556571,19.728312351260392,19.79214096069336,16600,0.0,0.0
2022-01-04 00:00:00-05:00,19.747770870177447,19.9034481048584,19.708850448010487,19.9034481048584,17500,0.0,0.0
2022-01-05 00:00:00-05:00,19.895665809952263,19.934586235619946,19.848962783813477,19.848962783813477,11000,0.0,0.0
2022-01-06 00:00:00-05:00,19.73220583941021,19.78202220611168,19.584311180980016,19.743881225585938,25000,0.0,0.0
2022-01-07 00:00:00-05:00,19.755553461119607,19.856745074046184,19.65436333285533,19.795251846313477,31900,0.0,0.0
2022-01-10 00:00:00-05:00,19.65436542329959,19.677717679073083,19.592094225899395,19.599878311157227,34600,0.0,0.0
2022-01-11 00:00:00-05:00,19.685501801287522,19.751664299109613,19.63101320438041,19.716636657714844,21800,0.0,0.0
2022-01-12 00:00:00-05:00,19.724420078922293,19.732204163932668,19.646580713480933,19.694063186645508,15000,0.0,0.0
2022-01-13 00:00:00-05:00,18.408939043931394,19.693283352175467,17.451518876391482,19.623228073120117,34400,0.0,0.0
2022-01-14 00:00:00-05:00,19.646579036070435,19.646579036070435,19.60766009900383,19.61544418334961,19400,0.0,0.0
2022-01-18 00:00:00-05:00,19.615447544673085,19.763340718599135,19.498687744140625,19.498687744140625,14200,0.0,0.0
2022-01-19 00:00:00-05:00,19.646583753573278,19.646583753573278,19.560960289872256,19.6387996673584,17200,0.0,0.0
2022-01-20 00:00:00-05:00,19.739989894091607,19.739989894091607,19.56173834108684,19.62712287902832,46700,0.0,0.0
2022-01-21 00:00:00-05:00,19.599878946399564,19.701069088706085,19.375702331560696,19.397497177124023,47900,0.0,0.0
2022-01-24 00:00:00-05:00,19.444199654182825,19.537607192993164,19.31965725887735,19.537607192993164,31500,0.0,0.0
2022-01-25 00:00:00-05:00,19.537609777714678,19.618562493839097,19.42863405390863,19.45198631286621,42600,0.0,0.0
2022-01-26 00:00:00-05:00,19.459767788146856,19.475335958696363,19.354684863931368,19.420848846435547,71000,0.0,0.0
2022-01-27 00:00:00-05:00,19.39749519488454,19.592092858763937,19.39749519488454,19.459766387939453,171700,0.0,0.0
2022-01-28 00:00:00-05:00,19.529823383591005,19.529823383591005,19.42084915732491,19.467552185058594,61000,0.0,0.0
2022-01-31 00:00:00-05:00,19.46755059242009,19.61544523358375,19.459766507657545,19.514253616333008,36500,0.0,0.0
2022-02-01 00:00:00-05:00,19.537607272736,19.5998784706429,19.4753360748291,19.4753360748291,62700,0.0,0.0
2022-02-02 00:00:00-05:00,19.607664193218895,19.607664193218895,19.498688474285416,19.545392990112305,73400,0.0,0.0
2022-02-03 00:00:00-05:00,19.64657809825411,19.64657809825411,19.545387975913812,19.576522827148438,29600,0.0,0.0
2022-02-04 00:00:00-05:00,19.62322955491632,19.62322955491632,19.505693279415723,19.52203941345215,25900,0.0,0.0
2022-02-07 00:00:00-05:00,19.61544523358375,19.61544523358375,19.514253616333008,19.514253616333008,19100,0.0,0.0
2022-02-08 00:00:00-05:00,19.506471829820292,19.599101410144545,19.498687744140625,19.498687744140625,38300,0.0,0.0
2022-02-09 00:00:00-05:00,19.61544554917053,19.61544554917053,19.52203801517953,19.560956954956055,21100,0.0,0.0
2022-02-10 00:00:00-05:00,19.546946699981827,19.602991221821366,19.522038518496174,19.54928207397461,32100,0.0,0.0
2022-02-11 00:00:00-05:00,19.57652492953673,19.57652492953673,19.45976662670895,19.568740844726562,23000,0.0,0.0
2022-02-14 00:00:00-05:00,19.57652617820836,19.57652617820836,19.27295427456059,19.358577728271484,63900,0.0,0.0
2022-02-15 00:00:00-05:00,19.358577958792498,19.49868704199356,19.358577958792498,19.467552185058594,24000,0.0,0.0
2022-02-16 00:00:00-05:00,19.42084612757154,19.498684000097075,19.42084612757154,19.436412811279297,29800,0.0,0.0
2022-02-17 00:00:00-05:00,19.484676641259757,19.484676641259757,19.288523030365496,19.33522605895996,12300,0.0,0.0
2022-02-18 00:00:00-05:00,19.304086102236244,19.45976481461808,19.272951250557213,19.327438354492188,8800,0.0,0.0
2022-02-22 00:00:00-05:00,19.26516917762005,19.370252096748374,19.086139678955078,19.086139678955078,33700,0.0,0.0
2022-02-23 00:00:00-05:00,19.187332181355384,19.29630789871337,18.728081508335325,18.891544342041016,35600,0.0,0.0
2022-02-24 00:00:00-05:00,18.68916137156191,19.197450416872197,18.68916137156191,18.922677993774414,30100,0.0,0.0
2022-02-25 00:00:00-05:00,19.00830046772822,19.210682222716898,18.930461102784513,18.961597442626953,20300,0.0,0.0
2022-02-28 00:00:00-05:00,18.97716673699598,19.218468949963583,18.922679619442842,18.992734909057617,13200,0.0,0.0
2022-03-01 00:00:00-05:00,19.06279013901407,19.171764373779297,19.058898838342138,19.171764373779297,9100,0.0,0.0
2022-03-02 00:00:00-05:00,19.226250246195125,19.381927490234375,19.148410881844306,19.381927490234375,9300,0.0,0.0
2022-03-03 00:00:00-05:00,19.265169608111712,19.45976728092092,19.265169608111712,19.35312843322754,18200,0.0,0.0
2022-03-04 00:00:00-05:00,19.319657887874303,19.35857831558845,19.187331402971225,19.33522605895996,9600,0.0,0.0
2022-03-07 00:00:00-05:00,19.358576988106613,19.420848183516593,19.016084671020508,19.016084671020508,13000,0.0,0.0
2022-03-08 00:00:00-05:00,19.06278639426402,19.148409838852345,18.720294100573014,18.813701629638672,8800,0.0,0.0
2022-03-09 00:00:00-05:00,19.00051505664312,19.00051505664312,18.844836337621167,18.938243865966797,11100,0.0,0.0
2022-03-10 00:00:00-05:00,19.039437463419745,19.10793682490921,19.031654862246572,19.070573806762695,8300,0.0,0.0
2022-03-11 00:00:00-05:00,19.06278820879421,19.109491235441407,18.75921630859375,18.75921630859375,5000,0.0,0.0
2022-03-14 00:00:00-04:00,18.87597208503435,18.970935536496537,18.3544503226799,18.537372589111328,21000,0.0,0.0
2022-03-15 00:00:00-04:00,18.354453326153326,19.070572856052827,18.354453326153326,18.61910629272461,24800,0.0,0.0
2022-03-16 00:00:00-04:00,18.9615999902553,19.171764373779297,18.891544700859768,19.171764373779297,30400,0.0,0.0
2022-03-17 00:00:00-04:00,19.436415648223246,19.48312016015027,18.925013268388312,19.4753360748291,193100,0.0,0.0
2022-03-18 00:00:00-04:00,19.413067365932903,19.483122658142985,19.381931020656133,19.45198631286621,24100,0.0,0.0
2022-03-21 00:00:00-04:00,19.451982881885463,19.451982881885463,19.109490567563753,19.140626907348633,7700,0.0,0.0
2022-03-22 00:00:00-04:00,19.327441743701925,19.327441743701925,19.156196317782538,19.22625160217285,4900,0.0,0.0
2022-03-23 00:00:00-04:00,19.109490842423032,19.374143795751543,19.109490842423032,19.36635971069336,8000,0.0,0.0
2022-03-24 00:00:00-04:00,19.241815495279912,19.304086685180664,19.123501273732074,19.304086685180664,9600,0.0,0.0
2022-03-25 00:00:00-04:00,19.34301014450279,19.426298226682302,19.202899574056882,19.33522605895996,8700,0.0,0.0
2022-03-28 00:00:00-04:00,19.257385025487782,19.459766778139922,19.257385025487782,19.444198608398438,13000,0.0,0.0
2022-03-29 00:00:00-04:00,19.437196719039754,19.545392990112305,19.366361982101086,19.545392990112305,7200,0.0,0.0
2022-03-30 00:00:00-04:00,19.5998783906459,19.62322916185164,19.34456544100595,19.537607192993164,5400,0.0,0.0
2022-03-31 00:00:00-04:00,19.809142332101484,20.063207234192298,19.491559690141695,20.031448364257812,55300,0.492,0.0
2022-04-01 00:00:00-04:00,19.888532981427467,19.888532981427467,19.721803486624733,19.745622634887695,9300,0.0,0.0
2022-04-04 00:00:00-04:00,19.69798505064663,19.733713017160003,19.610651199216417,19.618589401245117,16100,0.0,0.0
2022-04-05 00:00:00-04:00,19.626530011850775,19.638440344128604,19.364525416930483,19.372465133666992,11600,0.0,0.0
2022-04-06 00:00:00-04:00,19.269251945514217,19.316888731836166,18.983428198890262,18.99930763244629,26800,0.0,0.0
2022-04-07 00:00:00-04:00,19.007243941434606,19.237489629331947,18.999304226080096,19.062820434570312,17200,0.0,0.0
2022-04-08 00:00:00-04:00,19.070763674626274,19.23749318484872,18.657907485961914,18.657907485961914,25200,0.0,0.0
2022-04-11 00:00:00-04:00,18.737301045535446,18.959607034317862,18.665845116470823,18.681724548339844,18000,0.0,0.0
