Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.199999809265137,15.239999771118164,13.970000267028809,15.130000114440918,65900,0.0,0.0
2022-01-04 00:00:00-05:00,15.149999618530273,15.279999732971191,15.0600004196167,15.149999618530273,59600,0.0,0.0
2022-01-05 00:00:00-05:00,15.100000381469727,15.109999656677246,14.770000457763672,14.779999732971191,43800,0.0,0.0
2022-01-06 00:00:00-05:00,14.770000457763672,14.970000267028809,14.75,14.859999656677246,32200,0.0,0.0
2022-01-07 00:00:00-05:00,14.960000038146973,15.0,14.819999694824219,14.960000038146973,42300,0.0,0.0
2022-01-10 00:00:00-05:00,14.960000038146973,15.25,14.5,14.829999923706055,60200,0.0,0.0
2022-01-11 00:00:00-05:00,14.880000114440918,15.119999885559082,14.8100004196167,15.020000457763672,63100,0.0,0.0
2022-01-12 00:00:00-05:00,15.079999923706055,15.210000038146973,14.989999771118164,15.020000457763672,21900,0.0,0.0
2022-01-13 00:00:00-05:00,15.109999656677246,15.229999542236328,14.90999984741211,14.90999984741211,21000,0.0,0.0
2022-01-14 00:00:00-05:00,14.829999923706055,14.890000343322754,14.59000015258789,14.779999732971191,120100,0.0,0.0
2022-01-18 00:00:00-05:00,14.649999618530273,14.819999694824219,14.5600004196167,14.609999656677246,60400,0.0,0.0
2022-01-19 00:00:00-05:00,14.649999618530273,14.75,14.569999694824219,14.699999809265137,47300,0.0,0.0
2022-01-20 00:00:00-05:00,14.649999618530273,14.739999771118164,14.399999618530273,14.479999542236328,36400,0.0,0.0
2022-01-21 00:00:00-05:00,14.399999618530273,14.420000076293945,13.890000343322754,13.949999809265137,90300,0.0,0.0
2022-01-24 00:00:00-05:00,13.5600004196167,13.789999961853027,13.0,13.770000457763672,140900,0.0,0.0
2022-01-25 00:00:00-05:00,13.510000228881836,13.989999771118164,13.4399995803833,13.760000228881836,78800,0.0,0.0
2022-01-26 00:00:00-05:00,13.880000114440918,14.260000228881836,13.789999961853027,13.890000343322754,53200,0.0,0.0
2022-01-27 00:00:00-05:00,14.020000457763672,14.25,13.8100004196167,13.949999809265137,35100,0.0,0.0
2022-01-28 00:00:00-05:00,13.970000267028809,14.100000381469727,13.75,14.100000381469727,36600,0.0,0.0
2022-01-31 00:00:00-05:00,14.100000381469727,14.420000076293945,14.100000381469727,14.359999656677246,20900,0.0,0.0
2022-02-01 00:00:00-05:00,14.449999809265137,14.550000190734863,14.359999656677246,14.550000190734863,72300,0.0,0.0
2022-02-02 00:00:00-05:00,14.680000305175781,14.800000190734863,14.619999885559082,14.789999961853027,41100,0.0,0.0
2022-02-03 00:00:00-05:00,14.6899995803833,14.710000038146973,14.510000228881836,14.59000015258789,60000,0.0,0.0
2022-02-04 00:00:00-05:00,14.569999694824219,14.75,14.430000305175781,14.619999885559082,59300,0.0,0.0
2022-02-07 00:00:00-05:00,14.59000015258789,14.640000343322754,14.430000305175781,14.470000267028809,37900,0.0,0.0
2022-02-08 00:00:00-05:00,14.420000076293945,14.5600004196167,14.329999923706055,14.489999771118164,54400,0.0,0.0
