Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.264918548517072,15.531476397003654,15.158294392282356,15.309344291687012,859500,0.0,0.0
2022-01-04 00:00:00-05:00,15.47816711888159,15.762495978398684,15.336002689123042,15.575905799865723,957300,0.0,0.0
2022-01-05 00:00:00-05:00,15.673643641539297,15.806924284603987,15.602561422780555,15.646988868713379,886500,0.0,0.0
2022-01-06 00:00:00-05:00,15.851347463037087,16.2511859378675,15.762494280326607,16.206758499145508,1213600,0.0,0.0
2022-01-07 00:00:00-05:00,16.206761889853077,16.304500580756415,16.046826466459926,16.2423038482666,792400,0.0,0.0
2022-01-10 00:00:00-05:00,16.33115238365708,16.42889105677853,16.162333196108186,16.313383102416992,962500,0.0,0.0
2022-01-11 00:00:00-05:00,16.393350789080678,16.393350789080678,16.046823536750594,16.25118637084961,702100,0.0,0.0
2022-01-12 00:00:00-05:00,16.233415603637695,16.34892355941071,16.0645947192923,16.233415603637695,789200,0.0,0.0
2022-01-13 00:00:00-05:00,16.295611940295025,16.633252006269426,16.144562035711694,16.455547332763672,1258400,0.0,0.0
2022-01-14 00:00:00-05:00,16.30449830769106,16.81095928133936,16.135677418230415,16.77541732788086,1226600,0.0,0.0
2022-01-18 00:00:00-05:00,16.82872939502486,17.033090532729936,16.704334259033203,16.704334259033203,1761800,0.0,0.0
2022-01-19 00:00:00-05:00,16.56217021864926,16.659908893137075,15.957970584967452,16.420005798339844,1296700,0.0,0.0
2022-01-20 00:00:00-05:00,16.517742877439893,16.704333025548863,15.993510992657448,16.011281967163086,1402200,0.0,0.0
2022-01-21 00:00:00-05:00,15.93131774977091,16.171220873697514,15.81580808503568,15.833579063415527,1432500,0.0,0.0
2022-01-24 00:00:00-05:00,15.62921554376128,16.16233295177618,15.62921554376128,16.12679100036621,1258800,0.0,0.0
2022-01-25 00:00:00-05:00,15.993511243616508,16.340036778246834,15.691411451213966,16.18010139465332,1078300,0.0,0.0
2022-01-26 00:00:00-05:00,16.251185925697555,16.45554705946517,15.886887707384044,16.144561767578125,1150400,0.0,0.0
2022-01-27 00:00:00-05:00,16.26007118125184,16.437777562523934,15.771381174854046,15.851348876953125,872300,0.0,0.0
2022-01-28 00:00:00-05:00,15.851346791530279,16.23341427468646,15.59367274205902,15.993511199951172,1189900,0.0,0.0
2022-01-31 00:00:00-05:00,15.833576542922378,16.00239742118935,15.584789664143162,15.94908618927002,1521800,0.0,0.0
