Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,26.829999923706055,27.016000747680664,26.829999923706055,26.899999618530273,5800,0.0,0.0
2022-01-04 00:00:00-05:00,26.90999984741211,26.90999984741211,26.68000030517578,26.760000228881836,29100,0.0,0.0
2022-01-05 00:00:00-05:00,26.829999923706055,26.829999923706055,26.149999618530273,26.274999618530273,6500,0.0,0.0
2022-01-06 00:00:00-05:00,26.3700008392334,26.489999771118164,26.299999237060547,26.489999771118164,11500,0.0,0.0
2022-01-07 00:00:00-05:00,26.420000076293945,26.6200008392334,26.270000457763672,26.350000381469727,14600,0.0,0.0
2022-01-10 00:00:00-05:00,26.350000381469727,26.600000381469727,26.350000381469727,26.600000381469727,11600,0.0,0.0
2022-01-11 00:00:00-05:00,26.649999618530273,26.84000015258789,26.639999389648438,26.799999237060547,20700,0.0,0.0
2022-01-12 00:00:00-05:00,26.850000381469727,26.90999984741211,26.672000885009766,26.81999969482422,10700,0.0,0.0
2022-01-13 00:00:00-05:00,26.93000030517578,27.040000915527344,26.709999084472656,27.010000228881836,9700,0.0,0.0
2022-01-14 00:00:00-05:00,27.0,27.1200008392334,26.882999420166016,27.049999237060547,38700,0.0,0.0
2022-01-18 00:00:00-05:00,26.952999114990234,27.139999389648438,26.924999237060547,26.959999084472656,43000,0.0,0.0
2022-01-19 00:00:00-05:00,27.100000381469727,27.170000076293945,26.75,27.149999618530273,12300,0.0,0.0
2022-01-20 00:00:00-05:00,27.05500030517578,27.239999771118164,27.05500030517578,27.239999771118164,27800,0.0,0.0
2022-01-21 00:00:00-05:00,27.209999084472656,27.229999542236328,26.93000030517578,27.049999237060547,10600,0.0,0.0
2022-01-24 00:00:00-05:00,27.049999237060547,27.190000534057617,26.761999130249023,27.110000610351562,12100,0.0,0.0
2022-01-25 00:00:00-05:00,26.969999313354492,27.170000076293945,26.920000076293945,27.149999618530273,8400,0.0,0.0
2022-01-26 00:00:00-05:00,27.219999313354492,27.219999313354492,26.79800033569336,26.84000015258789,12400,0.0,0.0
2022-01-27 00:00:00-05:00,26.84000015258789,26.84000015258789,26.260000228881836,26.309999465942383,8000,0.0,0.0
2022-01-28 00:00:00-05:00,26.399999618530273,26.780000686645508,26.360000610351562,26.489999771118164,8100,0.0,0.0
2022-01-31 00:00:00-05:00,26.489999771118164,26.805999755859375,26.3700008392334,26.489999771118164,6900,0.0,0.0
2022-02-01 00:00:00-05:00,26.59000015258789,26.878000259399414,26.489999771118164,26.489999771118164,7800,0.0,0.0
2022-02-02 00:00:00-05:00,26.719999313354492,26.841999053955078,26.459999084472656,26.559999465942383,7800,0.0,0.0
2022-02-03 00:00:00-05:00,26.459999084472656,26.459999084472656,26.209999084472656,26.229999542236328,9900,0.0,0.0
2022-02-04 00:00:00-05:00,26.209999084472656,26.34000015258789,25.81999969482422,25.950000762939453,26900,0.0,0.0
2022-02-07 00:00:00-05:00,26.059999465942383,26.059999465942383,25.850000381469727,25.959999084472656,32200,0.0,0.0
