Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.080701975178872,22.343029866547834,21.74600979176421,22.053564071655273,2741200,0.0,0.0
2022-01-04 00:00:00-05:00,22.098790391417662,22.306842442605145,21.954058379692313,22.11688232421875,4105000,0.0,0.0
2022-01-05 00:00:00-05:00,22.0264277764208,22.144021907047588,21.094713797831872,21.103759765625,6392500,0.0,0.0
2022-01-06 00:00:00-05:00,21.112808274757022,21.438456253139975,20.949984285565545,21.022350311279297,6035900,0.0,0.0
2022-01-07 00:00:00-05:00,21.02234626605261,21.23039833427744,20.787156296403833,20.895706176757812,4655400,0.0,0.0
2022-01-10 00:00:00-05:00,20.94093579430497,21.085667828299204,20.51578566011466,20.769065856933594,7277100,0.0,0.0
2022-01-11 00:00:00-05:00,20.805250308044158,21.158034435071123,20.805250308044158,21.11280632019043,3959500,0.0,0.0
2022-01-12 00:00:00-05:00,21.203267465987814,21.438457494511475,21.031397497962402,21.19422149658203,3596600,0.0,0.0
2022-01-13 00:00:00-05:00,21.203266086838433,21.420364162429554,21.004258223539967,21.049488067626953,3049000,0.0,0.0
2022-01-14 00:00:00-05:00,20.968077495719378,21.031397556393543,20.651475467006293,20.859527587890625,4467700,0.0,0.0
2022-01-18 00:00:00-05:00,20.624335929960342,20.760023735366254,20.31677989496661,20.434375762939453,4523800,0.0,0.0
2022-01-19 00:00:00-05:00,20.443420182354277,21.02234833360161,20.416282278261313,20.86857032775879,5725900,0.0,0.0
2022-01-20 00:00:00-05:00,21.04043924299084,21.755053429149264,20.986165162795213,21.15803337097168,7856900,0.0,0.0
2022-01-21 00:00:00-05:00,21.08567129171903,21.239449318764404,20.705749208744713,20.760025024414062,5997300,0.0,0.0
2022-01-24 00:00:00-05:00,20.35296376983275,20.470557912463477,19.48457147715077,20.434375762939453,10357800,0.0,0.0
2022-01-25 00:00:00-05:00,20.000175006972853,20.19013513021187,19.692619042864393,20.0544490814209,9369900,0.0,0.0
2022-01-26 00:00:00-05:00,20.389145668152302,20.87761585409754,20.072543695133785,20.280595779418945,7061000,0.0,0.0
2022-01-27 00:00:00-05:00,20.633383082558975,20.832390955056997,19.936860704842548,19.96399688720703,6652600,0.0,0.0
2022-01-28 00:00:00-05:00,19.81021388161715,20.05444981356242,19.55693370805178,20.036357879638672,4187800,0.0,0.0
2022-01-31 00:00:00-05:00,19.815879115719476,20.244083694013902,19.679218227986144,20.2076416015625,9913700,0.158,0.0
2022-02-01 00:00:00-05:00,20.244086622876363,20.33519447379232,19.961653849000836,20.189422607421875,6924800,0.0,0.0
2022-02-02 00:00:00-05:00,20.125648249004048,20.371638932683837,19.90699044275683,20.32608413696289,5703500,0.0,0.0
2022-02-03 00:00:00-05:00,20.08009090724973,20.28052675244874,19.77943453284511,19.824989318847656,5251400,0.0,0.0
