Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.632187512200863,14.857575496256603,14.478923614260006,14.650218963623047,426200,0.0,0.0
2022-01-04 00:00:00-05:00,14.758403729617308,15.064929759755092,14.758403729617308,14.965760231018066,492200,0.0,0.0
2022-01-05 00:00:00-05:00,14.974777257928466,15.155086601953814,14.911668901540907,14.920682907104492,465000,0.0,0.0
2022-01-06 00:00:00-05:00,15.110011177222775,15.488663072244815,15.037887088626858,15.443584442138672,476300,0.0,0.0
2022-01-07 00:00:00-05:00,15.434567016787323,15.551767989954335,15.299332875998461,15.542752265930176,623300,0.0,0.0
2022-01-10 00:00:00-05:00,15.56078338623047,15.641923181165373,15.434566691697729,15.560783386230469,568200,0.0,0.0
2022-01-11 00:00:00-05:00,15.614879797394192,15.650942701479106,15.272290806457066,15.443584442138672,409700,0.0,0.0
2022-01-12 00:00:00-05:00,15.569803803228993,15.614880716414243,15.33540007160286,15.497679710388184,448200,0.0,0.0
2022-01-13 00:00:00-05:00,15.551772095689293,15.687004552606577,15.515709190071892,15.578819274902344,384300,0.0,0.0
2022-01-14 00:00:00-05:00,15.36244607905328,15.822236061096191,15.317367449733664,15.822236061096191,370200,0.0,0.0
2022-01-18 00:00:00-05:00,15.822234546810789,15.894358627245573,15.578816850076963,15.596846580505371,439200,0.0,0.0
2022-01-19 00:00:00-05:00,15.596845730964956,15.596845730964956,15.182132720947266,15.182132720947266,343400,0.0,0.0
2022-01-20 00:00:00-05:00,15.146071354358241,15.31736669822079,14.74938975325122,14.78545093536377,327200,0.0,0.0
2022-01-21 00:00:00-05:00,14.767419664232664,15.028870545919006,14.614155769348145,14.614155769348145,591600,0.0,0.0
2022-01-24 00:00:00-05:00,14.469905709038558,15.046900030622465,14.442860255552821,14.965760231018066,791300,0.0,0.0
2022-01-25 00:00:00-05:00,14.812500438766511,15.146073733902709,14.60514388021438,14.974780082702637,402200,0.0,0.0
2022-01-26 00:00:00-05:00,14.632187257792365,14.965762225007518,13.80276028189239,14.460893630981445,920700,0.0,0.0
2022-01-27 00:00:00-05:00,15.110007846053524,15.696016151650037,14.857572731832988,15.010836601257324,1044200,0.0,0.0
2022-01-28 00:00:00-05:00,15.010837793591515,15.245241478363877,14.578093323045772,14.92969799041748,711900,0.0,0.0
2022-01-31 00:00:00-05:00,14.785449833568899,14.92969799041748,14.614154502471083,14.92969799041748,654600,0.0,0.0
2022-02-01 00:00:00-05:00,14.938714718193618,15.064931434017247,14.713326743037833,15.04690170288086,688300,0.0,0.0
2022-02-02 00:00:00-05:00,15.019855519833426,15.110011059771011,14.87560734376285,14.99280834197998,648400,0.0,0.0
2022-02-03 00:00:00-05:00,15.006424136129636,15.260615319746588,14.897483820616962,14.933797836303711,379300,0.115,0.0
2022-02-04 00:00:00-05:00,14.961030773708618,15.13351887540861,14.824856685649666,15.088128089904785,457100,0.0,0.0
2022-02-07 00:00:00-05:00,15.106287196711524,15.142601219563192,14.94287755697484,15.051817893981934,290200,0.0,0.0
2022-02-08 00:00:00-05:00,15.142599951502783,15.378635885628942,15.079052148381848,15.36955738067627,969200,0.0,0.0
2022-02-09 00:00:00-05:00,15.514810402932744,15.514810402932744,15.106286327108,15.18799114227295,514400,0.0,0.0
2022-02-10 00:00:00-05:00,15.115363115017297,15.378634540982063,14.997346024047049,15.151677131652832,558600,0.0,0.0
2022-02-11 00:00:00-05:00,15.097207729474023,15.306009884476913,14.961033615548871,15.069973945617676,405000,0.0,0.0
2022-02-14 00:00:00-05:00,15.15167897374041,15.224305284293509,14.84301672100278,14.942876815795898,451900,0.0,0.0
2022-02-15 00:00:00-05:00,15.10628442448264,15.28785104232497,15.079050643889607,15.224303245544434,372500,0.0,0.0
2022-02-16 00:00:00-05:00,15.160754023687284,15.34231889291533,15.115361507719697,15.233380317687988,591600,0.0,0.0
2022-02-17 00:00:00-05:00,15.088130871845538,15.142600170802641,14.852094934301032,14.915642738342285,419500,0.0,0.0
2022-02-18 00:00:00-05:00,14.833937924132734,15.124443160634343,14.833937924132734,14.915642738342285,1243600,0.0,0.0
2022-02-22 00:00:00-05:00,14.888406749259653,15.115364174496989,14.806701937650393,14.906563758850098,501000,0.0,0.0
2022-02-23 00:00:00-05:00,15.042737191411183,15.06997270457243,14.543431570955272,14.606979370117188,474700,0.0,0.0
2022-02-24 00:00:00-05:00,14.180298711626579,14.298316667377152,13.835323348457322,14.216611862182617,933000,0.0,0.0
2022-02-25 00:00:00-05:00,14.389101491765357,14.788547055715492,14.389101491765357,14.724997520446777,540100,0.0,0.0
2022-02-28 00:00:00-05:00,14.38910027673559,14.70684100005768,14.38910027673559,14.66144847869873,812200,0.0,0.0
2022-03-01 00:00:00-05:00,14.543431172626699,14.634214482463408,13.853480442034368,13.989654541015625,706700,0.0,0.0
2022-03-02 00:00:00-05:00,14.171220964861439,14.60697966059486,14.153064821500047,14.479883193969727,550200,0.0,0.0
2022-03-03 00:00:00-05:00,14.516196822283632,14.57974462479227,14.389101217266361,14.488962173461914,430700,0.0,0.0
2022-03-04 00:00:00-05:00,14.198456388268493,14.225691036024305,14.035046770185941,14.134907722473145,654500,0.0,0.0
2022-03-07 00:00:00-05:00,14.05320350062403,14.153065322857652,13.726385116577148,13.726385116577148,497500,0.0,0.0
2022-03-08 00:00:00-05:00,13.862560757061985,14.18937915677411,13.80809059088967,13.835325241088867,812700,0.0,0.0
2022-03-09 00:00:00-05:00,14.162143910523257,14.31647503144647,14.01689042876844,14.053203582763672,726200,0.0,0.0
2022-03-10 00:00:00-05:00,13.898873327614343,14.089517602532789,13.862560173619109,14.053203582763672,362600,0.0,0.0
2022-03-11 00:00:00-05:00,14.125831406562963,14.325553329840501,14.125831406562963,14.198457717895508,365300,0.0,0.0
