Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.399485028991958,19.63957765642126,19.31785258315008,19.60116195678711,1812700,0.0,0.0
2022-01-04 00:00:00-05:00,19.706803299019644,19.812442809490797,19.42829497195619,19.60116195678711,1343000,0.0,0.0
2022-01-05 00:00:00-05:00,19.524331804234915,19.77402834909061,19.130580053590517,19.14978790283203,1401700,0.0,0.0
2022-01-06 00:00:00-05:00,19.120974010226494,19.341858756744283,19.015332682865328,19.111370086669922,838800,0.0,0.0
2022-01-07 00:00:00-05:00,19.15938626487834,19.37066704990953,18.87127410518767,18.89048194885254,888900,0.0,0.0
2022-01-10 00:00:00-05:00,18.775239740464308,19.063351946526108,18.487129366163597,19.0345401763916,1438800,0.0,0.0
2022-01-11 00:00:00-05:00,19.092160570101537,19.380272756322245,18.832861983792153,19.361064910888672,645800,0.0,0.0
2022-01-12 00:00:00-05:00,19.437894460862,19.591553560808663,19.284235360915343,19.361064910888672,828000,0.0,0.0
2022-01-13 00:00:00-05:00,19.370669505868815,19.620366009888148,18.208620461461955,18.79444694519043,3329900,0.0,0.0
2022-01-14 00:00:00-05:00,18.611978096232686,18.91929817199707,18.48713074651686,18.91929817199707,1376700,0.0,0.0
2022-01-18 00:00:00-05:00,18.813653667133636,19.02493446632811,18.669598493511906,18.861671447753906,1365500,0.0,0.0
2022-01-19 00:00:00-05:00,18.94810852047089,19.389879879557604,18.904891776992418,19.120975494384766,977800,0.0,0.0
2022-01-20 00:00:00-05:00,19.31304839485865,19.774025724911457,19.236218839849847,19.33225440979004,1626500,0.0,0.0
2022-01-21 00:00:00-05:00,19.351465516447888,19.649179863290087,19.072959019533933,19.303447723388672,2712800,0.0,0.0
2022-01-24 00:00:00-05:00,18.890484312137744,19.514724655254973,18.453515888779584,19.389877319335938,3088100,0.0,0.0
2022-01-25 00:00:00-05:00,19.159389779196072,19.610763197549087,18.97691889443161,19.32265281677246,2704600,0.0,0.0
2022-01-26 00:00:00-05:00,19.37067336637613,19.65878378825421,19.034543319677447,19.303447723388672,4922700,0.0,0.0
2022-01-27 00:00:00-05:00,19.380275513837994,19.745215470196424,19.226616392028,19.341859817504883,2405700,0.0,0.0
2022-01-28 00:00:00-05:00,19.159391070540224,19.21701278422703,18.362283676121265,18.78484535217285,2710100,0.0,0.0
2022-01-31 00:00:00-05:00,18.784840982723157,19.313045702566406,18.535144505812664,19.265026092529297,2308200,0.0,0.0
2022-02-01 00:00:00-05:00,19.351463306957687,19.91808199281634,19.23141700625477,19.86046028137207,1868400,0.0,0.0
2022-02-02 00:00:00-05:00,19.927685702203725,20.032365357239627,19.649177408325162,19.822044372558594,1435200,0.0,0.0
2022-02-03 00:00:00-05:00,19.447502046910696,19.64917896667027,18.563961139904055,18.90009117126465,2056600,0.0,0.0
2022-02-04 00:00:00-05:00,18.736823556537207,18.976916115951944,18.33346798345002,18.832860946655273,1373600,0.0,0.0
2022-02-07 00:00:00-05:00,18.93850476722203,19.072957876903466,18.621582589437892,18.736827850341797,1032300,0.0,0.0
2022-02-08 00:00:00-05:00,18.61197594310731,19.053747241576485,18.467920761865997,18.967313766479492,1257100,0.0,0.0
2022-02-09 00:00:00-05:00,19.1689938677112,19.245825264466422,18.76083714713634,18.938505172729492,1874700,0.0,0.0
2022-02-10 00:00:00-05:00,18.669601588851666,19.149786801710682,18.31426372536106,18.496734619140625,3104400,0.0,0.0
2022-02-11 00:00:00-05:00,18.496735059572522,18.65999810910255,18.102983322193275,18.275850296020508,1947400,0.0,0.0
2022-02-14 00:00:00-05:00,18.400694595697935,18.640787168013162,18.213422682373814,18.34307289123535,2171000,0.0,0.0
2022-02-15 00:00:00-05:00,18.42950494104255,19.159386524344914,18.41990101908005,19.140178680419922,1965900,0.0,0.0
2022-02-16 00:00:00-05:00,19.22661377834796,19.22661377834796,17.3538909671963,17.57477569580078,4638600,0.0,0.0
2022-02-17 00:00:00-05:00,17.430719916920964,17.51715338718055,16.758461831498657,17.248249053955078,3193300,0.0,0.0
