Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.82921980771425,25.1539967363038,24.68306980268431,25.03220558166504,122600,0.0,0.0
2022-01-04 00:00:00-05:00,25.032204433635698,25.105279432799296,24.666829437817718,24.73178482055664,135300,0.0,0.0
2022-01-05 00:00:00-05:00,24.650591621058993,24.7236666198296,23.952320098876953,23.952320098876953,145800,0.0,0.0
2022-01-06 00:00:00-05:00,23.83865037939381,23.92796306905871,23.62754498341193,23.77369499206543,247300,0.0,0.0
2022-01-07 00:00:00-05:00,23.789931529682885,23.846768845929425,23.546349226117492,23.676259994506836,148600,0.0,0.0
2022-01-10 00:00:00-05:00,23.497632422149763,23.57070742092037,23.0429431967641,23.546348571777344,226200,0.0,0.0
2022-01-11 00:00:00-05:00,23.57070869045037,23.838649850821216,23.383960600945766,23.81429100036621,185700,0.0,0.0
2022-01-12 00:00:00-05:00,24.02539642566595,24.147187580796217,23.724976797596632,23.806171417236328,191200,0.0,0.0
2022-01-13 00:00:00-05:00,23.927961852221767,24.033515319174168,23.44079724636258,23.489513397216797,125000,0.0,0.0
2022-01-14 00:00:00-05:00,23.367720336881742,23.440795331522946,23.09977920608345,23.28652572631836,285200,0.0,0.0
2022-01-18 00:00:00-05:00,23.002347832137573,23.116019369929763,22.547660132310256,22.628854751586914,292500,0.0,0.0
2022-01-19 00:00:00-05:00,22.62885283039642,22.88055473499186,22.20664208493034,22.222881317138672,263000,0.0,0.0
2022-01-20 00:00:00-05:00,22.27160021514504,22.450227145517808,21.695119789834344,21.71135902404785,297200,0.0,0.0
2022-01-21 00:00:00-05:00,21.57332353317663,21.71135389406024,20.761380598251453,20.810096740722656,438700,0.0,0.0
2022-01-24 00:00:00-05:00,20.647711403665145,20.99684715270996,19.77893261343274,20.99684715270996,532300,0.0,0.0
2022-01-25 00:00:00-05:00,20.712665608889665,21.183592475417242,20.322933350106503,20.90753173828125,236800,0.0,0.0
2022-01-26 00:00:00-05:00,21.110517371960807,21.7032353726494,20.720785115233372,21.142995834350586,223700,0.0,0.0
2022-01-27 00:00:00-05:00,21.313505307219803,21.500251839185978,20.94813031106121,21.078041076660156,161400,0.0,0.0
2022-01-28 00:00:00-05:00,20.95625175231463,21.524612562795408,20.737028284188494,21.49213409423828,175100,0.0,0.0
2022-01-31 00:00:00-05:00,21.59768491128907,22.23099948365199,21.354101073053894,22.198522567749023,152000,0.0,0.0
2022-02-01 00:00:00-05:00,22.45834607545396,22.563899545953483,22.052374524489633,22.385271072387695,147300,0.0,0.0
2022-02-02 00:00:00-05:00,22.61261450285643,22.61261450285643,22.149807207012305,22.49894142150879,155600,0.0,0.0
2022-02-03 00:00:00-05:00,21.979299421531795,22.22288328019849,21.39470094831713,21.808792114257812,185500,0.0,0.0
2022-02-04 00:00:00-05:00,21.73571710065191,22.117329799116067,21.540850943011158,22.011777877807617,109100,0.0,0.0
