Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.149241235896433,18.560769408056576,18.14084250562043,18.3424072265625,65600,0.0,0.0
2022-01-04 00:00:00-05:00,18.49497844083732,18.639073206647193,18.189836203428406,18.33393096923828,57200,0.2,0.0
2022-01-05 00:00:00-05:00,18.29155241393167,18.723836748996078,18.29155241393167,18.47802734375,46200,0.0,0.0
2022-01-06 00:00:00-05:00,18.60516954849106,18.995072084313037,18.51193128266449,18.96116828918457,36300,0.0,0.0
2022-01-07 00:00:00-05:00,18.94421558327083,19.088310350139604,18.834024611530516,18.96116828918457,29600,0.0,0.0
2022-01-10 00:00:00-05:00,18.9781183328783,19.020500095327808,18.55431040857678,18.76621437072754,47800,0.0,0.0
2022-01-11 00:00:00-05:00,18.613642313746656,18.689927865581588,18.384787274940706,18.588214874267578,52200,0.0,0.0
2022-01-12 00:00:00-05:00,18.53736168163273,18.859455033783437,18.47802720664524,18.749265670776367,59900,0.0,0.0
2022-01-13 00:00:00-05:00,18.808594799311468,19.113735383813363,18.808594799311468,18.859451293945312,41900,0.0,0.0
2022-01-14 00:00:00-05:00,18.70688292865208,18.969643408829562,18.64755007345385,18.927263259887695,44800,0.0,0.0
2022-01-18 00:00:00-05:00,18.92726259826535,19.028977215548956,18.689929569069594,18.842500686645508,43300,0.0,0.0
2022-01-19 00:00:00-05:00,18.884879356968803,18.884879356968803,18.32545309530507,18.418689727783203,31800,0.0,0.0
2022-01-20 00:00:00-05:00,18.435645820219747,18.579740587850345,17.901648514705784,17.960981369018555,45600,0.0,0.0
2022-01-21 00:00:00-05:00,17.689747819030085,18.33393459958521,17.630413337019046,17.977935791015625,57600,0.0,0.0
2022-01-24 00:00:00-05:00,17.723647459186807,18.622119815876673,17.723647459186807,18.511930465698242,56100,0.0,0.0
2022-01-25 00:00:00-05:00,18.31698030649404,18.935739531909675,18.06269456383486,18.817073822021484,61200,0.0,0.0
2022-01-26 00:00:00-05:00,18.927261359924962,18.978117856889916,18.223740287897346,18.427167892456055,62600,0.0,0.0
2022-01-27 00:00:00-05:00,18.444121844068505,18.71535866848585,18.071170402145153,18.3424072265625,40100,0.0,0.0
2022-01-28 00:00:00-05:00,18.122026547836434,18.316979426182105,17.52869641021181,17.994884490966797,50300,0.0,0.0
2022-01-31 00:00:00-05:00,17.99488519544853,18.622120768366816,17.64736280527352,18.571264266967773,81000,0.0,0.0
2022-02-01 00:00:00-05:00,18.656026276604972,18.681455335785095,18.249171029917218,18.562788009643555,65000,0.0,0.0
2022-02-02 00:00:00-05:00,18.461076736450195,18.647551671149987,18.249172740187127,18.461076736450195,63200,0.0,0.0
2022-02-03 00:00:00-05:00,18.401739297156404,18.876405336397333,18.316979005655245,18.76621437072754,72100,0.0,0.0
2022-02-04 00:00:00-05:00,18.935737224959844,19.028975480912187,18.562785817849317,18.706880569458008,58200,0.0,0.0
2022-02-07 00:00:00-05:00,18.647546586732464,18.90183066623568,18.503451843894307,18.783164978027344,51600,0.0,0.0
2022-02-08 00:00:00-05:00,18.80011958057693,19.19002209076868,18.80011958057693,19.164594650268555,36000,0.0,0.0
2022-02-09 00:00:00-05:00,19.16459831215923,19.16459831215923,18.478028186888533,18.54583740234375,51200,0.0,0.0
2022-02-10 00:00:00-05:00,18.554308142365002,18.808593835906972,18.41021340103417,18.68145179748535,59900,0.0,0.0
2022-02-11 00:00:00-05:00,18.740788260893634,19.062881594889742,18.715359201618003,18.817073822021484,44700,0.0,0.0
2022-02-14 00:00:00-05:00,18.817072864019003,19.028976830430484,18.74926365943529,18.876405715942383,47600,0.0,0.0
2022-02-15 00:00:00-05:00,19.037453834335267,19.240883089020024,19.028979097364296,19.10526466369629,47400,0.0,0.0
2022-02-16 00:00:00-05:00,19.113740630346804,19.232407972663886,18.969645842082627,19.139169692993164,43600,0.0,0.0
2022-02-17 00:00:00-05:00,18.995073607418416,19.13069203220478,18.893360597178216,18.96964454650879,49300,0.0,0.0
2022-02-18 00:00:00-05:00,18.884883350915125,19.452786084127315,18.884883350915125,19.283262252807617,62300,0.0,0.0
2022-02-22 00:00:00-05:00,19.35954610391287,19.45278436456666,18.876405329068547,19.028976440429688,50900,0.0,0.0
2022-02-23 00:00:00-05:00,19.11373450113136,19.24087815689264,18.605166344881194,18.672975540161133,41500,0.0,0.0
2022-02-24 00:00:00-05:00,18.494980611953647,18.6221226868995,17.715173837800094,18.079648971557617,121300,0.0,0.0
2022-02-25 00:00:00-05:00,18.155933480012408,18.783169080936382,18.155933480012408,18.757740020751953,42500,0.0,0.0
2022-02-28 00:00:00-05:00,18.545833304641985,18.672976970139946,17.960979556826377,18.45259666442871,63400,0.0,0.0
2022-03-01 00:00:00-05:00,18.300028226788168,18.300028226788168,17.47784134911811,17.655839920043945,85000,0.0,0.0
2022-03-02 00:00:00-05:00,17.554124482513725,18.342407526817254,17.554124482513725,18.198312759399414,59200,0.0,0.0
2022-03-03 00:00:00-05:00,18.206789752325996,18.40174102783203,18.09660039299187,18.40174102783203,37500,0.0,0.0
2022-03-04 00:00:00-05:00,18.138981929013482,18.138981929013482,17.850792362023334,18.0711727142334,27800,0.0,0.0
2022-03-07 00:00:00-05:00,18.06269636029849,18.342409573353727,17.84231600808842,18.0711727142334,56500,0.0,0.0
2022-03-08 00:00:00-05:00,18.172884673087434,18.300026730021045,17.867742443087597,17.876218795776367,47700,0.0,0.0
2022-03-09 00:00:00-05:00,18.274597276117802,18.359359184470545,17.927074906900593,18.028789520263672,37000,0.0,0.0
2022-03-10 00:00:00-05:00,17.79145517312749,17.918597217823443,17.469361885451146,17.740598678588867,37900,0.0,0.0
2022-03-11 00:00:00-05:00,18.00336018647787,18.00336018647787,17.579552267916625,17.67279052734375,40700,0.0,0.0
2022-03-14 00:00:00-04:00,17.910122201890257,18.06269331358541,17.81688555773128,18.028789520263672,32200,0.0,0.0
2022-03-15 00:00:00-04:00,18.19992321686656,18.328272134640738,17.66941228947624,17.712196350097656,33200,0.2,0.0
2022-03-16 00:00:00-04:00,17.883326544363705,17.883326544363705,17.541062241666992,17.66085433959961,62800,0.0,0.0
2022-03-17 00:00:00-04:00,17.549617212387414,17.660852487079065,17.352815462985777,17.455493927001953,67200,0.0,0.0
2022-03-18 00:00:00-04:00,17.318591593548774,17.54962063065147,17.12178980581466,17.395601272583008,224000,0.0,0.0
2022-03-21 00:00:00-04:00,17.489724513237636,17.643743870750743,17.310034718790654,17.532506942749023,55000,0.0,0.0
2022-03-22 00:00:00-04:00,17.643740497772875,17.849099057849983,17.39559788431839,17.455493927001953,47000,0.0,0.0
2022-03-23 00:00:00-04:00,17.38704300393144,17.40415662718232,16.984882649805336,17.01055145263672,43800,0.0,0.0
2022-03-24 00:00:00-04:00,17.13890029294936,17.310031612328714,16.95921053074954,17.215909957885742,54700,0.0,0.0
2022-03-25 00:00:00-04:00,17.1902435904696,17.421272639909297,17.1902435904696,17.310035705566406,62800,0.0,0.0
2022-03-28 00:00:00-04:00,17.446941064148593,17.45549787676027,16.967770982210702,17.181686401367188,41300,0.0,0.0
2022-03-29 00:00:00-04:00,17.31858959299667,17.438381687858804,17.087560582581226,17.292919158935547,44900,0.0,0.0
2022-03-30 00:00:00-04:00,17.344261643411947,17.344261643411947,16.839421150810086,16.959213256835938,50900,0.0,0.0
2022-03-31 00:00:00-04:00,16.91643082580181,17.121789421265795,16.565609687878542,16.651174545288086,86600,0.0,0.0
2022-04-01 00:00:00-04:00,16.805192477650312,16.92498620556644,16.557051474482076,16.8822021484375,60000,0.0,0.0
2022-04-04 00:00:00-04:00,16.87364543567629,16.87364543567629,15.940974201395582,16.60839080810547,93300,0.0,0.0
2022-04-05 00:00:00-04:00,16.70251512333284,16.839420851225324,16.437258847501774,16.625505447387695,68900,0.0,0.0
2022-04-06 00:00:00-04:00,16.565608951243775,16.813749964378268,16.488599277363594,16.634061813354492,53400,0.0,0.0
2022-04-07 00:00:00-04:00,16.616952218481973,16.822310854601927,16.257574197260713,16.29180145263672,37600,0.0,0.0
2022-04-08 00:00:00-04:00,16.283242198527407,16.351695066975466,16.163448454709467,16.197675704956055,47100,0.0,0.0
2022-04-11 00:00:00-04:00,16.274682849656795,16.56560790323345,16.180559558192332,16.308908462524414,34200,0.0,0.0
2022-04-12 00:00:00-04:00,16.385920618237105,16.53138316710062,16.2233444443202,16.33458137512207,42000,0.0,0.0
2022-04-13 00:00:00-04:00,16.257569622696437,16.454371389596197,16.257569622696437,16.437257766723633,31600,0.0,0.0
2022-04-14 00:00:00-04:00,16.46293135780374,16.58272347679204,16.21479030675009,16.28324317932129,25900,0.0,0.0
2022-04-18 00:00:00-04:00,16.28324013032347,16.454371463684932,16.180560024670662,16.23189926147461,46100,0.0,0.0
2022-04-19 00:00:00-04:00,16.377360979539645,16.514266692251244,16.35169217843424,16.42014503479004,35300,0.0,0.0
2022-04-20 00:00:00-04:00,16.52282200082469,16.693954942174898,16.46292596096552,16.548492431640625,30700,0.0,0.0
2022-04-21 00:00:00-04:00,16.591278737845478,16.719629289949555,16.37736332706544,16.411590576171875,46600,0.0,0.0
2022-04-22 00:00:00-04:00,16.40303277561122,16.4372583906105,16.25757023976312,16.32602310180664,40600,0.0,0.0
2022-04-25 00:00:00-04:00,16.231898306058884,16.231898306058884,15.923861271321464,16.00942611694336,42500,0.0,0.0
2022-04-26 00:00:00-04:00,15.863970250570683,16.00943118701224,15.75273330476259,15.855413436889648,62100,0.0,0.0
2022-04-27 00:00:00-04:00,15.906748901823219,15.975201762937374,15.470361300203624,15.564484596252441,52500,0.0,0.0
2022-04-28 00:00:00-04:00,15.804073058853175,15.863970756530762,15.41046940924421,15.863970756530762,54500,0.0,0.0
2022-04-29 00:00:00-04:00,14.340889038458798,14.802945467540683,14.126973632095234,14.358002662658691,166900,0.0,0.0
2022-05-02 00:00:00-04:00,14.854285509411167,15.581596544736232,14.435011532231972,14.948407173156738,155000,0.0,0.0
2022-05-03 00:00:00-04:00,15.085314328634988,15.427580297838503,14.87139891390534,15.333456993103027,82900,0.0,0.0
2022-05-04 00:00:00-04:00,15.367681007308533,15.555927597137543,15.17943604952445,15.513143539428711,75400,0.0,0.0
2022-05-05 00:00:00-04:00,15.453248113787494,15.624381087433399,15.17943666159004,15.401908874511719,63400,0.0,0.0
2022-05-06 00:00:00-04:00,15.393350092346736,15.47035975742601,15.179434718692038,15.384793281555176,57800,0.0,0.0
2022-05-09 00:00:00-04:00,15.384798967382388,15.992319701749103,15.299232459888364,15.863970756530762,80200,0.0,0.0
2022-05-10 00:00:00-04:00,15.940975367320823,16.017985044190805,15.410466073377647,15.530258178710938,135900,0.0,0.0
2022-05-11 00:00:00-04:00,15.521699084618783,16.017982689237016,15.521699084618783,15.778398513793945,71000,0.0,0.0
2022-05-12 00:00:00-04:00,15.795515826176928,15.855413522266689,15.453251437319286,15.718507766723633,61900,0.0,0.0
2022-05-13 00:00:00-04:00,15.761285916884628,15.881078012394886,15.530256905219218,15.573040962219238,52900,0.0,0.0
2022-05-16 00:00:00-04:00,15.624380593914761,15.838295988192819,15.55592773302758,15.701390266418457,54800,0.0,0.0
2022-05-17 00:00:00-04:00,15.958087871381757,16.180560074274094,15.932419068923547,16.094993591308594,80100,0.0,0.0
2022-05-18 00:00:00-04:00,15.949531301444388,16.035097785705837,15.46180446281255,15.63293743133545,40800,0.0,0.0
2022-05-19 00:00:00-04:00,15.436137081532566,15.650052495863925,15.179437605107879,15.24789047241211,60700,0.0,0.0
2022-05-20 00:00:00-04:00,15.367681156483702,15.538814124890377,15.119540147543455,15.478918075561523,34800,0.0,0.0
2022-05-23 00:00:00-04:00,15.744172592587809,15.915305559742702,15.547370822791132,15.598710060119629,56100,0.0,0.0
2022-05-24 00:00:00-04:00,15.581594625755667,15.82118042551354,15.187991131915664,15.769841194152832,44800,0.0,0.0
2022-05-25 00:00:00-04:00,15.804070506163843,15.975203493510316,15.718505644535727,15.735617637634277,31300,0.0,0.0
2022-05-26 00:00:00-04:00,15.718503689450873,16.000871941019696,15.718503689450873,15.87252140045166,38600,0.0,0.0
2022-05-27 00:00:00-04:00,15.881081155788165,16.009430088102942,15.821185096177617,15.975204467773438,27300,0.0,0.0
2022-05-31 00:00:00-04:00,15.881079700003573,16.360251397053755,15.709948349952855,16.27468490600586,84300,0.0,0.0
2022-06-01 00:00:00-04:00,16.249012884424232,16.36024980155185,16.094993541967476,16.23189926147461,54400,0.0,0.0
2022-06-02 00:00:00-04:00,16.197674547212316,16.55705248888903,16.026541572301497,16.522825241088867,58800,0.0,0.0
2022-06-03 00:00:00-04:00,16.35169316714381,16.480042076565983,16.07788172516453,16.129220962524414,62000,0.0,0.0
2022-06-06 00:00:00-04:00,16.291798944533728,16.411591055817176,16.249014881900276,16.33458137512207,42900,0.0,0.0
2022-06-07 00:00:00-04:00,16.19767577225498,16.257571828390248,16.04365640959564,16.06077003479004,28300,0.0,0.0
2022-06-08 00:00:00-04:00,15.949528824162273,16.094991335200007,15.846850364632514,15.983756065368652,40200,0.0,0.0
2022-06-09 00:00:00-04:00,15.992313888750852,16.086435543941434,15.761284892106643,15.778398513793945,48400,0.0,0.0
2022-06-10 00:00:00-04:00,15.675721548501619,15.872523341101981,15.547372624285952,15.804070472717285,119800,0.0,0.0
2022-06-13 00:00:00-04:00,15.786958588012155,15.889637075271397,15.41902380590209,15.444692611694336,59800,0.0,0.0
2022-06-14 00:00:00-04:00,15.41902333106389,15.598711494256523,15.247890348175126,15.367682456970215,31500,0.0,0.0
2022-06-15 00:00:00-04:00,15.487476195398763,15.752730849994474,15.427580141010546,15.52170181274414,53200,0.0,0.0
2022-06-16 00:00:00-04:00,15.384796718510163,15.487476838902804,15.085314802080536,15.256447792053223,59600,0.0,0.0
2022-06-17 00:00:00-04:00,15.333453705117316,15.538812263376887,15.179434378411452,15.273557662963867,110700,0.0,0.0
2022-06-21 00:00:00-04:00,15.436135701541106,15.607267038479987,15.33345559374182,15.342012405395508,72200,0.0,0.0
2022-06-22 00:00:00-04:00,15.230777388537987,15.401910378899373,15.179438144247632,15.187994956970215,48000,0.0,0.0
2022-06-23 00:00:00-04:00,15.265004318178725,15.29922993630364,15.016861650581353,15.076759338378906,52900,0.0,0.0
2022-06-24 00:00:00-04:00,15.145209670584238,15.52169956714004,15.145209670584238,15.4104642868042,166200,0.0,0.0
2022-06-27 00:00:00-04:00,15.401908507805102,15.461804557541596,15.110983438760742,15.205106735229492,58800,0.0,0.0
2022-06-28 00:00:00-04:00,15.256445771375068,15.521700401859786,15.256445771375068,15.376237869262695,70800,0.0,0.0
2022-06-29 00:00:00-04:00,15.35057116979103,15.470363284091462,15.033975626510404,15.119542121887207,52000,0.0,0.0
2022-06-30 00:00:00-04:00,14.991192371382613,15.128098103647243,14.879955443889436,14.999749183654785,53900,0.0,0.0
2022-07-01 00:00:00-04:00,15.025418185710882,15.324900090988876,14.82861639700209,15.2307767868042,47200,0.0,0.0
2022-07-05 00:00:00-04:00,15.110983798540676,15.401908874511719,14.871397961845409,15.401908874511719,51200,0.0,0.0
2022-07-06 00:00:00-04:00,15.324898148438217,15.419021440692031,15.128096384675587,15.299227714538574,56200,0.0,0.0
2022-07-07 00:00:00-04:00,15.41046634796755,15.453248777193174,15.222221374511719,15.222221374511719,28700,0.0,0.0
2022-07-08 00:00:00-04:00,15.187994002761693,15.205107627131673,14.939851345532132,15.033974647521973,38700,0.0,0.0
2022-07-11 00:00:00-04:00,15.076757320119548,15.359125568042435,14.999747649591042,15.196549415588379,88100,0.0,0.0
2022-07-12 00:00:00-04:00,15.15376710738857,15.478919449820134,15.15376710738857,15.2307767868042,58500,0.0,0.0
2022-07-13 00:00:00-04:00,15.187507391071373,15.28270027741685,14.841353691530143,14.875969886779785,36700,0.2,0.0
2022-07-14 00:00:00-04:00,14.650966785120024,14.806736332958462,14.590390105536349,14.668274879455566,61200,0.0,0.0
2022-07-15 00:00:00-04:00,14.962508628160965,15.066353912060485,14.685584019716513,14.988469123840332,67400,0.0,0.0
2022-07-18 00:00:00-04:00,15.144239525733884,15.230778367427728,14.901931099109339,14.971161842346191,44400,0.0,0.0
2022-07-19 00:00:00-04:00,15.152892408151217,15.334622476182611,15.023084980901508,15.222123146057129,74200,0.0,0.0
2022-07-20 00:00:00-04:00,15.248086792981113,15.282701340046518,15.092317204708902,15.230778694152832,65100,0.0,0.0
2022-07-21 00:00:00-04:00,15.239430973563652,15.343276253289782,14.979814473066408,15.248085021972656,99900,0.0,0.0
2022-07-22 00:00:00-04:00,15.308661372285453,15.52500762596154,15.15289180554412,15.421160697937012,50600,0.0,0.0
2022-07-25 00:00:00-04:00,15.525007546451846,15.698083558151772,15.525007546451846,15.59423828125,39100,0.0,0.0
2022-07-26 00:00:00-04:00,15.60289015248298,15.888467100005066,15.594236105516773,15.862504959106445,32200,0.0,0.0
2022-07-27 00:00:00-04:00,15.99231488477432,16.200007092949072,15.94039224537837,16.00096893310547,46800,0.0,0.0
