Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.233044249464173,9.434075260249308,9.225865108490739,9.369458198547363,373500,0.0,0.0
2022-01-04 00:00:00-05:00,9.419714418329107,9.577667139780614,9.398175628719375,9.405355453491211,458600,0.0,0.0
2022-01-05 00:00:00-05:00,9.469971951663602,9.484331601403403,9.268941648246912,9.304840087890625,245300,0.0,0.0
2022-01-06 00:00:00-05:00,9.362277189565972,9.484331471864076,9.333558575184405,9.405355453491211,390100,0.0,0.0
2022-01-07 00:00:00-05:00,9.434075684590963,9.548950161803278,9.434075684590963,9.462794303894043,251000,0.0,0.0
2022-01-10 00:00:00-05:00,9.448434979457256,9.505872220054705,9.405357391362129,9.4915132522583,239900,0.0,0.0
2022-01-11 00:00:00-05:00,9.527409494724095,9.671002562998698,9.477151407298665,9.65664291381836,353700,0.0,0.0
2022-01-12 00:00:00-05:00,9.671004236992168,9.749980267037042,9.62074614086736,9.692543029785156,244700,0.0,0.0
2022-01-13 00:00:00-05:00,9.735620812328994,9.742799953096402,9.599206867160603,9.620745658874512,210200,0.0,0.0
2022-01-14 00:00:00-05:00,9.606386317676447,9.606386317676447,9.469972377832578,9.505870819091797,382700,0.0,0.0
2022-01-18 00:00:00-05:00,9.491512756677416,9.742800499994274,9.477153104924856,9.671004295349121,375400,0.0,0.0
2022-01-19 00:00:00-05:00,9.67100154832468,9.735618593445121,9.498689199768277,9.570486068725586,328300,0.0,0.0
2022-01-20 00:00:00-05:00,9.584847583838537,9.613566200075642,9.484332084655762,9.484332084655762,309300,0.0,0.0
2022-01-21 00:00:00-05:00,9.47715143571355,9.513049874066274,9.218683912044314,9.276121139526367,400700,0.0,0.0
2022-01-24 00:00:00-05:00,9.15406698450339,9.189965423344557,8.823802579635036,9.175605773925781,637300,0.0,0.0
2022-01-25 00:00:00-05:00,9.189965957253662,9.398176092981885,9.089450459599902,9.333559036254883,306500,0.0,0.0
2022-01-26 00:00:00-05:00,9.419713812582168,9.448432425116948,9.204323876218458,9.268940925598145,235700,0.0,0.0
2022-01-27 00:00:00-05:00,9.369457533766214,9.390996324570024,9.254583069871481,9.312020301818848,286800,0.0,0.0
2022-01-28 00:00:00-05:00,9.27612069620279,9.312019132839858,9.182785034828704,9.29047966003418,281700,0.0,0.0
2022-01-31 00:00:00-05:00,9.25458267498251,9.41971453860863,9.225864060234237,9.412534713745117,278500,0.0,0.0
2022-02-01 00:00:00-05:00,9.362279118561084,9.505872220054705,9.362279118561084,9.4915132522583,257500,0.0,0.0
2022-02-02 00:00:00-05:00,9.57048842206526,9.57048842206526,9.434075159149796,9.556129455566406,236800,0.0,0.0
2022-02-03 00:00:00-05:00,9.498690950316607,9.563308007345562,9.405355962059025,9.41971492767334,268000,0.0,0.0
2022-02-04 00:00:00-05:00,9.398175769559671,9.692541742558523,9.333558715056355,9.663823127746582,442900,0.0,0.0
2022-02-07 00:00:00-05:00,9.8289553742295,10.044345336053789,9.764339001917444,9.778697967529297,483100,0.0,0.0
2022-02-08 00:00:00-05:00,9.814596232094718,9.828955197448314,9.721260560826044,9.793057441711426,318600,0.0,0.0
2022-02-09 00:00:00-05:00,9.821774081489485,9.872031477176572,9.69971981935885,9.706899642944336,165800,0.0,0.0
2022-02-10 00:00:00-05:00,9.706902681451066,9.836136122914871,9.649464759493302,9.692543029785156,269100,0.0,0.0
2022-02-11 00:00:00-05:00,9.714082211247929,9.828956690347939,9.66382479781815,9.699723243713379,218600,0.0,0.0
2022-02-14 00:00:00-05:00,9.67818343651952,9.757160151746834,9.627926024797324,9.671004295349121,226600,0.0,0.0
2022-02-15 00:00:00-05:00,9.764338613433683,9.828954983174913,9.706901383859844,9.771517753601074,286900,0.0,0.0
2022-02-16 00:00:00-05:00,9.76433927620243,9.843315301050625,9.742799800120876,9.82895565032959,269500,0.0,0.0
2022-02-17 00:00:00-05:00,9.814598083496094,9.814598083496094,9.714082568236725,9.814598083496094,205700,0.0,0.0
2022-02-18 00:00:00-05:00,9.828954131748993,9.857672744048184,9.728439331054688,9.728439331054688,221100,0.0,0.0
2022-02-22 00:00:00-05:00,9.728441532947597,9.778698944669792,9.599207405998087,9.671004295349121,481000,0.0,0.0
2022-02-23 00:00:00-05:00,9.714080034708662,9.771517261389269,9.577666792518661,9.592025756835938,250700,0.0,0.0
2022-02-24 00:00:00-05:00,9.333559654834394,9.563308596462905,9.28330224502962,9.556129455566406,536000,0.0,0.0
2022-02-25 00:00:00-05:00,9.59920749819554,9.764340071406615,9.59920749819554,9.735621452331543,253100,0.0,0.0
2022-02-28 00:00:00-05:00,9.69254191891909,9.69254191891909,9.527410051922216,9.649463653564453,492700,0.0,0.0
2022-03-01 00:00:00-05:00,9.642284420847567,9.671003035906816,9.369457235431803,9.477151870727539,673900,0.0,0.0
2022-03-02 00:00:00-05:00,9.49151044990248,9.778696568098404,9.49151044990248,9.6853609085083,389500,0.0,0.0
2022-03-03 00:00:00-05:00,9.69254308827208,9.699722914148358,9.627926024797324,9.671004295349121,149600,0.0,0.0
2022-03-04 00:00:00-05:00,9.606387704342195,9.627926498324488,9.534590811459998,9.599207878112793,287200,0.0,0.0
2022-03-07 00:00:00-05:00,9.570488583901103,9.570488583901103,9.333559812663799,9.347919464111328,482000,0.0,0.0
2022-03-08 00:00:00-05:00,9.448433586959373,9.577667701610235,9.355097913567729,9.505870819091797,647100,0.0,0.0
2022-03-09 00:00:00-05:00,9.67818306727716,9.721261336185433,9.527410837862842,9.556129455566406,245200,0.0,0.0
2022-03-10 00:00:00-05:00,9.484330848871217,9.570486686356638,9.398175011385794,9.434073448181152,437400,0.0,0.0
2022-03-11 00:00:00-05:00,9.448431857202308,9.49151011576805,9.355096200897947,9.383814811706543,373700,0.0,0.0
2022-03-14 00:00:00-04:00,9.434074235188394,9.599206099634614,9.41971458539005,9.498690605163574,398500,0.0,0.0
2022-03-15 00:00:00-04:00,9.484331984702292,9.606386273600135,9.41971492767334,9.41971492767334,427200,0.0,0.0
2022-03-16 00:00:00-04:00,9.520230858506418,9.54176965025977,9.398176564061014,9.51305103302002,341400,0.0,0.0
2022-03-17 00:00:00-04:00,9.54894993665544,9.7212616484111,9.4484344291117,9.692543029785156,578800,0.0,0.0
2022-03-18 00:00:00-04:00,9.670411730397413,9.788434130414112,9.559766565746209,9.626153945922852,1478900,0.36,0.0
2022-03-21 00:00:00-04:00,9.648282698797239,9.71467007801496,9.559766427661872,9.61877727508545,554500,0.0,0.0
2022-03-22 00:00:00-04:00,9.670413455168875,9.744177380402414,9.626155662800693,9.707295417785645,420000,0.0,0.0
2022-03-23 00:00:00-04:00,9.707293686436081,9.707293686436081,9.626153945922852,9.626153945922852,254800,0.0,0.0
2022-03-24 00:00:00-04:00,9.640907287597656,9.729423569021563,9.618778393107897,9.640907287597656,288200,0.0,0.0
2022-03-25 00:00:00-04:00,9.6630384906417,9.832694549018871,9.648285422888039,9.781060218811035,244400,0.0,0.0
2022-03-28 00:00:00-04:00,9.795810975804715,9.854821830206891,9.71467122686794,9.810564041137695,290200,0.0,0.0
2022-03-29 00:00:00-04:00,9.884327396513171,9.90645699482408,9.79581111366419,9.817940711975098,359900,0.0,0.0
2022-03-30 00:00:00-04:00,9.825316403005802,9.854821830206891,9.751553186735519,9.810564041137695,184700,0.0,0.0
