Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-24 00:00:00-04:00,25.200000762939453,25.25,25.079999923706055,25.1299991607666,201700,0.0,0.0
2024-04-25 00:00:00-04:00,25.100000381469727,25.200000762939453,25.0,25.149999618530273,111600,0.0,0.0
2024-04-26 00:00:00-04:00,25.200000762939453,25.290000915527344,25.149999618530273,25.219999313354492,62000,0.0,0.0
2024-04-29 00:00:00-04:00,25.270000457763672,25.309999465942383,25.232999801635742,25.260000228881836,42500,0.0,0.0
2024-04-30 00:00:00-04:00,25.280000686645508,25.290000915527344,25.200000762939453,25.25,66000,0.0,0.0
2024-05-01 00:00:00-04:00,25.25,25.280000686645508,25.209999084472656,25.25,41600,0.0,0.0
2024-05-02 00:00:00-04:00,25.299999237060547,25.299999237060547,25.209999084472656,25.219999313354492,30200,0.0,0.0
2024-05-03 00:00:00-04:00,25.299999237060547,25.309999465942383,25.18000030517578,25.239999771118164,39600,0.0,0.0
2024-05-06 00:00:00-04:00,25.270000457763672,25.31999969482422,25.22100067138672,25.299999237060547,43000,0.0,0.0
2024-05-07 00:00:00-04:00,25.360000610351562,25.360000610351562,25.229999542236328,25.299999237060547,17800,0.0,0.0
2024-05-08 00:00:00-04:00,25.25,25.290000915527344,25.18000030517578,25.25,36200,0.0,0.0
2024-05-09 00:00:00-04:00,25.260000228881836,25.260000228881836,25.18000030517578,25.219999313354492,56300,0.0,0.0
2024-05-10 00:00:00-04:00,25.219999313354492,25.270000457763672,25.200000762939453,25.25,2700,0.0,0.0
2024-05-13 00:00:00-04:00,25.25,25.270000457763672,25.219999313354492,25.25,31300,0.0,0.0
2024-05-14 00:00:00-04:00,25.270000457763672,25.270000457763672,25.239999771118164,25.25,6900,0.0,0.0
2024-05-15 00:00:00-04:00,25.299999237060547,25.34000015258789,25.209999084472656,25.25,27000,0.0,0.0
2024-05-16 00:00:00-04:00,25.329999923706055,25.329999923706055,25.25,25.25,15800,0.0,0.0
2024-05-17 00:00:00-04:00,25.25,25.25,25.229999542236328,25.229999542236328,7600,0.0,0.0
2024-05-20 00:00:00-04:00,25.302000045776367,25.329999923706055,25.229999542236328,25.25,9100,0.0,0.0
2024-05-21 00:00:00-04:00,25.299999237060547,25.299999237060547,25.239999771118164,25.260000228881836,9200,0.0,0.0
2024-05-22 00:00:00-04:00,25.280000686645508,25.280000686645508,25.219999313354492,25.25,12000,0.0,0.0
2024-05-23 00:00:00-04:00,25.25,25.290000915527344,25.235000610351562,25.290000915527344,26900,0.0,0.0
2024-05-24 00:00:00-04:00,25.3700008392334,25.3700008392334,25.2450008392334,25.270000457763672,33900,0.0,0.0
2024-05-28 00:00:00-04:00,25.34000015258789,25.34000015258789,25.1299991607666,25.149999618530273,124100,0.0,0.0
2024-05-29 00:00:00-04:00,25.149999618530273,25.270000457763672,25.091999053955078,25.219999313354492,137800,0.0,0.0
2024-05-30 00:00:00-04:00,25.239999771118164,25.290000915527344,25.219999313354492,25.290000915527344,23000,0.0,0.0
2024-05-31 00:00:00-04:00,25.309999465942383,25.34000015258789,25.299999237060547,25.34000015258789,13300,0.0,0.0
2024-06-03 00:00:00-04:00,25.3799991607666,25.399999618530273,25.354999542236328,25.375,11900,0.0,0.0
2024-06-04 00:00:00-04:00,25.3799991607666,25.540000915527344,25.3700008392334,25.540000915527344,20100,0.0,0.0
2024-06-05 00:00:00-04:00,25.600000381469727,25.65999984741211,25.549999237060547,25.65999984741211,29100,0.0,0.0
2024-06-06 00:00:00-04:00,25.700000762939453,25.700000762939453,25.46299934387207,25.489999771118164,21600,0.0,0.0
2024-06-07 00:00:00-04:00,25.479999542236328,25.549999237060547,25.420000076293945,25.530000686645508,3500,0.0,0.0
2024-06-10 00:00:00-04:00,25.549999237060547,25.579999923706055,25.5,25.579999923706055,13000,0.0,0.0
2024-06-11 00:00:00-04:00,25.530000686645508,25.579999923706055,25.451000213623047,25.459999084472656,9000,0.0,0.0
2024-06-12 00:00:00-04:00,25.450000762939453,25.649999618530273,25.360000610351562,25.520000457763672,22100,0.0,0.0
2024-06-13 00:00:00-04:00,25.3700008392334,25.450000762939453,25.350000381469727,25.450000762939453,10600,0.0,0.0
2024-06-14 00:00:00-04:00,25.53499984741211,25.53499984741211,25.389999389648438,25.48900032043457,5200,0.0,0.0
2024-06-17 00:00:00-04:00,25.3700008392334,25.549999237060547,25.309999465942383,25.399999618530273,7500,0.0,0.0
2024-06-18 00:00:00-04:00,25.520000457763672,25.530000686645508,25.40999984741211,25.40999984741211,4400,0.0,0.0
2024-06-20 00:00:00-04:00,25.510000228881836,25.610000610351562,25.450000762939453,25.450000762939453,5100,0.0,0.0
2024-06-21 00:00:00-04:00,25.549999237060547,25.65999984741211,25.540000915527344,25.540000915527344,12000,0.0,0.0
2024-06-24 00:00:00-04:00,25.6200008392334,25.6200008392334,25.5,25.510000228881836,9900,0.0,0.0
2024-06-25 00:00:00-04:00,25.5,25.500999450683594,25.40999984741211,25.45800018310547,5100,0.0,0.0
2024-06-26 00:00:00-04:00,25.43000030517578,25.5,25.34000015258789,25.399999618530273,7200,0.0,0.0
2024-06-27 00:00:00-04:00,25.450000762939453,25.450000762939453,25.385000228881836,25.43000030517578,9500,0.0,0.0
2024-06-28 00:00:00-04:00,25.450000762939453,25.513999938964844,25.399999618530273,25.43000030517578,7200,0.0,0.0
2024-07-01 00:00:00-04:00,25.5,25.579999923706055,25.43000030517578,25.513999938964844,3200,0.0,0.0
2024-07-02 00:00:00-04:00,25.5,25.5,25.423999786376953,25.423999786376953,3800,0.0,0.0
2024-07-03 00:00:00-04:00,25.59000015258789,25.59000015258789,25.479999542236328,25.549999237060547,3600,0.0,0.0
2024-07-05 00:00:00-04:00,25.600000381469727,25.600000381469727,25.530000686645508,25.549999237060547,16500,0.0,0.0
2024-07-08 00:00:00-04:00,25.549999237060547,25.6200008392334,25.530000686645508,25.559999465942383,8600,0.0,0.0
2024-07-09 00:00:00-04:00,25.604999542236328,25.6200008392334,25.510000228881836,25.559999465942383,2400,0.0,0.0
2024-07-10 00:00:00-04:00,25.6200008392334,25.6200008392334,25.469999313354492,25.469999313354492,1900,0.0,0.0
2024-07-11 00:00:00-04:00,25.6200008392334,25.6200008392334,25.43000030517578,25.510000228881836,84000,0.0,0.0
2024-07-12 00:00:00-04:00,25.530000686645508,25.591999053955078,25.5,25.56999969482422,39500,0.0,0.0
2024-07-15 00:00:00-04:00,25.600000381469727,25.6200008392334,25.524999618530273,25.59000015258789,14500,0.0,0.0
2024-07-16 00:00:00-04:00,25.649999618530273,25.719999313354492,25.5,25.639999389648438,18400,0.0,0.0
2024-07-17 00:00:00-04:00,25.600000381469727,25.600000381469727,25.559999465942383,25.594999313354492,9000,0.0,0.0
2024-07-18 00:00:00-04:00,25.6299991607666,25.649999618530273,25.559999465942383,25.6299991607666,8500,0.0,0.0
2024-07-19 00:00:00-04:00,25.639999389648438,25.68000030517578,25.6299991607666,25.6299991607666,4800,0.0,0.0
2024-07-22 00:00:00-04:00,25.600000381469727,25.649999618530273,25.520000457763672,25.59000015258789,20400,0.0,0.0
2024-07-23 00:00:00-04:00,25.6200008392334,25.6200008392334,25.479999542236328,25.540000915527344,7600,0.0,0.0
2024-07-24 00:00:00-04:00,25.600000381469727,25.649999618530273,25.530000686645508,25.56999969482422,4000,0.0,0.0
2024-07-25 00:00:00-04:00,25.540000915527344,25.649999618530273,25.520000457763672,25.579999923706055,5500,0.0,0.0
2024-07-26 00:00:00-04:00,25.5939998626709,25.6200008392334,25.540000915527344,25.59000015258789,7100,0.0,0.0
2024-07-29 00:00:00-04:00,25.639999389648438,25.68000030517578,25.549999237060547,25.625,16500,0.0,0.0
2024-07-30 00:00:00-04:00,25.68000030517578,25.68000030517578,25.56999969482422,25.670000076293945,17400,0.0,0.0
2024-07-31 00:00:00-04:00,25.6200008392334,25.68000030517578,25.579999923706055,25.639999389648438,24500,0.0,0.0
2024-08-01 00:00:00-04:00,25.09000015258789,25.09000015258789,25.010000228881836,25.030000686645508,36500,0.0,0.0
2024-08-02 00:00:00-04:00,25.0,25.059999465942383,24.979999542236328,25.0,31400,0.0,0.0
2024-08-05 00:00:00-04:00,24.940000534057617,25.040000915527344,24.360000610351562,24.950000762939453,47400,0.0,0.0
2024-08-06 00:00:00-04:00,24.93000030517578,24.959999084472656,24.899999618530273,24.899999618530273,21400,0.0,0.0
2024-08-07 00:00:00-04:00,24.90999984741211,25.040000915527344,24.850000381469727,24.850000381469727,16300,0.0,0.0
2024-08-08 00:00:00-04:00,25.040000915527344,25.16900062561035,24.954999923706055,25.100000381469727,20700,0.0,0.0
2024-08-09 00:00:00-04:00,25.100000381469727,25.152000427246094,24.899999618530273,24.979999542236328,15500,0.0,0.0
2024-08-12 00:00:00-04:00,25.0,25.0,24.799999237060547,24.860000610351562,21800,0.0,0.0
2024-08-13 00:00:00-04:00,24.899999618530273,25.049999237060547,24.899999618530273,24.969999313354492,14500,0.0,0.0
2024-08-14 00:00:00-04:00,24.988000869750977,25.0,24.899999618530273,24.950000762939453,16500,0.0,0.0
2024-08-15 00:00:00-04:00,25.0,25.238000869750977,25.0,25.030000686645508,4500,0.0,0.0
2024-08-16 00:00:00-04:00,25.020000457763672,25.174999237060547,25.0,25.0,15000,0.0,0.0
2024-08-19 00:00:00-04:00,25.020000457763672,25.270000457763672,25.020000457763672,25.21500015258789,11000,0.0,0.0
2024-08-20 00:00:00-04:00,25.25,25.25,25.090999603271484,25.170000076293945,3600,0.0,0.0
2024-08-21 00:00:00-04:00,25.209999084472656,25.222999572753906,25.170000076293945,25.170000076293945,6100,0.0,0.0
2024-08-22 00:00:00-04:00,25.299999237060547,25.299999237060547,25.110000610351562,25.280000686645508,20100,0.0,0.0
2024-08-23 00:00:00-04:00,25.18000030517578,25.25,25.110000610351562,25.1299991607666,43700,0.0,0.0
2024-08-26 00:00:00-04:00,25.1299991607666,25.190000534057617,25.09000015258789,25.110000610351562,45600,0.0,0.0
2024-08-27 00:00:00-04:00,25.100000381469727,25.190000534057617,25.100000381469727,25.18000030517578,21800,0.0,0.0
2024-08-28 00:00:00-04:00,25.1299991607666,25.170000076293945,25.06999969482422,25.155000686645508,18100,0.0,0.0
2024-08-29 00:00:00-04:00,25.200000762939453,25.200000762939453,25.093000411987305,25.200000762939453,23700,0.0,0.0
2024-08-30 00:00:00-04:00,25.200000762939453,25.25,25.200000762939453,25.25,6600,0.0,0.0
2024-09-03 00:00:00-04:00,25.110000610351562,25.239999771118164,25.110000610351562,25.219999313354492,2700,0.0,0.0
2024-09-04 00:00:00-04:00,25.25,25.25,25.219999313354492,25.25,3800,0.0,0.0
2024-09-05 00:00:00-04:00,25.235000610351562,25.25,25.225000381469727,25.25,5000,0.0,0.0
2024-09-06 00:00:00-04:00,25.25,25.25,25.155000686645508,25.174999237060547,5600,0.0,0.0
2024-09-09 00:00:00-04:00,25.177000045776367,25.34000015258789,25.165000915527344,25.34000015258789,12300,0.0,0.0
2024-09-10 00:00:00-04:00,25.399999618530273,25.399999618530273,25.325000762939453,25.325000762939453,3300,0.0,0.0
2024-09-11 00:00:00-04:00,25.37299919128418,25.450000762939453,25.360000610351562,25.450000762939453,4900,0.0,0.0
2024-09-12 00:00:00-04:00,25.388999938964844,25.399999618530273,25.25,25.3799991607666,17400,0.0,0.0
2024-09-13 00:00:00-04:00,25.450000762939453,25.5,25.399999618530273,25.5,4700,0.0,0.0
2024-09-16 00:00:00-04:00,25.5,25.510000228881836,25.350000381469727,25.479999542236328,6600,0.0,0.0
2024-09-17 00:00:00-04:00,25.510000228881836,25.510000228881836,25.350000381469727,25.399999618530273,25200,0.0,0.0
2024-09-18 00:00:00-04:00,25.3799991607666,25.540000915527344,25.3799991607666,25.53499984741211,16900,0.0,0.0
2024-09-19 00:00:00-04:00,25.559999465942383,25.75,25.5,25.600000381469727,16700,0.0,0.0
2024-09-20 00:00:00-04:00,25.75,25.75,25.5,25.600000381469727,8900,0.0,0.0
2024-09-23 00:00:00-04:00,25.649999618530273,25.700000762939453,25.5,25.579999923706055,32000,0.0,0.0
2024-09-24 00:00:00-04:00,25.639999389648438,25.649999618530273,25.549999237060547,25.639999389648438,21700,0.0,0.0
2024-09-25 00:00:00-04:00,25.579999923706055,25.68000030517578,25.579999923706055,25.610000610351562,17700,0.0,0.0
2024-09-26 00:00:00-04:00,25.719999313354492,25.799999237060547,25.670000076293945,25.709999084472656,13300,0.0,0.0
2024-09-27 00:00:00-04:00,25.799999237060547,25.799999237060547,25.7450008392334,25.75,7600,0.0,0.0
2024-09-30 00:00:00-04:00,25.799999237060547,25.850000381469727,25.729999542236328,25.81999969482422,13700,0.0,0.0
2024-10-01 00:00:00-04:00,25.82900047302246,25.82900047302246,25.75,25.75,1600,0.0,0.0
2024-10-02 00:00:00-04:00,25.75,25.81999969482422,25.690000534057617,25.81999969482422,5400,0.0,0.0
2024-10-03 00:00:00-04:00,25.739999771118164,25.739999771118164,25.5,25.600000381469727,16500,0.0,0.0
2024-10-04 00:00:00-04:00,25.645000457763672,25.658000946044922,25.610000610351562,25.610000610351562,1300,0.0,0.0
2024-10-07 00:00:00-04:00,25.670000076293945,25.68000030517578,25.520000457763672,25.570999145507812,11400,0.0,0.0
2024-10-08 00:00:00-04:00,25.579999923706055,25.75,25.579999923706055,25.739999771118164,4800,0.0,0.0
2024-10-09 00:00:00-04:00,25.649999618530273,25.68000030517578,25.559999465942383,25.649999618530273,5200,0.0,0.0
2024-10-10 00:00:00-04:00,25.649999618530273,25.684999465942383,25.540000915527344,25.540000915527344,8700,0.0,0.0
2024-10-11 00:00:00-04:00,25.729999542236328,25.729999542236328,25.600000381469727,25.649999618530273,4500,0.0,0.0
2024-10-14 00:00:00-04:00,25.729999542236328,25.739999771118164,25.670000076293945,25.729999542236328,8400,0.0,0.0
2024-10-15 00:00:00-04:00,25.75,25.81999969482422,25.579999923706055,25.670000076293945,21400,0.0,0.0
2024-10-16 00:00:00-04:00,25.690000534057617,25.81999969482422,25.665000915527344,25.790000915527344,39300,0.0,0.0
2024-10-17 00:00:00-04:00,25.799999237060547,25.799999237060547,25.540000915527344,25.600000381469727,212800,0.0,0.0
2024-10-18 00:00:00-04:00,25.604999542236328,25.690000534057617,25.599000930786133,25.649999618530273,23800,0.0,0.0
2024-10-21 00:00:00-04:00,25.690000534057617,25.690000534057617,25.624000549316406,25.6299991607666,13300,0.0,0.0
2024-10-22 00:00:00-04:00,25.642000198364258,25.700000762939453,25.530000686645508,25.649999618530273,22900,0.0,0.0
2024-10-23 00:00:00-04:00,25.648000717163086,25.690000534057617,25.559999465942383,25.618000030517578,15200,0.0,0.0
2024-10-24 00:00:00-04:00,25.639999389648438,25.68000030517578,25.510000228881836,25.559999465942383,31800,0.0,0.0
2024-10-25 00:00:00-04:00,25.62700080871582,25.670000076293945,25.55500030517578,25.559999465942383,11900,0.0,0.0
2024-10-28 00:00:00-04:00,25.600000381469727,25.690000534057617,25.540000915527344,25.540000915527344,24500,0.0,0.0
2024-10-29 00:00:00-04:00,25.549999237060547,25.6299991607666,25.5,25.549999237060547,38400,0.0,0.0
2024-10-30 00:00:00-04:00,25.6299991607666,25.6299991607666,25.549999237060547,25.59000015258789,32200,0.0,0.0
2024-10-31 00:00:00-04:00,25.559999465942383,25.679000854492188,25.530000686645508,25.6299991607666,32600,0.0,0.0
