Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.869999885559082,10.25,9.824999809265137,10.149999618530273,2365900,0.0,0.0
2022-01-04 00:00:00-05:00,10.300000190734863,10.800000190734863,10.079999923706055,10.760000228881836,2051100,0.0,0.0
2022-01-05 00:00:00-05:00,10.899999618530273,11.3100004196167,10.614999771118164,10.760000228881836,2998500,0.0,0.0
2022-01-06 00:00:00-05:00,11.170000076293945,11.36299991607666,10.84000015258789,10.880000114440918,1669200,0.0,0.0
2022-01-07 00:00:00-05:00,10.890000343322754,11.020000457763672,10.369999885559082,10.930000305175781,3008100,0.0,0.0
2022-01-10 00:00:00-05:00,10.34000015258789,10.6899995803833,10.130000114440918,10.34000015258789,1524000,0.0,0.0
2022-01-11 00:00:00-05:00,10.779999732971191,11.489999771118164,10.430000305175781,11.420000076293945,1851800,0.0,0.0
2022-01-12 00:00:00-05:00,11.470000267028809,11.675000190734863,11.260000228881836,11.430000305175781,1127200,0.0,0.0
2022-01-13 00:00:00-05:00,11.430000305175781,11.569999694824219,11.010000228881836,11.050000190734863,537100,0.0,0.0
2022-01-14 00:00:00-05:00,11.050000190734863,11.369999885559082,10.90999984741211,11.3100004196167,1063400,0.0,0.0
2022-01-18 00:00:00-05:00,11.529999732971191,11.75,10.920000076293945,11.069999694824219,1137600,0.0,0.0
2022-01-19 00:00:00-05:00,11.300000190734863,11.34000015258789,10.869999885559082,11.020000457763672,932900,0.0,0.0
2022-01-20 00:00:00-05:00,10.850000381469727,11.194999694824219,10.220000267028809,10.229999542236328,1050200,0.0,0.0
2022-01-21 00:00:00-05:00,10.039999961853027,10.199999809265137,9.649999618530273,9.779999732971191,1737100,0.0,0.0
2022-01-24 00:00:00-05:00,9.5,10.180000305175781,9.079999923706055,10.130000114440918,1593500,0.0,0.0
2022-01-25 00:00:00-05:00,9.979999542236328,10.579999923706055,9.579999923706055,10.470000267028809,937300,0.0,0.0
2022-01-26 00:00:00-05:00,10.800000190734863,10.859999656677246,10.109999656677246,10.1899995803833,1059500,0.0,0.0
2022-01-27 00:00:00-05:00,10.479999542236328,10.600000381469727,10.020000457763672,10.239999771118164,1380800,0.0,0.0
2022-01-28 00:00:00-05:00,10.194999694824219,10.369999885559082,9.84000015258789,10.300000190734863,1288400,0.0,0.0
2022-01-31 00:00:00-05:00,10.329999923706055,10.789999961853027,10.149999618530273,10.640000343322754,908800,0.0,0.0
2022-02-01 00:00:00-05:00,10.609999656677246,11.3149995803833,10.529999732971191,11.289999961853027,1066400,0.0,0.0
2022-02-02 00:00:00-05:00,11.289999961853027,11.387999534606934,10.819999694824219,11.350000381469727,1115900,0.0,0.0
2022-02-03 00:00:00-05:00,11.239999771118164,11.385000228881836,10.885000228881836,11.170000076293945,1135500,0.0,0.0
2022-02-04 00:00:00-05:00,11.4399995803833,12.010000228881836,11.329999923706055,11.630000114440918,1260400,0.0,0.0
2022-02-07 00:00:00-05:00,11.40999984741211,11.720000267028809,11.34000015258789,11.630000114440918,1113000,0.0,0.0
2022-02-08 00:00:00-05:00,11.630000114440918,11.720000267028809,10.885000228881836,10.90999984741211,1278500,0.0,0.0
2022-02-09 00:00:00-05:00,10.859999656677246,11.260000228881836,10.800000190734863,11.079999923706055,1194800,0.0,0.0
2022-02-10 00:00:00-05:00,10.899999618530273,11.954999923706055,10.899999618530273,11.529999732971191,1471200,0.0,0.0
2022-02-11 00:00:00-05:00,11.720000267028809,12.880000114440918,11.579999923706055,12.800000190734863,2152200,0.0,0.0
2022-02-14 00:00:00-05:00,12.729999542236328,12.729999542236328,12.020000457763672,12.149999618530273,1135200,0.0,0.0
2022-02-15 00:00:00-05:00,11.630000114440918,11.9399995803833,11.350000381469727,11.869999885559082,836900,0.0,0.0
2022-02-16 00:00:00-05:00,12.140000343322754,13.100000381469727,12.140000343322754,12.460000038146973,1606500,0.0,0.0
2022-02-17 00:00:00-05:00,12.380000114440918,12.680000305175781,12.270000457763672,12.600000381469727,683500,0.0,0.0
2022-02-18 00:00:00-05:00,12.210000038146973,12.579999923706055,11.970000267028809,12.15999984741211,714500,0.0,0.0
2022-02-22 00:00:00-05:00,12.619999885559082,12.710000038146973,11.869999885559082,12.279999732971191,1161300,0.0,0.0
2022-02-23 00:00:00-05:00,12.4399995803833,13.03600025177002,12.34000015258789,12.880000114440918,1092000,0.0,0.0
2022-02-24 00:00:00-05:00,13.109999656677246,13.569999694824219,12.640000343322754,13.180000305175781,1901900,0.0,0.0
2022-02-25 00:00:00-05:00,13.140000343322754,14.140000343322754,12.75,14.119999885559082,1636200,0.0,0.0
2022-02-28 00:00:00-05:00,13.90999984741211,15.720000267028809,13.859999656677246,15.710000038146973,1680900,0.0,0.0
2022-03-01 00:00:00-05:00,15.930000305175781,17.149999618530273,15.779999732971191,17.139999389648438,3073000,0.0,0.0
2022-03-02 00:00:00-05:00,17.170000076293945,17.690000534057617,16.75,17.360000610351562,2152800,0.0,0.0
2022-03-03 00:00:00-05:00,17.0,17.610000610351562,16.889999389648438,17.34000015258789,1284400,0.0,0.0
2022-03-04 00:00:00-05:00,17.600000381469727,18.489999771118164,17.190000534057617,18.09000015258789,1665100,0.0,0.0
2022-03-07 00:00:00-05:00,18.450000762939453,19.639999389648438,18.049999237060547,18.579999923706055,1914400,0.0,0.0
2022-03-08 00:00:00-05:00,18.84000015258789,19.0,16.840999603271484,17.469999313354492,3939600,0.0,0.0
2022-03-09 00:00:00-05:00,16.770000457763672,17.229999542236328,16.274999618530273,16.760000228881836,1927700,0.0,0.0
2022-03-10 00:00:00-05:00,16.989999771118164,17.270000457763672,16.610000610351562,16.739999771118164,1432700,0.0,0.0
2022-03-11 00:00:00-05:00,16.3700008392334,16.600000381469727,15.670000076293945,15.6899995803833,1181200,0.0,0.0
2022-03-14 00:00:00-04:00,15.239999771118164,15.380000114440918,14.369999885559082,14.930000305175781,2066600,0.0,0.0
2022-03-15 00:00:00-04:00,14.069999694824219,15.100000381469727,13.90999984741211,14.550000190734863,2035600,0.0,0.0
2022-03-16 00:00:00-04:00,14.65999984741211,14.850000381469727,14.0,14.210000038146973,1665400,0.0,0.0
2022-03-17 00:00:00-04:00,14.699999809265137,15.430000305175781,14.614999771118164,15.319999694824219,1588700,0.0,0.0
2022-03-18 00:00:00-04:00,15.25,15.25,14.770000457763672,15.130000114440918,1761200,0.0,0.0
2022-03-21 00:00:00-04:00,15.5,15.649999618530273,15.140000343322754,15.479999542236328,1929000,0.0,0.0
2022-03-22 00:00:00-04:00,15.5,15.76099967956543,15.0600004196167,15.539999961853027,1801500,0.0,0.0
2022-03-23 00:00:00-04:00,15.90999984741211,16.1299991607666,15.510000228881836,15.739999771118164,2138700,0.0,0.0
2022-03-24 00:00:00-04:00,15.890000343322754,15.979999542236328,15.529999732971191,15.779999732971191,1061100,0.0,0.0
2022-03-25 00:00:00-04:00,15.6899995803833,16.6200008392334,15.6899995803833,16.600000381469727,1099600,0.0,0.0
2022-03-28 00:00:00-04:00,16.040000915527344,16.15999984741211,15.479999542236328,15.90999984741211,1799500,0.0,0.0
2022-03-29 00:00:00-04:00,15.270000457763672,15.928999900817871,14.960000038146973,15.869999885559082,959500,0.0,0.0
2022-03-30 00:00:00-04:00,16.219999313354492,16.725000381469727,16.110000610351562,16.510000228881836,1329600,0.0,0.0
2022-03-31 00:00:00-04:00,16.18000030517578,16.75,15.694999694824219,15.789999961853027,915200,0.0,0.0
2022-04-01 00:00:00-04:00,15.75,17.059999465942383,15.75,17.049999237060547,1463700,0.0,0.0
2022-04-04 00:00:00-04:00,17.389999389648438,17.579999923706055,16.809999465942383,17.209999084472656,1246900,0.0,0.0
2022-04-05 00:00:00-04:00,17.520000457763672,17.719999313354492,16.770000457763672,16.799999237060547,768400,0.0,0.0
2022-04-06 00:00:00-04:00,17.239999771118164,17.610000610351562,16.799999237060547,17.3700008392334,1309300,0.0,0.0
2022-04-07 00:00:00-04:00,17.639999389648438,18.059999465942383,17.260000228881836,17.799999237060547,1191900,0.0,0.0
2022-04-08 00:00:00-04:00,18.049999237060547,18.950000762939453,17.950000762939453,18.729999542236328,1035400,0.0,0.0
2022-04-11 00:00:00-04:00,18.450000762939453,18.559999465942383,17.895000457763672,18.1299991607666,852100,0.0,0.0
2022-04-12 00:00:00-04:00,18.559999465942383,19.440000534057617,18.510000228881836,18.600000381469727,1085100,0.0,0.0
2022-04-13 00:00:00-04:00,18.899999618530273,19.479999542236328,18.610000610351562,18.760000228881836,601600,0.0,0.0
2022-04-14 00:00:00-04:00,19.079999923706055,20.399999618530273,19.06100082397461,19.950000762939453,1888100,0.0,0.0
