Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.76116847244001,19.181195827996653,18.643266500688014,18.768537521362305,104100,0.0,0.0
2022-01-04 00:00:00-05:00,18.820121580609104,18.94539120055209,18.554841431312365,18.613792419433594,115300,0.0,0.0
2022-01-05 00:00:00-05:00,18.56221161365237,18.753802688117712,18.17902946472168,18.17902946472168,106500,0.0,0.0
2022-01-06 00:00:00-05:00,18.223239340913345,18.422199432100577,18.14218261915365,18.282190322875977,104500,0.0,0.0
2022-01-07 00:00:00-05:00,18.348510713647602,18.562208905898224,18.21587065025098,18.377986907958984,99600,0.0,0.0
2022-01-10 00:00:00-05:00,18.414829006884247,18.422198054766415,18.149548905134917,18.23797607421875,125000,0.0,0.0
2022-01-11 00:00:00-05:00,18.4074615545076,18.510626828297834,18.223239557992102,18.47378158569336,79000,0.0,0.0
2022-01-12 00:00:00-05:00,18.70221724807997,18.70221724807997,18.459044258754542,18.606422424316406,64400,0.0,0.0
2022-01-13 00:00:00-05:00,18.60642069429166,18.702215509148225,18.436936803505777,18.466411590576172,54800,0.0,0.0
2022-01-14 00:00:00-05:00,18.444310571669394,18.525367310982602,18.20113754272461,18.20113754272461,139600,0.0,0.0
2022-01-18 00:00:00-05:00,18.19376703769953,18.635900165559654,18.09060175104727,18.525365829467773,134200,0.0,0.0
2022-01-19 00:00:00-05:00,18.55484354616687,18.709589380559397,18.12744848219849,18.171661376953125,126000,0.0,0.0
2022-01-20 00:00:00-05:00,18.193765052754227,18.39272374390773,17.906377777972825,17.92111587524414,104700,0.0,0.0
2022-01-21 00:00:00-05:00,17.980069504661074,17.980069504661074,17.37582148264293,17.44951057434082,191400,0.0,0.0
2022-01-24 00:00:00-05:00,17.316868612377256,17.464246779789928,16.786309739595914,17.434770584106445,308600,0.0,0.0
2022-01-25 00:00:00-05:00,17.36844760878316,18.00217165366266,17.221070871824246,17.89900779724121,105100,0.0,0.0
2022-01-26 00:00:00-05:00,18.016912666240202,18.201134671393977,17.633730558199783,17.862165451049805,123700,0.0,0.0
2022-01-27 00:00:00-05:00,17.884274698529175,18.18639871003193,17.729527465160498,17.736896514892578,65700,0.0,0.0
2022-01-28 00:00:00-05:00,17.655835718071003,17.950592041015625,17.57477899421331,17.950592041015625,54300,0.0,0.0
2022-01-31 00:00:00-05:00,18.01691386156104,18.355881698891462,17.950593822865528,18.348512649536133,82500,0.0,0.0
2022-02-01 00:00:00-05:00,18.672744240886963,19.608592448891358,18.665375191355142,19.321205139160156,248100,0.0,0.0
2022-02-02 00:00:00-05:00,19.291728795927376,19.527532739982636,19.06329390081164,19.41699981689453,159100,0.0,0.0
2022-02-03 00:00:00-05:00,19.254882367715737,19.365416689512152,19.100136566004416,19.247514724731445,88900,0.0,0.0
2022-02-04 00:00:00-05:00,18.952760512733384,19.284360703955414,18.908547622404594,19.078031539916992,86900,0.0,0.0
2022-02-07 00:00:00-05:00,19.02644958461295,19.188565858189065,19.01171148601468,19.092769622802734,110100,0.0,0.0
2022-02-08 00:00:00-05:00,19.16645752040478,19.16645752040478,18.80538256017791,18.92328453063965,70100,0.0,0.0
2022-02-09 00:00:00-05:00,18.923286090239642,19.011711872622556,18.76853886281584,18.827489852905273,74400,0.0,0.0
2022-02-10 00:00:00-05:00,18.716954597997407,18.938021837508604,18.716954597997407,18.805381774902344,91800,0.0,0.0
2022-02-11 00:00:00-05:00,18.71695439344911,18.879070648419425,18.51799430171406,18.59905242919922,91500,0.0,0.0
2022-02-14 00:00:00-05:00,18.525361778985463,18.58431275611063,18.260083084673287,18.333770751953125,111400,0.0,0.0
2022-02-15 00:00:00-05:00,18.481150230645145,18.532732163662732,18.392723055827666,18.422199249267578,58100,0.0,0.0
2022-02-16 00:00:00-05:00,18.429568297627558,18.473781182285165,18.363248267890015,18.422199249267578,105800,0.0,0.0
2022-02-17 00:00:00-05:00,18.42956885682309,18.436937905406662,18.35587977648967,18.363248825073242,95700,0.0,0.0
2022-02-18 00:00:00-05:00,18.422199403970833,18.459043240577863,18.31166648864746,18.31166648864746,81700,0.0,0.0
2022-02-22 00:00:00-05:00,18.311670317911094,18.311670317911094,17.84006095880682,17.994808197021484,144500,0.0,0.0
2022-02-23 00:00:00-05:00,18.05375497210042,18.097967856042487,17.862163934348473,17.928483963012695,71800,0.0,0.0
2022-02-24 00:00:00-05:00,17.685314164883223,18.024282011735625,17.501092142332357,18.01691436767578,188100,0.0,0.0
2022-02-25 00:00:00-05:00,17.980065743705993,18.20113297255823,17.81058185210417,18.039016723632812,114100,0.0,0.0
