Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.70348134852115,12.839346676225242,12.60837419383612,12.778206825256348,98800,0.0,0.0
2022-01-04 00:00:00-05:00,12.764620914961323,12.825759468847265,12.683100683579868,12.812173843383789,72400,0.0,0.0
2022-01-05 00:00:00-05:00,12.669512014298563,12.839344618500206,12.64233947140067,12.73065185546875,105200,0.0,0.0
2022-01-06 00:00:00-05:00,12.730653382330937,12.798586691303223,12.630792234445336,12.77141284942627,64300,0.0,0.0
2022-01-07 00:00:00-05:00,12.771413771514853,12.839347085391886,12.567615125603947,12.60837459564209,58800,0.0,0.0
2022-01-10 00:00:00-05:00,12.689894026449553,12.689894026449553,12.499681018804147,12.635547637939453,70200,0.0,0.0
2022-01-11 00:00:00-05:00,12.68989320679408,12.696686666884059,12.574406976704497,12.683099746704102,52600,0.0,0.0
2022-01-12 00:00:00-05:00,12.587993306841115,12.689892611974365,12.574406387298025,12.662718772888184,64000,0.0,0.0
2022-01-13 00:00:00-05:00,12.608373506418628,12.696687195545506,12.431747423884952,12.560820579528809,58100,0.0,0.0
2022-01-14 00:00:00-05:00,12.526854368824633,13.05673131205284,12.471148772109027,12.941245079040527,245300,0.0,0.0
2022-01-18 00:00:00-05:00,12.771414416361951,13.022767301682084,12.771414416361951,12.954833984375,230700,0.0,0.0
2022-01-19 00:00:00-05:00,12.90727945289326,13.015972228838963,12.784999756024318,12.90048599243164,134000,0.0,0.0
2022-01-20 00:00:00-05:00,12.8325502723066,12.975210323754652,12.791790812915663,12.89369010925293,166700,0.0,0.0
2022-01-21 00:00:00-05:00,12.839345170317884,12.880104634276481,12.32984733581543,12.32984733581543,858100,0.0,0.0
2022-01-24 00:00:00-05:00,12.08528959291734,12.282294753970454,11.861109295601675,11.867902755737305,118400,0.0,0.0
2022-01-25 00:00:00-05:00,11.827142199132693,12.010561718707045,11.814914490305052,11.820348739624023,79500,0.0,0.0
2022-01-26 00:00:00-05:00,11.827143973034316,12.07170336914718,11.718451196033067,11.772797584533691,110800,0.0,0.0
2022-01-27 00:00:00-05:00,11.854317510540534,11.958933949393021,11.725244355273126,11.827143669128418,57500,0.0,0.0
2022-01-28 00:00:00-05:00,11.772796548512996,11.969802999316016,11.61655085728853,11.888282775878906,64600,0.0,0.0
2022-01-31 00:00:00-05:00,11.84073006046331,12.221154753184535,11.535030836844456,12.078495979309082,152300,0.0,0.0
2022-02-01 00:00:00-05:00,12.078495541661686,12.221154310368098,11.9154563935458,12.085289001464844,76000,0.0,0.0
2022-02-02 00:00:00-05:00,12.173600995222236,12.309467595467723,12.037734394976749,12.275500297546387,40900,0.0,0.0
2022-02-03 00:00:00-05:00,12.241536755000174,12.261915842127756,12.119257049353928,12.132843971252441,47200,0.0,0.0
2022-02-04 00:00:00-05:00,12.058114057158873,12.13284081242514,11.861107628082298,11.908661842346191,150300,0.0,0.0
2022-02-07 00:00:00-05:00,11.854314789882578,11.967762830728798,11.833934413500947,11.874693870544434,65300,0.0,0.0
2022-02-08 00:00:00-05:00,11.827142932231071,11.996975543315056,11.827142932231071,11.888282775878906,48200,0.0,0.0
2022-02-09 00:00:00-05:00,11.867901087262855,12.037733679617205,11.867901087262855,11.908661842346191,143300,0.0,0.0
2022-02-10 00:00:00-05:00,11.833935292695179,11.951459676693075,11.711655616760254,11.711655616760254,95800,0.0,0.0
