Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.222235604989763,16.35218698232675,16.222235604989763,16.308870315551758,429633,0.0,0.0
2022-01-04 00:00:00-05:00,16.39550281440787,16.438820855989555,16.28721046447754,16.28721046447754,183067,0.0,0.0
2022-01-05 00:00:00-05:00,16.373843191792886,16.373843191792886,16.157257141095467,16.222232818603516,288100,0.0,0.0
2022-01-06 00:00:00-05:00,16.157258849592882,16.352185902728962,16.157258849592882,16.330528259277344,232433,0.0,0.0
2022-01-07 00:00:00-05:00,16.373845276678026,16.460478606378615,16.243893905115193,16.41716194152832,319033,0.0,0.0
2022-01-10 00:00:00-05:00,16.612087967688836,16.612087967688836,16.35218524069645,16.503795623779297,479700,0.0,0.0
2022-01-11 00:00:00-05:00,16.61208730910909,16.785355327897584,16.590428290381098,16.67706298828125,665167,0.0,0.0
2022-01-12 00:00:00-05:00,16.74203985808176,16.893648868924103,16.65540515402049,16.785356521606445,578033,0.0,0.0
2022-01-13 00:00:00-05:00,16.82867229270143,16.915306992168436,16.698720932006836,16.698720932006836,376600,0.0,0.0
2022-01-14 00:00:00-05:00,16.698719426926232,16.742037461261333,16.547110437788504,16.568769454956055,252467,0.0,0.0
2022-01-18 00:00:00-05:00,16.590428231105257,16.785355267925286,16.568770589466453,16.61208724975586,279533,0.0,0.0
2022-01-19 00:00:00-05:00,16.612088270418415,16.63374729039977,16.417161221621882,16.525453567504883,277400,0.0,0.0
2022-01-20 00:00:00-05:00,16.503796595007863,16.54711325971844,16.35218620300293,16.35218620300293,245600,0.0,0.0
2022-01-21 00:00:00-05:00,16.330528882391764,16.395503192237726,16.048967113670063,16.09228515625,389667,0.0,0.0
2022-01-24 00:00:00-05:00,16.027308531201566,16.027308531201566,15.4425273837115,15.940673828125,592367,0.0,0.0
2022-01-25 00:00:00-05:00,15.919017920055259,16.2222373745807,15.810725552798779,16.11394500732422,428667,0.0,0.0
2022-01-26 00:00:00-05:00,16.15725587511062,16.26554958047998,15.962330234871443,16.04896354675293,397600,0.0,0.0
2022-01-27 00:00:00-05:00,16.02730941772461,16.200577456449874,15.96233373107614,16.02730941772461,286767,0.0,0.0
2022-01-28 00:00:00-05:00,15.98399060150114,16.07062530517578,15.854039234495133,16.07062530517578,400267,0.0,0.0
2022-01-31 00:00:00-05:00,16.092285604664784,16.33052933744526,16.04896756087778,16.308870315551758,180900,0.0,0.0
2022-02-01 00:00:00-05:00,16.373845276678026,16.482137627309736,16.287210569965488,16.41716194152832,252767,0.0,0.0
2022-02-02 00:00:00-05:00,16.39550024644715,16.482134939029336,16.373842606060396,16.46047592163086,294733,0.0,0.0
2022-02-03 00:00:00-05:00,16.568771248301267,16.67706359183678,16.395501846230214,16.438819885253906,423600,0.0,0.0
2022-02-04 00:00:00-05:00,16.56877141863841,16.698721406009877,16.39550201478604,16.633747100830078,1105700,0.0,0.0
2022-02-07 00:00:00-05:00,16.677062091925364,16.78535442572122,16.50379408244965,16.59042739868164,645433,0.0,0.0
2022-02-08 00:00:00-05:00,16.59042727199828,16.65540294718199,16.35218358866192,16.46047592163086,1241067,0.0,0.0
2022-02-09 00:00:00-05:00,16.460478251022813,16.525453935401508,16.26555257489865,16.330528259277344,619833,0.0,0.0
2022-02-10 00:00:00-05:00,16.39550052674985,16.39550052674985,16.178915857109164,16.20057487487793,581500,0.0,0.0
2022-02-11 00:00:00-05:00,16.200575177442015,16.373843191792886,16.157257141095467,16.222232818603516,385533,0.0,0.0
2022-02-14 00:00:00-05:00,16.33053111884934,16.33053111884934,16.0273116643239,16.11394500732422,299600,0.0,0.0
2022-02-15 00:00:00-05:00,16.200577910384325,16.28721124366841,16.178918888557302,16.243894577026367,315533,0.0,0.0
2022-02-16 00:00:00-05:00,16.287211293658256,16.39550364910174,16.222235604989763,16.308870315551758,341533,0.0,0.0
2022-02-17 00:00:00-05:00,16.26555048844046,16.308867146799187,16.113940118667305,16.13559913635254,319800,0.0,0.0
2022-02-18 00:00:00-05:00,16.135601343790384,16.265552713656355,16.04896663820909,16.157258987426758,283000,0.0,0.0
2022-02-22 00:00:00-05:00,16.2005775086759,16.26555319553383,16.048967113670063,16.09228515625,347867,0.0,0.0
2022-02-23 00:00:00-05:00,16.11393807260543,16.222230393257735,16.005645751953125,16.005645751953125,269333,0.0,0.0
2022-02-24 00:00:00-05:00,15.680772849152582,16.005651300749047,15.485847155206747,15.962334632873535,530100,0.0,0.0
2022-02-25 00:00:00-05:00,15.962334128948857,16.20057786026099,15.962334128948857,16.178918838500977,318967,0.0,0.0
2022-02-28 00:00:00-05:00,16.178915794711266,16.222232453069992,16.00564778426462,16.13559913635254,356900,0.0,0.0
2022-03-01 00:00:00-05:00,16.157258987426758,16.178918008075065,15.940674288991424,16.157258987426758,268900,0.0,0.0
2022-03-02 00:00:00-05:00,16.157259816740964,16.265553548529027,16.09228550548493,16.178918838500977,415133,0.0,0.0
2022-03-03 00:00:00-05:00,16.222232818603516,16.287208496111564,16.113940481760693,16.222232818603516,419800,0.0,0.0
2022-03-04 00:00:00-05:00,16.222234315341524,16.24389333551316,16.02730864184441,16.07062530517578,349900,0.0,0.0
2022-03-07 00:00:00-05:00,16.027308055065404,16.09228373618957,15.724088668823242,15.724088668823242,377900,0.0,0.0
