Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.623749584056654,15.623749584056654,15.435273021200492,15.593990325927734,36900,0.0,0.0
2022-01-04 00:00:00-05:00,15.57415018982195,15.633669652109546,15.4253529531476,15.593990325927734,46100,0.0,0.0
2022-01-05 00:00:00-05:00,15.58406953584848,15.58406953584848,15.236874738321218,15.266634941101074,67600,0.0,0.0
2022-01-06 00:00:00-05:00,15.207115925232499,15.316233833852962,15.13767734211309,15.167436599731445,26100,0.0,0.0
2022-01-07 00:00:00-05:00,15.345994146420095,15.564229965209961,15.226956169072054,15.564229965209961,65100,0.0,0.0
2022-01-10 00:00:00-05:00,15.53447046092402,15.53447046092402,15.375753160311369,15.514631271362305,42400,0.0,0.0
2022-01-11 00:00:00-05:00,15.673348765731573,15.673348765731573,15.207115979895963,15.365833282470703,63200,0.0,0.0
2022-01-12 00:00:00-05:00,15.31623347756964,15.31623347756964,15.048398273175293,15.097997665405273,102800,0.0,0.0
2022-01-13 00:00:00-05:00,15.076090815521763,15.18562613759154,14.886892318725586,14.886892318725586,78400,0.058,0.0
2022-01-14 00:00:00-05:00,14.916764911168306,14.916764911168306,14.627989117616874,14.677778244018555,96500,0.0,0.0
2022-01-18 00:00:00-05:00,14.588158360783572,14.717609712712981,14.339213672376694,14.389002799987793,99100,0.0,0.0
2022-01-19 00:00:00-05:00,14.339213825669828,14.458708113073369,14.179889375329951,14.31929874420166,128200,0.0,0.0
2022-01-20 00:00:00-05:00,14.259550895629921,14.45870739835881,14.120142483298,14.140057563781738,96200,0.0,0.0
2022-01-21 00:00:00-05:00,14.100226754280524,14.229678103959342,14.060395642813857,14.189846992492676,78500,0.0,0.0
2022-01-24 00:00:00-05:00,14.070353756760813,14.309340427236705,13.970775502571552,14.269509315490723,95600,0.0,0.0
2022-01-25 00:00:00-05:00,14.150016326505096,14.369087921293007,14.0902691825998,14.359129905700684,63600,0.0,0.0
2022-01-26 00:00:00-05:00,14.359129300709242,14.428833507621386,14.23963596758188,14.259551048278809,50000,0.0,0.0
2022-01-27 00:00:00-05:00,14.25955160358546,14.389002956926781,14.070354056178074,14.13010025024414,56100,0.0,0.0
2022-01-28 00:00:00-05:00,14.080311725322122,14.11018482162019,13.990691486779308,14.040480613708496,46200,0.0,0.0
2022-01-31 00:00:00-05:00,13.990691684483139,14.0404808121159,13.970775653570586,14.01060676574707,43000,0.0,0.0
2022-02-01 00:00:00-05:00,14.04048051225977,14.229678053645312,14.020564481772555,14.150015830993652,45800,0.0,0.0
2022-02-02 00:00:00-05:00,14.169930659331637,14.299382006245981,14.140057563781738,14.140057563781738,43800,0.0,0.0
2022-02-03 00:00:00-05:00,14.020564781203348,14.12014303646887,13.970775653570586,14.01060676574707,57800,0.0,0.0
2022-02-04 00:00:00-05:00,13.970775251266618,14.06039548849515,13.861239933347631,13.881155014038086,60500,0.0,0.0
2022-02-07 00:00:00-05:00,13.980733570029228,13.990691585414991,13.891113330854582,13.930944442749023,45000,0.0,0.0
2022-02-08 00:00:00-05:00,13.92098667882965,13.950860725526582,13.841324453601764,13.940902709960938,44500,0.0,0.0
2022-02-09 00:00:00-05:00,13.950859921135137,13.950859921135137,13.871197700500488,13.871197700500488,33400,0.0,0.0
2022-02-10 00:00:00-05:00,13.841324207405172,13.861240238182214,13.74174690246582,13.74174690246582,59900,0.0,0.0
