Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.499846346828388,8.948211119121119,8.499846346828388,8.84327507019043,8334500,0.0,0.0
2022-01-04 00:00:00-05:00,8.967289626558717,9.310718336108506,8.957750647784213,9.100845336914062,4965400,0.0,0.0
2022-01-05 00:00:00-05:00,9.186703134003261,9.444273773766541,9.005448878453262,9.081767082214355,4874400,0.0,0.0
2022-01-06 00:00:00-05:00,9.282099643701747,9.69230579655285,9.16762369844017,9.654147148132324,3863600,0.0,0.0
2022-01-07 00:00:00-05:00,9.663686522680422,10.007114340163076,9.568289451826072,9.701845169067383,4175400,0.0,0.0
2022-01-10 00:00:00-05:00,9.720924610621742,9.825861576704492,9.387036662489761,9.406115531921387,2712800,0.0,0.0
2022-01-11 00:00:00-05:00,9.396577019190353,9.434735669724391,9.243941507280208,9.329798698425293,1682100,0.0,0.0
2022-01-12 00:00:00-05:00,9.282101871997538,9.33934031325617,9.215324448674268,9.243943214416504,1699200,0.0,0.0
2022-01-13 00:00:00-05:00,8.957751664328962,9.367956910946623,8.89097334668622,9.282099723815918,2704200,0.0,0.0
2022-01-14 00:00:00-05:00,9.282100157814247,9.415655889570377,9.186703986366147,9.329798698425293,1833500,0.0,0.0
2022-01-18 00:00:00-05:00,9.310719843516571,9.39657703480432,9.014989619055875,9.05314826965332,2375400,0.0,0.0
2022-01-19 00:00:00-05:00,9.100846445303874,9.158084873791175,8.862354661192374,8.881434440612793,1456100,0.0,0.0
2022-01-20 00:00:00-05:00,8.890971513357117,9.034067098993125,8.728797062167233,8.757416725158691,1703800,0.0,0.0
2022-01-21 00:00:00-05:00,8.719259860390046,8.757418509044477,8.518926727510795,8.576164245605469,1522800,0.0,0.0
2022-01-24 00:00:00-05:00,8.385371230093888,8.547545718723635,8.070562142700606,8.538005828857422,2603200,0.0,0.0
2022-01-25 00:00:00-05:00,8.39491078647108,8.59524391683345,8.223196414796497,8.518926620483398,2006600,0.0,0.0
2022-01-26 00:00:00-05:00,8.585704789041635,8.795577827510488,8.347212989346033,8.433070182800293,1909900,0.0,0.0
2022-01-27 00:00:00-05:00,8.52846368687705,8.623860740799714,8.223194569962496,8.270893096923828,2265000,0.0,0.0
2022-01-28 00:00:00-05:00,8.251814030660933,8.557084083557129,8.146877990156066,8.557084083557129,2590600,0.0,0.0
2022-01-31 00:00:00-05:00,8.490307236682204,8.57616442539809,8.337672638864614,8.509387016296387,1764500,0.0,0.0
2022-02-01 00:00:00-05:00,8.48076635132426,8.78603547837639,8.46168657599662,8.757416725158691,1522400,0.0,0.0
2022-02-02 00:00:00-05:00,8.766956329345703,8.938670680466398,8.700178930476023,8.766956329345703,1775600,0.0,0.0
2022-02-03 00:00:00-05:00,8.700181581794158,8.738340237030242,8.518928196866284,8.528467178344727,1125100,0.0,0.0
2022-02-04 00:00:00-05:00,8.442610886394116,8.595245507338452,8.328134010911757,8.528467178344727,1140500,0.0,0.0
