Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.613533173329607,16.7906920115953,16.19032268743196,16.485586166381836,186000,0.0,0.0
2022-01-04 00:00:00-05:00,16.515111551104116,16.830059729893357,16.47574209013585,16.731637954711914,180200,0.0,0.0
2022-01-05 00:00:00-05:00,16.662745575095506,16.74148263066033,16.50527146396587,16.515113830566406,291000,0.0,0.0
2022-01-06 00:00:00-05:00,16.45606119788481,16.56432536356,16.121428210561202,16.190324783325195,221000,0.0,0.0
2022-01-07 00:00:00-05:00,16.239530001191216,16.288739947268876,15.963949422334617,16.042686462402344,192600,0.0,0.0
2022-01-10 00:00:00-05:00,15.983635162593917,16.091899303499197,15.78679348859432,16.0623722076416,225300,0.0,0.0
2022-01-11 00:00:00-05:00,16.062371191729053,16.062371191729053,15.619475106693203,16.042686462402344,337400,0.0,0.0
2022-01-12 00:00:00-05:00,15.973794645054912,16.062374065634767,15.74742584901282,15.855690002441406,406400,0.0,0.0
2022-01-13 00:00:00-05:00,15.845846772348114,16.052530824276275,15.77695208837206,15.89505672454834,214600,0.0,0.0
2022-01-14 00:00:00-05:00,15.78679296963747,15.865530012096842,15.56042326860208,15.698212623596191,195700,0.0,0.0
2022-01-18 00:00:00-05:00,15.62931908562346,15.649002878363644,15.46200262354345,15.589950561523438,209000,0.0,0.0
2022-01-19 00:00:00-05:00,15.550581531444415,15.649002369182265,15.304528029170356,15.580107688903809,270400,0.0,0.0
2022-01-20 00:00:00-05:00,15.649003177034212,16.052530791415922,15.521056175231934,15.521056175231934,234500,0.0,0.0
2022-01-21 00:00:00-05:00,15.314370579973607,15.983635476001913,15.314370579973607,15.471844673156738,315400,0.0,0.0
2022-01-24 00:00:00-05:00,15.363581600922776,15.93442663642721,15.363581600922776,15.885214805603027,361300,0.0,0.0
2022-01-25 00:00:00-05:00,15.737581234716972,15.786793059809654,15.15689483929759,15.383264541625977,282600,0.0,0.0
2022-01-26 00:00:00-05:00,15.107685443788265,15.127369235925396,14.497471931003577,14.53684139251709,619700,0.0,0.0
2022-01-27 00:00:00-05:00,14.615578458836868,14.81242107358283,14.290787909851128,14.369524955749512,358500,0.0,0.0
2022-01-28 00:00:00-05:00,14.379368191335836,14.52700087493108,14.182525551828588,14.517158508300781,307600,0.0,0.0
2022-01-31 00:00:00-05:00,14.507315261222791,14.743526414295854,14.330157365727835,14.72384262084961,379000,0.0,0.0
2022-02-01 00:00:00-05:00,14.792736644708338,15.068317249596726,14.458103723500757,14.654947280883789,244500,0.0,0.0
2022-02-02 00:00:00-05:00,14.61557679340421,14.674629101789225,14.379364744005596,14.467944145202637,194800,0.0,0.0
2022-02-03 00:00:00-05:00,14.448264021005233,14.674632824946551,14.379368392250251,14.408895492553711,209900,0.0,0.0
2022-02-04 00:00:00-05:00,14.359682611005134,14.359682611005134,13.877417969529175,14.202208518981934,404400,0.0,0.0
2022-02-07 00:00:00-05:00,14.221892378324533,14.359682678805234,13.92662798507711,14.05457592010498,306300,0.0,0.0
2022-02-08 00:00:00-05:00,14.103785841721125,14.310470808960972,14.054574956450768,14.221891403198242,219900,0.0,0.0
2022-02-09 00:00:00-05:00,14.290788994187167,14.369526046059848,14.182524843897458,14.241578102111816,281400,0.0,0.0
2022-02-10 00:00:00-05:00,14.143156247015611,14.330157448239959,13.985682144060176,14.034893035888672,402200,0.0,0.0
2022-02-11 00:00:00-05:00,14.08410392771717,14.212050932403692,13.93647125223168,14.034893035888672,263800,0.0,0.0
2022-02-14 00:00:00-05:00,14.084101676940918,14.231733390213734,14.084101676940918,14.084101676940918,246500,0.0,0.0
2022-02-15 00:00:00-05:00,14.113628106820702,14.300628343183876,13.975837816760768,14.015206336975098,207700,0.0,0.0
2022-02-16 00:00:00-05:00,13.995524580354763,14.290788994187167,13.798681950673059,14.241578102111816,332700,0.0,0.0
2022-02-17 00:00:00-05:00,14.162839199980677,14.330155648006533,14.074259793541158,14.261260032653809,270400,0.0,0.0
2022-02-18 00:00:00-05:00,13.887259833178954,14.271103648525118,13.74947046763391,14.192366600036621,596600,0.0,0.0
2022-02-22 00:00:00-05:00,14.21205003482539,14.261260923545917,13.877418056489002,13.887259483337402,216500,0.0,0.0
2022-02-23 00:00:00-05:00,13.93646930540093,14.231733676505774,13.808521379968177,13.84788990020752,228800,0.0,0.0
2022-02-24 00:00:00-05:00,13.72978507262917,13.857733004894055,13.631364236085144,13.769153594970703,283300,0.0,0.0
2022-02-25 00:00:00-05:00,13.81836577684605,14.212051037135803,13.670734038892318,14.074261665344238,204700,0.0,0.0
2022-02-28 00:00:00-05:00,14.0348904448004,14.172679790138217,13.906942525115628,14.13331127166748,267000,0.0,0.0
2022-03-01 00:00:00-05:00,14.123470752355345,14.251417741631299,13.936469573654344,14.113628387451172,274000,0.0,0.0
2022-03-02 00:00:00-05:00,14.113628314334326,14.497471157412814,14.10378594948114,14.261260032653809,209300,0.0,0.0
2022-03-03 00:00:00-05:00,14.310470980286626,14.408892752005649,14.202207782291362,14.28094482421875,209700,0.0,0.0
2022-03-04 00:00:00-05:00,14.231734595837246,14.45810336718138,14.212049865136214,14.34984016418457,169300,0.0,0.0
2022-03-07 00:00:00-05:00,14.330155158141972,14.418733622933937,14.0348907929768,14.084101676940918,345700,0.0,0.0
2022-03-08 00:00:00-05:00,14.15299635695167,14.182522511894076,13.788837317263525,13.91678524017334,392200,0.0,0.0
2022-03-09 00:00:00-05:00,14.113628387451172,14.251417741631299,14.015206615648584,14.113628387451172,194500,0.0,0.0
2022-03-10 00:00:00-05:00,14.06441828555781,14.084103016463466,13.916786558243913,14.05457592010498,159400,0.0,0.0
