Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.020000457763672,22.399999618530273,21.530000686645508,22.100000381469727,11100,0.0,0.0
2022-01-04 00:00:00-05:00,22.059999465942383,22.06999969482422,21.100000381469727,21.399999618530273,23300,0.0,0.0
2022-01-05 00:00:00-05:00,21.209999084472656,21.3799991607666,20.280000686645508,20.3700008392334,41800,0.0,0.0
2022-01-06 00:00:00-05:00,20.40999984741211,20.40999984741211,20.0,20.030000686645508,47900,0.0,0.0
2022-01-07 00:00:00-05:00,20.0,20.079999923706055,19.8700008392334,19.8799991607666,55000,0.0,0.0
2022-01-10 00:00:00-05:00,19.520000457763672,19.799999237060547,19.329999923706055,19.5,186800,0.0,0.0
2022-01-11 00:00:00-05:00,19.5,19.770000457763672,19.5,19.690000534057617,60900,0.0,0.0
2022-01-12 00:00:00-05:00,19.729999542236328,19.8799991607666,19.579999923706055,19.75,47000,0.0,0.0
2022-01-13 00:00:00-05:00,19.780000686645508,19.899999618530273,19.760000228881836,19.790000915527344,43000,0.0,0.0
2022-01-14 00:00:00-05:00,19.719999313354492,19.719999313354492,19.549999237060547,19.6200008392334,53100,0.0,0.0
2022-01-18 00:00:00-05:00,19.280000686645508,19.56999969482422,19.239999771118164,19.280000686645508,92100,0.0,0.0
2022-01-19 00:00:00-05:00,19.360000610351562,19.5,19.299999237060547,19.350000381469727,36400,0.0,0.0
2022-01-20 00:00:00-05:00,19.350000381469727,19.43000030517578,19.31999969482422,19.31999969482422,15200,0.0,0.0
2022-01-21 00:00:00-05:00,19.270000457763672,19.420000076293945,19.229999542236328,19.260000228881836,32700,0.0,0.0
2022-01-24 00:00:00-05:00,19.170000076293945,19.579999923706055,18.889999389648438,19.229999542236328,45300,0.0,0.0
2022-01-25 00:00:00-05:00,19.139999389648438,19.360000610351562,19.139999389648438,19.290000915527344,32300,0.0,0.0
2022-01-26 00:00:00-05:00,19.399999618530273,19.40999984741211,19.229999542236328,19.299999237060547,33500,0.0,0.0
2022-01-27 00:00:00-05:00,19.190000534057617,19.3700008392334,19.190000534057617,19.299999237060547,13500,0.0,0.0
2022-01-28 00:00:00-05:00,19.270000457763672,19.420000076293945,19.260000228881836,19.350000381469727,11700,0.0,0.0
2022-01-31 00:00:00-05:00,19.25,19.299999237060547,18.940000534057617,19.18000030517578,38800,0.0,0.0
2022-02-01 00:00:00-05:00,19.18000030517578,19.280000686645508,19.06999969482422,19.100000381469727,37900,0.0,0.0
2022-02-02 00:00:00-05:00,19.079999923706055,19.219999313354492,19.059999465942383,19.100000381469727,31400,0.0,0.0
2022-02-03 00:00:00-05:00,19.030000686645508,19.040000915527344,18.84000015258789,18.889999389648438,37100,0.0,0.0
2022-02-04 00:00:00-05:00,18.860000610351562,18.860000610351562,18.59000015258789,18.59000015258789,36200,0.0,0.0
2022-02-07 00:00:00-05:00,18.6299991607666,18.709999084472656,18.56999969482422,18.6299991607666,34600,0.0,0.0
2022-02-08 00:00:00-05:00,18.600000381469727,18.670000076293945,18.559999465942383,18.579999923706055,27900,0.0,0.0
2022-02-09 00:00:00-05:00,18.579999923706055,18.690000534057617,18.559999465942383,18.56999969482422,44800,0.0,0.0
2022-02-10 00:00:00-05:00,18.530000686645508,18.700000762939453,18.40999984741211,18.40999984741211,34500,0.0,0.0
2022-02-11 00:00:00-05:00,18.440000534057617,18.489999771118164,18.440000534057617,18.459999084472656,38000,0.0,0.0
2022-02-14 00:00:00-05:00,18.3700008392334,18.389999389648438,18.1299991607666,18.149999618530273,29500,0.0,0.0
2022-02-15 00:00:00-05:00,18.049999237060547,18.209999084472656,18.049999237060547,18.170000076293945,16700,0.0,0.0
2022-02-16 00:00:00-05:00,18.139999389648438,18.200000762939453,18.139999389648438,18.149999618530273,13900,0.0,0.0
2022-02-17 00:00:00-05:00,18.110000610351562,18.25,18.110000610351562,18.18000030517578,27900,0.0,0.0
2022-02-18 00:00:00-05:00,18.149999618530273,18.260000228881836,18.1299991607666,18.190000534057617,27400,0.0,0.0
2022-02-22 00:00:00-05:00,18.09000015258789,18.1200008392334,18.040000915527344,18.079999923706055,18600,0.0,0.0
2022-02-23 00:00:00-05:00,18.079999923706055,18.1200008392334,17.979999542236328,18.030000686645508,32200,0.0,0.0
2022-02-24 00:00:00-05:00,18.079999923706055,18.079999923706055,17.889999389648438,17.979999542236328,14300,0.0,0.0
2022-02-25 00:00:00-05:00,17.8799991607666,18.079999923706055,17.770000457763672,17.940000534057617,12400,0.0,0.0
2022-02-28 00:00:00-05:00,17.899999618530273,18.170000076293945,17.899999618530273,18.09000015258789,24600,0.0,0.0
2022-03-01 00:00:00-05:00,18.0,18.239999771118164,18.0,18.170000076293945,21800,0.0,0.0
2022-03-02 00:00:00-05:00,18.149999618530273,18.200000762939453,18.010000228881836,18.010000228881836,23400,0.0,0.0
2022-03-03 00:00:00-05:00,18.010000228881836,18.149999618530273,18.010000228881836,18.149999618530273,19300,0.0,0.0
2022-03-04 00:00:00-05:00,18.139999389648438,18.200000762939453,18.110000610351562,18.149999618530273,40200,0.0,0.0
2022-03-07 00:00:00-05:00,18.149999618530273,18.149999618530273,17.81999969482422,17.81999969482422,29700,0.0,0.0
2022-03-08 00:00:00-05:00,17.81999969482422,17.959999084472656,17.809999465942383,17.81999969482422,36500,0.0,0.0
2022-03-09 00:00:00-05:00,17.799999237060547,18.020000457763672,17.770000457763672,17.799999237060547,33400,0.0,0.0
2022-03-10 00:00:00-05:00,17.75,17.780000686645508,17.59000015258789,17.59000015258789,34000,0.0,0.0
2022-03-11 00:00:00-05:00,17.760000228881836,17.84000015258789,17.59000015258789,17.610000610351562,24000,0.0,0.0
2022-03-14 00:00:00-04:00,17.540000915527344,17.579999923706055,17.5,17.540000915527344,30600,0.0,0.0
2022-03-15 00:00:00-04:00,17.540000915527344,17.65999984741211,17.540000915527344,17.579999923706055,16000,0.0,0.0
2022-03-16 00:00:00-04:00,17.59000015258789,17.770000457763672,17.549999237060547,17.559999465942383,30500,0.0,0.0
2022-03-17 00:00:00-04:00,17.639999389648438,17.860000610351562,17.610000610351562,17.709999084472656,9500,0.0,0.0
2022-03-18 00:00:00-04:00,17.6299991607666,17.860000610351562,17.6299991607666,17.739999771118164,7400,0.0,0.0
2022-03-21 00:00:00-04:00,17.729999542236328,17.75,17.68000030517578,17.68000030517578,7700,0.0,0.0
2022-03-22 00:00:00-04:00,17.600000381469727,17.600000381469727,17.510000228881836,17.530000686645508,14300,0.0,0.0
2022-03-23 00:00:00-04:00,17.59000015258789,17.81999969482422,17.56999969482422,17.649999618530273,7800,0.0,0.0
2022-03-24 00:00:00-04:00,17.559999465942383,17.649999618530273,17.559999465942383,17.649999618530273,9400,0.0,0.0
2022-03-25 00:00:00-04:00,17.81999969482422,17.81999969482422,17.5,17.59000015258789,17200,0.0,0.0
2022-03-28 00:00:00-04:00,17.59000015258789,17.600000381469727,17.510000228881836,17.600000381469727,15200,0.0,0.0
2022-03-29 00:00:00-04:00,17.559999465942383,17.8700008392334,17.559999465942383,17.6200008392334,18800,0.0,0.0
2022-03-30 00:00:00-04:00,17.6200008392334,17.790000915527344,17.6200008392334,17.75,25800,0.0,0.0
2022-03-31 00:00:00-04:00,17.760000228881836,18.15999984741211,17.760000228881836,17.8700008392334,32500,0.0,0.0
2022-04-01 00:00:00-04:00,17.729999542236328,18.229999542236328,17.729999542236328,17.860000610351562,10400,0.0,0.0
2022-04-04 00:00:00-04:00,17.860000610351562,17.950000762939453,17.829999923706055,17.899999618530273,22300,0.0,0.0
2022-04-05 00:00:00-04:00,17.719999313354492,17.739999771118164,17.68000030517578,17.700000762939453,15200,0.0,0.0
2022-04-06 00:00:00-04:00,17.56999969482422,17.6299991607666,17.469999313354492,17.530000686645508,15200,0.0,0.0
2022-04-07 00:00:00-04:00,17.549999237060547,17.549999237060547,17.420000076293945,17.469999313354492,8200,0.0,0.0
2022-04-08 00:00:00-04:00,17.3799991607666,17.510000228881836,17.3799991607666,17.3799991607666,7300,0.0,0.0
2022-04-11 00:00:00-04:00,17.389999389648438,17.40999984741211,17.31999969482422,17.31999969482422,5800,0.0,0.0
2022-04-12 00:00:00-04:00,17.31999969482422,17.65999984741211,17.09000015258789,17.200000762939453,35100,0.0,0.0
2022-04-13 00:00:00-04:00,17.149999618530273,17.329999923706055,17.149999618530273,17.25,24900,0.0,0.0
2022-04-14 00:00:00-04:00,17.290000915527344,17.440000534057617,17.260000228881836,17.260000228881836,20000,0.0,0.0
2022-04-18 00:00:00-04:00,17.25,17.280000686645508,17.25,17.25,20600,0.0,0.0
2022-04-19 00:00:00-04:00,17.209999084472656,17.209999084472656,17.15999984741211,17.15999984741211,8400,0.0,0.0
2022-04-20 00:00:00-04:00,17.15999984741211,17.43000030517578,17.15999984741211,17.280000686645508,5600,0.0,0.0
2022-04-21 00:00:00-04:00,17.170000076293945,17.43000030517578,17.059999465942383,17.350000381469727,6400,0.0,0.0
2022-04-22 00:00:00-04:00,17.170000076293945,17.329999923706055,17.079999923706055,17.200000762939453,10300,0.0,0.0
2022-04-25 00:00:00-04:00,17.1299991607666,17.209999084472656,16.850000381469727,16.920000076293945,33300,0.0,0.0
2022-04-26 00:00:00-04:00,16.829999923706055,16.899999618530273,16.829999923706055,16.84000015258789,26200,0.0,0.0
2022-04-27 00:00:00-04:00,16.799999237060547,16.8799991607666,16.799999237060547,16.829999923706055,4700,0.0,0.0
2022-04-28 00:00:00-04:00,16.799999237060547,16.90999984741211,16.75,16.8700008392334,26800,0.0,0.0
2022-04-29 00:00:00-04:00,16.790000915527344,16.809999465942383,16.690000534057617,16.739999771118164,7700,0.0,0.0
2022-05-02 00:00:00-04:00,16.700000762939453,16.75,16.690000534057617,16.729999542236328,21800,0.0,0.0
2022-05-03 00:00:00-04:00,16.75,16.860000610351562,16.729999542236328,16.729999542236328,13700,0.0,0.0
2022-05-04 00:00:00-04:00,16.709999084472656,16.860000610351562,16.68000030517578,16.719999313354492,14400,0.0,0.0
2022-05-05 00:00:00-04:00,16.68000030517578,16.68000030517578,16.450000762939453,16.5,23000,0.0,0.0
2022-05-06 00:00:00-04:00,16.56999969482422,16.989999771118164,16.459999084472656,16.459999084472656,24100,0.0,0.0
2022-05-09 00:00:00-04:00,16.440000534057617,16.5,16.329999923706055,16.3799991607666,24900,0.0,0.0
2022-05-10 00:00:00-04:00,16.34000015258789,16.760000228881836,16.34000015258789,16.3799991607666,19300,0.0,0.0
2022-05-11 00:00:00-04:00,16.420000076293945,16.489999771118164,16.329999923706055,16.3799991607666,19300,0.0,0.0
2022-05-12 00:00:00-04:00,16.420000076293945,16.43000030517578,16.350000381469727,16.350000381469727,11500,0.0,0.0
2022-05-13 00:00:00-04:00,16.350000381469727,16.40999984741211,16.350000381469727,16.360000610351562,18200,0.0,0.0
2022-05-16 00:00:00-04:00,16.360000610351562,16.3799991607666,16.309999465942383,16.34000015258789,34600,0.0,0.0
2022-05-17 00:00:00-04:00,16.290000915527344,16.3799991607666,16.290000915527344,16.360000610351562,15100,0.0,0.0
2022-05-18 00:00:00-04:00,16.360000610351562,16.360000610351562,16.299999237060547,16.34000015258789,11400,0.0,0.0
2022-05-19 00:00:00-04:00,16.299999237060547,16.889999389648438,16.299999237060547,16.399999618530273,9600,0.0,0.0
2022-05-20 00:00:00-04:00,16.309999465942383,16.459999084472656,16.309999465942383,16.360000610351562,10100,0.0,0.0
2022-05-23 00:00:00-04:00,16.31999969482422,16.549999237060547,16.31999969482422,16.420000076293945,18900,0.0,0.0
2022-05-24 00:00:00-04:00,16.360000610351562,16.6299991607666,16.360000610351562,16.440000534057617,11800,0.0,0.0
2022-05-25 00:00:00-04:00,16.399999618530273,16.469999313354492,16.399999618530273,16.450000762939453,23300,0.0,0.0
2022-05-26 00:00:00-04:00,16.350000381469727,16.600000381469727,16.350000381469727,16.520000457763672,22900,0.0,0.0
2022-05-27 00:00:00-04:00,16.530000686645508,16.739999771118164,16.530000686645508,16.690000534057617,13200,0.0,0.0
2022-05-31 00:00:00-04:00,16.540000915527344,16.889999389648438,16.540000915527344,16.68000030517578,22800,0.0,0.0
2022-06-01 00:00:00-04:00,16.600000381469727,16.8700008392334,16.350000381469727,16.610000610351562,17800,0.0,0.0
2022-06-02 00:00:00-04:00,16.520000457763672,16.760000228881836,16.520000457763672,16.65999984741211,12300,0.0,0.0
2022-06-03 00:00:00-04:00,16.549999237060547,16.889999389648438,16.549999237060547,16.600000381469727,13300,0.0,0.0
