Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.17003953158506,16.223506599531557,16.024913592252908,16.047828674316406,2598600,0.0,0.0
2022-01-04 00:00:00-05:00,16.116570326827134,16.315163307775382,16.07837852845162,16.215866088867188,3247600,0.0,0.0
2022-01-05 00:00:00-05:00,16.208229962927,16.254060127293695,15.902702818157413,15.979084968566895,4967700,0.0,0.0
2022-01-06 00:00:00-05:00,15.986724469842994,16.185317492328625,15.910342313984144,15.994362831115723,3907800,0.0,0.0
2022-01-07 00:00:00-05:00,16.002002930350326,16.238786328047972,15.994364568248002,16.208232879638672,5307900,0.0,0.0
2022-01-10 00:00:00-05:00,16.20823132635119,16.490844869579007,16.116573903644333,16.12421226501465,5896500,0.0,0.0
2022-01-11 00:00:00-05:00,16.192953261776022,16.666519929939152,16.177676541675737,16.651243209838867,4361900,0.0,0.0
2022-01-12 00:00:00-05:00,16.65124656379839,17.071347709965377,16.65124656379839,16.842201232910156,4596400,0.0,0.0
2022-01-13 00:00:00-05:00,16.17003738768471,16.360992008957858,16.07837852845162,16.215866088867188,12079100,0.0,0.0
2022-01-14 00:00:00-05:00,16.18531942487362,16.46793154136658,16.139489251765067,16.37627410888672,6187400,0.0,0.0
2022-01-18 00:00:00-05:00,16.37626991735927,16.758179187635303,16.276972691241284,16.34571647644043,5700700,0.0,0.0
2022-01-19 00:00:00-05:00,16.35335483667014,16.567224552497287,16.299887771930415,16.34571647644043,4038500,0.0,0.0
2022-01-20 00:00:00-05:00,16.360994235356706,16.582500868604672,16.223506656231873,16.276973724365234,4764800,0.0,0.0
2022-01-21 00:00:00-05:00,16.215869590246474,16.40682425275112,16.017276566417422,16.040191650390625,5054900,0.0,0.0
2022-01-24 00:00:00-05:00,15.856873924495547,16.0172751272908,15.406220844925556,15.963808059692383,7115000,0.0,0.0
2022-01-25 00:00:00-05:00,15.887425584873457,16.322803391120896,15.826320157888109,16.23878288269043,4440500,0.0,0.0
2022-01-26 00:00:00-05:00,16.338080121276118,16.72762779958849,16.330441760109,16.429738998413086,4681400,0.0,0.0
2022-01-27 00:00:00-05:00,16.574861310186687,16.910940386590653,16.574861310186687,16.742900848388672,5502100,0.0,0.0
2022-01-28 00:00:00-05:00,16.69707784005953,16.69707784005953,16.292253390237036,16.513761520385742,2702100,0.0,0.0
2022-01-31 00:00:00-05:00,16.399183667146055,16.880390167236328,16.399183667146055,16.880390167236328,2666400,0.0,0.0
2022-02-01 00:00:00-05:00,16.826923028568114,16.941495518656758,16.71234908161122,16.91094207763672,2239800,0.0,0.0
2022-02-02 00:00:00-05:00,16.865115569374748,16.994964796884105,16.811648497494737,16.972049713134766,2380700,0.0,0.0
2022-02-03 00:00:00-05:00,16.95677345935405,17.017878888922944,16.88039130817584,16.895668029785156,2346100,0.0,0.0
2022-02-04 00:00:00-05:00,16.81928713213551,16.987326711756737,16.765820059386414,16.918582916259766,2301500,0.0,0.0
2022-02-07 00:00:00-05:00,17.00260496566706,17.231750000046883,16.903307715732165,17.193559646606445,2759500,0.0,0.0
2022-02-08 00:00:00-05:00,17.23938426853614,17.30812805390027,17.132450138800046,17.24702262878418,2577500,0.0,0.0
2022-02-09 00:00:00-05:00,17.415063985106567,17.56782829213335,17.02551777023824,17.048431396484375,4579400,0.0,0.0
2022-02-10 00:00:00-05:00,17.147726949856676,17.147726949856676,16.82692310208591,16.880390167236328,3665100,0.0,0.0
2022-02-11 00:00:00-05:00,16.880390022781587,16.941495447697474,16.620691602672004,16.68179702758789,4008900,0.0,0.0
2022-02-14 00:00:00-05:00,16.620692805012904,16.674159873573583,16.36099436611674,16.475566864013672,3612200,0.0,0.0
2022-02-15 00:00:00-05:00,16.628334038073287,16.63597240016827,16.475569709910825,16.513761520385742,2613000,0.0,0.0
2022-02-16 00:00:00-05:00,16.513758305993044,16.697074589984435,16.513758305993044,16.635969161987305,2537900,0.0,0.0
2022-02-17 00:00:00-05:00,16.58250023052463,16.651244017441847,16.475566098372642,16.490842819213867,2874600,0.0,0.0
2022-02-18 00:00:00-05:00,16.536671147057575,16.536671147057575,16.422098657102605,16.460289001464844,2205100,0.0,0.0
2022-02-22 00:00:00-05:00,16.35335741080351,16.49848336427536,16.269336891919526,16.4373779296875,3713000,0.0,0.0
2022-02-23 00:00:00-05:00,16.5061205546524,16.53667254134453,16.28461245944388,16.307527542114258,2403400,0.0,0.0
2022-02-24 00:00:00-05:00,15.940897294141434,16.28461484330268,15.879791854943752,16.23114776611328,3507300,0.0,0.0
2022-02-25 00:00:00-05:00,16.231146095717882,16.643608860505918,16.215869373273488,16.628332138061523,3972100,0.0,0.0
2022-02-28 00:00:00-05:00,16.536671097087066,16.71998737183473,16.437375327924343,16.68179702758789,2437900,0.0,0.0
2022-03-01 00:00:00-05:00,16.681800459872246,16.712352450182145,16.360996548841296,16.53667449951172,3346600,0.0,0.0
2022-03-02 00:00:00-05:00,16.574863600440203,16.91094272328234,16.567225239893567,16.888029098510742,3859300,0.0,0.0
2022-03-03 00:00:00-05:00,16.956775095550487,16.987327084848783,16.81928750153691,16.94913673400879,2730800,0.0,0.0
2022-03-04 00:00:00-05:00,16.89566512447637,16.91857874608185,16.674157069836017,16.742900848388672,3794900,0.0,0.0
2022-03-07 00:00:00-05:00,16.689435291939024,16.689435291939024,15.99436054118805,16.001998901367188,6230400,0.0,0.0
2022-03-08 00:00:00-05:00,16.040189766350714,16.101295192900174,15.627727044490632,15.704109191894531,6742100,0.0,0.0
2022-03-09 00:00:00-05:00,15.902703855265775,16.002001094334357,15.77285462816193,15.9103422164917,3735900,0.0,0.0
2022-03-10 00:00:00-05:00,15.78048872601945,15.84159414244974,15.604810835890879,15.650639533996582,5070300,0.0,0.0
2022-03-11 00:00:00-05:00,15.69647232200603,15.76521611551063,15.192352140884593,15.444412231445312,11192500,0.0,0.0
