Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.988325236677072,15.072106514943261,14.945723622677496,15.059325218200684,245800,0.0,0.0
2022-01-04 00:00:00-05:00,15.130329061298154,15.165830412180938,15.094829064653434,15.116129875183105,212500,0.0,0.0
2022-01-05 00:00:00-05:00,15.109025906184096,15.279428285991266,15.052225112915039,15.052225112915039,267600,0.0,0.0
2022-01-06 00:00:00-05:00,15.052231409099756,15.229734131592732,14.938629775043314,15.201333045959473,247400,0.0,0.0
2022-01-07 00:00:00-05:00,15.18002973870837,15.286532438103789,15.15873028221975,15.24393081665039,153200,0.0,0.0
2022-01-10 00:00:00-05:00,15.19422557835633,15.300726890563965,15.094824534194224,15.300726890563965,281600,0.0,0.0
2022-01-11 00:00:00-05:00,15.307833727140956,15.435635898324593,15.265233454825824,15.421435356140137,288400,0.0,0.0
2022-01-12 00:00:00-05:00,15.407228849483253,15.506629889080694,15.371727510885883,15.4498291015625,333300,0.0,0.0
2022-01-13 00:00:00-05:00,15.37173088901194,15.520833835412898,15.37173088901194,15.485332489013672,244900,0.0,0.0
2022-01-14 00:00:00-05:00,15.407230961380838,15.517281740523556,15.393030423995397,15.499531745910645,348100,0.0,0.0
2022-01-18 00:00:00-05:00,15.441492618773763,15.534643922940951,15.33401150117025,15.419997215270996,211900,0.199,0.0
2022-01-19 00:00:00-05:00,15.41999721012307,15.477320563938909,15.26952255217114,15.37700366973877,217800,0.0,0.0
2022-01-20 00:00:00-05:00,15.341178479778407,15.505982966133475,15.240862943161702,15.298186302185059,256700,0.0,0.0
2022-01-21 00:00:00-05:00,15.226528019506127,15.269520186533285,14.775106848980103,14.796602249145508,473700,0.0,0.0
2022-01-24 00:00:00-05:00,14.34518461579114,14.509272953215884,13.764784067678368,14.495657920837402,1105200,0.0,0.0
2022-01-25 00:00:00-05:00,14.280696475555876,14.71062237629767,14.280696475555876,14.646133422851562,304200,0.0,0.0
2022-01-26 00:00:00-05:00,14.839597081717168,14.904086027189827,14.567311486041072,14.66046142578125,322400,0.0,0.0
2022-01-27 00:00:00-05:00,14.896921674166204,15.004402793454245,14.689123659072285,14.975740432739258,221800,0.0,0.0
2022-01-28 00:00:00-05:00,14.911251487827116,14.975740432739258,14.832432729254062,14.975740432739258,237800,0.0,0.0
2022-01-31 00:00:00-05:00,15.011569658375972,15.040230654828195,14.828850510043349,14.98290729522705,304500,0.0,0.0
2022-02-01 00:00:00-05:00,15.018734042885065,15.298186619785145,14.961410682671637,15.262358665466309,246000,0.0,0.0
2022-02-02 00:00:00-05:00,15.269521186096103,15.369838071321476,15.212197837408649,15.334010124206543,246300,0.0,0.0
2022-02-03 00:00:00-05:00,15.226528589447511,15.328993918600833,15.083219538397682,15.126213073730469,242200,0.0,0.0
2022-02-04 00:00:00-05:00,15.147709105773352,15.248025992366124,15.025896817315061,15.097551345825195,288800,0.0,0.0
2022-02-07 00:00:00-05:00,15.154873528116738,15.26235462925588,15.033061249040017,15.14770793914795,402700,0.0,0.0
2022-02-08 00:00:00-05:00,15.154223317715402,15.262725830078125,15.12528857858705,15.262725830078125,235700,0.199,0.0
2022-02-09 00:00:00-05:00,15.241022025699658,15.378459252392082,15.22655465874592,15.298890113830566,225100,0.0,0.0
2022-02-10 00:00:00-05:00,15.190387789005966,15.301060526026086,15.0167835226937,15.038484573364258,274700,0.0,0.0
2022-02-11 00:00:00-05:00,15.045716751079357,15.154220623838281,14.759993841241814,14.799777030944824,318200,0.0,0.0
2022-02-14 00:00:00-05:00,14.734678843966654,14.785313256333685,14.546607183971776,14.575540542602539,282100,0.0,0.0
2022-02-15 00:00:00-05:00,14.749142435670928,14.857646307028528,14.597239223264745,14.821477890014648,229400,0.0,0.0
2022-02-16 00:00:00-05:00,14.864874391343317,15.074647011427615,14.792540337215698,15.067413330078125,156300,0.0,0.0
2022-02-17 00:00:00-05:00,15.045721058459971,15.17592463929891,14.91551885730548,14.951685905456543,255600,0.0,0.0
2022-02-18 00:00:00-05:00,14.95891479456383,15.038483930604277,14.72744244937417,14.857645988464355,319600,0.0,0.0
2022-02-22 00:00:00-05:00,14.712974985071321,14.794712983827097,14.46703527502124,14.517669677734375,449100,0.0,0.0
2022-02-23 00:00:00-05:00,14.57553674291719,14.712973954716636,14.510434978363975,14.52490234375,341200,0.0,0.0
2022-02-24 00:00:00-05:00,14.163227197537372,14.69127364345556,14.14152614836995,14.647872924804688,371200,0.0,0.0
2022-02-25 00:00:00-05:00,14.763612144275273,15.0023182156942,14.691276678457726,14.973384857177734,216200,0.0,0.0
2022-02-28 00:00:00-05:00,14.89380911674128,15.175915790953198,14.84317472697849,15.067413330078125,232100,0.0,0.0
2022-03-01 00:00:00-05:00,15.096352662135013,15.168686738335408,14.98784878846629,15.038484573364258,170600,0.0,0.0
2022-03-02 00:00:00-05:00,15.00231733909817,15.107203689420816,14.99219045725649,15.060185432434082,163500,0.0,0.0
