Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.783926848526061,9.792532082372428,9.55159127915603,9.568800926208496,479600,0.0,0.0
2022-01-04 00:00:00-05:00,9.405305993636526,9.68066692352295,9.388095525198473,9.68066692352295,394000,0.0,0.0
2022-01-05 00:00:00-05:00,9.697875736951936,9.809740480147582,9.482749842030803,9.517169952392578,351000,0.0,0.0
2022-01-06 00:00:00-05:00,9.413909843648444,9.620431349340086,9.413909843648444,9.48275089263916,518900,0.0,0.0
2022-01-07 00:00:00-05:00,9.456935191527545,9.620431349340086,9.379489729473212,9.48275089263916,733900,0.0,0.0
2022-01-10 00:00:00-05:00,9.431120790379213,9.456935672162576,9.21599486069049,9.276229858398438,1031100,0.0,0.0
2022-01-11 00:00:00-05:00,9.33646416783322,9.542984830003869,9.31925370233225,9.517169952392578,516200,0.0,0.0
2022-01-12 00:00:00-05:00,9.568800300022197,9.723691216559605,9.568800300022197,9.715085983276367,363400,0.0,0.0
2022-01-13 00:00:00-05:00,9.715085462155578,9.85276590474128,9.646245240862726,9.826951026916504,424600,0.0,0.0
2022-01-14 00:00:00-05:00,9.766717546938768,9.818347310562665,9.715086962674572,9.775321960449219,270500,0.0,0.0
2022-01-18 00:00:00-05:00,9.844159404644731,9.895789974287862,9.594613429423074,9.740899085998535,497000,0.0,0.0
2022-01-19 00:00:00-05:00,10.09370417927997,10.222780177714935,9.947419360744286,10.162545204162598,695700,0.0,0.0
2022-01-20 00:00:00-05:00,10.30883372865786,10.360464310720703,10.102313041687012,10.102313041687012,323300,0.0,0.0
2022-01-21 00:00:00-05:00,10.093707348225001,10.248598266719371,10.067892468689347,10.119523048400879,458700,0.0,0.0
2022-01-24 00:00:00-05:00,10.076498336618355,10.128128919581167,9.887187293275082,9.973237991333008,606600,0.0,0.0
2022-01-25 00:00:00-05:00,10.033471351706146,10.23138759671449,9.913001378835116,10.214177131652832,1889300,0.0,0.0
2022-01-26 00:00:00-05:00,10.231389264866513,10.231389264866513,9.895792527208929,9.973237991333008,641700,0.0,0.0
2022-01-27 00:00:00-05:00,10.03347271265887,10.162548756208906,9.999052598506912,10.136733055114746,457700,0.0,0.0
2022-01-28 00:00:00-05:00,10.162548293131847,10.343254089355469,10.110917713936434,10.343254089355469,454100,0.0,0.0
2022-01-31 00:00:00-05:00,10.506749637830199,10.816530657534985,10.394884064443412,10.73908519744873,675100,0.0,0.0
2022-02-01 00:00:00-05:00,10.756297089106784,10.833742559450807,10.584196499809144,10.696062088012695,522300,0.0,0.0
2022-02-02 00:00:00-05:00,10.610009131479945,10.70466423034668,10.52395844477188,10.70466423034668,276500,0.0,0.0
2022-02-03 00:00:00-05:00,10.76489929320696,10.93699983405501,10.71326872063249,10.82513427734375,604300,0.0,0.0
2022-02-04 00:00:00-05:00,10.653034342839382,10.73047979578903,10.566983657197515,10.678849220275879,251200,0.0,0.0
2022-02-07 00:00:00-05:00,10.635825217505941,10.842346724938878,10.635825217505941,10.730481147766113,394000,0.0,0.0
2022-02-08 00:00:00-05:00,10.713270794757713,10.94560718536377,10.678850679924253,10.94560718536377,296300,0.0,0.0
2022-02-09 00:00:00-05:00,11.109101751729236,11.677034017235547,10.420698682378472,11.65982437133789,3114400,0.0,0.0
2022-02-10 00:00:00-05:00,11.5909844505483,11.677034323574471,11.358648070033144,11.367253303527832,611500,0.0,0.0
2022-02-11 00:00:00-05:00,11.496329462204855,11.625405513245122,11.272599117554268,11.307019233703613,572800,0.0,0.0
2022-02-14 00:00:00-05:00,11.461907350897507,11.522143159153924,11.341437375664992,11.40167236328125,469800,0.0,0.0
2022-02-15 00:00:00-05:00,11.418884764616882,11.530749526115232,11.410279530458457,11.461909294128418,320900,0.0,0.0
2022-02-16 00:00:00-05:00,11.504932079787798,11.573772296429869,11.461906739226475,11.547957420349121,200100,0.0,0.0
2022-02-17 00:00:00-05:00,11.461906928728533,11.539352378891314,11.393066710948313,11.479117393493652,272300,0.0,0.0
2022-02-18 00:00:00-05:00,11.461907007295343,11.49632711642139,11.21236101097147,11.255386352539062,608300,0.0,0.0
2022-02-22 00:00:00-05:00,11.427489229906167,11.530749578354198,11.281203531111379,11.307019233703613,424900,0.0,0.0
2022-02-23 00:00:00-05:00,11.547959469255144,11.659825046306379,11.3844633102417,11.3844633102417,434600,0.0,0.0
2022-02-24 00:00:00-05:00,10.885371381879096,11.203758470267834,10.790716271134505,11.19515323638916,676300,0.0,0.0
2022-02-25 00:00:00-05:00,10.937002369617938,11.315623647260724,10.937002369617938,11.307019233703613,939800,0.0,0.0
2022-02-28 00:00:00-05:00,11.212363425569624,11.375859594607576,11.169338074736462,11.332834243774414,400500,0.0,0.0
2022-03-01 00:00:00-05:00,11.358648837600377,11.479119652746183,11.186548259278004,11.246783256530762,350900,0.0,0.0
2022-03-02 00:00:00-05:00,11.281202284229304,11.401673087756834,11.143521834849391,11.220967292785645,795900,0.0,0.0
2022-03-03 00:00:00-05:00,11.238177193474673,11.281201716259602,10.988631186377312,11.08328628540039,1145900,0.0,0.0
2022-03-04 00:00:00-05:00,10.842346222541405,10.911186448282475,10.71327018379673,10.902581214904785,1361600,0.0,0.0
2022-03-07 00:00:00-05:00,10.850952108862234,10.850952108862234,10.47233081586874,10.480936050415039,584300,0.0,0.0
2022-03-08 00:00:00-05:00,10.541168648519482,10.85955486840611,10.51535377140439,10.653034210205078,690300,0.0,0.0
2022-03-09 00:00:00-05:00,10.92839570065685,11.177941715137353,10.92839570065685,11.040261268615723,451200,0.0,0.0
2022-03-10 00:00:00-05:00,10.72187395283492,10.89397449368297,10.67024338026045,10.82513427734375,474000,0.0,0.0
2022-03-11 00:00:00-05:00,10.919789966489503,11.014445884609591,10.764899881580536,10.8079252243042,1347400,0.0,0.0
2022-03-14 00:00:00-04:00,10.816530595637083,10.86816117561254,10.592800270784046,10.61861515045166,589200,0.0,0.0
2022-03-15 00:00:00-04:00,10.627219889169547,10.739084636068426,10.515354321630477,10.601404190063477,873600,0.0,0.0
2022-03-16 00:00:00-04:00,10.739085156390956,11.066076641815968,10.739085156390956,11.057472229003906,542500,0.0,0.0
2022-03-17 00:00:00-04:00,11.177942781353973,11.44469928741455,11.014447440674457,11.44469928741455,923400,0.0,0.0
2022-03-18 00:00:00-04:00,11.281202412746255,11.487723909809056,11.229572653960721,11.4360933303833,445400,0.0,0.0
2022-03-21 00:00:00-04:00,11.496328124456815,11.745874142661693,11.350042442684277,11.694244384765625,638800,0.0,0.0
2022-03-22 00:00:00-04:00,11.788899225790296,11.909370025935257,11.677033658650014,11.857739448547363,332600,0.0,0.0
2022-03-23 00:00:00-04:00,11.840531807519302,12.219153096775413,11.840531807519302,12.072867393493652,462600,0.0,0.0
2022-03-24 00:00:00-04:00,12.227755908411247,12.425671337965243,12.201941030782502,12.244965553283691,528100,0.0,0.0
2022-03-25 00:00:00-04:00,12.313807062554536,12.623588067790049,12.29659659638802,12.606377601623535,360400,0.0,0.0
2022-03-28 00:00:00-04:00,12.563354537487513,12.580564185013783,12.339623375163969,12.43427848815918,1024500,0.0,0.0
2022-03-29 00:00:00-04:00,12.57195731910329,12.57195731910329,12.253571085110742,12.331016540527344,897000,0.0,0.0
2022-03-30 00:00:00-04:00,12.33101837004943,12.494514538106474,12.270783371628573,12.425673484802246,1471900,0.0,0.0
2022-03-31 00:00:00-04:00,12.45148672062081,12.614982035645566,12.425671023006261,12.477301597595215,862200,0.0,0.0
2022-04-01 00:00:00-04:00,12.738653283995033,13.50885664282874,12.634805667926695,13.335777282714844,1721700,0.082,0.0
2022-04-04 00:00:00-04:00,13.353085210472786,13.370392733284874,13.205967552686449,13.327122688293457,354500,0.0,0.0
2022-04-05 00:00:00-04:00,13.214620550206819,13.361737369587416,12.920385260830841,13.024232864379883,1110800,0.0,0.0
2022-04-06 00:00:00-04:00,12.92038649327079,12.989618235573975,12.695382918131704,12.946348190307617,1240300,0.0,0.0
2022-04-07 00:00:00-04:00,12.877117273431756,12.877117273431756,12.626151985168889,12.773269653320312,927200,0.0,0.0
2022-04-08 00:00:00-04:00,12.721344347902365,12.755960218326704,12.548264995780674,12.686728477478027,574500,0.0,0.0
2022-04-11 00:00:00-04:00,12.652112607053688,12.79923026268399,12.591535040137959,12.686728477478027,603200,0.0,0.0
2022-04-12 00:00:00-04:00,12.868462907273123,12.89442460558778,12.49634165509716,12.556920051574707,434300,0.0,0.0
2022-04-13 00:00:00-04:00,12.600189984616557,12.807885219863875,12.600189984616557,12.660767555236816,459700,0.0,0.0
2022-04-14 00:00:00-04:00,12.591535389533565,12.608842912572266,12.461725252859678,12.565573692321777,412600,0.0,0.0
2022-04-18 00:00:00-04:00,12.669420842529224,12.790575975285915,12.65211249481687,12.704036712646484,380600,0.0,0.0
2022-04-19 00:00:00-04:00,12.686727806720866,12.712689501839641,12.556918505819578,12.608841896057129,414000,0.0,0.0
2022-04-20 00:00:00-04:00,12.591534023927466,12.678073280350361,12.556918156296831,12.643457412719727,267000,0.0,0.0
2022-04-21 00:00:00-04:00,12.721346579676608,12.790578332670984,12.323263587305151,12.331917762756348,166500,0.0,0.0
2022-04-22 00:00:00-04:00,12.331914680344719,12.453070630455256,12.07229525885493,12.115565299987793,491700,0.0,0.0
2022-04-25 00:00:00-04:00,12.323262329893947,12.340570679030272,11.847293457642678,12.219414710998535,1792000,0.0,0.0
