Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.77079132621581,4.857375474641568,4.749145185892924,4.827070713043213,20664900,0.0,0.0
2022-01-04 00:00:00-05:00,4.792437383825068,4.930972443715781,4.7881084857549014,4.883350849151611,24812500,0.0,0.0
2022-01-05 00:00:00-05:00,4.857375317580513,4.887679665333204,4.64091474708238,4.6452436447143555,34076900,0.0,0.0
2022-01-06 00:00:00-05:00,4.753474176516104,4.796766458007519,4.6625611285425625,4.688536167144775,25474500,0.0,0.0
2022-01-07 00:00:00-05:00,4.692864752928527,4.783778199723848,4.6842061328214815,4.766461372375488,22490800,0.0,0.0
2022-01-10 00:00:00-05:00,4.731828448636191,4.753474176516104,4.6409149877968545,4.688536167144775,30335200,0.0,0.0
2022-01-11 00:00:00-05:00,4.727499536838611,5.017556773856179,4.714512016441566,5.013227462768555,42595400,0.0,0.0
2022-01-12 00:00:00-05:00,5.073836034752421,5.225358190761833,5.065177413506623,5.203712463378906,49174800,0.0,0.0
2022-01-13 00:00:00-05:00,5.259993184332243,5.4288326256632775,5.255664285477004,5.324931621551514,53631500,0.0,0.0
2022-01-14 00:00:00-05:00,5.316271586444608,5.463464842950689,5.281637927603858,5.45913553237915,39166400,0.0,0.0
2022-01-18 00:00:00-05:00,5.441818641137852,5.476452299585152,5.255662830200055,5.394197463989258,41079300,0.0,0.0
2022-01-19 00:00:00-05:00,5.480781672371065,5.5760244406160195,5.441818702958775,5.45913553237915,33856700,0.0,0.0
2022-01-20 00:00:00-05:00,5.532733594546592,5.5976720313523805,5.463466258913127,5.47645378112793,37785700,0.0,0.0
2022-01-21 00:00:00-05:00,5.489441024557509,5.580354494338112,5.46779488168292,5.485111713409424,30354200,0.0,0.0
2022-01-24 00:00:00-05:00,5.420174077746018,5.476453475154421,5.238347125434036,5.4721245765686035,45880700,0.0,0.0
2022-01-25 00:00:00-05:00,5.4418191712368875,5.744864331469696,5.38986867850533,5.697242736816406,49105600,0.0,0.0
2022-01-26 00:00:00-05:00,5.814131412572358,5.995958335980716,5.792485271620735,5.892056941986084,62929300,0.0,0.0
2022-01-27 00:00:00-05:00,6.039251014550255,6.056567847059631,5.844436545603315,5.965654373168945,46722900,0.0,0.0
2022-01-28 00:00:00-05:00,5.9656535379716065,6.086871761432421,5.70590108669657,5.792485237121582,52073800,0.0,0.0
2022-01-31 00:00:00-05:00,5.749192861640124,5.827118802183657,5.666938023295343,5.7794976234436035,34129500,0.0,0.0
2022-02-01 00:00:00-05:00,5.7318756963006745,6.008945369784964,5.7318756963006745,5.995957851409912,31445300,0.0,0.0
2022-02-02 00:00:00-05:00,5.922362692878574,5.922362692878574,5.775169405280641,5.857424259185791,24897600,0.0,0.0
2022-02-03 00:00:00-05:00,5.736205447896641,5.809802079125333,5.675596336041895,5.775168418884277,33698400,0.0,0.0
2022-02-04 00:00:00-05:00,5.853094565301227,5.9569955496535325,5.792485451329477,5.870411396026611,32862600,0.0,0.0
2022-02-07 00:00:00-05:00,5.831448423678044,5.909373955509367,5.775168620604092,5.870411396026611,24239600,0.0,0.0
2022-02-08 00:00:00-05:00,5.753522289891457,5.770839120047723,5.662608828354607,5.757851600646973,45302000,0.0,0.0
2022-02-09 00:00:00-05:00,5.814131843280243,5.918032832106007,5.770839558169926,5.809802532196045,27741800,0.0,0.0
2022-02-10 00:00:00-05:00,5.840107199096046,6.026263457100372,5.840107199096046,5.883399486541748,30712200,0.0,0.0
2022-02-11 00:00:00-05:00,5.952666610234774,6.195102668385304,5.918032946622675,6.143151760101318,44724900,0.0,0.0
2022-02-14 00:00:00-05:00,6.1388220714295265,6.1518095903954695,5.969982673409137,6.052237510681152,35718100,0.0,0.0
2022-02-15 00:00:00-05:00,5.9396790258678465,5.965654066865308,5.831448725024818,5.961325168609619,27568600,0.0,0.0
2022-02-16 00:00:00-05:00,6.078212591113489,6.251380876326961,6.0738832807667125,6.151809215545654,30170000,0.0,0.0
2022-02-17 00:00:00-05:00,6.091200651684436,6.121505413944627,6.004616501367737,6.047908782958984,21535700,0.0,0.0
2022-02-18 00:00:00-05:00,6.043579460442871,6.082542431225864,5.97431214032457,6.065225601196289,24577200,0.0,0.0
2022-02-22 00:00:00-05:00,6.368270835118849,6.372600146183944,6.121505884529971,6.199431419372559,39064300,0.0,0.0
2022-02-23 00:00:00-05:00,6.329307367428638,6.359611716788196,6.238393906484168,6.303332328796387,40071500,0.0,0.0
2022-02-24 00:00:00-05:00,6.333637408214664,6.350954240254154,5.874740739869414,6.03925085067749,54054500,0.0,0.0
2022-02-25 00:00:00-05:00,6.000287794484951,6.14748107126929,5.939679089596696,6.143151760101318,37419400,0.0,0.0
2022-02-28 00:00:00-05:00,6.121506263993198,6.208090426333202,6.03492168878734,6.186444282531738,31919700,0.0,0.0
2022-03-01 00:00:00-05:00,6.177785173335874,6.537109704383908,6.173455862632694,6.355282783508301,51834900,0.0,0.0
2022-03-02 00:00:00-05:00,6.472171282433595,6.545767912924474,6.260040012367318,6.355282783508301,42679500,0.0,0.0
2022-03-03 00:00:00-05:00,6.342294816625939,6.528451047184089,6.329307297453401,6.407233238220215,28176700,0.0,0.0
2022-03-04 00:00:00-05:00,6.359612318978211,6.359612318978211,6.177785792737961,6.281686782836914,35690900,0.0,0.0
2022-03-07 00:00:00-05:00,6.277357122844462,6.286015744637768,5.740534957633834,5.78382682800293,67666100,0.0,0.0
2022-03-08 00:00:00-05:00,5.978641267758953,5.99595809725764,5.736205241911558,5.935348987579346,48377100,0.0,0.0
2022-03-09 00:00:00-05:00,5.974312017890092,6.052237544993317,5.89205676728596,6.000287055969238,28818300,0.0,0.0
2022-03-10 00:00:00-05:00,5.982969837843226,6.169126054409104,5.94833618074247,6.13449239730835,35434300,0.0,0.0
2022-03-11 00:00:00-05:00,6.143150328866709,6.164796466797601,5.918031567836361,5.956994533538818,42727400,0.0,0.0
2022-03-14 00:00:00-04:00,5.939679164565549,5.987300349416786,5.75352291065153,5.835777759552002,25360300,0.0,0.0
2022-03-15 00:00:00-04:00,5.666937562738537,5.731875566003389,5.519744314948068,5.658278942108154,27489000,0.0,0.0
2022-03-16 00:00:00-04:00,5.710229545604037,5.744863615977401,5.601999262676346,5.74053430557251,26765600,0.0,0.0
2022-03-17 00:00:00-04:00,5.692913262177399,5.757851685873957,5.4807819864067415,5.63663387298584,44397100,0.0,0.0
2022-03-18 00:00:00-04:00,5.65395016180351,5.779497273485001,5.597670365137219,5.74053430557251,31191100,0.0,0.0
2022-03-21 00:00:00-04:00,5.870411322401237,6.043579627483242,5.853094491893036,5.9743123054504395,28004800,0.0,0.0
2022-03-22 00:00:00-04:00,6.065225889631785,6.065225889631785,5.879069648311733,5.952666282653809,22982300,0.0,0.0
2022-03-23 00:00:00-04:00,6.052238289903099,6.2557113732735585,6.03492145809705,6.143151760101318,29392800,0.0,0.0
2022-03-24 00:00:00-04:00,6.134493157439772,6.303332566376341,6.0825426653514,6.260040283203125,22399200,0.0,0.0
2022-03-25 00:00:00-04:00,6.268698993265658,6.424550894856072,6.247053262814406,6.359612464904785,20020200,0.0,0.0
2022-03-28 00:00:00-04:00,6.164797595522289,6.208089879310541,6.078213440811604,6.138822555541992,35117600,0.0,0.0
2022-03-29 00:00:00-04:00,6.286016785395755,6.342296184907019,6.138823493465668,6.27302885055542,40652100,0.0,0.0
