Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.680240784766113,23.880228156474775,23.560248361740914,23.753705978393555,3700,0.0,0.0
2022-01-04 00:00:00-05:00,23.850841820437864,23.94308200260254,23.38229843853525,23.54555320739746,3800,0.0,0.0
2022-01-05 00:00:00-05:00,23.370054442939274,23.468008554999674,23.29659080505371,23.29659080505371,2300,0.0,0.0
2022-01-06 00:00:00-05:00,23.288425752480915,23.639424193436813,23.10068051754548,23.190471649169922,4000,0.0,0.0
2022-01-07 00:00:00-05:00,23.280263848593794,23.672077165953826,23.280263848593794,23.63942527770996,1000,0.0,0.0
2022-01-10 00:00:00-05:00,22.93742876809554,23.469642759330473,22.91457306714149,23.06803321838379,7200,0.0,0.0
2022-01-11 00:00:00-05:00,22.99783318446708,23.337405382214538,22.99783318446708,23.18231201171875,1500,0.0,0.0
2022-01-12 00:00:00-05:00,23.133333840609165,23.214962005615234,23.133333840609165,23.214962005615234,1600,0.0,0.0
2022-01-13 00:00:00-05:00,23.108842077450962,23.632892995061884,23.100679106263105,23.410865783691406,7600,0.0,0.0
2022-01-14 00:00:00-05:00,23.149660543878355,23.37005457261353,23.06803237619639,23.304752349853516,5500,0.0,0.0
2022-01-18 00:00:00-05:00,23.204351252172145,23.487600019333648,23.100683212280273,23.100683212280273,7600,0.0,0.0
2022-01-19 00:00:00-05:00,23.26393889219365,23.300671489563697,23.019055947678517,23.231287002563477,9200,0.0,0.0
2022-01-20 00:00:00-05:00,23.422294812182248,23.492495122393052,23.276180267333984,23.276180267333984,1300,0.0,0.0
2022-01-21 00:00:00-05:00,23.08435533484615,23.574121163724556,23.08435533484615,23.247610092163086,5700,0.0,0.0
2022-01-24 00:00:00-05:00,23.141496007444083,23.141496007444083,22.978239683113507,23.0272159576416,6000,0.0,0.0
2022-01-25 00:00:00-05:00,23.23944857021417,23.247611542128283,23.051704886972605,23.05986785888672,6800,0.0,0.0
