Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,32.16841095764506,32.99760472581369,32.16841095764506,32.5723762512207,518333,0.0,0.0
2022-01-04 00:00:00-05:00,32.76372940185265,33.18895788608348,32.338503621141406,32.359764099121094,502800,0.0,0.0
2022-01-05 00:00:00-05:00,32.50859003488302,32.65742147840212,31.892011895227377,31.9770565032959,486033,0.0,0.0
2022-01-06 00:00:00-05:00,32.125885009765625,32.48732658865223,31.977053579853166,32.125885009765625,371167,0.0,0.0
2022-01-07 00:00:00-05:00,32.12588863105383,32.274717374223435,31.913273051075077,32.01958084106445,499300,0.0,0.0
2022-01-10 00:00:00-05:00,32.01957919291312,32.2321920584286,31.403001071862448,31.61561393737793,593733,0.0,0.0
2022-01-11 00:00:00-05:00,31.679399449070633,31.97705693307068,31.29669465233967,31.93453598022461,591000,0.0,0.0
2022-01-12 00:00:00-05:00,31.93453487734618,32.12588726910319,31.381738177763943,31.44552230834961,753100,0.0,0.0
2022-01-13 00:00:00-05:00,31.615615203547886,32.16840921673077,31.317955017089847,31.317955017089844,702100,0.0,0.0
2022-01-14 00:00:00-05:00,31.36047744750977,31.403001102061463,30.999035846137794,31.360477447509766,611567,0.0,0.0
2022-01-18 00:00:00-05:00,31.254176531430982,31.36048433941321,30.70138241837107,30.72264289855957,658733,0.0,0.0
2022-01-19 00:00:00-05:00,30.828939911117995,30.935247681874245,30.510019302368164,30.510019302368164,564433,0.0,0.0
2022-01-20 00:00:00-05:00,30.510022138989118,31.084079288110868,30.127317372907953,30.14858055114746,702600,0.0,0.0
2022-01-21 00:00:00-05:00,29.978485306933763,30.382450502783538,29.489475518146893,29.574520111083984,839733,0.0,0.0
2022-01-24 00:00:00-05:00,29.085516182848522,29.57452607016786,28.06497004789421,29.425697326660156,1555900,0.0,0.0
2022-01-25 00:00:00-05:00,29.04298852992215,30.297407845857116,28.809115208520872,30.084794998168945,1080733,0.0,0.0
2022-01-26 00:00:00-05:00,30.4249806996328,31.10534299660731,29.72335522220822,30.106060028076172,861167,0.0,0.0
2022-01-27 00:00:00-05:00,30.595066287805867,31.105339301682424,29.510738836837305,29.702091217041016,869000,0.0,0.0
2022-01-28 00:00:00-05:00,29.76587696855115,29.893445228983627,28.766594064176275,29.87218475341797,863100,0.0,0.0
2022-01-31 00:00:00-05:00,29.659572131577516,30.82894706726074,29.659572131577516,30.828947067260742,947533,0.0,0.0
2022-02-01 00:00:00-05:00,30.871470341834502,30.871470341834502,29.829663692231808,30.382457733154297,661333,0.0,0.0
2022-02-02 00:00:00-05:00,30.382454656875385,30.51002291548244,29.51074002540666,29.914705276489258,752333,0.0,0.0
2022-02-03 00:00:00-05:00,29.765875835114134,29.935967743720365,28.894161224365234,28.894161224365234,1430233,0.0,0.0
2022-02-04 00:00:00-05:00,28.809114982448257,29.213080200941477,28.49019436165913,28.979204177856445,1389567,0.0,0.0
2022-02-07 00:00:00-05:00,29.12803333720878,29.404433015056767,28.660283987532345,28.681547164916992,579500,0.0,0.0
2022-02-08 00:00:00-05:00,28.766600940310987,29.744623602898802,28.702816794848303,29.319395065307617,908267,0.0,0.0
2022-02-09 00:00:00-05:00,29.340654741016223,29.680835908299475,28.8729052980618,28.91542625427246,707433,0.0,0.0
2022-02-10 00:00:00-05:00,28.702808622190208,29.383170844390122,28.150014654592674,28.298843383789062,984833,0.0,0.0
2022-02-11 00:00:00-05:00,28.298844551398954,28.63902567653478,27.97992390173435,28.277584075927734,734900,0.0,0.0
2022-02-14 00:00:00-05:00,28.213804314361642,28.426417212550657,27.788575814463933,27.958667755126953,755933,0.0,0.0
2022-02-15 00:00:00-05:00,28.277581950896096,28.511455274061955,28.043705924211178,28.426410675048828,641133,0.0,0.0
2022-02-16 00:00:00-05:00,28.468932089177144,28.745331771656165,28.383887488770807,28.61776351928711,560300,0.0,0.0
2022-02-17 00:00:00-05:00,28.447677392737997,28.596506149556294,27.23578145261249,27.257041931152344,1183300,0.0,0.0
2022-02-18 00:00:00-05:00,27.108207727025192,27.852354065102453,27.00189994864882,27.597217559814453,864000,0.0,0.0
2022-02-22 00:00:00-05:00,27.53343440739445,27.53343440739445,25.917573421440316,26.236494064331055,1141833,0.0,0.0
2022-02-23 00:00:00-05:00,26.364063849290115,26.47036893406796,25.300996780395508,25.300996780395508,860367,0.0,0.0
