Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,28.78889362241484,28.95044807772547,28.231533987057865,28.55463981628418,58400,0.0,0.0
2022-01-04 00:00:00-05:00,28.700041049304954,29.564353917846137,28.700041049304954,29.2735595703125,85300,0.0,0.0
2022-01-05 00:00:00-05:00,29.418949394231557,29.43510514613691,28.03766496096712,28.288074493408203,62300,0.0,0.0
2022-01-06 00:00:00-05:00,28.191148506265925,28.586953719484526,28.029594037415496,28.247692108154297,62200,0.0,0.0
2022-01-07 00:00:00-05:00,28.41732291381941,28.76466394335952,27.973050435527124,28.247692108154297,46800,0.0,0.0
2022-01-10 00:00:00-05:00,28.19921995938053,28.19921995938053,27.77917964567244,27.916501998901367,67900,0.0,0.0
2022-01-11 00:00:00-05:00,28.078056536929473,28.134603216821287,27.23797889580772,27.464153289794922,73400,0.0,0.0
2022-01-12 00:00:00-05:00,27.892273746755112,27.892273746755112,27.26221466064453,27.26221466064453,58000,0.0,0.0
2022-01-13 00:00:00-05:00,27.262211122699654,27.8357265282646,27.262211122699654,27.3995304107666,43600,0.0,0.0
2022-01-14 00:00:00-05:00,27.173355461153182,27.504540710703935,26.8825580554218,27.12489128112793,44500,0.0,0.0
2022-01-18 00:00:00-05:00,27.060266310381028,27.060266310381028,26.470595205325168,26.591758728027344,66600,0.0,0.0
2022-01-19 00:00:00-05:00,26.543295726272845,26.648306582378154,25.80822589632544,25.848613739013672,47300,0.0,0.0
2022-01-20 00:00:00-05:00,25.767837580455485,25.85669114619013,24.612727359627556,24.685426712036133,112100,0.0,0.0
2022-01-21 00:00:00-05:00,24.57234001159668,25.35587560919638,24.378475581490495,24.57234001159668,99000,0.0,0.0
2022-01-24 00:00:00-05:00,24.394633738706077,24.669275426916368,23.570708674075203,24.55618667602539,88700,0.0,0.0
2022-01-25 00:00:00-05:00,24.43501868746076,24.81466966282971,23.772648179469293,24.685426712036133,85100,0.0,0.0
2022-01-26 00:00:00-05:00,25.02468797663043,25.307407488166913,23.926122976819148,24.330007553100586,57600,0.0,0.0
2022-01-27 00:00:00-05:00,24.483483702354416,24.758125350040263,23.909968317344084,23.990745544433594,62600,0.0,0.0
2022-01-28 00:00:00-05:00,24.031134677885255,24.3219320947417,22.989111627948017,24.313854217529297,126800,0.0,0.0
2022-01-31 00:00:00-05:00,24.23307825307377,24.693506493370553,23.974592331552603,24.636962890625,55600,0.0,0.0
2022-02-01 00:00:00-05:00,24.701582574788368,24.79851555865897,24.224998613877705,24.42694091796875,58900,0.0,0.0
2022-02-02 00:00:00-05:00,24.49964052713019,24.774282186824426,24.281542466661673,24.41886329650879,46100,0.0,0.0
2022-02-03 00:00:00-05:00,24.23307713181582,24.94391338310883,24.200765622771907,24.612728118896484,55600,0.0,0.0
2022-02-04 00:00:00-05:00,24.39463119913807,24.693504949448712,23.837270002770158,24.370397567749023,50000,0.0,0.0
2022-02-07 00:00:00-05:00,24.491563921782653,24.63696263631185,24.192690155870515,24.233078002929688,38200,0.0,0.0
2022-02-08 00:00:00-05:00,24.3784760838496,24.741971320027552,24.37039820650819,24.507719039916992,40300,0.0,0.0
2022-02-09 00:00:00-05:00,24.57234064448939,24.863138067487306,24.224999620508008,24.661195755004883,52200,0.0,0.0
2022-02-10 00:00:00-05:00,24.33808540607391,24.677348532928225,24.047289540696983,24.18461036682129,49400,0.0,0.0
2022-02-11 00:00:00-05:00,24.410785675048828,24.73389460091858,24.063446198924673,24.410785675048828,66500,0.0,0.0
2022-02-14 00:00:00-05:00,24.572340635790805,24.77428294820174,23.635328429459857,23.8857364654541,113100,0.0,0.0
2022-02-15 00:00:00-05:00,23.966514339028855,24.451176209906517,23.821115623695796,24.071523666381836,36600,0.0,0.0
2022-02-16 00:00:00-05:00,24.07152619374355,24.354245776497468,23.724186664832043,24.208847045898438,38500,0.0,0.0
2022-02-17 00:00:00-05:00,24.22499961193238,24.22499961193238,23.869580710693807,23.8857364654541,43800,0.0,0.0
2022-02-18 00:00:00-05:00,23.756493503607988,24.119990282147768,23.756493503607988,23.837270736694336,37000,0.0,0.0
2022-02-22 00:00:00-05:00,23.473773688987567,23.837270463359236,23.10220057802769,23.384920120239258,91500,0.0,0.0
2022-02-23 00:00:00-05:00,23.554551688260126,23.716106157841747,22.79524814634268,22.85179328918457,62600,0.0,0.0
2022-02-24 00:00:00-05:00,22.61753772365413,23.215286750038434,22.084410171995223,23.10219955444336,100200,0.0,0.0
2022-02-25 00:00:00-05:00,23.449541375739948,23.998823159691813,23.344530512717096,23.95035743713379,71500,0.0,0.0
2022-02-28 00:00:00-05:00,23.603016912947737,23.82919285743212,23.27990952132546,23.473773956298828,115500,0.0,0.0
