Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.768179497938823,7.010154472350785,6.761062427227596,6.974569797515869,3202600,0.0,0.0
2022-01-04 00:00:00-05:00,6.938985075910938,7.10267362883855,6.924750934584424,7.052855491638184,3854200,0.0,0.0
2022-01-05 00:00:00-05:00,6.967451412057358,7.067088347049542,6.6827754245383915,6.689891815185547,2643100,0.0,0.0
2022-01-06 00:00:00-05:00,6.938984508839382,7.102673048389949,6.825114102417916,6.84646463394165,2676800,0.0,0.0
2022-01-07 00:00:00-05:00,7.05997127611374,7.131140612338225,6.981685549243679,7.031503677368164,2060500,0.0,0.0
2022-01-10 00:00:00-05:00,6.9247507004761415,6.946101911744081,6.761062153082423,6.8678154945373535,2525400,0.0,0.0
2022-01-11 00:00:00-05:00,6.931867630517803,7.031504578253477,6.860698963896189,7.003036975860596,2254400,0.0,0.0
2022-01-12 00:00:00-05:00,7.067089356609312,7.109790421476616,6.953218945334918,7.059972286224365,1968200,0.0,0.0
2022-01-13 00:00:00-05:00,6.853580873676361,6.8820484718327295,6.5119690170788544,6.526203155517578,3241600,0.0,0.0
2022-01-14 00:00:00-05:00,6.462152308890963,6.647192076897389,6.4479188460480525,6.632957935333252,1790300,0.0,0.0
2022-01-18 00:00:00-05:00,6.433684318798553,6.50485366491034,6.348281510697121,6.362514972686768,2290700,0.0,0.0
2022-01-19 00:00:00-05:00,6.405216716098076,6.483502453844093,6.341164440341705,6.362514972686768,1470200,0.0,0.0
2022-01-20 00:00:00-05:00,6.341163892324507,6.447917902266272,6.227293491363525,6.227293491363525,2186900,0.0,0.0
2022-01-21 00:00:00-05:00,6.106306820782737,6.113423891455643,5.871448918346571,5.885683059692383,3321800,0.0,0.0
2022-01-24 00:00:00-05:00,5.714876117233349,5.857214121147284,5.423083039529495,5.8358635902404785,3372400,0.0,0.0
2022-01-25 00:00:00-05:00,5.721993632418064,5.9212668534058235,5.665058426421561,5.878565788269043,1824800,0.0,0.0
2022-01-26 00:00:00-05:00,6.013787349099754,6.063606168492825,5.814514107691255,5.8927998542785645,2153400,0.0,0.0
2022-01-27 00:00:00-05:00,6.156124922860412,6.455035102201639,6.106306785877278,6.291346549987793,3809100,0.0,0.0
2022-01-28 00:00:00-05:00,6.4621516879357435,6.5475544929504395,6.334047141053119,6.5475544929504395,2281500,0.0,0.0
2022-01-31 00:00:00-05:00,6.483502206708702,6.497736346876963,6.305579526932404,6.44080114364624,2912500,0.0,0.0
2022-02-01 00:00:00-05:00,6.46926933502731,6.839348189764947,6.462152264294357,6.825114727020264,3435500,0.0,0.0
2022-02-02 00:00:00-05:00,6.9603346500712915,7.173841989499969,6.931867050062209,7.095556259155273,3807400,0.0,0.0
2022-02-03 00:00:00-05:00,7.00303711768287,7.024387650229617,6.853582032413252,6.8678154945373535,2447500,0.0,0.0
2022-02-04 00:00:00-05:00,6.910516344177365,7.2307770058237555,6.903399274675619,7.195192337036133,2569600,0.0,0.0
