Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.070002085807108,21.174863815307617,20.881253906125206,21.174863815307617,49200,0.0,0.0
2022-01-04 00:00:00-05:00,21.174862375695763,21.27273189431197,20.650559097328056,20.95115852355957,59600,0.0,0.0
2022-01-05 00:00:00-05:00,20.909214186259092,20.909214186259092,20.377920048901508,20.461809158325195,95800,0.0,0.0
2022-01-06 00:00:00-05:00,20.454820020729034,20.524727395608288,20.20315400451263,20.41287612915039,171500,0.0,0.0
2022-01-07 00:00:00-05:00,20.524725138377008,20.53171600843333,20.168198765737273,20.335975646972656,153900,0.0,0.0
2022-01-10 00:00:00-05:00,20.32898487703043,20.538705646264436,20.098291497524166,20.252086639404297,311500,0.0,0.0
2022-01-11 00:00:00-05:00,20.308012423364467,20.741437038728495,20.16819902058766,20.51773452758789,120200,0.0,0.0
2022-01-12 00:00:00-05:00,20.664539774893246,20.867271018531284,20.538706773100284,20.657548904418945,140900,0.0,0.0
2022-01-13 00:00:00-05:00,20.7554194011736,20.7554194011736,20.308013032108985,20.55967903137207,76500,0.0,0.0
2022-01-14 00:00:00-05:00,20.412874327062006,20.524725583645456,19.874589321396552,20.09130096435547,89900,0.0,0.0
2022-01-18 00:00:00-05:00,19.811675624246643,20.021396426651872,19.573991337055467,19.580982208251953,118700,0.0,0.0
2022-01-19 00:00:00-05:00,19.657877427669728,19.874589067864136,19.399220566762487,19.434173583984375,129500,0.0,0.0
2022-01-20 00:00:00-05:00,19.53903439076643,19.65088564070442,19.14056281281875,19.189498901367188,119100,0.0,0.0
2022-01-21 00:00:00-05:00,19.04968644813751,19.11260295041582,18.252745863775278,18.553346633911133,145100,0.0,0.0
2022-01-24 00:00:00-05:00,18.224781724967286,18.41353122500511,17.350942928539073,18.39954948425293,250100,0.0,0.0
2022-01-25 00:00:00-05:00,18.03603048513077,18.259734315470023,17.847282336672237,17.9521427154541,159100,0.0,0.0
2022-01-26 00:00:00-05:00,18.119920831828864,18.672186242449506,17.896218319507987,18.03603172302246,100400,0.0,0.0
2022-01-27 00:00:00-05:00,18.252745478453313,18.56033577935143,17.917190362261955,18.105939865112305,154100,0.0,0.0
2022-01-28 00:00:00-05:00,18.0430180202624,18.553340747198508,17.903204652183152,18.52537727355957,87100,0.0,0.0
2022-01-31 00:00:00-05:00,18.532371901626114,19.161535519050503,18.532371901626114,19.105609893798828,98300,0.0,0.0
2022-02-01 00:00:00-05:00,19.168527421100833,19.364267786708336,19.02172181355217,19.357276916503906,88800,0.0,0.0
2022-02-02 00:00:00-05:00,19.511071821919096,19.511071821919096,19.217461943789964,19.434173583984375,77200,0.0,0.0
2022-02-03 00:00:00-05:00,19.16852858382589,19.273388976508613,18.714132659952593,18.812002182006836,80500,0.0,0.0
2022-02-04 00:00:00-05:00,18.756074297519323,19.15454454187591,18.64422304764281,18.951814651489258,70000,0.0,0.0
2022-02-07 00:00:00-05:00,19.00074869498779,19.07764692641229,18.770055334086326,18.77704620361328,52100,0.0,0.0
2022-02-08 00:00:00-05:00,18.798019148962023,19.12658337906067,18.714131373929455,19.091629028320312,49500,0.0,0.0
2022-02-09 00:00:00-05:00,19.280376800782463,19.469126277811753,19.175516424667975,19.378246307373047,89000,0.0,0.0
2022-02-10 00:00:00-05:00,19.119592666625977,19.560006822610216,19.070657908557965,19.119592666625977,77200,0.0,0.0
2022-02-11 00:00:00-05:00,19.105611382114525,19.189500493212993,18.539364215659468,18.63723373413086,123400,0.0,0.0
2022-02-14 00:00:00-05:00,18.623252673445045,18.805011309652123,18.469457519749312,18.553346633911133,37100,0.0,0.0
2022-02-15 00:00:00-05:00,18.67917745835715,18.972787344555652,18.67917745835715,18.846954345703125,67100,0.0,0.0
2022-02-16 00:00:00-05:00,18.784039233419946,19.021722157811336,18.67917751182788,18.95880699157715,68400,0.0,0.0
2022-02-17 00:00:00-05:00,18.832975505412804,18.832975505412804,18.40654171457028,18.49043083190918,55600,0.0,0.0
2022-02-18 00:00:00-05:00,18.462464843787803,18.56033435626299,18.10593847686405,18.23177146911621,62200,0.0,0.0
2022-02-22 00:00:00-05:00,18.057006252391115,18.266727046634834,17.67251768515353,17.77737808227539,50300,0.0,0.0
2022-02-23 00:00:00-05:00,17.903209620616682,18.112930397622407,17.483766733233047,17.53270149230957,45200,0.0,0.0
