Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,33.540000915527344,33.689998626708984,32.599998474121094,33.2400016784668,460600,0.0,0.0
2022-01-04 00:00:00-05:00,33.33000183105469,33.619998931884766,33.09000015258789,33.20000076293945,311600,0.0,0.0
2022-01-05 00:00:00-05:00,33.18000030517578,33.380001068115234,31.260000228881836,31.459999084472656,674800,0.0,0.0
2022-01-06 00:00:00-05:00,31.489999771118164,32.709999084472656,31.489999771118164,31.950000762939453,390500,0.0,0.0
2022-01-07 00:00:00-05:00,31.809999465942383,32.4900016784668,31.450000762939453,31.549999237060547,360600,0.0,0.0
2022-01-10 00:00:00-05:00,31.239999771118164,31.610000610351562,30.709999084472656,31.559999465942383,232400,0.0,0.0
2022-01-11 00:00:00-05:00,31.690000534057617,32.29999923706055,31.290000915527344,31.790000915527344,262400,0.0,0.0
2022-01-12 00:00:00-05:00,31.959999084472656,32.150001525878906,31.270000457763672,31.270000457763672,281400,0.0,0.0
2022-01-13 00:00:00-05:00,31.329999923706055,31.489999771118164,30.059999465942383,30.170000076293945,301900,0.0,0.0
2022-01-14 00:00:00-05:00,29.829999923706055,31.049999237060547,29.690000534057617,30.25,427200,0.0,0.0
2022-01-18 00:00:00-05:00,30.100000381469727,30.3700008392334,29.200000762939453,29.530000686645508,412300,0.0,0.0
2022-01-19 00:00:00-05:00,29.489999771118164,29.829999923706055,28.649999618530273,28.829999923706055,380600,0.0,0.0
2022-01-20 00:00:00-05:00,28.920000076293945,29.239999771118164,27.75,27.809999465942383,690200,0.0,0.0
2022-01-21 00:00:00-05:00,27.65999984741211,27.829999923706055,26.59000015258789,26.860000610351562,653600,0.0,0.0
2022-01-24 00:00:00-05:00,26.3700008392334,27.770000457763672,25.649999618530273,27.559999465942383,932800,0.0,0.0
2022-01-25 00:00:00-05:00,27.190000534057617,27.649999618530273,26.68000030517578,27.0,551000,0.0,0.0
2022-01-26 00:00:00-05:00,32.77000045776367,36.5099983215332,32.77000045776367,33.7599983215332,4967800,0.0,0.0
2022-01-27 00:00:00-05:00,34.130001068115234,34.29999923706055,32.599998474121094,33.95000076293945,1267100,0.0,0.0
2022-01-28 00:00:00-05:00,34.08000183105469,34.4900016784668,32.779998779296875,34.439998626708984,634000,0.0,0.0
2022-01-31 00:00:00-05:00,34.380001068115234,35.31999969482422,33.7400016784668,35.06999969482422,836000,0.0,0.0
2022-02-01 00:00:00-05:00,35.150001525878906,36.08000183105469,34.68000030517578,36.060001373291016,937300,0.0,0.0
2022-02-02 00:00:00-05:00,36.34000015258789,36.5,35.060001373291016,36.220001220703125,390600,0.0,0.0
2022-02-03 00:00:00-05:00,35.91999816894531,36.459999084472656,34.9900016784668,35.22999954223633,346900,0.0,0.0
2022-02-04 00:00:00-05:00,35.18000030517578,35.869998931884766,34.900001525878906,34.9900016784668,445800,0.0,0.0
2022-02-07 00:00:00-05:00,34.91999816894531,35.369998931884766,34.5,34.81999969482422,661400,0.0,0.0
2022-02-08 00:00:00-05:00,34.93000030517578,36.38999938964844,34.93000030517578,36.02000045776367,317700,0.0,0.0
2022-02-09 00:00:00-05:00,36.16999816894531,36.209999084472656,35.16999816894531,35.5099983215332,370600,0.0,0.0
2022-02-10 00:00:00-05:00,34.75,35.33000183105469,34.099998474121094,34.459999084472656,428400,0.0,0.0
2022-02-11 00:00:00-05:00,34.45000076293945,34.900001525878906,33.689998626708984,33.84000015258789,345800,0.0,0.0
2022-02-14 00:00:00-05:00,33.90999984741211,34.34000015258789,33.56999969482422,33.84000015258789,255200,0.0,0.0
2022-02-15 00:00:00-05:00,34.349998474121094,34.93000030517578,34.0,34.22999954223633,268600,0.0,0.0
2022-02-16 00:00:00-05:00,33.95000076293945,34.619998931884766,33.529998779296875,34.369998931884766,486500,0.0,0.0
2022-02-17 00:00:00-05:00,33.72999954223633,34.06999969482422,33.33000183105469,33.65999984741211,232600,0.0,0.0
2022-02-18 00:00:00-05:00,33.29999923706055,34.15999984741211,33.18000030517578,33.9900016784668,357700,0.0,0.0
2022-02-22 00:00:00-05:00,33.81999969482422,34.220001220703125,32.77000045776367,33.11000061035156,604300,0.0,0.0
2022-02-23 00:00:00-05:00,33.2599983215332,33.599998474121094,32.59000015258789,32.86000061035156,727600,0.0,0.0
2022-02-24 00:00:00-05:00,32.130001068115234,33.52000045776367,31.8799991607666,33.380001068115234,363100,0.0,0.0
2022-02-25 00:00:00-05:00,33.65999984741211,34.75,33.06999969482422,34.720001220703125,379000,0.0,0.0
2022-02-28 00:00:00-05:00,34.22999954223633,34.279998779296875,33.2400016784668,33.58000183105469,606700,0.0,0.0
2022-03-01 00:00:00-05:00,33.59000015258789,34.40999984741211,33.380001068115234,33.619998931884766,359000,0.0,0.0
2022-03-02 00:00:00-05:00,33.810001373291016,34.29999923706055,33.22999954223633,33.88999938964844,303200,0.0,0.0
2022-03-03 00:00:00-05:00,33.959999084472656,34.31999969482422,32.93000030517578,33.040000915527344,171100,0.0,0.0
2022-03-04 00:00:00-05:00,32.619998931884766,32.900001525878906,32.099998474121094,32.38999938964844,365500,0.0,0.0
2022-03-07 00:00:00-05:00,32.619998931884766,32.630001068115234,31.3799991607666,31.43000030517578,392800,0.0,0.0
2022-03-08 00:00:00-05:00,31.350000381469727,32.119998931884766,31.049999237060547,31.860000610351562,279700,0.0,0.0
2022-03-09 00:00:00-05:00,32.15999984741211,32.869998931884766,32.029998779296875,32.400001525878906,344300,0.0,0.0
2022-03-10 00:00:00-05:00,32.22999954223633,32.90999984741211,32.0,32.75,245500,0.0,0.0
2022-03-11 00:00:00-05:00,32.970001220703125,33.349998474121094,32.16999816894531,32.290000915527344,213400,0.0,0.0
2022-03-14 00:00:00-04:00,32.2599983215332,32.5099983215332,31.709999084472656,32.0099983215332,298500,0.0,0.0
2022-03-15 00:00:00-04:00,32.349998474121094,32.849998474121094,32.040000915527344,32.529998779296875,402500,0.0,0.0
2022-03-16 00:00:00-04:00,32.77000045776367,33.959999084472656,32.650001525878906,33.869998931884766,389800,0.0,0.0
2022-03-17 00:00:00-04:00,33.779998779296875,34.599998474121094,33.72999954223633,34.45000076293945,274500,0.0,0.0
2022-03-18 00:00:00-04:00,34.599998474121094,34.75,34.029998779296875,34.5099983215332,422900,0.0,0.0
2022-03-21 00:00:00-04:00,34.66999816894531,35.189998626708984,33.869998931884766,34.349998474121094,437400,0.0,0.0
2022-03-22 00:00:00-04:00,34.38999938964844,35.09000015258789,34.33000183105469,35.040000915527344,315800,0.0,0.0
2022-03-23 00:00:00-04:00,34.849998474121094,35.619998931884766,34.130001068115234,34.4900016784668,417300,0.0,0.0
2022-03-24 00:00:00-04:00,34.599998474121094,35.869998931884766,34.41999816894531,35.81999969482422,229000,0.0,0.0
2022-03-25 00:00:00-04:00,35.7400016784668,36.90999984741211,35.47999954223633,36.68000030517578,409900,0.0,0.0
2022-03-28 00:00:00-04:00,36.439998626708984,36.72999954223633,35.11000061035156,35.70000076293945,336500,0.0,0.0
2022-03-29 00:00:00-04:00,35.9900016784668,36.790000915527344,35.689998626708984,36.34000015258789,270900,0.0,0.0
2022-03-30 00:00:00-04:00,36.34000015258789,36.41999816894531,35.47999954223633,35.77000045776367,201700,0.0,0.0
2022-03-31 00:00:00-04:00,35.709999084472656,36.70000076293945,35.43000030517578,36.33000183105469,594400,0.0,0.0
2022-04-01 00:00:00-04:00,36.150001525878906,36.900001525878906,36.150001525878906,36.810001373291016,398100,0.0,0.0
2022-04-04 00:00:00-04:00,37.0,37.36000061035156,35.88999938964844,36.72999954223633,881300,0.0,0.0
2022-04-05 00:00:00-04:00,36.66999816894531,36.869998931884766,35.79999923706055,36.029998779296875,356300,0.0,0.0
2022-04-06 00:00:00-04:00,35.65999984741211,36.029998779296875,35.41999816894531,35.75,436100,0.0,0.0
2022-04-07 00:00:00-04:00,35.47999954223633,35.90999984741211,34.52000045776367,34.900001525878906,472300,0.0,0.0
2022-04-08 00:00:00-04:00,34.86000061035156,35.33000183105469,34.380001068115234,34.459999084472656,512500,0.0,0.0
2022-04-11 00:00:00-04:00,34.15999984741211,34.279998779296875,33.27000045776367,33.459999084472656,571800,0.0,0.0
2022-04-12 00:00:00-04:00,33.7400016784668,34.9900016784668,33.58000183105469,34.209999084472656,370800,0.0,0.0
2022-04-13 00:00:00-04:00,34.310001373291016,35.099998474121094,33.91999816894531,35.09000015258789,407400,0.0,0.0
2022-04-14 00:00:00-04:00,34.880001068115234,35.38999938964844,34.13999938964844,34.540000915527344,533400,0.0,0.0
2022-04-18 00:00:00-04:00,34.33000183105469,35.0,34.13999938964844,34.86000061035156,572100,0.0,0.0
2022-04-19 00:00:00-04:00,34.650001525878906,35.59000015258789,34.439998626708984,35.40999984741211,600800,0.0,0.0
2022-04-20 00:00:00-04:00,38.0,41.20000076293945,37.369998931884766,40.599998474121094,2330500,0.0,0.0
2022-04-21 00:00:00-04:00,40.599998474121094,40.7599983215332,36.81999969482422,37.209999084472656,1181700,0.0,0.0
2022-04-22 00:00:00-04:00,36.66999816894531,36.869998931884766,35.95000076293945,36.849998474121094,1068500,0.0,0.0
2022-04-25 00:00:00-04:00,36.41999816894531,37.599998474121094,36.189998626708984,37.099998474121094,824300,0.0,0.0
2022-04-26 00:00:00-04:00,36.7400016784668,37.47999954223633,36.529998779296875,36.900001525878906,673900,0.0,0.0
2022-04-27 00:00:00-04:00,36.7400016784668,38.060001373291016,36.599998474121094,37.65999984741211,720400,0.0,0.0
2022-04-28 00:00:00-04:00,38.0,39.029998779296875,37.41999816894531,38.959999084472656,713700,0.0,0.0
2022-04-29 00:00:00-04:00,38.95000076293945,39.5,38.040000915527344,39.29999923706055,641900,0.0,0.0
2022-05-02 00:00:00-04:00,38.900001525878906,39.97999954223633,37.95000076293945,38.790000915527344,665800,0.0,0.0
2022-05-03 00:00:00-04:00,38.560001373291016,38.81999969482422,37.619998931884766,38.11000061035156,459000,0.0,0.0
2022-05-04 00:00:00-04:00,38.36000061035156,38.630001068115234,37.529998779296875,38.599998474121094,473000,0.0,0.0
2022-05-05 00:00:00-04:00,38.349998474121094,38.38999938964844,37.0,37.61000061035156,373900,0.0,0.0
2022-05-06 00:00:00-04:00,37.689998626708984,38.279998779296875,37.119998931884766,37.5099983215332,529300,0.0,0.0
2022-05-09 00:00:00-04:00,36.86000061035156,37.72999954223633,36.2599983215332,36.61000061035156,475900,0.0,0.0
2022-05-10 00:00:00-04:00,36.900001525878906,37.2599983215332,35.31999969482422,36.09000015258789,580300,0.0,0.0
2022-05-11 00:00:00-04:00,36.040000915527344,36.849998474121094,35.18000030517578,35.599998474121094,455700,0.0,0.0
2022-05-12 00:00:00-04:00,35.33000183105469,36.47999954223633,35.040000915527344,36.150001525878906,416200,0.0,0.0
2022-05-13 00:00:00-04:00,36.439998626708984,37.0099983215332,36.08000183105469,36.58000183105469,366900,0.0,0.0
2022-05-16 00:00:00-04:00,36.33000183105469,37.36000061035156,36.02000045776367,37.119998931884766,572000,0.0,0.0
2022-05-17 00:00:00-04:00,37.7599983215332,38.58000183105469,37.41999816894531,38.22999954223633,345900,0.0,0.0
2022-05-18 00:00:00-04:00,37.75,38.40999984741211,36.97999954223633,37.209999084472656,246400,0.0,0.0
2022-05-19 00:00:00-04:00,36.86000061035156,37.099998474121094,35.900001525878906,36.290000915527344,620800,0.0,0.0
2022-05-20 00:00:00-04:00,36.75,37.25,35.970001220703125,36.95000076293945,377600,0.0,0.0
2022-05-23 00:00:00-04:00,36.95000076293945,37.220001220703125,36.36000061035156,36.88999938964844,536400,0.0,0.0
2022-05-24 00:00:00-04:00,36.70000076293945,37.77000045776367,36.5099983215332,37.25,520700,0.0,0.0
2022-05-25 00:00:00-04:00,37.0099983215332,40.0,37.0099983215332,39.66999816894531,1420000,0.0,0.0
2022-05-26 00:00:00-04:00,39.720001220703125,40.58000183105469,38.58000183105469,38.9900016784668,1522600,0.0,0.0
2022-05-27 00:00:00-04:00,38.869998931884766,39.5099983215332,38.7400016784668,39.5,328800,0.0,0.0
2022-05-31 00:00:00-04:00,40.060001373291016,40.29999923706055,39.06999969482422,39.11000061035156,397500,0.0,0.0
2022-06-01 00:00:00-04:00,39.459999084472656,39.7599983215332,38.599998474121094,39.27000045776367,399000,0.0,0.0
2022-06-02 00:00:00-04:00,39.27000045776367,40.099998474121094,38.97999954223633,39.790000915527344,355400,0.0,0.0
2022-06-03 00:00:00-04:00,39.81999969482422,40.040000915527344,39.43000030517578,39.849998474121094,248700,0.0,0.0
2022-06-06 00:00:00-04:00,39.9900016784668,41.0,39.02000045776367,40.13999938964844,1014800,0.0,0.0
2022-06-07 00:00:00-04:00,39.849998474121094,40.650001525878906,39.43000030517578,40.45000076293945,451000,0.0,0.0
2022-06-08 00:00:00-04:00,40.36000061035156,41.84000015258789,36.599998474121094,37.47999954223633,1765900,0.0,0.0
2022-06-09 00:00:00-04:00,37.0099983215332,37.36000061035156,36.2599983215332,36.529998779296875,559600,0.0,0.0
2022-06-10 00:00:00-04:00,36.15999984741211,36.400001525878906,35.47999954223633,35.5,597700,0.0,0.0
2022-06-13 00:00:00-04:00,34.70000076293945,35.40999984741211,33.5099983215332,33.72999954223633,782100,0.0,0.0
2022-06-14 00:00:00-04:00,33.90999984741211,34.81999969482422,33.56999969482422,34.599998474121094,659300,0.0,0.0
2022-06-15 00:00:00-04:00,34.95000076293945,35.41999816894531,33.84000015258789,34.58000183105469,476600,0.0,0.0
2022-06-16 00:00:00-04:00,33.939998626708984,34.599998474121094,33.5099983215332,33.779998779296875,511100,0.0,0.0
2022-06-17 00:00:00-04:00,34.279998779296875,35.41999816894531,34.0,35.18000030517578,676500,0.0,0.0
2022-06-21 00:00:00-04:00,35.40999984741211,35.63999938964844,34.349998474121094,35.119998931884766,343700,0.0,0.0
2022-06-22 00:00:00-04:00,34.880001068115234,35.689998626708984,34.59000015258789,35.2400016784668,314600,0.0,0.0
2022-06-23 00:00:00-04:00,35.029998779296875,35.34000015258789,34.18000030517578,34.5,477300,0.0,0.0
2022-06-24 00:00:00-04:00,34.88999938964844,36.9900016784668,34.56999969482422,36.9900016784668,1830400,0.0,0.0
2022-06-27 00:00:00-04:00,37.060001373291016,37.90999984741211,36.529998779296875,37.61000061035156,360800,0.0,0.0
2022-06-28 00:00:00-04:00,37.9900016784668,38.599998474121094,37.41999816894531,37.77000045776367,332700,0.0,0.0
2022-06-29 00:00:00-04:00,41.220001220703125,42.52000045776367,40.43000030517578,41.310001373291016,4101500,0.0,0.0
2022-06-30 00:00:00-04:00,40.709999084472656,41.93000030517578,40.150001525878906,40.790000915527344,2162700,0.0,0.0
2022-07-01 00:00:00-04:00,40.68000030517578,41.81999969482422,39.45000076293945,41.31999969482422,9658800,0.0,0.0
2022-07-05 00:00:00-04:00,40.5099983215332,41.33000183105469,38.459999084472656,40.279998779296875,1701300,0.0,0.0
2022-07-06 00:00:00-04:00,40.400001525878906,41.709999084472656,40.02000045776367,41.20000076293945,815700,0.0,0.0
2022-07-07 00:00:00-04:00,41.369998931884766,41.56999969482422,40.34000015258789,41.34000015258789,871400,0.0,0.0
2022-07-08 00:00:00-04:00,41.15999984741211,42.310001373291016,40.84000015258789,41.68000030517578,804300,0.0,0.0
2022-07-11 00:00:00-04:00,41.720001220703125,41.720001220703125,40.560001373291016,40.88999938964844,491000,0.0,0.0
2022-07-12 00:00:00-04:00,41.25,41.56999969482422,40.5099983215332,40.880001068115234,495100,0.0,0.0
2022-07-13 00:00:00-04:00,40.349998474121094,41.060001373291016,40.040000915527344,40.52000045776367,1260500,0.0,0.0
2022-07-14 00:00:00-04:00,40.279998779296875,40.790000915527344,39.41999816894531,40.29999923706055,652700,0.0,0.0
2022-07-15 00:00:00-04:00,40.86000061035156,41.959999084472656,40.380001068115234,41.7599983215332,976000,0.0,0.0
2022-07-18 00:00:00-04:00,41.869998931884766,42.779998779296875,41.75,41.970001220703125,499400,0.0,0.0
2022-07-19 00:00:00-04:00,42.290000915527344,43.27000045776367,42.09000015258789,43.15999984741211,572900,0.0,0.0
2022-07-20 00:00:00-04:00,43.25,44.2400016784668,43.029998779296875,44.16999816894531,637400,0.0,0.0
2022-07-21 00:00:00-04:00,43.90999984741211,44.43000030517578,43.11000061035156,43.66999816894531,720700,0.0,0.0
2022-07-22 00:00:00-04:00,43.310001373291016,43.470001220703125,42.0,42.15999984741211,867100,0.0,0.0
2022-07-25 00:00:00-04:00,42.279998779296875,43.599998474121094,42.099998474121094,43.0099983215332,457000,0.0,0.0
2022-07-26 00:00:00-04:00,42.7599983215332,43.0099983215332,42.41999816894531,42.79999923706055,372000,0.0,0.0
