Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.720098263321265,12.842323257230959,12.693907490551206,12.711368560791016,44100,0.0,0.0
2022-01-04 00:00:00-05:00,12.746289449543523,12.746289449543523,12.589143152911323,12.59787368774414,46200,0.0,0.0
2022-01-05 00:00:00-05:00,12.685176801787405,12.685176801787405,12.545491571919435,12.554222106933594,31900,0.0,0.0
2022-01-06 00:00:00-05:00,12.6153322594681,12.6153322594681,12.536759121524453,12.580410957336426,50400,0.0,0.0
2022-01-07 00:00:00-05:00,12.580412553172836,12.606603324946535,12.466918098700642,12.493109703063965,45100,0.0,0.0
2022-01-10 00:00:00-05:00,12.475647842329762,12.484378376563878,12.36215339505496,12.397074699401855,20400,0.0,0.0
2022-01-11 00:00:00-05:00,12.35342345867254,12.423266070746408,12.318502152635604,12.388344764709473,86900,0.0,0.0
2022-01-12 00:00:00-05:00,12.379616633232756,12.379616633232756,12.335964787001116,12.353425025939941,19900,0.0,0.0
2022-01-13 00:00:00-05:00,12.312264528894769,12.391076329132451,12.312264528894769,12.356048583984375,49000,0.043,0.0
2022-01-14 00:00:00-05:00,12.364806418365449,12.37356356392249,12.294750924163848,12.329778671264648,48100,0.0,0.0
2022-01-18 00:00:00-05:00,12.285994603865628,12.285994603865628,12.05831464998069,12.067070960998535,219900,0.0,0.0
2022-01-19 00:00:00-05:00,12.067071717802946,12.14588436779834,12.005773361196518,12.023286819458008,114300,0.0,0.0
2022-01-20 00:00:00-05:00,12.04079960610447,12.145882847906098,11.909445762634277,11.909445762634277,45300,0.0,0.0
2022-01-21 00:00:00-05:00,11.848147772897141,11.979502464735617,11.830634315061817,11.874419212341309,165200,0.0,0.0
2022-01-24 00:00:00-05:00,11.804364838371903,11.865664038806614,11.76058076893973,11.85690689086914,111000,0.0,0.0
2022-01-25 00:00:00-05:00,11.778093979450714,11.93571929846594,11.778093979450714,11.891934394836426,103200,0.0,0.0
2022-01-26 00:00:00-05:00,11.935717567456125,11.935717567456125,11.848147772897141,11.874419212341309,80200,0.0,0.0
