Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.359119858457447,11.4925823311585,11.359119858457447,11.470338821411133,196500,0.0,0.0
2022-01-04 00:00:00-05:00,11.492583484734482,11.648289482811998,11.492583484734482,11.559314727783203,154100,0.0,0.0
2022-01-05 00:00:00-05:00,11.64087385135516,11.744678077824311,11.581557352546628,11.588972091674805,152000,0.0,0.0
2022-01-06 00:00:00-05:00,11.648288362930069,11.700190121596506,11.514825889663888,11.54448413848877,103600,0.0,0.0
2022-01-07 00:00:00-05:00,11.55190099028072,11.648290493368048,11.455511487193391,11.611217498779297,77800,0.0,0.0
2022-01-10 00:00:00-05:00,11.707607001866625,11.744679996455377,11.581559244530009,11.611217498779297,143200,0.0,0.0
2022-01-11 00:00:00-05:00,11.618629437983843,11.700189440728952,11.537069435238736,11.663116455078125,83900,0.0,0.0
2022-01-12 00:00:00-05:00,11.66311968716288,11.774338674936374,11.66311968716288,11.722436904907227,69200,0.0,0.0
2022-01-13 00:00:00-05:00,11.72243573011956,11.729849762874581,11.618631493355634,11.677947998046875,89100,0.0,0.0
2022-01-14 00:00:00-05:00,11.64087500583772,11.75209398246518,11.633460265974188,11.677947998046875,269300,0.0,0.0
2022-01-18 00:00:00-05:00,11.655703522838738,11.803994772318427,11.603801055189507,11.700190544128418,115100,0.0,0.0
2022-01-19 00:00:00-05:00,11.722435053050427,11.789165586642438,11.655703812349945,11.774336814880371,135100,0.0,0.0
2022-01-20 00:00:00-05:00,11.759506699489656,11.766921438523578,11.551898956298828,11.551898956298828,85900,0.0,0.0
2022-01-21 00:00:00-05:00,11.537070576259147,11.537070576259147,11.351706336780813,11.35912036895752,113000,0.0,0.0
2022-01-24 00:00:00-05:00,11.18117001703192,11.4184359992156,10.9364892961279,11.344290733337402,396600,0.0,0.0
2022-01-25 00:00:00-05:00,11.292389755588319,11.618631231135733,11.262731503912054,11.559314727783203,106800,0.0,0.0
2022-01-26 00:00:00-05:00,11.677946750115508,11.766921497644327,11.522240765162964,11.603800773620605,150600,0.0,0.0
2022-01-27 00:00:00-05:00,11.64087385135516,11.729848599567957,11.522240853738097,11.588972091674805,138000,0.0,0.0
2022-01-28 00:00:00-05:00,11.603802296349158,11.752094268798828,11.418438037895603,11.752094268798828,249600,0.0,0.0
2022-01-31 00:00:00-05:00,11.440680525902911,11.841067235259484,11.440680525902911,11.83365249633789,153700,0.0,0.0
2022-02-01 00:00:00-05:00,11.774338769106528,11.863313535771786,11.715022257996356,11.826240539550781,226600,0.0,0.0
2022-02-02 00:00:00-05:00,11.77433672517708,11.878140955154601,11.72243496374255,11.789165496826172,134600,0.0,0.0
2022-02-03 00:00:00-05:00,11.75950720163486,11.870726170567599,11.707605440397995,11.715020179748535,99500,0.0,0.0
2022-02-04 00:00:00-05:00,11.752094242362544,11.803996008338057,11.6557047433305,11.796581268310547,81100,0.0,0.0
2022-02-07 00:00:00-05:00,11.818822374112086,11.974528347434084,11.803993604185811,11.885554313659668,114000,0.0,0.0
2022-02-08 00:00:00-05:00,11.870726639423141,11.989359645283582,11.774337145384413,11.922628402709961,161500,0.0,0.0
2022-02-09 00:00:00-05:00,11.915212888411167,11.959699909162309,11.84848165017601,11.892970085144043,78600,0.0,0.0
2022-02-10 00:00:00-05:00,11.89297088251517,11.989359669641232,11.826238932697485,11.878141403198242,170200,0.0,0.0
2022-02-11 00:00:00-05:00,11.863313535771786,11.967117076660292,11.774338769106528,11.826240539550781,143400,0.0,0.0
2022-02-14 00:00:00-05:00,11.86331147639704,11.878140955154601,11.72243496374255,11.789165496826172,113700,0.0,0.0
2022-02-15 00:00:00-05:00,11.84848228845658,11.863311767578125,11.774337014174307,11.863311767578125,124700,0.0,0.0
2022-02-16 00:00:00-05:00,11.870725591306362,11.98935858669219,11.81882312549374,11.959699630737305,145100,0.0,0.0
2022-02-17 00:00:00-05:00,11.95970068670998,11.95970068670998,11.84848242049294,11.922628402709961,119900,0.0,0.0
2022-02-18 00:00:00-05:00,11.93745790624897,11.989359669641232,11.848482444564386,11.878141403198242,149900,0.0,0.0
2022-02-22 00:00:00-05:00,11.88555569453338,11.88555569453338,11.72243496374255,11.789165496826172,161400,0.0,0.0
2022-02-23 00:00:00-05:00,11.855896669308509,11.863311408644943,11.6853619072213,11.759507179260254,160800,0.0,0.0
2022-02-24 00:00:00-05:00,11.440681312191032,11.640874327073849,11.196000567829548,11.403608322143555,376300,0.0,0.0
2022-02-25 00:00:00-05:00,11.470338513490724,11.803993979177974,11.470338513490724,11.69277572631836,303400,0.0,0.0
2022-02-28 00:00:00-05:00,11.707604556793887,11.789164562168907,11.611215073837005,11.744677543640137,156800,0.0,0.0
2022-03-01 00:00:00-05:00,11.64829000330299,11.85589777431357,11.633460523247969,11.796581268310547,186400,0.0,0.0
2022-03-02 00:00:00-05:00,11.833653013669338,12.070919719773965,11.833653013669338,11.952286720275879,239400,0.0,0.0
2022-03-03 00:00:00-05:00,11.959699866762326,12.078334278706265,11.952286541844162,11.98194408416748,103900,0.0,0.0
2022-03-04 00:00:00-05:00,11.900383759074009,11.930042716589128,11.766921985798298,11.789165496826172,665300,0.0,0.0
2022-03-07 00:00:00-05:00,11.818824899707694,11.818824899707694,11.351707587030562,11.41102409362793,414000,0.0,0.0
2022-03-08 00:00:00-05:00,11.448095411550213,11.588972633133862,11.359120659180345,11.433266639709473,203200,0.0,0.0
2022-03-09 00:00:00-05:00,11.54448537932916,11.69277734650092,11.537071346657374,11.618631362915039,137100,0.0,0.0
2022-03-10 00:00:00-05:00,11.603800705055717,11.715019669140895,11.551898946081026,11.574142456054688,55100,0.0,0.0
2022-03-11 00:00:00-05:00,11.648289482811998,11.65570422250819,11.507412964126862,11.559314727783203,177500,0.0,0.0
2022-03-14 00:00:00-04:00,11.677948063101955,11.989360068020021,11.633460330781439,11.707606315612793,336500,0.0,0.0
2022-03-15 00:00:00-04:00,11.75209301177765,11.811409511569524,11.67053229423248,11.700190544128418,145500,0.0,0.0
2022-03-16 00:00:00-04:00,11.744679110745933,11.766922622978296,11.57414363134181,11.618631362915039,206900,0.0,0.0
2022-03-17 00:00:00-04:00,11.618631172019942,11.900384207956648,11.618631172019942,11.878141403198242,199200,0.0,0.0
2022-03-18 00:00:00-04:00,11.863313013452533,11.863313013452533,11.581559244530009,11.611217498779297,921400,0.0,0.0
2022-03-21 00:00:00-04:00,11.707604704388876,11.841067175874537,11.633458729761637,11.781750679016113,159800,0.0,0.0
2022-03-22 00:00:00-04:00,11.826237767329227,11.848481277004229,11.700190033990166,11.811408996582031,209200,0.0,0.0
2022-03-23 00:00:00-04:00,11.78175341554299,11.86331344089002,11.677949168376113,11.722436904907227,167100,0.0,0.0
2022-03-24 00:00:00-04:00,11.766921929769829,11.796580180035265,11.692776657660472,11.737263679504395,188800,0.0,0.0
2022-03-25 00:00:00-04:00,11.737265772885523,11.841070020882619,11.692778743107189,11.826240539550781,116100,0.0,0.0
