Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.59000015258789,12.649999618530273,12.539999961853027,12.59000015258789,998900,0.0,0.0
2022-01-04 00:00:00-05:00,12.539999961853027,12.5600004196167,12.329999923706055,12.430000305175781,1200400,0.0,0.0
2022-01-05 00:00:00-05:00,12.65999984741211,12.75,12.539999961853027,12.550000190734863,614000,0.0,0.0
2022-01-06 00:00:00-05:00,12.5,12.539999961853027,12.399999618530273,12.470000267028809,1268500,0.0,0.0
2022-01-07 00:00:00-05:00,12.460000038146973,12.600000381469727,12.460000038146973,12.59000015258789,828500,0.0,0.0
2022-01-10 00:00:00-05:00,12.699999809265137,12.829999923706055,12.6899995803833,12.800000190734863,900400,0.0,0.0
2022-01-11 00:00:00-05:00,12.850000381469727,12.890000343322754,12.800000190734863,12.84000015258789,657500,0.0,0.0
2022-01-12 00:00:00-05:00,12.930000305175781,13.109999656677246,12.899999618530273,13.0600004196167,992100,0.0,0.0
2022-01-13 00:00:00-05:00,13.149999618530273,13.270000457763672,13.100000381469727,13.109999656677246,1234900,0.0,0.0
2022-01-14 00:00:00-05:00,13.109999656677246,13.239999771118164,13.039999961853027,13.239999771118164,1709500,0.0,0.0
2022-01-18 00:00:00-05:00,13.199999809265137,13.279999732971191,13.170000076293945,13.199999809265137,416000,0.0,0.0
2022-01-19 00:00:00-05:00,13.34000015258789,13.420000076293945,13.229999542236328,13.399999618530273,1133200,0.0,0.0
2022-01-20 00:00:00-05:00,13.380000114440918,13.380000114440918,13.0600004196167,13.069999694824219,1309200,0.0,0.0
2022-01-21 00:00:00-05:00,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322754,5835600,0.0,0.0
2022-01-24 00:00:00-05:00,12.960000038146973,13.050000190734863,12.710000038146973,12.979999542236328,1404000,0.0,0.0
2022-01-25 00:00:00-05:00,12.720000267028809,12.770000457763672,12.65999984741211,12.6899995803833,713900,0.0,0.0
2022-01-26 00:00:00-05:00,13.0600004196167,13.100000381469727,12.779999732971191,12.829999923706055,980400,0.0,0.0
2022-01-27 00:00:00-05:00,12.850000381469727,12.850000381469727,12.600000381469727,12.699999809265137,764200,0.0,0.0
2022-01-28 00:00:00-05:00,12.739999771118164,12.779999732971191,12.65999984741211,12.770000457763672,539200,0.0,0.0
2022-01-31 00:00:00-05:00,12.770000457763672,12.979999542236328,12.770000457763672,12.960000038146973,928600,0.0,0.0
2022-02-01 00:00:00-05:00,12.949999809265137,13.079999923706055,12.890000343322754,13.069999694824219,397300,0.0,0.0
