Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,44.45848958149929,45.62167295533489,44.29640441646644,45.1068229675293,191200,0.0,0.0
2022-01-04 00:00:00-05:00,45.22123934227699,46.20327225438208,45.22123934227699,46.031654357910156,102100,0.0,0.0
2022-01-05 00:00:00-05:00,45.89816386400944,46.51789541625082,45.52632638748474,45.68840789794922,163300,0.0,0.0
2022-01-06 00:00:00-05:00,45.96491409654128,46.355820715993225,45.631214654466866,45.774227142333984,121700,0.0,0.0
2022-01-07 00:00:00-05:00,45.583530362746416,46.27953444855491,45.583530362746416,45.70747375488281,101800,0.0,0.0
2022-01-10 00:00:00-05:00,45.48819695837395,45.48819695837395,44.7159200942332,44.982879638671875,144700,0.0,0.0
2022-01-11 00:00:00-05:00,45.20217157397334,45.20217157397334,44.410825595019624,44.96381378173828,88200,0.0,0.0
2022-01-12 00:00:00-05:00,45.106826851084485,45.297510162292305,44.40128623364206,44.620574951171875,115100,0.0,0.0
2022-01-13 00:00:00-05:00,44.706377335191675,45.898166040595804,44.706377335191675,45.87909698486328,132800,0.0,0.0
2022-01-14 00:00:00-05:00,45.45959448917271,46.22233863085998,45.18309860123265,45.94584274291992,108400,0.0,0.0
2022-01-18 00:00:00-05:00,45.65981430966878,45.65981430966878,44.95427733994872,45.0877571105957,91700,0.0,0.0
2022-01-19 00:00:00-05:00,45.05914915110534,45.41192125302397,44.172461633907886,44.39175033569336,75000,0.0,0.0
2022-01-20 00:00:00-05:00,44.639638948615705,45.030545511553754,43.51459008219877,43.600399017333984,146500,0.0,0.0
2022-01-21 00:00:00-05:00,43.69575020210541,44.66824674894637,43.39064889603535,43.419254302978516,172500,0.0,0.0
2022-01-24 00:00:00-05:00,42.90439622765359,44.6110386393791,42.35140448604615,44.3822135925293,175300,0.0,0.0
2022-01-25 00:00:00-05:00,43.79109017261756,44.162927715092735,42.360943540297065,43.60993957519531,165000,0.0,0.0
2022-01-26 00:00:00-05:00,44.18199986588303,45.02102030061371,42.866263853677154,43.342979431152344,183000,0.0,0.0
2022-01-27 00:00:00-05:00,43.352510953511086,43.981775300247484,42.43721438248929,42.81858825683594,206800,0.0,0.0
2022-01-28 00:00:00-05:00,42.79951671249375,43.161821508365804,41.56005714846371,42.98067092895508,195700,0.0,0.0
2022-01-31 00:00:00-05:00,42.51349061220102,43.123685901515316,41.95096614791736,43.06647872924805,249300,0.0,0.0
2022-02-01 00:00:00-05:00,43.25716811571958,43.55273306692634,42.54209478861862,43.390647888183594,220000,0.0,0.0
2022-02-02 00:00:00-05:00,43.34297374179722,44.21059583343282,43.31437197475947,43.77201843261719,199600,0.0,0.0
2022-02-03 00:00:00-05:00,43.60994087608638,44.04851831685526,43.0950872002006,43.161827087402344,94700,0.0,0.0
2022-02-04 00:00:00-05:00,42.875798036232176,43.009277809254705,41.93189964020697,42.532562255859375,96500,0.0,0.0
2022-02-07 00:00:00-05:00,42.48488752492782,42.68510716606783,42.17025354280721,42.40861129760742,91100,0.0,0.0
2022-02-08 00:00:00-05:00,42.618370808714396,43.466923904020256,42.32280585899115,43.3811149597168,97600,0.0,0.0
2022-02-09 00:00:00-05:00,43.657606295055984,44.65870811609033,43.657606295055984,43.97223663330078,188900,0.0,0.0
2022-02-10 00:00:00-05:00,43.2953062467872,44.09618851888246,42.8567288122484,43.142757415771484,237900,0.0,0.0
2022-02-11 00:00:00-05:00,43.27623345453512,43.86735966908903,42.82811971087854,43.266700744628906,159800,0.0,0.0
2022-02-14 00:00:00-05:00,43.571799186166736,44.286872465030356,43.247632487599866,44.02944564819336,237500,0.0,0.0
2022-02-15 00:00:00-05:00,44.40127723099037,45.097281359522356,44.325004649382215,44.82078552246094,134100,0.0,0.0
2022-02-16 00:00:00-05:00,44.84939655834519,46.041185346755405,44.79218938716323,45.61214065551758,121100,0.0,0.0
2022-02-17 00:00:00-05:00,45.17356596009837,45.2975093828405,44.65871229977408,45.211700439453125,222200,0.0,0.0
2022-02-18 00:00:00-05:00,44.84939858307061,46.165130846197656,44.84939858307061,45.67888259887695,416800,0.0,0.0
2022-02-22 00:00:00-05:00,45.00195079084038,45.354719296268364,43.61947490258324,44.191532135009766,250100,0.0,0.0
