Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.350000381469727,23.450000762939453,22.350000381469727,23.31999969482422,221300,0.0,0.0
2022-01-04 00:00:00-05:00,23.260000228881836,23.520000457763672,22.399999618530273,23.25,231600,0.0,0.0
2022-01-05 00:00:00-05:00,23.3799991607666,23.84000015258789,22.809999465942383,22.8700008392334,231600,0.0,0.0
2022-01-06 00:00:00-05:00,21.8700008392334,22.81999969482422,20.799999237060547,22.190000534057617,718700,0.0,0.0
2022-01-07 00:00:00-05:00,22.280000686645508,22.290000915527344,20.84000015258789,21.200000762939453,381200,0.0,0.0
2022-01-10 00:00:00-05:00,20.8799991607666,21.06999969482422,20.489999771118164,20.969999313354492,324700,0.0,0.0
2022-01-11 00:00:00-05:00,20.799999237060547,21.31999969482422,20.5,21.209999084472656,303000,0.0,0.0
2022-01-12 00:00:00-05:00,21.5,21.8700008392334,21.209999084472656,21.75,288500,0.0,0.0
2022-01-13 00:00:00-05:00,21.850000381469727,22.239999771118164,21.549999237060547,21.84000015258789,225200,0.0,0.0
2022-01-14 00:00:00-05:00,21.56999969482422,21.81999969482422,21.25,21.43000030517578,256300,0.0,0.0
2022-01-18 00:00:00-05:00,20.760000228881836,21.327999114990234,20.350000381469727,20.5,322200,0.0,0.0
2022-01-19 00:00:00-05:00,20.709999084472656,20.860000610351562,20.200000762939453,20.309999465942383,248400,0.0,0.0
2022-01-20 00:00:00-05:00,20.389999389648438,20.66900062561035,19.69499969482422,19.739999771118164,264400,0.0,0.0
2022-01-21 00:00:00-05:00,19.3700008392334,19.6200008392334,18.25,18.510000228881836,763200,0.0,0.0
2022-01-24 00:00:00-05:00,18.0,18.510000228881836,17.030000686645508,18.469999313354492,644300,0.0,0.0
2022-01-25 00:00:00-05:00,18.209999084472656,19.280000686645508,17.8799991607666,18.690000534057617,289400,0.0,0.0
2022-01-26 00:00:00-05:00,19.280000686645508,19.8799991607666,18.799999237060547,18.950000762939453,283500,0.0,0.0
2022-01-27 00:00:00-05:00,19.170000076293945,19.594999313354492,18.520000457763672,18.6299991607666,256200,0.0,0.0
2022-01-28 00:00:00-05:00,18.350000381469727,19.09000015258789,17.940000534057617,19.040000915527344,273100,0.0,0.0
2022-01-31 00:00:00-05:00,19.1299991607666,20.360000610351562,19.110000610351562,20.31999969482422,273500,0.0,0.0
2022-02-01 00:00:00-05:00,20.299999237060547,21.450000762939453,19.81999969482422,21.40999984741211,387500,0.0,0.0
