Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.494268215731148,9.787252220764215,9.462594289650978,9.605127334594727,697900,0.0,0.0
2022-01-04 00:00:00-05:00,9.692228673029373,9.787250433921917,9.620962163568509,9.644718170166016,403000,0.0,0.0
2022-01-05 00:00:00-05:00,9.715984051888126,9.731820633430786,9.541777123924195,9.573451042175293,490600,0.0,0.0
2022-01-06 00:00:00-05:00,9.557615249880088,9.67639302888932,9.557615249880088,9.620963096618652,327900,0.0,0.0
2022-01-07 00:00:00-05:00,9.644719255191124,9.684311093642705,9.59720799181695,9.660555839538574,394800,0.0,0.0
2022-01-10 00:00:00-05:00,9.660555738614882,9.676393077962791,9.541778714169176,9.581371307373047,398700,0.0,0.0
2022-01-11 00:00:00-05:00,9.533860144095327,9.676393179051937,9.510104889991196,9.660555839538574,450200,0.0,0.0
2022-01-12 00:00:00-05:00,9.692229944994684,9.723903869448945,9.589289501726858,9.636800765991211,342400,0.0,0.0
2022-01-13 00:00:00-05:00,9.644719403640401,9.77141510103372,9.636800733761838,9.700148582458496,484700,0.0,0.0
2022-01-14 00:00:00-05:00,9.652637956334328,9.708067893981934,9.56553484741091,9.708067893981934,441600,0.0,0.0
2022-01-18 00:00:00-05:00,9.700148433156068,9.826844128599314,9.652637169781894,9.660555839538574,606000,0.0,0.0
2022-01-19 00:00:00-05:00,9.708066039014582,9.81100646907255,9.494266510009766,9.494266510009766,549700,0.0,0.0
2022-01-20 00:00:00-05:00,9.462592483087409,9.581370249585905,9.320060220521365,9.327978134155273,460800,0.0,0.0
2022-01-21 00:00:00-05:00,9.288385279301814,9.430918292951516,9.177526939943869,9.209200859069824,645100,0.0,0.0
2022-01-24 00:00:00-05:00,9.114181480238045,9.272551117197864,8.79744145115241,9.177529335021973,954800,0.0,0.0
2022-01-25 00:00:00-05:00,9.058749763685919,9.304223219188549,8.995401921330243,9.256711959838867,690100,0.0,0.0
2022-01-26 00:00:00-05:00,9.304224578985824,9.462594208020477,9.042914502287159,9.145854949951172,690600,0.0,0.0
2022-01-27 00:00:00-05:00,9.248794748555122,9.296305256348356,9.058750451884471,9.137935638427734,682200,0.0,0.0
2022-01-28 00:00:00-05:00,9.13001737845577,9.327979598531709,8.995403008390857,9.320061683654785,834300,0.0,0.0
2022-01-31 00:00:00-05:00,9.25671443545752,9.42300275490483,9.240877848216183,9.415084838867188,546200,0.0,0.0
2022-02-01 00:00:00-05:00,9.3913272339456,9.446757167813095,9.2567128669567,9.407164573669434,419400,0.0,0.0
2022-02-02 00:00:00-05:00,9.391325974221477,9.44675590065377,9.24879371165543,9.327978134155273,416800,0.0,0.0
2022-02-03 00:00:00-05:00,9.240876078867615,9.320061265410878,9.130016968740227,9.137935638427734,416300,0.0,0.0
2022-02-04 00:00:00-05:00,9.09042465345805,9.23295769152829,9.003321549729533,9.193365097045898,541700,0.0,0.0
2022-02-07 00:00:00-05:00,9.185448005661463,9.327980301342302,9.1537740782695,9.177529335021973,337000,0.0,0.0
2022-02-08 00:00:00-05:00,9.217119527642764,9.264630028748797,9.193363521923947,9.209200859069824,369200,0.0,0.0
2022-02-09 00:00:00-05:00,9.280470350168798,9.407166067413526,9.280470350168798,9.31214427947998,362800,0.0,0.0
2022-02-10 00:00:00-05:00,9.256711360175858,9.367570454699603,9.130015683672035,9.209200859069824,796800,0.0,0.0
2022-02-11 00:00:00-05:00,9.47051221364399,9.65263708546123,9.074587791259487,9.137935638427734,1192700,0.0,0.0
2022-02-14 00:00:00-05:00,9.130015884837736,9.209201061980247,8.932053697147273,9.034994125366211,701400,0.0,0.0
2022-02-15 00:00:00-05:00,9.122098816795454,9.320061022835294,9.082506224554308,9.288386344909668,1187400,0.0,0.0
2022-02-16 00:00:00-05:00,9.312142014398756,9.415082448412424,9.272549423598752,9.359652519226074,639500,0.0,0.0
2022-02-17 00:00:00-05:00,9.312141551721634,9.391325974221477,9.264630294089072,9.327978134155273,791600,0.0,0.0
2022-02-18 00:00:00-05:00,9.320061683654785,9.399246118585596,9.296305673526195,9.320061683654785,708600,0.0,0.0
2022-02-22 00:00:00-05:00,9.248795397615185,9.248795397615185,8.963729310186853,9.145854949951172,1326400,0.0,0.0
2022-02-23 00:00:00-05:00,9.225037555459707,9.225037555459707,8.805357933044434,8.805357933044434,1368000,0.0,0.0
2022-02-24 00:00:00-05:00,8.575722902407772,8.876625553126665,8.42527195463128,8.844951629638672,949100,0.0,0.0
2022-02-25 00:00:00-05:00,8.908300018756151,9.114180911540565,8.908300018756151,9.042914390563965,749400,0.0,0.0
2022-02-28 00:00:00-05:00,8.908299533789737,9.106261745651732,8.86078827066986,9.07458782196045,1326400,0.0,0.0
2022-03-01 00:00:00-05:00,9.074587078189179,9.074587078189179,8.77368445020162,8.90038013458252,683600,0.0,0.0
2022-03-02 00:00:00-05:00,8.97164752834845,9.153773158935453,8.97164752834845,9.114180564880371,443000,0.0,0.0
2022-03-03 00:00:00-05:00,9.153774616774138,9.177529874924103,8.987486299392303,9.082508087158203,386700,0.0,0.0
2022-03-04 00:00:00-05:00,8.987484110781585,9.003320693969727,8.88454367697816,9.003320693969727,516400,0.0,0.0
2022-03-07 00:00:00-05:00,9.034994357562098,9.034994357562098,8.797439575195312,8.797439575195312,1141200,0.0,0.0
2022-03-08 00:00:00-05:00,8.83703244339253,9.10626115488524,8.813277190956661,8.939972877502441,2006900,0.0,0.0
2022-03-09 00:00:00-05:00,9.098344200773326,9.16961072668093,9.027077674865723,9.027077674865723,906400,0.0,0.0
2022-03-10 00:00:00-05:00,8.939972190693357,9.090423118116684,8.884543020879363,9.058749198913574,603600,0.0,0.0
2022-03-11 00:00:00-05:00,9.153773620194395,9.177528875758103,9.090425013414574,9.145854949951172,385100,0.0,0.0
2022-03-14 00:00:00-04:00,9.209202801565032,9.272550653178893,9.042914502287159,9.145854949951172,663400,0.0,0.0
2022-03-15 00:00:00-04:00,9.201282323870714,9.264630163040861,9.106260565115493,9.225037574768066,912700,0.0,0.0
2022-03-16 00:00:00-04:00,9.272551274174651,9.43092091381554,9.240877346246473,9.423002243041992,725100,0.0,0.0
2022-03-17 00:00:00-04:00,9.359653130158186,9.438838316926844,9.343816545904,9.430919647216797,542400,0.0,0.0
2022-03-18 00:00:00-04:00,9.446756806371113,9.462593390323102,9.36757162111349,9.45467472076416,811600,0.0,0.0
2022-03-21 00:00:00-04:00,9.4230004872887,9.486348331341683,9.391326565262208,9.462593078613281,625300,0.0,0.0
2022-03-22 00:00:00-04:00,9.486347993996569,9.549696590962673,9.46259274211293,9.533859252929688,515600,0.0,0.0
2022-03-23 00:00:00-04:00,9.446756806371113,9.533859906021783,9.438838136812171,9.45467472076416,273800,0.0,0.0
2022-03-24 00:00:00-04:00,9.462593851167112,9.486349105834961,9.391327331997632,9.486349105834961,383100,0.0,0.0
2022-03-25 00:00:00-04:00,9.486347813512616,9.644718170166016,9.478429899812607,9.644718170166016,435100,0.0,0.0
2022-03-28 00:00:00-04:00,9.636800484758922,9.652637068940926,9.533860044495222,9.581371307373047,580500,0.0,0.0
2022-03-29 00:00:00-04:00,9.660554705023841,9.787250385588221,9.620962116056017,9.771413803100586,461000,0.0,0.0
2022-03-30 00:00:00-04:00,9.763366337486586,9.771415463381963,9.570191921638894,9.586289405822754,386300,0.2,0.0
2022-03-31 00:00:00-04:00,9.618484830767907,9.690925426270029,9.554093360900879,9.554093360900879,391100,0.0,0.0
2022-04-01 00:00:00-04:00,9.618483308709203,9.747266228064248,9.586287578870442,9.731168746948242,583800,0.0,0.0
2022-04-04 00:00:00-04:00,9.715071336684856,9.739218711853027,9.537995191092485,9.739218711853027,529500,0.0,0.0
2022-04-05 00:00:00-04:00,9.763366534530476,9.843855492287993,9.610436209859449,9.626534461975098,798500,0.0,0.0
2022-04-06 00:00:00-04:00,9.578241650150296,9.666780512451655,9.51385016898949,9.57019329071045,808600,0.0,0.0
2022-04-07 00:00:00-04:00,9.570190888721456,9.618484103667612,9.360918243669952,9.401163101196289,980900,0.0,0.0
2022-04-08 00:00:00-04:00,9.3528694591527,9.45750578548794,9.288477991808989,9.377016067504883,574800,0.0,0.0
2022-04-11 00:00:00-04:00,9.457505951348837,9.521897419821814,9.352869623178538,9.473604202270508,623400,0.0,0.0
2022-04-12 00:00:00-04:00,9.489702473469135,9.779464105655023,9.489702473469135,9.715072631835938,819300,0.0,0.0
2022-04-13 00:00:00-04:00,9.771415878589629,9.980687787513578,9.771415878589629,9.948492050170898,1019000,0.0,0.0
2022-04-14 00:00:00-04:00,9.956539649194305,10.222154633430979,9.892148184385828,10.125567436218262,1000600,0.0,0.0
2022-04-18 00:00:00-04:00,10.141664967083479,10.141664967083479,9.948489818749186,10.0128812789917,832700,0.0,0.0
2022-04-19 00:00:00-04:00,10.061177379318714,10.085323990099143,9.707024273313738,9.715072631835938,874000,0.0,0.0
2022-04-20 00:00:00-04:00,9.835807126233833,10.03703067188244,9.835807126233833,9.964590072631836,638300,0.0,0.0
2022-04-21 00:00:00-04:00,10.045078288759825,10.117518882662578,9.892148743103785,9.908246994018555,803100,0.0,0.0
2022-04-22 00:00:00-04:00,9.876050998610536,9.90824673198176,9.690924956020865,9.72312068939209,425000,0.0,0.0
2022-04-25 00:00:00-04:00,9.658728171355433,9.658728171355433,9.425308937918613,9.634581565856934,526300,0.0,0.0
2022-04-26 00:00:00-04:00,9.586289317171609,9.642631662704424,9.489702110140973,9.497751235961914,519700,0.0,0.0
2022-04-27 00:00:00-04:00,9.537994498006318,9.650679170175536,9.473603037450546,9.529945373535156,434600,0.0,0.0
2022-04-28 00:00:00-04:00,9.594338174794995,9.77141509987131,9.489701844868392,9.747267723083496,477000,0.0,0.0
2022-04-29 00:00:00-04:00,9.658728786503474,9.7875117141731,9.12749882606287,9.167743682861328,729300,0.0,0.0
