Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.493062250261477,25.70476914250797,24.98143684004158,25.572452545166016,998000,0.0,0.0
2022-01-04 00:00:00-05:00,25.74887783691131,26.110544016802233,25.554811908435333,25.845909118652344,653400,0.0,0.0
2022-01-05 00:00:00-05:00,25.775341745890415,26.00469133216423,24.928514057338223,25.02554702758789,513300,0.0,0.0
2022-01-06 00:00:00-05:00,25.17550615140287,25.276948945807973,24.884407242461652,25.016725540161133,672800,0.0,0.0
2022-01-07 00:00:00-05:00,24.999081942334968,25.268126669945186,24.9020489763124,24.963796615600586,804100,0.0,0.0
2022-01-10 00:00:00-05:00,24.707984747564783,24.875586684700224,24.240464262922544,24.831480026245117,874100,0.0,0.0
2022-01-11 00:00:00-05:00,24.840300365184646,24.875585690538543,24.222820631466806,24.49627685546875,1424900,0.0,0.0
2022-01-12 00:00:00-05:00,24.478633711228643,24.91086884332909,24.478633711228643,24.602128982543945,391500,0.0,0.0
2022-01-13 00:00:00-05:00,24.778551266213622,24.93733185594321,24.575665704891062,24.65505599975586,279800,0.0,0.0
2022-01-14 00:00:00-05:00,24.46981256350085,24.56243401768166,24.23164166775285,24.346317291259766,602300,0.0,0.0
2022-01-18 00:00:00-05:00,24.125786952728646,24.19194440744329,23.900847232207305,23.949363708496094,543900,0.0,0.0
2022-01-19 00:00:00-05:00,23.905257540963472,24.196354701614645,23.58769639025431,23.60533905029297,348700,0.0,0.0
2022-01-20 00:00:00-05:00,23.155465198556552,23.56123635253272,22.67912339258771,22.70558738708496,755500,0.0,0.0
2022-01-21 00:00:00-05:00,22.670302574124186,23.014326072357054,22.440953014469986,22.493879318237305,798900,0.0,0.0
2022-01-24 00:00:00-05:00,22.06164575723079,22.529166240751593,21.49709399033546,22.476238250732422,1120600,0.0,0.0
2022-01-25 00:00:00-05:00,22.13221516539981,22.51152402221368,21.63823235960587,22.246889114379883,833500,0.0,0.0
2022-01-26 00:00:00-05:00,22.555627410237143,23.031969201288756,21.83229507493379,21.999897003173828,476600,0.0,0.0
2022-01-27 00:00:00-05:00,22.229246093409472,22.467415301359118,21.761725643551173,21.973432540893555,707500,0.0,0.0
2022-01-28 00:00:00-05:00,21.982253485663243,22.732049785469545,21.66469230398132,22.723228454589844,665600,0.0,0.0
2022-01-31 00:00:00-05:00,22.493879458149177,23.428918682173116,22.493879458149177,23.42009735107422,911200,0.0,0.0
2022-02-01 00:00:00-05:00,23.552419191865223,23.64062915118163,23.102541332863627,23.2701416015625,683400,0.0,0.0
2022-02-02 00:00:00-05:00,23.367173440866303,23.548006540677292,23.19957149781071,23.314247131347656,990800,0.0,0.0
2022-02-03 00:00:00-05:00,22.934934879851575,23.02314650435036,22.467414447755754,22.5644474029541,945500,0.0,0.0
2022-02-04 00:00:00-05:00,22.38802558156119,22.85554604346913,22.149856367473095,22.53798484802246,499800,0.0,0.0
2022-02-07 00:00:00-05:00,22.493878135827234,22.68794236110416,22.202780956663457,22.28217124938965,421600,0.0,0.0
2022-02-08 00:00:00-05:00,22.352743984762153,22.687946190914186,22.176320708368205,22.54680824279785,554000,0.0,0.0
2022-02-09 00:00:00-05:00,22.882013751060256,23.084899355525817,22.573273836766436,22.78498077392578,557300,0.0,0.0
2022-02-10 00:00:00-05:00,22.40566890075124,23.058432290803,22.211604654788918,22.308637619018555,612700,0.0,0.0
2022-02-11 00:00:00-05:00,22.49388020214894,22.740872433596923,22.061645058987672,22.423311233520508,451800,0.0,0.0
2022-02-14 00:00:00-05:00,22.573271574111043,22.687945522641453,21.655873255879744,21.84111785888672,2606300,0.0,0.0
2022-02-15 00:00:00-05:00,22.158677456029103,22.19396109819399,21.841116264060716,21.8587589263916,2932100,0.0,0.0
2022-02-16 00:00:00-05:00,21.9293309180827,22.343923445064803,21.57648435278197,22.20278549194336,3410400,0.0,0.0
2022-02-17 00:00:00-05:00,21.982254467269904,22.70558680673715,21.86758052570674,22.273351669311523,1560900,0.0,0.0
2022-02-18 00:00:00-05:00,22.326279127640362,22.873189917374773,21.991076934413908,22.0969295501709,969100,0.0,0.0
2022-02-22 00:00:00-05:00,21.955790605539875,22.26453047198617,21.708800058380373,21.89404296875,898300,0.0,0.0
2022-02-23 00:00:00-05:00,22.105751352493375,22.298933978734542,21.691158847374727,21.73526382446289,662300,0.0,0.0
2022-02-24 00:00:00-05:00,21.38242023200416,22.061647687540514,21.179534633336562,21.955793380737305,1655500,0.0,0.0
2022-02-25 00:00:00-05:00,22.123392696225434,22.50270153353961,21.885221796168125,22.423311233520508,791400,0.0,0.0
2022-02-28 00:00:00-05:00,22.229245261104605,22.502699782954423,21.933736571245337,22.299814224243164,974500,0.0,0.0
2022-03-01 00:00:00-05:00,22.25571152247023,22.48506111401832,21.8058336716448,22.052825927734375,746100,0.0,0.0
2022-03-02 00:00:00-05:00,22.273349201069227,22.5468037102605,22.07928498204586,22.361560821533203,716500,0.0,0.0
2022-03-03 00:00:00-05:00,22.449776137408648,22.48947128902674,21.999898313235963,22.220426559448242,796500,0.0,0.0
2022-03-04 00:00:00-05:00,22.00871673138653,22.29981391055031,21.84993614593415,22.28217124938965,551300,0.0,0.0
2022-03-07 00:00:00-05:00,22.370385248098756,22.467416529792114,21.400060653686523,21.400060653686523,486100,0.0,0.0
2022-03-08 00:00:00-05:00,21.38241872222245,22.105751106396696,21.35595472676595,21.70880126953125,795500,0.0,0.0
2022-03-09 00:00:00-05:00,22.07046757180065,22.22042684847544,21.823475327131284,21.982255935668945,592000,0.0,0.0
2022-03-10 00:00:00-05:00,21.708800762405176,21.973433980800202,21.47945118796423,21.946969985961914,1287600,0.0,0.0
2022-03-11 00:00:00-05:00,22.079287246520973,22.17631852473593,21.752904722079148,21.876399993896484,566300,0.0,0.0
2022-03-14 00:00:00-04:00,21.93814771824887,22.132211943074726,21.602943886962578,21.7617244720459,503700,0.0,0.0
2022-03-15 00:00:00-04:00,21.805831182446262,22.37920593711265,21.647052267189206,21.885221481323242,1373600,0.0,0.0
2022-03-16 00:00:00-04:00,22.07046759563235,22.27335318120643,21.39124018393093,21.849939346313477,1229600,0.0,0.0
2022-03-17 00:00:00-04:00,21.58530223415945,22.13221297693915,21.541197261796814,21.964611053466797,1107900,0.0,0.0
2022-03-18 00:00:00-04:00,22.07046365174979,22.440951111701107,21.85875677213428,22.361560821533203,1868400,0.0,0.0
2022-03-21 00:00:00-04:00,22.326277949530063,22.37832262623844,21.682335909747362,21.885221481323242,995000,0.0,0.0
2022-03-22 00:00:00-04:00,21.84111757440085,22.26453140076315,21.84111757440085,22.079288482666016,991900,0.0,0.0
2022-03-23 00:00:00-04:00,22.03518375579062,22.1763217102835,21.63823388971582,21.691160202026367,587300,0.0,0.0
2022-03-24 00:00:00-04:00,21.682335212795433,21.752904178140295,21.488270978721275,21.69997787475586,1175300,0.0,0.0
2022-03-25 00:00:00-04:00,21.79701276178105,21.955793380737305,21.611769827996845,21.955793380737305,1373400,0.0,0.0
2022-03-28 00:00:00-04:00,22.008720680379177,22.167499611824258,21.832297402110765,22.158679962158203,845300,0.0,0.0
2022-03-29 00:00:00-04:00,22.458594420564587,23.049610151763492,22.440953440638374,22.917293548583984,892000,0.0,0.0
2022-03-30 00:00:00-04:00,22.792548149113077,22.99748464857871,22.543059128347362,22.694534301757812,658200,0.26,0.0
2022-03-31 00:00:00-04:00,22.739088007657024,23.068768184927837,22.543060302734375,22.543060302734375,915800,0.0,0.0
2022-04-01 00:00:00-04:00,22.605432595331642,23.086587927500666,22.605432595331642,23.059856414794922,1067000,0.0,0.0
2022-04-04 00:00:00-04:00,23.113318568300954,23.28261304386963,22.498507395300688,22.79254722595215,887400,0.0,0.0
2022-04-05 00:00:00-04:00,22.87274199855151,23.19351336806532,22.73017732310204,22.765817642211914,1127600,0.0,0.0
