Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.680276120884852,8.680276120884852,8.532819935367277,8.572141647338867,154200,0.0,0.0
2022-01-04 00:00:00-05:00,8.5721406882379,8.591801073272196,8.522988319396973,8.522988319396973,63900,0.0,0.0
2022-01-05 00:00:00-05:00,8.483667186575857,8.611462979218784,8.483667186575857,8.493497848510742,104700,0.0,0.0
2022-01-06 00:00:00-05:00,8.552479931022692,8.56231059294138,8.454176124346375,8.542649269104004,92600,0.0,0.0
2022-01-07 00:00:00-05:00,8.522988882770148,8.552479931022692,8.483667172598917,8.542649269104004,53100,0.0,0.0
2022-01-10 00:00:00-05:00,8.562310218811035,8.611462588753241,8.552479557321899,8.562310218811035,97200,0.0,0.0
2022-01-11 00:00:00-05:00,8.601631543463274,8.631122589111328,8.601631543463274,8.631122589111328,153500,0.0,0.0
2022-01-12 00:00:00-05:00,8.650784495690296,8.699936866760254,8.62129344804972,8.699936866760254,98700,0.0,0.0
2022-01-13 00:00:00-05:00,8.71959743802126,8.749088486288668,8.631123355715516,8.64095401763916,209500,0.0,0.0
2022-01-14 00:00:00-05:00,8.650783904641527,8.68027495026718,8.552479169218095,8.58197021484375,151900,0.0,0.0
2022-01-18 00:00:00-05:00,8.631123556942537,8.631123556942537,8.395193290295728,8.532819747924805,404200,0.0,0.0
2022-01-19 00:00:00-05:00,8.595276142454255,8.595276142454255,8.37717198675803,8.416827201843262,188000,0.073,0.0
2022-01-20 00:00:00-05:00,8.44656920917079,8.48622442372514,8.377171874609505,8.387085914611816,85600,0.0,0.0
2022-01-21 00:00:00-05:00,8.37717215602794,8.387086196363299,7.385790813410316,8.129326820373535,282400,0.0,0.0
2022-01-24 00:00:00-05:00,7.990534186226413,7.990534186226413,7.703033156606767,7.960792064666748,227000,0.0,0.0
2022-01-25 00:00:00-05:00,8.010361075751444,8.069844371588644,7.911223037235205,8.020275115966797,103600,0.0,0.0
2022-01-26 00:00:00-05:00,8.03018949715483,8.159068243607122,8.03018949715483,8.10949993133545,93400,0.0,0.0
2022-01-27 00:00:00-05:00,8.13924061089142,8.258206254899536,8.13924061089142,8.22846508026123,71700,0.0,0.0
2022-01-28 00:00:00-05:00,8.287947669180802,8.287947669180802,8.188810102368295,8.208637237548828,46100,0.0,0.0
2022-01-31 00:00:00-05:00,8.218551600599957,8.377172470092773,8.218551600599957,8.377172470092773,68500,0.0,0.0
2022-02-01 00:00:00-05:00,8.406913629290818,8.456482887268066,8.297862018104837,8.456482887268066,150500,0.0,0.0
2022-02-02 00:00:00-05:00,8.515965461730957,8.525879501574304,8.446569073737278,8.515965461730957,71700,0.0,0.0
2022-02-03 00:00:00-05:00,8.515966185931756,8.515966185931756,8.4267417106637,8.456482887268066,68500,0.0,0.0
2022-02-04 00:00:00-05:00,8.515966168565866,8.53579330444336,8.436655734145983,8.53579330444336,77300,0.0,0.0
2022-02-07 00:00:00-05:00,8.545706635806123,8.55562067564947,8.496137382044262,8.515965461730957,50800,0.0,0.0
2022-02-08 00:00:00-05:00,8.525880327588684,8.575448640698003,8.476311069024396,8.565535545349121,139500,0.0,0.0
2022-02-09 00:00:00-05:00,8.595276722305707,8.595276722305707,8.525880327588684,8.565535545349121,61500,0.0,0.0
2022-02-10 00:00:00-05:00,8.53579330444336,8.585362562319526,8.506052127899641,8.53579330444336,65000,0.0,0.0
2022-02-11 00:00:00-05:00,8.476310618123515,8.585362224799928,8.436655402472553,8.446569442749023,72700,0.0,0.0
2022-02-14 00:00:00-05:00,8.466396457063528,8.515965712283792,8.367257946622997,8.416827201843262,77200,0.0,0.0
2022-02-15 00:00:00-05:00,8.476310745297026,8.476310745297026,8.387086272379962,8.397000312805176,140700,0.0,0.0
2022-02-16 00:00:00-05:00,8.449999809265137,8.449999809265137,8.350000381469727,8.40999984741211,107500,0.073,0.0
2022-02-17 00:00:00-05:00,8.40999984741211,8.430000305175781,8.380000114440918,8.390000343322754,46100,0.0,0.0
2022-02-18 00:00:00-05:00,8.369999885559082,8.420000076293945,8.34000015258789,8.350000381469727,52400,0.0,0.0
2022-02-22 00:00:00-05:00,8.239999771118164,8.329999923706055,8.180000305175781,8.180000305175781,95400,0.0,0.0
2022-02-23 00:00:00-05:00,8.220000267028809,8.239999771118164,8.15999984741211,8.1899995803833,53500,0.0,0.0
2022-02-24 00:00:00-05:00,7.860000133514404,8.079999923706055,7.75,8.079999923706055,178800,0.0,0.0
2022-02-25 00:00:00-05:00,8.09000015258789,8.149999618530273,8.079999923706055,8.130000114440918,135500,0.0,0.0
2022-02-28 00:00:00-05:00,8.140000343322754,8.170000076293945,8.050000190734863,8.130000114440918,190300,0.0,0.0
2022-03-01 00:00:00-05:00,8.210000038146973,8.210000038146973,8.140000343322754,8.170000076293945,56200,0.0,0.0
2022-03-02 00:00:00-05:00,8.149999618530273,8.1899995803833,8.130000114440918,8.149999618530273,73400,0.0,0.0
2022-03-03 00:00:00-05:00,8.199999809265137,8.199999809265137,8.15999984741211,8.180000305175781,20200,0.0,0.0
2022-03-04 00:00:00-05:00,8.210000038146973,8.210000038146973,8.130000114440918,8.170000076293945,60600,0.0,0.0
2022-03-07 00:00:00-05:00,8.229999542236328,8.229999542236328,7.949999809265137,7.949999809265137,119200,0.0,0.0
2022-03-08 00:00:00-05:00,7.949999809265137,7.960000038146973,7.869999885559082,7.869999885559082,80800,0.0,0.0
2022-03-09 00:00:00-05:00,8.020000457763672,8.020000457763672,7.889999866485596,7.920000076293945,185700,0.0,0.0
2022-03-10 00:00:00-05:00,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,77600,0.0,0.0
2022-03-11 00:00:00-05:00,7.96999979019165,7.96999979019165,7.860000133514404,7.880000114440918,60000,0.0,0.0
2022-03-14 00:00:00-04:00,7.820000171661377,7.880000114440918,7.659999847412109,7.699999809265137,152900,0.0,0.0
2022-03-15 00:00:00-04:00,7.699999809265137,7.789999961853027,7.550000190734863,7.619999885559082,169100,0.0,0.0
