Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.25708486323021,13.98283769431408,13.179671301741994,13.92477798461914,3116700,0.0,0.0
2022-01-04 00:00:00-05:00,14.137664820660328,14.72794438070174,14.050575256097162,14.292492866516113,3802700,0.0,0.0
2022-01-05 00:00:00-05:00,14.389261272073627,14.708592486499676,14.12799069792621,14.137666702270508,3074500,0.0,0.0
2022-01-06 00:00:00-05:00,14.592470186643846,14.70859052890385,14.28281594061717,14.292492866516113,2702600,0.0,0.0
2022-01-07 00:00:00-05:00,14.321523640087246,14.63117790597805,14.176372510819052,14.5924711227417,2264900,0.0,0.0
2022-01-10 00:00:00-05:00,14.621499080179186,14.727943412384299,14.39893533619101,14.718266487121582,2682000,0.0,0.0
2022-01-11 00:00:00-05:00,14.79568192232147,15.473051088404677,14.640854789827308,15.45369815826416,3763300,0.0,0.0
2022-01-12 00:00:00-05:00,15.405314452803603,15.589172364821879,15.124690044371631,15.327900886535645,3238300,0.0,0.0
2022-01-13 00:00:00-05:00,15.42466732697413,15.908503498656808,15.327900830911597,15.685937881469727,4439600,0.0,0.0
2022-01-14 00:00:00-05:00,15.598848330204424,16.00526998949108,15.598848330204424,15.985916137695312,4791700,0.0,0.0
2022-01-18 00:00:00-05:00,16.140743220508515,16.218156781813967,15.58917136549655,15.773027420043945,3504600,0.0,0.0
2022-01-19 00:00:00-05:00,16.02462292479485,16.02462292479485,15.444021179892138,15.685937881469727,2949500,0.0,0.0
2022-01-20 00:00:00-05:00,15.50208184343071,16.160098078335636,15.473051064001963,15.550464630126953,2966800,0.0,0.0
2022-01-21 00:00:00-05:00,15.40531448349374,15.43434434019143,14.853742592025087,14.931156158447266,3867100,0.0,0.0
2022-01-24 00:00:00-05:00,14.418289194544165,15.11501217011122,14.19572543618997,15.076305389404297,4419400,0.0,0.0
2022-01-25 00:00:00-05:00,14.979535279545164,16.09235571666703,14.621497391750804,16.014942169189453,5333900,0.0,0.0
2022-01-26 00:00:00-05:00,16.256865595362367,16.440723529022737,15.744001350599282,15.995595932006836,4512000,0.0,0.0
2022-01-27 00:00:00-05:00,16.27621459669373,16.643930354353323,15.714965881141696,16.06332778930664,6222600,0.0,0.0
2022-01-28 00:00:00-05:00,15.821414877952133,16.57619677419835,15.821414877952133,16.22783660888672,5834800,0.0,0.0
2022-01-31 00:00:00-05:00,16.07300950683521,16.276219450069778,15.560143416404514,15.889151573181152,4316700,0.0,0.0
2022-02-01 00:00:00-05:00,15.840766804904675,16.69231602784707,15.782705246349401,16.653608322143555,7687100,0.0,0.0
2022-02-02 00:00:00-05:00,16.6052246143081,17.011646273218503,16.498780275214813,16.934232711791992,5237400,0.0,0.0
2022-02-03 00:00:00-05:00,16.92455767000542,17.127769444925327,16.663286178973433,17.089061737060547,6219400,0.0,0.0
2022-02-04 00:00:00-05:00,15.8891496457388,16.479429239943016,15.444021179892138,15.685937881469727,15176500,0.0,0.0
2022-02-07 00:00:00-05:00,15.066628461154242,15.608523390966182,14.91180133835083,15.395636558532715,6214200,0.0,0.0
2022-02-08 00:00:00-05:00,15.047276488947121,15.385960610902874,14.81503578997589,15.211780548095703,6054500,0.0,0.0
2022-02-09 00:00:00-05:00,15.327900870806028,15.811736120905497,15.231133451649132,15.743999481201172,3293700,0.0,0.0
2022-02-10 00:00:00-05:00,15.598847387663982,16.237509692854818,15.492403054903914,15.8214111328125,4659200,0.0,0.0
2022-02-11 00:00:00-05:00,15.898824727240328,16.779404630288955,15.743997613232974,16.69231414794922,4111600,0.0,0.0
2022-02-14 00:00:00-05:00,16.566515794890552,16.701989041747574,16.005267113459883,16.169769287109375,4476700,0.0,0.0
2022-02-15 00:00:00-05:00,15.734320645572547,16.314923244380733,15.598847382601722,16.189125061035156,4375200,0.0,0.0
2022-02-16 00:00:00-05:00,16.411690732345978,16.895525980526248,16.34395409291034,16.61490249633789,3177000,0.0,0.0
2022-02-17 00:00:00-05:00,16.46975420883524,16.70199493352276,16.266542421180407,16.55684471130371,3641500,0.0,0.0
2022-02-18 00:00:00-05:00,16.305245423057706,16.750372888749446,16.237508795294584,16.682636260986328,4152400,0.0,0.0
2022-02-22 00:00:00-05:00,17.04067898153088,17.147121486998817,16.48910706316533,16.856821060180664,7002600,0.0,0.0
2022-02-23 00:00:00-05:00,16.402016586829667,16.866498008603102,16.402016586829667,16.605226516723633,5393600,0.0,0.0
2022-02-24 00:00:00-05:00,16.866494118080496,17.00196737342743,15.773025613485533,16.23750877380371,10976400,0.0,0.0
2022-02-25 00:00:00-05:00,16.305244456806903,16.614898648622262,16.19880013623866,16.382658004760742,5709800,0.0,0.0
2022-02-28 00:00:00-05:00,16.256863587176852,16.78908346714725,16.08268444835099,16.595548629760742,5313000,0.0,0.0
2022-03-01 00:00:00-05:00,16.789085551424666,16.895528064085035,15.23113526953836,15.695616722106934,6138200,0.0,0.0
2022-03-02 00:00:00-05:00,15.947213037398956,16.556846625147173,15.850445596172287,16.440725326538086,4301400,0.0,0.0
2022-03-03 00:00:00-05:00,16.21815683628778,16.518134156643367,15.889148738213303,16.489105224609375,4210800,0.0,0.0
2022-03-04 00:00:00-05:00,16.343954901732843,17.776108709940846,16.2568644050957,17.727724075317383,6487800,0.0,0.0
2022-03-07 00:00:00-05:00,17.843845947566837,21.937092043223778,17.698695730227932,20.504940032958984,21025700,0.0,0.0
2022-03-08 00:00:00-05:00,21.356488217517747,23.282152343136875,19.99207292325653,21.250043869018555,17163400,0.0,0.0
