Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.988329982567283,15.072111287361903,14.94572835507837,15.059329986572266,245800,0.0,0.0
2022-01-04 00:00:00-05:00,15.130330970438436,15.165832325800771,15.094830969314339,15.116131782531738,212500,0.0,0.0
2022-01-05 00:00:00-05:00,15.109023991637928,15.279426349852493,15.052223205566406,15.052223205566406,267600,0.0,0.0
2022-01-06 00:00:00-05:00,15.05222763181879,15.22973030976836,14.9386260262701,15.201329231262207,247400,0.0,0.0
2022-01-07 00:00:00-05:00,15.180033537414795,15.28653626346184,15.15873407559612,15.243934631347656,153200,0.0,0.0
2022-01-10 00:00:00-05:00,15.194227472428786,15.300728797912598,15.094826415875607,15.300728797912598,281600,0.0,0.0
2022-01-11 00:00:00-05:00,15.307830887193665,15.435633034667125,15.265230622781841,15.421432495117188,288400,0.0,0.0
2022-01-12 00:00:00-05:00,15.407234555751591,15.506635632163505,15.371733204005837,15.449834823608398,333300,0.0,0.0
2022-01-13 00:00:00-05:00,15.371733729046204,15.520836702994968,15.371733729046204,15.485335350036621,244900,0.0,0.0
2022-01-14 00:00:00-05:00,15.407232857371078,15.517283650056475,15.39303231823814,15.499533653259277,348100,0.0,0.0
2022-01-18 00:00:00-05:00,15.441494528781229,15.5346458444706,15.334013397883036,15.419999122619629,211900,0.199,0.0
2022-01-19 00:00:00-05:00,15.420000079145336,15.477323443626675,15.269525393196309,15.377006530761719,217800,0.0,0.0
2022-01-20 00:00:00-05:00,15.341175610715183,15.50598006624899,15.240860092859203,15.29818344116211,256700,0.0,0.0
2022-01-21 00:00:00-05:00,15.226533907810127,15.269526091462936,14.77511256271344,14.796607971191406,473700,0.0,0.0
2022-01-24 00:00:00-05:00,14.345188390889644,14.5092767714961,13.764787690037867,14.495661735534668,1105200,0.0,0.0
2022-01-25 00:00:00-05:00,14.280694615797666,14.710620460550718,14.280694615797666,14.64613151550293,304200,0.0,0.0
2022-01-26 00:00:00-05:00,14.839594185735482,14.904083118622975,14.56730864319655,14.6604585647583,322400,0.0,0.0
2022-01-27 00:00:00-05:00,14.896920725511169,15.004401837954674,14.689122723650094,14.975739479064941,221800,0.0,0.0
2022-01-28 00:00:00-05:00,14.911250538259539,14.975739479064943,14.832431784705765,14.975739479064941,237800,0.0,0.0
2022-01-31 00:00:00-05:00,15.011566791879874,15.04022778285921,14.82884767843792,14.982904434204102,304500,0.0,0.0
2022-02-01 00:00:00-05:00,15.018732165982387,15.298184707959066,14.961408812932705,15.262356758117676,246000,0.0,0.0
2022-02-02 00:00:00-05:00,15.269520236432573,15.369837115418898,15.212196891310255,15.334009170532227,246300,0.0,0.0
2022-02-03 00:00:00-05:00,15.226529549446498,15.328994885060032,15.083220489361349,15.126214027404785,242200,0.0,0.0
2022-02-04 00:00:00-05:00,15.147708148930695,15.248025029186701,15.02589586816698,15.097550392150879,288800,0.0,0.0
2022-02-07 00:00:00-05:00,15.154875436367638,15.262356551040439,15.033063141952724,15.147709846496582,402700,0.0,0.0
2022-02-08 00:00:00-05:00,15.154226158399378,15.262728691101074,15.125291413847162,15.262728691101074,235700,0.199,0.0
2022-02-09 00:00:00-05:00,15.2410229757667,15.378460211026434,15.22655560791112,15.298891067504883,225100,0.0,0.0
2022-02-10 00:00:00-05:00,15.190389715620661,15.301062466677536,15.016785427289964,15.03848648071289,274700,0.0,0.0
2022-02-11 00:00:00-05:00,15.045713842512503,15.154217694295971,14.759990987909562,14.799774169921875,318200,0.0,0.0
2022-02-14 00:00:00-05:00,14.734680772140052,14.78531519113308,14.546609087534202,14.575542449951172,282100,0.0,0.0
2022-02-15 00:00:00-05:00,14.749143384690885,14.857647263030067,14.59724016251063,14.821478843688965,229400,0.0,0.0
2022-02-16 00:00:00-05:00,14.864880036472423,15.074652736220598,14.792545954875008,15.067419052124023,156300,0.0,0.0
2022-02-17 00:00:00-05:00,15.045717219771054,15.175920767390512,14.915515051835694,14.951682090759277,255600,0.0,0.0
2022-02-18 00:00:00-05:00,14.958916714912835,15.038485861167961,14.727444340007938,14.857647895812988,319600,0.0,0.0
2022-02-22 00:00:00-05:00,14.712973052063246,14.794711040080186,14.467033374325016,14.517667770385742,449100,0.0,0.0
2022-02-23 00:00:00-05:00,14.575538656914919,14.712975886762036,14.510436883812815,14.524904251098633,341200,0.0,0.0
2022-02-24 00:00:00-05:00,14.16322904177866,14.691275556455548,14.141527989785473,14.64787483215332,371200,0.0,0.0
2022-02-25 00:00:00-05:00,14.763607442707174,15.002313438108603,14.691271999925325,14.973380088806152,216200,0.0,0.0
2022-02-28 00:00:00-05:00,14.893814772858724,15.175921554204313,14.843180363866866,15.067419052124023,232100,0.0,0.0
2022-03-01 00:00:00-05:00,15.096354576823124,15.168688662197734,14.987850689392726,15.03848648071289,170600,0.0,0.0
2022-03-02 00:00:00-05:00,15.00231733909817,15.107203689420816,14.99219045725649,15.060185432434082,163500,0.0,0.0
2022-03-03 00:00:00-05:00,15.168685931451117,15.175919614623181,15.032695999057905,15.118051528930664,234200,0.0,0.0
2022-03-04 00:00:00-05:00,15.103583113654793,15.103583113654793,14.97338096465206,15.031249046325684,184800,0.0,0.0
2022-03-07 00:00:00-05:00,14.980616544087525,15.00231759684289,14.792546272277832,14.792546272277832,208700,0.0,0.0
2022-03-08 00:00:00-05:00,14.785309026348534,14.886577822110224,14.618937088003644,14.7636079788208,188500,0.0,0.0
2022-03-09 00:00:00-05:00,14.850413469097,15.067418464798767,14.828712417653177,14.929981231689453,183700,0.0,0.0
2022-03-10 00:00:00-05:00,14.88657530856054,15.175915661656814,14.828707237941286,15.132514953613281,301100,0.0,0.0
2022-03-11 00:00:00-05:00,15.132520933484908,15.204856395264466,15.067419155851724,15.103586196899414,178700,0.0,0.0
2022-03-14 00:00:00-04:00,15.045714328195713,15.154218183481738,15.002313613891602,15.002313613891602,210000,0.0,0.0
2022-03-15 00:00:00-04:00,15.023493177313556,15.089225637129857,14.921243303399335,14.972368240356445,182000,0.199,0.0
2022-03-16 00:00:00-04:00,15.023493177313556,15.148384293744506,14.840903320723843,14.972368240356445,176500,0.0,0.0
2022-03-17 00:00:00-04:00,14.95045959159863,15.140353243093204,14.877424750527894,15.067317008972168,158100,0.0,0.0
2022-03-18 00:00:00-04:00,15.111142445094503,15.257213547930577,15.05271372534996,15.198784828186035,143700,0.0,0.0
2022-03-21 00:00:00-04:00,15.213388892581222,15.352157592773438,15.198781367708305,15.352157592773438,267900,0.0,0.0
2022-03-22 00:00:00-04:00,15.366767022668471,15.410588209669498,15.184177118272032,15.220694541931152,243400,0.0,0.0
2022-03-23 00:00:00-04:00,15.213386520794053,15.213386520794053,14.935850556728091,15.008885383605957,324500,0.0,0.0
2022-03-24 00:00:00-04:00,15.089230630655669,15.264516783823776,14.986980722903569,15.206088066101074,201700,0.0,0.0
2022-03-25 00:00:00-04:00,15.206088592285424,15.271821076129354,15.133052344342106,15.198784828186035,141600,0.0,0.0
2022-03-28 00:00:00-04:00,15.11114369912984,15.214123577460958,14.935857525349661,15.030803680419922,251500,0.0,0.0
